Id,Date,Long,Lat,Flag
39610.0,2003-07-30 06:00:00,-79.74200000000002,25.995,0.0
39610.0,2003-07-30 12:00:00,-79.71300000000002,26.373,0.0
39610.0,2003-07-30 18:00:00,-79.67200000000003,26.776,0.0
39610.0,2003-07-31 00:00:00,-79.63299999999998,27.191,0.0
39610.0,2003-07-31 06:00:00,-79.65499999999997,27.574,0.0
39610.0,2003-07-31 12:00:00,-79.709,27.987,0.0
39610.0,2003-07-31 18:00:00,-79.78399999999999,28.397,0.0
39610.0,2003-08-01 00:00:00,-79.83300000000003,28.822,0.0
39610.0,2003-08-01 06:00:00,-79.90100000000001,29.233,0.0
39610.0,2003-08-01 12:00:00,-79.91500000000002,29.701,0.0
39610.0,2003-08-01 18:00:00,-79.91699999999997,30.152,0.0
39610.0,2003-08-02 00:00:00,-79.77199999999999,30.585,0.0
39610.0,2003-08-02 06:00:00,-79.57600000000002,30.953,0.0
39610.0,2003-08-02 12:00:00,-79.38600000000002,31.3,0.0
39610.0,2003-08-02 18:00:00,-79.12400000000002,31.604,0.0
39610.0,2003-08-03 00:00:00,-78.78899999999999,31.846,0.0
39610.0,2003-08-03 06:00:00,-78.39600000000002,32.014,0.0
39610.0,2003-08-03 12:00:00,-77.93900000000002,32.13,0.0
39610.0,2003-08-03 18:00:00,-77.55599999999998,32.298,0.0
39610.0,2003-08-04 00:00:00,-77.243,32.581,0.0
39610.0,2003-08-04 06:00:00,-76.95100000000002,32.865,0.0
39610.0,2003-08-04 12:00:00,-76.52699999999999,33.02,0.0
39610.0,2003-08-04 18:00:00,-76.089,33.121,0.0
39610.0,2003-08-05 00:00:00,-75.76299999999998,33.315,0.0
39610.0,2003-08-05 06:00:00,-75.61700000000002,33.599,0.0
39610.0,2003-08-05 12:00:00,-75.512,33.908,0.0
39610.0,2003-08-05 18:00:00,-75.42399999999998,34.157,0.0
39610.0,2003-08-06 00:00:00,-75.291,34.392,0.0
39610.0,2003-08-06 06:00:00,-75.08100000000002,34.619,0.0
39610.0,2003-08-06 12:00:00,-74.78199999999998,34.782,0.0
39610.0,2003-08-06 18:00:00,-74.50900000000001,34.911,0.0
39610.0,2003-08-07 00:00:00,-74.23599999999999,35.063,0.0
39610.0,2003-08-07 06:00:00,-73.94900000000001,35.208,0.0
39610.0,2003-08-07 12:00:00,-73.66699999999992,35.359,0.0
39610.0,2003-08-07 18:00:00,-73.41000000000003,35.485,0.0
39610.0,2003-08-08 00:00:00,-73.19699999999995,35.589,0.0
39610.0,2003-08-08 06:00:00,-72.97300000000001,35.704,0.0
39610.0,2003-08-08 12:00:00,-72.75,35.794,0.0
39610.0,2003-08-08 18:00:00,-72.56299999999999,35.834,0.0
39610.0,2003-08-09 00:00:00,-72.44400000000002,35.874,0.0
39610.0,2003-08-09 06:00:00,-72.31099999999998,35.936,0.0
