Id,Date,Long,Lat,Flag
23065.0,2003-02-06 12:00:00,-77.07299999999998,33.211,0.0
23065.0,2003-02-06 18:00:00,-77.06599999999997,33.247,0.0
23065.0,2003-02-07 00:00:00,-77.017,33.279,0.0
23065.0,2003-02-07 06:00:00,-76.947,33.302,0.0
23065.0,2003-02-07 12:00:00,-76.83499999999998,33.352,0.0
23065.0,2003-02-07 18:00:00,-76.69400000000002,33.416,0.0
23065.0,2003-02-08 00:00:00,-76.476,33.537,0.0
23065.0,2003-02-08 06:00:00,-76.11399999999998,33.732,0.0
23065.0,2003-02-08 12:00:00,-75.84100000000001,34.047,0.0
23065.0,2003-02-08 18:00:00,-75.805,34.35,0.0
23065.0,2003-02-09 00:00:00,-75.76799999999997,34.48,0.0
23065.0,2003-02-09 06:00:00,-75.77800000000002,34.502,0.0
23065.0,2003-02-09 12:00:00,-75.80599999999998,34.493,0.0
23065.0,2003-02-09 18:00:00,-75.82499999999999,34.477,0.0
23065.0,2003-02-10 00:00:00,-75.84100000000001,34.449,0.0
23065.0,2003-02-10 06:00:00,-75.80200000000002,34.434,0.0
23065.0,2003-02-10 12:00:00,-75.70299999999997,34.485,0.0
23065.0,2003-02-10 18:00:00,-75.55200000000002,34.607,0.0
23065.0,2003-02-11 00:00:00,-75.35199999999998,34.758,0.0
23065.0,2003-02-11 06:00:00,-75.195,34.9,0.0
23065.0,2003-02-11 12:00:00,-75.06,35.068,0.0
23065.0,2003-02-11 18:00:00,-74.90100000000001,35.231,0.0
23065.0,2003-02-12 00:00:00,-74.77699999999999,35.407,0.0
23065.0,2003-02-12 06:00:00,-74.637,35.577,0.0
23065.0,2003-02-12 12:00:00,-74.48500000000001,35.749,0.0
23065.0,2003-02-12 18:00:00,-74.33300000000003,35.907,0.0
23065.0,2003-02-13 00:00:00,-74.20499999999998,36.064,0.0
23065.0,2003-02-13 06:00:00,-74.05900000000003,36.229,0.0
23065.0,2003-02-13 12:00:00,-73.92700000000002,36.383,0.0
23065.0,2003-02-13 18:00:00,-73.77699999999999,36.51,0.0
23065.0,2003-02-14 00:00:00,-73.56299999999999,36.631,0.0
23065.0,2003-02-14 06:00:00,-73.33300000000003,36.792,0.0
23065.0,2003-02-14 12:00:00,-73.149,36.961,0.0
23065.0,2003-02-14 18:00:00,-72.99200000000002,37.101,0.0
23065.0,2003-02-15 00:00:00,-72.798,37.17,0.0
23065.0,2003-02-15 06:00:00,-72.67700000000002,37.259,0.0
23065.0,2003-02-15 12:00:00,-72.471,37.325,0.0
23065.0,2003-02-15 18:00:00,-72.207,37.377,0.0
23065.0,2003-02-16 00:00:00,-71.91300000000001,37.44,0.0
23065.0,2003-02-16 06:00:00,-71.68299999999999,37.516,0.0
23065.0,2003-02-16 12:00:00,-71.428,37.552,0.0
23065.0,2003-02-16 18:00:00,-71.17500000000001,37.58,0.0
23065.0,2003-02-17 00:00:00,-70.92099999999999,37.623,0.0
23065.0,2003-02-17 06:00:00,-70.68799999999999,37.689,0.0
23065.0,2003-02-17 12:00:00,-70.50200000000001,37.782,0.0
23065.0,2003-02-17 18:00:00,-70.35700000000003,37.84,0.0
23065.0,2003-02-18 00:00:00,-70.202,37.808,0.0
23065.0,2003-02-18 06:00:00,-69.96699999999998,37.884,0.0
23065.0,2003-02-18 12:00:00,-69.678,37.969,0.0
23065.0,2003-02-18 18:00:00,-69.46600000000001,38.06,0.0
