Id,Date,Long,Lat,Flag
12549.0,2003-11-24 12:00:00,154.722,9.18,0.0
12549.0,2003-11-24 18:00:00,154.613,9.252,0.0
12549.0,2003-11-25 00:00:00,154.54,9.334,0.0
12549.0,2003-11-25 06:00:00,154.417,9.444,0.0
12549.0,2003-11-25 12:00:00,154.315,9.558,0.0
12549.0,2003-11-25 18:00:00,154.285,9.636,0.0
12549.0,2003-11-26 00:00:00,154.218,9.687,0.0
12549.0,2003-11-26 06:00:00,154.181,9.723,0.0
12549.0,2003-11-26 12:00:00,154.094,9.725,0.0
12549.0,2003-11-26 18:00:00,154.012,9.688,0.0
12549.0,2003-11-27 00:00:00,153.89,9.641,0.0
12549.0,2003-11-27 06:00:00,153.727,9.606,0.0
12549.0,2003-11-27 12:00:00,153.56,9.608,0.0
12549.0,2003-11-27 18:00:00,153.404,9.625,0.0
12549.0,2003-11-28 00:00:00,153.29900000000004,9.647,0.0
12549.0,2003-11-28 06:00:00,153.179,9.633,0.0
12549.0,2003-11-28 12:00:00,153.077,9.631,0.0
12549.0,2003-11-28 18:00:00,153.01,9.627,0.0
12549.0,2003-11-29 00:00:00,152.971,9.585,0.0
12549.0,2003-11-29 06:00:00,152.901,9.544,0.0
12549.0,2003-11-29 12:00:00,152.838,9.471,0.0
12549.0,2003-11-29 18:00:00,152.78900000000002,9.384,0.0
12549.0,2003-11-30 00:00:00,152.74,9.287,0.0
12549.0,2003-11-30 06:00:00,152.672,9.207,0.0
12549.0,2003-11-30 12:00:00,152.587,9.166,0.0
12549.0,2003-11-30 18:00:00,152.527,9.124,0.0
12549.0,2003-12-01 00:00:00,152.508,9.093,0.0
12549.0,2003-12-01 06:00:00,152.533,9.069,0.0
12549.0,2003-12-01 12:00:00,152.568,9.051,0.0
12549.0,2003-12-01 18:00:00,152.619,9.031,0.0
12549.0,2003-12-02 00:00:00,152.684,8.974,0.0
12549.0,2003-12-02 06:00:00,152.697,8.892,0.0
12549.0,2003-12-02 12:00:00,152.723,8.832,0.0
12549.0,2003-12-02 18:00:00,152.718,8.798,0.0
12549.0,2003-12-03 00:00:00,152.706,8.806,0.0
12549.0,2003-12-03 06:00:00,152.719,8.806,0.0
12549.0,2003-12-03 12:00:00,152.72,8.823,0.0
12549.0,2003-12-03 18:00:00,152.72,8.866,0.0
12549.0,2003-12-04 00:00:00,152.728,8.901,0.0
12549.0,2003-12-04 06:00:00,152.754,8.935,0.0
12549.0,2003-12-04 12:00:00,152.774,8.933,0.0
12549.0,2003-12-04 18:00:00,152.78,8.94,0.0
12549.0,2003-12-05 00:00:00,152.754,8.929,0.0
12549.0,2003-12-05 06:00:00,152.722,8.945,0.0
12549.0,2003-12-05 12:00:00,152.676,8.952,0.0
12549.0,2003-12-05 18:00:00,152.633,9.017,0.0
12549.0,2003-12-06 00:00:00,152.62,9.056,0.0
12549.0,2003-12-06 06:00:00,152.576,9.111,0.0
12549.0,2003-12-06 12:00:00,152.549,9.168,0.0
12549.0,2003-12-06 18:00:00,152.536,9.234,0.0
12549.0,2003-12-07 00:00:00,152.515,9.253,0.0
12549.0,2003-12-07 06:00:00,152.492,9.262,0.0
12549.0,2003-12-07 12:00:00,152.431,9.284,0.0
12549.0,2003-12-07 18:00:00,152.355,9.306,0.0
12549.0,2003-12-08 00:00:00,152.24,9.337,0.0
12549.0,2003-12-08 06:00:00,152.166,9.414,0.0
12549.0,2003-12-08 12:00:00,152.081,9.48,0.0
12549.0,2003-12-08 18:00:00,152.04,9.547,0.0
12549.0,2003-12-09 00:00:00,151.991,9.573,0.0
12549.0,2003-12-09 06:00:00,151.939,9.585,0.0
12549.0,2003-12-09 12:00:00,151.877,9.596,0.0
12549.0,2003-12-09 18:00:00,151.776,9.621,0.0
12549.0,2003-12-10 00:00:00,151.706,9.648,0.0
12549.0,2003-12-10 06:00:00,151.635,9.652,0.0
12549.0,2003-12-10 12:00:00,151.551,9.649,0.0
12549.0,2003-12-10 18:00:00,151.457,9.614,0.0
12549.0,2003-12-11 00:00:00,151.313,9.607,0.0
12549.0,2003-12-11 06:00:00,151.188,9.617,0.0
12549.0,2003-12-11 12:00:00,151.072,9.673,0.0
12549.0,2003-12-11 18:00:00,150.966,9.736,0.0
12549.0,2003-12-12 00:00:00,150.894,9.786,0.0
12549.0,2003-12-12 06:00:00,150.862,9.78,0.0
12549.0,2003-12-12 12:00:00,150.817,9.769,0.0
12549.0,2003-12-12 18:00:00,150.779,9.739,0.0
12549.0,2003-12-13 00:00:00,150.726,9.704,0.0
12549.0,2003-12-13 06:00:00,150.677,9.676,0.0
12549.0,2003-12-13 12:00:00,150.612,9.595,0.0
12549.0,2003-12-13 18:00:00,150.541,9.555,0.0
12549.0,2003-12-14 00:00:00,150.471,9.535,0.0
12549.0,2003-12-14 06:00:00,150.399,9.518,0.0
12549.0,2003-12-14 12:00:00,150.349,9.496,0.0
12549.0,2003-12-14 18:00:00,150.291,9.496,0.0
12549.0,2003-12-15 00:00:00,150.267,9.512,0.0
12549.0,2003-12-15 06:00:00,150.253,9.524,0.0
12549.0,2003-12-15 12:00:00,150.248,9.505,0.0
12549.0,2003-12-15 18:00:00,150.23,9.48,0.0
12549.0,2003-12-16 00:00:00,150.234,9.455,0.0
12549.0,2003-12-16 06:00:00,150.249,9.395,0.0
12549.0,2003-12-16 12:00:00,150.236,9.333,0.0
12549.0,2003-12-16 18:00:00,150.2,9.274,0.0
12549.0,2003-12-17 00:00:00,150.152,9.272,0.0
12549.0,2003-12-17 06:00:00,150.1,9.251,0.0
12549.0,2003-12-17 12:00:00,150.083,9.245,0.0
12549.0,2003-12-17 18:00:00,150.039,9.246,0.0
12549.0,2003-12-18 00:00:00,150.02700000000002,9.249,0.0
12549.0,2003-12-18 06:00:00,149.986,9.226,0.0
12549.0,2003-12-18 12:00:00,149.939,9.222,0.0
12549.0,2003-12-18 18:00:00,149.891,9.213,0.0
12549.0,2003-12-19 00:00:00,149.868,9.22,0.0
12549.0,2003-12-19 06:00:00,149.817,9.23,0.0
12549.0,2003-12-19 12:00:00,149.776,9.233,0.0
12549.0,2003-12-19 18:00:00,149.744,9.207,0.0
12549.0,2003-12-20 00:00:00,149.686,9.217,0.0
12549.0,2003-12-20 06:00:00,149.654,9.212,0.0
12549.0,2003-12-20 12:00:00,149.614,9.23,0.0
12549.0,2003-12-20 18:00:00,149.569,9.212,0.0
12549.0,2003-12-21 00:00:00,149.529,9.227,0.0
12549.0,2003-12-21 06:00:00,149.499,9.231,0.0
12549.0,2003-12-21 12:00:00,149.463,9.228,0.0
12549.0,2003-12-21 18:00:00,149.428,9.237,0.0
12549.0,2003-12-22 00:00:00,149.372,9.224,0.0
12549.0,2003-12-22 06:00:00,149.304,9.254,0.0
12549.0,2003-12-22 12:00:00,149.293,9.272,0.0
12549.0,2003-12-22 18:00:00,149.289,9.318,0.0
12549.0,2003-12-23 00:00:00,149.316,9.28,0.0
12549.0,2003-12-23 06:00:00,149.274,9.287,0.0
12549.0,2003-12-23 12:00:00,149.286,9.275,0.0
12549.0,2003-12-23 18:00:00,149.254,9.261,0.0
12549.0,2003-12-24 00:00:00,149.237,9.218,0.0
12549.0,2003-12-24 06:00:00,149.161,9.212,0.0
12549.0,2003-12-24 12:00:00,149.09,9.196,0.0
12549.0,2003-12-24 18:00:00,149.031,9.191,0.0
12549.0,2003-12-25 00:00:00,148.966,9.17,0.0
12549.0,2003-12-25 06:00:00,148.923,9.19,0.0
12549.0,2003-12-25 12:00:00,148.837,9.192,0.0
12549.0,2003-12-25 18:00:00,148.797,9.193,0.0
12549.0,2003-12-26 00:00:00,148.753,9.168,0.0
12549.0,2003-12-26 06:00:00,148.706,9.139,0.0
12549.0,2003-12-26 12:00:00,148.648,9.118,0.0
12549.0,2003-12-26 18:00:00,148.572,9.09,0.0
12549.0,2003-12-27 00:00:00,148.493,9.067,0.0
12549.0,2003-12-27 06:00:00,148.439,9.05,0.0
12549.0,2003-12-27 12:00:00,148.347,9.034,0.0
12549.0,2003-12-27 18:00:00,148.259,9.061,0.0
12549.0,2003-12-28 00:00:00,148.248,9.06,0.0
12549.0,2003-12-28 06:00:00,148.21,9.065,0.0
12549.0,2003-12-28 12:00:00,148.15400000000002,9.025,0.0
12549.0,2003-12-28 18:00:00,148.125,9.004,0.0
12549.0,2003-12-29 00:00:00,148.083,8.979,0.0
12549.0,2003-12-29 06:00:00,148.031,8.958,0.0
12549.0,2003-12-29 12:00:00,147.957,8.952,0.0
12549.0,2003-12-29 18:00:00,147.899,8.96,0.0
12549.0,2003-12-30 00:00:00,147.883,8.972,0.0
12549.0,2003-12-30 06:00:00,147.82,8.973,0.0
12549.0,2003-12-30 12:00:00,147.778,8.97,0.0
12549.0,2003-12-30 18:00:00,147.747,8.976,0.0
12549.0,2003-12-31 00:00:00,147.716,9.005,0.0
12549.0,2003-12-31 06:00:00,147.687,8.964,0.0
12549.0,2003-12-31 12:00:00,147.674,8.953,0.0
12549.0,2003-12-31 18:00:00,147.64,8.92,0.0
12549.0,2004-01-01 00:00:00,147.606,8.903,0.0
12549.0,2004-01-01 06:00:00,147.551,8.869,0.0
12549.0,2004-01-01 12:00:00,147.5,8.869,0.0
12549.0,2004-01-01 18:00:00,147.458,8.855,0.0
12549.0,2004-01-02 00:00:00,147.39,8.867,0.0
12549.0,2004-01-02 06:00:00,147.368,8.884,0.0
12549.0,2004-01-02 12:00:00,147.36,8.89,0.0
12549.0,2004-01-02 18:00:00,147.359,8.886,0.0
12549.0,2004-01-03 00:00:00,147.339,8.86,0.0
12549.0,2004-01-03 06:00:00,147.32,8.845,0.0
12549.0,2004-01-03 12:00:00,147.301,8.834,0.0
12549.0,2004-01-03 18:00:00,147.251,8.82,0.0
12549.0,2004-01-04 00:00:00,147.198,8.812,0.0
12549.0,2004-01-04 06:00:00,147.156,8.812,0.0
12549.0,2004-01-04 12:00:00,147.127,8.813,0.0
12549.0,2004-01-04 18:00:00,147.084,8.823,0.0
12549.0,2004-01-05 00:00:00,147.051,8.823,0.0
12549.0,2004-01-05 06:00:00,147.025,8.836,0.0
12549.0,2004-01-05 12:00:00,147.005,8.831,0.0
12549.0,2004-01-05 18:00:00,146.96,8.824,0.0
12549.0,2004-01-06 00:00:00,146.915,8.823,0.0
12549.0,2004-01-06 06:00:00,146.893,8.832,0.0
12549.0,2004-01-06 12:00:00,146.874,8.845,0.0
12549.0,2004-01-06 18:00:00,146.845,8.85,0.0
12549.0,2004-01-07 00:00:00,146.806,8.843,0.0
12549.0,2004-01-07 06:00:00,146.78,8.858,0.0
12549.0,2004-01-07 12:00:00,146.745,8.877,0.0
12549.0,2004-01-07 18:00:00,146.704,8.91,0.0
12549.0,2004-01-08 00:00:00,146.684,8.92,0.0
12549.0,2004-01-08 06:00:00,146.652,8.93,0.0
12549.0,2004-01-08 12:00:00,146.61,8.97,0.0
12549.0,2004-01-08 18:00:00,146.592,8.979,0.0
12549.0,2004-01-09 00:00:00,146.553,9.002,0.0
12549.0,2004-01-09 06:00:00,146.54,8.994,0.0
12549.0,2004-01-09 12:00:00,146.47,9.014,0.0
12549.0,2004-01-09 18:00:00,146.45,9.012,0.0
12549.0,2004-01-10 00:00:00,146.4,9.018,0.0
12549.0,2004-01-10 06:00:00,146.369,9.027,0.0
12549.0,2004-01-10 12:00:00,146.31,9.041,0.0
12549.0,2004-01-10 18:00:00,146.261,9.054,0.0
12549.0,2004-01-11 00:00:00,146.23,9.089,0.0
12549.0,2004-01-11 06:00:00,146.19,9.122,0.0
12549.0,2004-01-11 12:00:00,146.173,9.153,0.0
12549.0,2004-01-11 18:00:00,146.156,9.183,0.0
12549.0,2004-01-12 00:00:00,146.16,9.198,0.0
12549.0,2004-01-12 06:00:00,146.142,9.214,0.0
12549.0,2004-01-12 12:00:00,146.14,9.214,0.0
12549.0,2004-01-12 18:00:00,146.107,9.226,0.0
12549.0,2004-01-13 00:00:00,146.104,9.228,0.0
12549.0,2004-01-13 06:00:00,146.067,9.223,0.0
12549.0,2004-01-13 12:00:00,146.048,9.241,0.0
12549.0,2004-01-13 18:00:00,146.011,9.256,0.0
12549.0,2004-01-14 00:00:00,146.007,9.299,0.0
12549.0,2004-01-14 06:00:00,145.995,9.333,0.0
12549.0,2004-01-14 12:00:00,145.977,9.348,0.0
12549.0,2004-01-14 18:00:00,145.971,9.356,0.0
12549.0,2004-01-15 00:00:00,145.964,9.372,0.0
12549.0,2004-01-15 06:00:00,145.946,9.382,0.0
12549.0,2004-01-15 12:00:00,145.906,9.352,0.0
12549.0,2004-01-15 18:00:00,145.846,9.35,0.0
