Id,Date,Long,Lat,Flag
41049.0,2003-11-14 06:00:00,-84.95299999999997,-10.55,0.0
41049.0,2003-11-14 12:00:00,-84.983,-10.576,0.0
41049.0,2003-11-14 18:00:00,-84.98200000000003,-10.618,0.0
41049.0,2003-11-15 00:00:00,-84.981,-10.649,0.0
41049.0,2003-11-15 06:00:00,-84.96499999999997,-10.68,0.0
41049.0,2003-11-15 12:00:00,-84.95999999999998,-10.7,0.0
41049.0,2003-11-15 18:00:00,-84.94600000000003,-10.726,0.0
41049.0,2003-11-16 00:00:00,-84.93799999999999,-10.732,0.0
41049.0,2003-11-16 06:00:00,-84.94799999999998,-10.73,0.0
41049.0,2003-11-16 12:00:00,-84.94099999999992,-10.751,0.0
41049.0,2003-11-16 18:00:00,-84.94900000000001,-10.752,0.0
41049.0,2003-11-17 00:00:00,-84.94900000000001,-10.778,0.0
41049.0,2003-11-17 06:00:00,-84.96199999999999,-10.794,0.0
41049.0,2003-11-17 12:00:00,-84.97399999999999,-10.827,0.0
41049.0,2003-11-17 18:00:00,-84.96799999999996,-10.852,0.0
41049.0,2003-11-18 00:00:00,-84.952,-10.879,0.0
41049.0,2003-11-18 06:00:00,-84.96300000000002,-10.903,0.0
41049.0,2003-11-18 12:00:00,-84.95600000000002,-10.925,0.0
41049.0,2003-11-18 18:00:00,-84.93799999999999,-10.943,0.0
41049.0,2003-11-19 00:00:00,-84.928,-10.956,0.0
41049.0,2003-11-19 06:00:00,-84.91399999999999,-10.965,0.0
41049.0,2003-11-19 12:00:00,-84.89100000000002,-10.967,0.0
41049.0,2003-11-19 18:00:00,-84.88099999999997,-10.964,0.0
41049.0,2003-11-20 00:00:00,-84.882,-10.97,0.0
41049.0,2003-11-20 06:00:00,-84.88400000000001,-10.979,0.0
41049.0,2003-11-20 12:00:00,-84.87400000000002,-10.992,0.0
41049.0,2003-11-20 18:00:00,-84.87,-11.001,0.0
41049.0,2003-11-21 00:00:00,-84.87199999999996,-11.014,0.0
41049.0,2003-11-21 06:00:00,-84.86200000000002,-11.015,0.0
