Id,Date,Long,Lat,Flag
39162.0,2003-05-01 00:00:00,-149.185,0.064,0.0
39162.0,2003-05-01 06:00:00,-149.171,0.067,0.0
39162.0,2003-05-01 12:00:00,-149.16,0.078,0.0
39162.0,2003-05-01 18:00:00,-149.122,0.089,0.0
39162.0,2003-05-02 00:00:00,-149.095,0.113,0.0
39162.0,2003-05-02 06:00:00,-149.09,0.135,0.0
39162.0,2003-05-02 12:00:00,-149.083,0.149,0.0
39162.0,2003-05-02 18:00:00,-149.06,0.167,0.0
39162.0,2003-05-03 00:00:00,-149.05899999999997,0.181,0.0
39162.0,2003-05-03 06:00:00,-149.064,0.195,0.0
39162.0,2003-05-03 12:00:00,-149.067,0.209,0.0
39162.0,2003-05-03 18:00:00,-149.06,0.234,0.0
39162.0,2003-05-04 00:00:00,-149.06,0.256,0.0
39162.0,2003-05-04 06:00:00,-149.047,0.277,0.0
39162.0,2003-05-04 12:00:00,-149.04,0.287,0.0
39162.0,2003-05-04 18:00:00,-149.034,0.288,0.0
39162.0,2003-05-05 00:00:00,-149.026,0.3,0.0
39162.0,2003-05-05 06:00:00,-149.035,0.312,0.0
39162.0,2003-05-05 12:00:00,-149.041,0.336,0.0
39162.0,2003-05-05 18:00:00,-149.022,0.376,0.0
39162.0,2003-05-06 00:00:00,-149.016,0.427,0.0
39162.0,2003-05-06 06:00:00,-148.997,0.484,0.0
39162.0,2003-05-06 12:00:00,-148.981,0.551,0.0
39162.0,2003-05-06 18:00:00,-148.956,0.597,0.0
39162.0,2003-05-07 00:00:00,-148.92,0.64,0.0
39162.0,2003-05-07 06:00:00,-148.908,0.696,0.0
39162.0,2003-05-07 12:00:00,-148.895,0.74,0.0
39162.0,2003-05-07 18:00:00,-148.878,0.785,0.0
39162.0,2003-05-08 00:00:00,-148.862,0.833,0.0
39162.0,2003-05-08 06:00:00,-148.87199999999999,0.865,0.0
39162.0,2003-05-08 12:00:00,-148.877,0.899,0.0
39162.0,2003-05-08 18:00:00,-148.871,0.921,0.0
39162.0,2003-05-09 00:00:00,-148.851,0.944,0.0
39162.0,2003-05-09 06:00:00,-148.858,0.965,0.0
39162.0,2003-05-09 12:00:00,-148.839,0.993,0.0
39162.0,2003-05-09 18:00:00,-148.84999999999997,1.003,0.0
39162.0,2003-05-10 00:00:00,-148.853,0.998,0.0
39162.0,2003-05-10 06:00:00,-148.885,1.0,0.0
39162.0,2003-05-10 12:00:00,-148.94,0.989,0.0
39162.0,2003-05-10 18:00:00,-148.965,0.974,0.0
39162.0,2003-05-11 00:00:00,-148.995,0.981,0.0
39162.0,2003-05-11 06:00:00,-149.054,0.988,0.0
39162.0,2003-05-11 12:00:00,-149.105,0.983,0.0
39162.0,2003-05-11 18:00:00,-149.163,0.997,0.0
39162.0,2003-05-12 00:00:00,-149.221,1.003,0.0
39162.0,2003-05-12 06:00:00,-149.289,1.009,0.0
39162.0,2003-05-12 12:00:00,-149.361,1.02,0.0
39162.0,2003-05-12 18:00:00,-149.422,1.043,0.0
39162.0,2003-05-13 00:00:00,-149.471,1.07,0.0
39162.0,2003-05-13 06:00:00,-149.518,1.088,0.0
39162.0,2003-05-13 12:00:00,-149.572,1.093,0.0
39162.0,2003-05-13 18:00:00,-149.61,1.097,0.0
39162.0,2003-05-14 00:00:00,-149.651,1.079,0.0
39162.0,2003-05-14 06:00:00,-149.697,1.064,0.0
39162.0,2003-05-14 12:00:00,-149.741,1.054,0.0
39162.0,2003-05-14 18:00:00,-149.806,1.055,0.0
39162.0,2003-05-15 00:00:00,-149.864,1.059,0.0
39162.0,2003-05-15 06:00:00,-149.934,1.082,0.0
39162.0,2003-05-15 12:00:00,-149.986,1.093,0.0
39162.0,2003-05-15 18:00:00,-150.047,1.113,0.0
39162.0,2003-05-16 00:00:00,-150.10899999999998,1.145,0.0
39162.0,2003-05-16 06:00:00,-150.19199999999998,1.149,0.0
39162.0,2003-05-16 12:00:00,-150.30499999999998,1.158,0.0
39162.0,2003-05-16 18:00:00,-150.38,1.175,0.0
39162.0,2003-05-17 00:00:00,-150.452,1.195,0.0
39162.0,2003-05-17 06:00:00,-150.568,1.214,0.0
39162.0,2003-05-17 12:00:00,-150.701,1.23,0.0
39162.0,2003-05-17 18:00:00,-150.82799999999997,1.259,0.0
39162.0,2003-05-18 00:00:00,-150.977,1.306,0.0
39162.0,2003-05-18 06:00:00,-151.191,1.369,0.0
39162.0,2003-05-18 12:00:00,-151.396,1.432,0.0
39162.0,2003-05-18 18:00:00,-151.604,1.503,0.0
39162.0,2003-05-19 00:00:00,-151.798,1.552,0.0
39162.0,2003-05-19 06:00:00,-152.023,1.603,0.0
39162.0,2003-05-19 12:00:00,-152.21,1.636,0.0
39162.0,2003-05-19 18:00:00,-152.379,1.68,0.0
39162.0,2003-05-20 00:00:00,-152.568,1.731,0.0
39162.0,2003-05-20 06:00:00,-152.708,1.783,0.0
39162.0,2003-05-20 12:00:00,-152.865,1.848,0.0
39162.0,2003-05-20 18:00:00,-153.021,1.913,0.0
39162.0,2003-05-21 00:00:00,-153.173,1.984,0.0
39162.0,2003-05-21 06:00:00,-153.314,2.054,0.0
39162.0,2003-05-21 12:00:00,-153.451,2.128,0.0
39162.0,2003-05-21 18:00:00,-153.591,2.173,0.0
39162.0,2003-05-22 00:00:00,-153.733,2.21,0.0
39162.0,2003-05-22 06:00:00,-153.884,2.249,0.0
39162.0,2003-05-22 12:00:00,-154.009,2.315,0.0
39162.0,2003-05-22 18:00:00,-154.176,2.359,0.0
39162.0,2003-05-23 00:00:00,-154.286,2.391,0.0
39162.0,2003-05-23 06:00:00,-154.401,2.449,0.0
39162.0,2003-05-23 12:00:00,-154.53,2.5,0.0
39162.0,2003-05-23 18:00:00,-154.64,2.556,0.0
39162.0,2003-05-24 00:00:00,-154.746,2.598,0.0
39162.0,2003-05-24 06:00:00,-154.856,2.655,0.0
39162.0,2003-05-24 12:00:00,-154.959,2.718,0.0
39162.0,2003-05-24 18:00:00,-155.053,2.772,0.0
39162.0,2003-05-25 00:00:00,-155.147,2.841,0.0
39162.0,2003-05-25 06:00:00,-155.25,2.897,0.0
39162.0,2003-05-25 12:00:00,-155.296,2.95,0.0
39162.0,2003-05-25 18:00:00,-155.383,3.012,0.0
39162.0,2003-05-26 00:00:00,-155.449,3.049,0.0
39162.0,2003-05-26 06:00:00,-155.539,3.083,0.0
39162.0,2003-05-26 12:00:00,-155.656,3.123,0.0
39162.0,2003-05-26 18:00:00,-155.758,3.16,0.0
39162.0,2003-05-27 00:00:00,-155.824,3.22,0.0
39162.0,2003-05-27 06:00:00,-155.941,3.288,0.0
39162.0,2003-05-27 12:00:00,-156.044,3.367,0.0
39162.0,2003-05-27 18:00:00,-156.137,3.454,0.0
39162.0,2003-05-28 00:00:00,-156.233,3.557,0.0
39162.0,2003-05-28 06:00:00,-156.325,3.67,0.0
39162.0,2003-05-28 12:00:00,-156.409,3.787,0.0
39162.0,2003-05-28 18:00:00,-156.479,3.896,0.0
39162.0,2003-05-29 00:00:00,-156.531,3.985,0.0
39162.0,2003-05-29 06:00:00,-156.597,4.06,0.0
39162.0,2003-05-29 12:00:00,-156.588,4.126,0.0
39162.0,2003-05-29 18:00:00,-156.63,4.185,0.0
39162.0,2003-05-30 00:00:00,-156.641,4.242,0.0
39162.0,2003-05-30 06:00:00,-156.667,4.301,0.0
39162.0,2003-05-30 12:00:00,-156.667,4.353,0.0
39162.0,2003-05-30 18:00:00,-156.69,4.377,0.0
39162.0,2003-05-31 00:00:00,-156.718,4.412,0.0
39162.0,2003-05-31 06:00:00,-156.746,4.435,0.0
39162.0,2003-05-31 12:00:00,-156.72599999999997,4.47,0.0
39162.0,2003-05-31 18:00:00,-156.69999999999996,4.507,0.0
39162.0,2003-06-01 00:00:00,-156.658,4.549,0.0
39162.0,2003-06-01 06:00:00,-156.6,4.593,0.0
39162.0,2003-06-01 12:00:00,-156.575,4.606,0.0
39162.0,2003-06-01 18:00:00,-156.576,4.6,0.0
39162.0,2003-06-02 00:00:00,-156.548,4.605,0.0
39162.0,2003-06-02 06:00:00,-156.489,4.621,0.0
39162.0,2003-06-02 12:00:00,-156.448,4.607,0.0
39162.0,2003-06-02 18:00:00,-156.413,4.596,0.0
39162.0,2003-06-03 00:00:00,-156.376,4.594,0.0
39162.0,2003-06-03 06:00:00,-156.344,4.608,0.0
39162.0,2003-06-03 12:00:00,-156.313,4.626,0.0
39162.0,2003-06-03 18:00:00,-156.293,4.654,0.0
39162.0,2003-06-04 00:00:00,-156.239,4.691,0.0
39162.0,2003-06-04 06:00:00,-156.189,4.746,0.0
39162.0,2003-06-04 12:00:00,-156.133,4.793,0.0
39162.0,2003-06-04 18:00:00,-156.087,4.817,0.0
39162.0,2003-06-05 00:00:00,-156.028,4.841,0.0
39162.0,2003-06-05 06:00:00,-155.98,4.842,0.0
39162.0,2003-06-05 12:00:00,-155.914,4.838,0.0
39162.0,2003-06-05 18:00:00,-155.86799999999997,4.807,0.0
39162.0,2003-06-06 00:00:00,-155.819,4.764,0.0
39162.0,2003-06-06 06:00:00,-155.822,4.703,0.0
39162.0,2003-06-06 12:00:00,-155.826,4.654,0.0
39162.0,2003-06-06 18:00:00,-155.86,4.608,0.0
39162.0,2003-06-07 00:00:00,-155.908,4.586,0.0
39162.0,2003-06-07 06:00:00,-155.962,4.6,0.0
39162.0,2003-06-07 12:00:00,-155.992,4.632,0.0
39162.0,2003-06-07 18:00:00,-156.02499999999998,4.692,0.0
39162.0,2003-06-08 00:00:00,-156.044,4.765,0.0
39162.0,2003-06-08 06:00:00,-156.037,4.854,0.0
39162.0,2003-06-08 12:00:00,-155.989,4.95,0.0
39162.0,2003-06-08 18:00:00,-155.922,4.996,0.0
39162.0,2003-06-09 00:00:00,-155.851,5.013,0.0
39162.0,2003-06-09 06:00:00,-155.776,5.035,0.0
39162.0,2003-06-09 12:00:00,-155.714,5.045,0.0
39162.0,2003-06-09 18:00:00,-155.636,5.027,0.0
39162.0,2003-06-10 00:00:00,-155.575,4.997,0.0
39162.0,2003-06-10 06:00:00,-155.514,4.983,0.0
39162.0,2003-06-10 12:00:00,-155.471,4.961,0.0
39162.0,2003-06-10 18:00:00,-155.418,4.944,0.0
39162.0,2003-06-11 00:00:00,-155.359,4.927,0.0
39162.0,2003-06-11 06:00:00,-155.302,4.924,0.0
39162.0,2003-06-11 12:00:00,-155.243,4.908,0.0
39162.0,2003-06-11 18:00:00,-155.169,4.907,0.0
39162.0,2003-06-12 00:00:00,-155.062,4.914,0.0
39162.0,2003-06-12 06:00:00,-154.958,4.931,0.0
39162.0,2003-06-12 12:00:00,-154.825,4.933,0.0
39162.0,2003-06-12 18:00:00,-154.686,4.932,0.0
39162.0,2003-06-13 00:00:00,-154.524,4.933,0.0
39162.0,2003-06-13 06:00:00,-154.353,4.928,0.0
39162.0,2003-06-13 12:00:00,-154.179,4.891,0.0
39162.0,2003-06-13 18:00:00,-153.987,4.831,0.0
39162.0,2003-06-14 00:00:00,-153.79899999999998,4.784,0.0
39162.0,2003-06-14 06:00:00,-153.65499999999997,4.731,0.0
39162.0,2003-06-14 12:00:00,-153.496,4.684,0.0
39162.0,2003-06-14 18:00:00,-153.351,4.643,0.0
39162.0,2003-06-15 00:00:00,-153.194,4.609,0.0
39162.0,2003-06-15 06:00:00,-153.041,4.57,0.0
39162.0,2003-06-15 12:00:00,-152.909,4.535,0.0
39162.0,2003-06-15 18:00:00,-152.80099999999996,4.509,0.0
39162.0,2003-06-16 00:00:00,-152.711,4.494,0.0
39162.0,2003-06-16 06:00:00,-152.633,4.455,0.0
39162.0,2003-06-16 12:00:00,-152.543,4.389,0.0
39162.0,2003-06-16 18:00:00,-152.451,4.32,0.0
39162.0,2003-06-17 00:00:00,-152.36099999999996,4.231,0.0
39162.0,2003-06-17 06:00:00,-152.26499999999996,4.175,0.0
39162.0,2003-06-17 12:00:00,-152.16499999999996,4.125,0.0
39162.0,2003-06-17 18:00:00,-152.047,4.066,0.0
39162.0,2003-06-18 00:00:00,-151.932,4.013,0.0
39162.0,2003-06-18 06:00:00,-151.801,3.97,0.0
39162.0,2003-06-18 12:00:00,-151.659,3.919,0.0
39162.0,2003-06-18 18:00:00,-151.535,3.886,0.0
39162.0,2003-06-19 00:00:00,-151.404,3.835,0.0
39162.0,2003-06-19 06:00:00,-151.273,3.836,0.0
39162.0,2003-06-19 12:00:00,-151.149,3.814,0.0
39162.0,2003-06-19 18:00:00,-151.027,3.774,0.0
39162.0,2003-06-20 00:00:00,-150.925,3.75,0.0
39162.0,2003-06-20 06:00:00,-150.831,3.731,0.0
39162.0,2003-06-20 12:00:00,-150.746,3.727,0.0
39162.0,2003-06-20 18:00:00,-150.646,3.727,0.0
39162.0,2003-06-21 00:00:00,-150.58399999999997,3.719,0.0
39162.0,2003-06-21 06:00:00,-150.523,3.7,0.0
39162.0,2003-06-21 12:00:00,-150.47,3.671,0.0
39162.0,2003-06-21 18:00:00,-150.387,3.64,0.0
39162.0,2003-06-22 00:00:00,-150.33099999999996,3.639,0.0
39162.0,2003-06-22 06:00:00,-150.296,3.607,0.0
39162.0,2003-06-22 12:00:00,-150.272,3.583,0.0
39162.0,2003-06-22 18:00:00,-150.25,3.576,0.0
39162.0,2003-06-23 00:00:00,-150.232,3.58,0.0
39162.0,2003-06-23 06:00:00,-150.221,3.598,0.0
39162.0,2003-06-23 12:00:00,-150.169,3.609,0.0
39162.0,2003-06-23 18:00:00,-150.14,3.666,0.0
39162.0,2003-06-24 00:00:00,-150.102,3.739,0.0
39162.0,2003-06-24 06:00:00,-150.085,3.814,0.0
39162.0,2003-06-24 12:00:00,-150.066,3.867,0.0
39162.0,2003-06-24 18:00:00,-150.027,3.954,0.0
39162.0,2003-06-25 00:00:00,-149.949,4.029,0.0
39162.0,2003-06-25 06:00:00,-149.87,4.076,0.0
39162.0,2003-06-25 12:00:00,-149.792,4.105,0.0
39162.0,2003-06-25 18:00:00,-149.726,4.12,0.0
39162.0,2003-06-26 00:00:00,-149.658,4.133,0.0
39162.0,2003-06-26 06:00:00,-149.61,4.149,0.0
39162.0,2003-06-26 12:00:00,-149.591,4.171,0.0
39162.0,2003-06-26 18:00:00,-149.586,4.212,0.0
39162.0,2003-06-27 00:00:00,-149.568,4.26,0.0
39162.0,2003-06-27 06:00:00,-149.516,4.31,0.0
39162.0,2003-06-27 12:00:00,-149.48,4.371,0.0
39162.0,2003-06-27 18:00:00,-149.445,4.435,0.0
39162.0,2003-06-28 00:00:00,-149.41199999999998,4.52,0.0
39162.0,2003-06-28 06:00:00,-149.375,4.618,0.0
39162.0,2003-06-28 12:00:00,-149.369,4.729,0.0
39162.0,2003-06-28 18:00:00,-149.336,4.826,0.0
39162.0,2003-06-29 00:00:00,-149.308,4.916,0.0
39162.0,2003-06-29 06:00:00,-149.272,5.017,0.0
39162.0,2003-06-29 12:00:00,-149.231,5.119,0.0
39162.0,2003-06-29 18:00:00,-149.21,5.228,0.0
39162.0,2003-06-30 00:00:00,-149.163,5.351,0.0
39162.0,2003-06-30 06:00:00,-149.159,5.478,0.0
39162.0,2003-06-30 12:00:00,-149.133,5.616,0.0
39162.0,2003-06-30 18:00:00,-149.114,5.745,0.0
39162.0,2003-07-01 00:00:00,-149.1,5.862,0.0
39162.0,2003-07-01 06:00:00,-149.056,5.975,0.0
39162.0,2003-07-01 12:00:00,-149.017,6.072,0.0
39162.0,2003-07-01 18:00:00,-148.96,6.154,0.0
39162.0,2003-07-02 00:00:00,-148.899,6.25,0.0
39162.0,2003-07-02 06:00:00,-148.828,6.316,0.0
39162.0,2003-07-02 12:00:00,-148.769,6.38,0.0
39162.0,2003-07-02 18:00:00,-148.694,6.409,0.0
39162.0,2003-07-03 00:00:00,-148.611,6.433,0.0
39162.0,2003-07-03 06:00:00,-148.551,6.446,0.0
39162.0,2003-07-03 12:00:00,-148.499,6.462,0.0
39162.0,2003-07-03 18:00:00,-148.468,6.494,0.0
39162.0,2003-07-04 00:00:00,-148.398,6.536,0.0
39162.0,2003-07-04 06:00:00,-148.353,6.577,0.0
39162.0,2003-07-04 12:00:00,-148.302,6.634,0.0
39162.0,2003-07-04 18:00:00,-148.254,6.68,0.0
39162.0,2003-07-05 00:00:00,-148.197,6.725,0.0
39162.0,2003-07-05 06:00:00,-148.124,6.763,0.0
39162.0,2003-07-05 12:00:00,-148.065,6.809,0.0
39162.0,2003-07-05 18:00:00,-147.984,6.822,0.0
39162.0,2003-07-06 00:00:00,-147.936,6.846,0.0
39162.0,2003-07-06 06:00:00,-147.876,6.839,0.0
39162.0,2003-07-06 12:00:00,-147.82199999999997,6.864,0.0
39162.0,2003-07-06 18:00:00,-147.767,6.874,0.0
39162.0,2003-07-07 00:00:00,-147.727,6.88,0.0
39162.0,2003-07-07 06:00:00,-147.673,6.893,0.0
39162.0,2003-07-07 12:00:00,-147.619,6.901,0.0
39162.0,2003-07-07 18:00:00,-147.552,6.905,0.0
39162.0,2003-07-08 00:00:00,-147.459,6.87,0.0
39162.0,2003-07-08 06:00:00,-147.438,6.811,0.0
39162.0,2003-07-08 12:00:00,-147.307,6.736,0.0
39162.0,2003-07-08 18:00:00,-147.274,6.695,0.0
39162.0,2003-07-09 00:00:00,-147.193,6.657,0.0
39162.0,2003-07-09 06:00:00,-147.117,6.614,0.0
39162.0,2003-07-09 12:00:00,-147.036,6.561,0.0
39162.0,2003-07-09 18:00:00,-146.926,6.515,0.0
39162.0,2003-07-10 00:00:00,-146.826,6.467,0.0
39162.0,2003-07-10 06:00:00,-146.718,6.39,0.0
39162.0,2003-07-10 12:00:00,-146.613,6.33,0.0
39162.0,2003-07-10 18:00:00,-146.506,6.281,0.0
39162.0,2003-07-11 00:00:00,-146.42,6.228,0.0
39162.0,2003-07-11 06:00:00,-146.329,6.203,0.0
39162.0,2003-07-11 12:00:00,-146.206,6.166,0.0
39162.0,2003-07-11 18:00:00,-146.08799999999997,6.141,0.0
39162.0,2003-07-12 00:00:00,-145.98399999999998,6.091,0.0
39162.0,2003-07-12 06:00:00,-145.898,6.061,0.0
39162.0,2003-07-12 12:00:00,-145.798,6.013,0.0
39162.0,2003-07-12 18:00:00,-145.703,5.946,0.0
39162.0,2003-07-13 00:00:00,-145.59599999999998,5.893,0.0
39162.0,2003-07-13 06:00:00,-145.52,5.835,0.0
39162.0,2003-07-13 12:00:00,-145.412,5.771,0.0
39162.0,2003-07-13 18:00:00,-145.333,5.715,0.0
39162.0,2003-07-14 00:00:00,-145.25199999999998,5.674,0.0
39162.0,2003-07-14 06:00:00,-145.159,5.661,0.0
39162.0,2003-07-14 12:00:00,-145.076,5.642,0.0
39162.0,2003-07-14 18:00:00,-144.978,5.637,0.0
39162.0,2003-07-15 00:00:00,-144.909,5.632,0.0
39162.0,2003-07-15 06:00:00,-144.815,5.632,0.0
39162.0,2003-07-15 12:00:00,-144.727,5.63,0.0
39162.0,2003-07-15 18:00:00,-144.633,5.628,0.0
39162.0,2003-07-16 00:00:00,-144.538,5.634,0.0
39162.0,2003-07-16 06:00:00,-144.434,5.631,0.0
39162.0,2003-07-16 12:00:00,-144.328,5.644,0.0
39162.0,2003-07-16 18:00:00,-144.235,5.647,0.0
39162.0,2003-07-17 00:00:00,-144.146,5.652,0.0
39162.0,2003-07-17 06:00:00,-144.036,5.658,0.0
39162.0,2003-07-17 12:00:00,-143.946,5.677,0.0
39162.0,2003-07-17 18:00:00,-143.853,5.681,0.0
39162.0,2003-07-18 00:00:00,-143.772,5.706,0.0
39162.0,2003-07-18 06:00:00,-143.696,5.742,0.0
39162.0,2003-07-18 12:00:00,-143.619,5.804,0.0
39162.0,2003-07-18 18:00:00,-143.521,5.86,0.0
39162.0,2003-07-19 00:00:00,-143.445,5.933,0.0
39162.0,2003-07-19 06:00:00,-143.343,6.006,0.0
39162.0,2003-07-19 12:00:00,-143.234,6.083,0.0
