Id,Date,Long,Lat,Flag
39633.0,2003-08-24 18:00:00,-142.888,-3.012,0.0
39633.0,2003-08-25 00:00:00,-142.845,-2.978,0.0
39633.0,2003-08-25 06:00:00,-142.815,-2.938,0.0
39633.0,2003-08-25 12:00:00,-142.78199999999998,-2.902,0.0
39633.0,2003-08-25 18:00:00,-142.745,-2.906,0.0
39633.0,2003-08-26 00:00:00,-142.704,-2.891,0.0
39633.0,2003-08-26 06:00:00,-142.679,-2.897,0.0
39633.0,2003-08-26 12:00:00,-142.63,-2.874,0.0
39633.0,2003-08-26 18:00:00,-142.58,-2.849,0.0
39633.0,2003-08-27 00:00:00,-142.517,-2.789,0.0
39633.0,2003-08-27 06:00:00,-142.483,-2.731,0.0
39633.0,2003-08-27 12:00:00,-142.457,-2.666,0.0
39633.0,2003-08-27 18:00:00,-142.423,-2.617,0.0
39633.0,2003-08-28 00:00:00,-142.382,-2.573,0.0
39633.0,2003-08-28 06:00:00,-142.378,-2.531,0.0
39633.0,2003-08-28 12:00:00,-142.359,-2.491,0.0
39633.0,2003-08-28 18:00:00,-142.356,-2.477,0.0
39633.0,2003-08-29 00:00:00,-142.344,-2.477,0.0
39633.0,2003-08-29 06:00:00,-142.338,-2.478,0.0
39633.0,2003-08-29 12:00:00,-142.325,-2.492,0.0
39633.0,2003-08-29 18:00:00,-142.303,-2.512,0.0
39633.0,2003-08-30 00:00:00,-142.274,-2.524,0.0
39633.0,2003-08-30 06:00:00,-142.25899999999996,-2.548,0.0
39633.0,2003-08-30 12:00:00,-142.236,-2.556,0.0
39633.0,2003-08-30 18:00:00,-142.207,-2.585,0.0
39633.0,2003-08-31 00:00:00,-142.197,-2.61,0.0
39633.0,2003-08-31 06:00:00,-142.189,-2.64,0.0
39633.0,2003-08-31 12:00:00,-142.161,-2.665,0.0
39633.0,2003-08-31 18:00:00,-142.111,-2.679,0.0
39633.0,2003-09-01 00:00:00,-142.064,-2.681,0.0
39633.0,2003-09-01 06:00:00,-142.03699999999998,-2.689,0.0
39633.0,2003-09-01 12:00:00,-142.003,-2.698,0.0
39633.0,2003-09-01 18:00:00,-141.978,-2.727,0.0
39633.0,2003-09-02 00:00:00,-141.94099999999997,-2.713,0.0
39633.0,2003-09-02 06:00:00,-141.896,-2.749,0.0
39633.0,2003-09-02 12:00:00,-141.914,-2.687,0.0
39633.0,2003-09-02 18:00:00,-141.924,-2.677,0.0
39633.0,2003-09-03 00:00:00,-141.93199999999996,-2.656,0.0
39633.0,2003-09-03 06:00:00,-141.968,-2.66,0.0
39633.0,2003-09-03 12:00:00,-142.004,-2.661,0.0
39633.0,2003-09-03 18:00:00,-142.048,-2.676,0.0
39633.0,2003-09-04 00:00:00,-142.083,-2.677,0.0
39633.0,2003-09-04 06:00:00,-142.135,-2.696,0.0
39633.0,2003-09-04 12:00:00,-142.182,-2.697,0.0
39633.0,2003-09-04 18:00:00,-142.238,-2.736,0.0
39633.0,2003-09-05 00:00:00,-142.293,-2.748,0.0
39633.0,2003-09-05 06:00:00,-142.365,-2.78,0.0
39633.0,2003-09-05 12:00:00,-142.438,-2.79,0.0
39633.0,2003-09-05 18:00:00,-142.492,-2.818,0.0
39633.0,2003-09-06 00:00:00,-142.57299999999998,-2.843,0.0
39633.0,2003-09-06 06:00:00,-142.657,-2.902,0.0
39633.0,2003-09-06 12:00:00,-142.736,-2.975,0.0
39633.0,2003-09-06 18:00:00,-142.815,-3.063,0.0
39633.0,2003-09-07 00:00:00,-142.87299999999996,-3.146,0.0
39633.0,2003-09-07 06:00:00,-142.942,-3.238,0.0
39633.0,2003-09-07 12:00:00,-142.981,-3.323,0.0
39633.0,2003-09-07 18:00:00,-143.01699999999997,-3.382,0.0
39633.0,2003-09-08 00:00:00,-143.038,-3.433,0.0
39633.0,2003-09-08 06:00:00,-143.07,-3.466,0.0
39633.0,2003-09-08 12:00:00,-143.095,-3.49,0.0
39633.0,2003-09-08 18:00:00,-143.12599999999998,-3.475,0.0
39633.0,2003-09-09 00:00:00,-143.169,-3.464,0.0
