Id,Date,Long,Lat,Flag
2239123.0,2003-04-17 06:00:00,-95.29700000000003,-2.987,0.0
2239123.0,2003-04-17 12:00:00,-95.33999999999997,-3.003,0.0
2239123.0,2003-04-17 18:00:00,-95.38999999999999,-3.014,0.0
2239123.0,2003-04-18 00:00:00,-95.45499999999998,-3.045,0.0
2239123.0,2003-04-18 06:00:00,-95.53300000000002,-3.107,0.0
2239123.0,2003-04-18 12:00:00,-95.61599999999999,-3.163,0.0
2239123.0,2003-04-18 18:00:00,-95.697,-3.235,0.0
2239123.0,2003-04-19 00:00:00,-95.78199999999998,-3.33,0.0
2239123.0,2003-04-19 06:00:00,-95.83100000000002,-3.409,0.0
2239123.0,2003-04-19 12:00:00,-95.86500000000001,-3.458,0.0
2239123.0,2003-04-19 18:00:00,-95.88900000000001,-3.485,0.0
2239123.0,2003-04-20 00:00:00,-95.911,-3.502,0.0
2239123.0,2003-04-20 06:00:00,-95.94599999999997,-3.505,0.0
2239123.0,2003-04-20 12:00:00,-95.983,-3.502,0.0
2239123.0,2003-04-20 18:00:00,-96.01999999999998,-3.519,0.0
2239123.0,2003-04-21 00:00:00,-96.06700000000001,-3.585,0.0
2239123.0,2003-04-21 06:00:00,-96.12799999999993,-3.692,0.0
2239123.0,2003-04-21 12:00:00,-96.132,-3.785,0.0
2239123.0,2003-04-21 18:00:00,-96.14599999999996,-3.853,0.0
2239123.0,2003-04-22 00:00:00,-96.16399999999999,-3.908,0.0
2239123.0,2003-04-22 06:00:00,-96.18299999999999,-3.942,0.0
2239123.0,2003-04-22 12:00:00,-96.18599999999998,-3.964,0.0
2239123.0,2003-04-22 18:00:00,-96.17500000000001,-3.967,0.0
2239123.0,2003-04-23 00:00:00,-96.18799999999999,-3.972,0.0
2239123.0,2003-04-23 06:00:00,-96.22199999999998,-4.003,0.0
2239123.0,2003-04-23 12:00:00,-96.23700000000002,-4.027,0.0
2239123.0,2003-04-23 18:00:00,-96.25200000000001,-4.049,0.0
2239123.0,2003-04-24 00:00:00,-96.27100000000002,-4.038,0.0
2239123.0,2003-04-24 06:00:00,-96.30700000000002,-4.024,0.0
2239123.0,2003-04-24 12:00:00,-96.37,-4.012,0.0
2239123.0,2003-04-24 18:00:00,-96.394,-3.994,0.0
2239123.0,2003-04-25 00:00:00,-96.41699999999997,-3.978,0.0
2239123.0,2003-04-25 06:00:00,-96.49000000000001,-3.956,0.0
2239123.0,2003-04-25 12:00:00,-96.57999999999998,-3.937,0.0
2239123.0,2003-04-25 18:00:00,-96.66399999999999,-3.915,0.0
2239123.0,2003-04-26 00:00:00,-96.75999999999999,-3.892,0.0
2239123.0,2003-04-26 06:00:00,-96.88299999999998,-3.881,0.0
2239123.0,2003-04-26 12:00:00,-97.00299999999999,-3.887,0.0
2239123.0,2003-04-26 18:00:00,-97.11900000000003,-3.912,0.0
2239123.0,2003-04-27 00:00:00,-97.22899999999998,-3.937,0.0
2239123.0,2003-04-27 06:00:00,-97.32600000000002,-3.979,0.0
2239123.0,2003-04-27 12:00:00,-97.41000000000003,-4.045,0.0
