Id,Date,Long,Lat,Flag
39187.0,2003-03-27 06:00:00,-59.66899999999998,28.302,0.0
39187.0,2003-03-27 12:00:00,-59.67500000000001,28.298,0.0
39187.0,2003-03-27 18:00:00,-59.696000000000026,28.302,0.0
39187.0,2003-03-28 00:00:00,-59.72399999999999,28.312,0.0
39187.0,2003-03-28 06:00:00,-59.77999999999997,28.331,0.0
39187.0,2003-03-28 12:00:00,-59.791,28.307,0.0
39187.0,2003-03-28 18:00:00,-59.81700000000001,28.249,0.0
39187.0,2003-03-29 00:00:00,-59.795000000000016,28.176,0.0
39187.0,2003-03-29 06:00:00,-59.75,28.099,0.0
39187.0,2003-03-29 12:00:00,-59.68000000000001,28.054,0.0
39187.0,2003-03-29 18:00:00,-59.601,28.048,0.0
39187.0,2003-03-30 00:00:00,-59.53899999999999,28.066,0.0
39187.0,2003-03-30 06:00:00,-59.533000000000015,28.085,0.0
39187.0,2003-03-30 12:00:00,-59.53800000000001,28.105,0.0
39187.0,2003-03-30 18:00:00,-59.535999999999945,28.101,0.0
39187.0,2003-03-31 00:00:00,-59.531000000000006,28.068,0.0
39187.0,2003-03-31 06:00:00,-59.53699999999998,28.015,0.0
39187.0,2003-03-31 12:00:00,-59.483000000000004,27.977,0.0
39187.0,2003-03-31 18:00:00,-59.408000000000015,27.942,0.0
39187.0,2003-04-01 00:00:00,-59.351,27.951,0.0
39187.0,2003-04-01 06:00:00,-59.30500000000001,27.994,0.0
39187.0,2003-04-01 12:00:00,-59.269000000000005,28.043,0.0
39187.0,2003-04-01 18:00:00,-59.25,28.058,0.0
39187.0,2003-04-02 00:00:00,-59.262,28.046,0.0
39187.0,2003-04-02 06:00:00,-59.28699999999998,28.037,0.0
39187.0,2003-04-02 12:00:00,-59.34399999999994,27.981,0.0
39187.0,2003-04-02 18:00:00,-59.322,27.956,0.0
39187.0,2003-04-03 00:00:00,-59.254999999999995,27.92,0.0
39187.0,2003-04-03 06:00:00,-59.192999999999984,27.905,0.0
39187.0,2003-04-03 12:00:00,-59.209,27.96,0.0
39187.0,2003-04-03 18:00:00,-59.12299999999999,28.032,0.0
39187.0,2003-04-04 00:00:00,-59.12299999999999,28.088,0.0
39187.0,2003-04-04 06:00:00,-59.14299999999997,28.104,0.0
39187.0,2003-04-04 12:00:00,-59.16399999999999,28.073,0.0
39187.0,2003-04-04 18:00:00,-59.17399999999998,28.051,0.0
39187.0,2003-04-05 00:00:00,-59.120000000000005,28.022,0.0
39187.0,2003-04-05 06:00:00,-59.065999999999974,28.004,0.0
39187.0,2003-04-05 12:00:00,-59.029999999999916,28.045,0.0
39187.0,2003-04-05 18:00:00,-58.990999999999985,28.126,0.0
39187.0,2003-04-06 00:00:00,-58.952999999999975,28.194,0.0
39187.0,2003-04-06 06:00:00,-58.95800000000003,28.247,0.0
39187.0,2003-04-06 12:00:00,-58.978999999999985,28.273,0.0
39187.0,2003-04-06 18:00:00,-58.98700000000002,28.308,0.0
39187.0,2003-04-07 00:00:00,-58.954999999999984,28.304,0.0
39187.0,2003-04-07 06:00:00,-58.95999999999998,28.268,0.0
39187.0,2003-04-07 12:00:00,-58.94999999999999,28.247,0.0
39187.0,2003-04-07 18:00:00,-58.920000000000016,28.264,0.0
39187.0,2003-04-08 00:00:00,-58.851,28.283,0.0
39187.0,2003-04-08 06:00:00,-58.803,28.318,0.0
39187.0,2003-04-08 12:00:00,-58.783000000000015,28.385,0.0
39187.0,2003-04-08 18:00:00,-58.798,28.464,0.0
39187.0,2003-04-09 00:00:00,-58.80599999999998,28.529,0.0
39187.0,2003-04-09 06:00:00,-58.81700000000001,28.549,0.0
39187.0,2003-04-09 12:00:00,-58.84100000000001,28.553,0.0
39187.0,2003-04-09 18:00:00,-58.846000000000004,28.542,0.0
39187.0,2003-04-10 00:00:00,-58.82299999999998,28.52,0.0
39187.0,2003-04-10 06:00:00,-58.778999999999996,28.478,0.0
39187.0,2003-04-10 12:00:00,-58.726999999999975,28.447,0.0
39187.0,2003-04-10 18:00:00,-58.68900000000002,28.453,0.0
39187.0,2003-04-11 00:00:00,-58.627999999999986,28.493,0.0
39187.0,2003-04-11 06:00:00,-58.584,28.528,0.0
39187.0,2003-04-11 12:00:00,-58.59300000000002,28.598,0.0
39187.0,2003-04-11 18:00:00,-58.603999999999985,28.683,0.0
39187.0,2003-04-12 00:00:00,-58.620000000000005,28.761,0.0
39187.0,2003-04-12 06:00:00,-58.670000000000016,28.809,0.0
39187.0,2003-04-12 12:00:00,-58.70100000000002,28.864,0.0
