Id,Date,Long,Lat,Flag
36942.0,2003-11-19 12:00:00,-142.506,-2.033,0.0
36942.0,2003-11-19 18:00:00,-142.51,-2.065,0.0
36942.0,2003-11-20 00:00:00,-142.513,-2.101,0.0
36942.0,2003-11-20 06:00:00,-142.509,-2.148,0.0
36942.0,2003-11-20 12:00:00,-142.51,-2.21,0.0
36942.0,2003-11-20 18:00:00,-142.512,-2.282,0.0
36942.0,2003-11-21 00:00:00,-142.503,-2.35,0.0
36942.0,2003-11-21 06:00:00,-142.494,-2.426,0.0
36942.0,2003-11-21 12:00:00,-142.48999999999998,-2.492,0.0
36942.0,2003-11-21 18:00:00,-142.493,-2.546,0.0
36942.0,2003-11-22 00:00:00,-142.47699999999998,-2.611,0.0
36942.0,2003-11-22 06:00:00,-142.469,-2.653,0.0
36942.0,2003-11-22 12:00:00,-142.466,-2.682,0.0
36942.0,2003-11-22 18:00:00,-142.476,-2.72,0.0
36942.0,2003-11-23 00:00:00,-142.47,-2.738,0.0
36942.0,2003-11-23 06:00:00,-142.491,-2.769,0.0
36942.0,2003-11-23 12:00:00,-142.504,-2.802,0.0
36942.0,2003-11-23 18:00:00,-142.533,-2.839,0.0
36942.0,2003-11-24 00:00:00,-142.537,-2.887,0.0
36942.0,2003-11-24 06:00:00,-142.553,-2.947,0.0
36942.0,2003-11-24 12:00:00,-142.579,-3.004,0.0
36942.0,2003-11-24 18:00:00,-142.598,-3.052,0.0
36942.0,2003-11-25 00:00:00,-142.584,-3.091,0.0
36942.0,2003-11-25 06:00:00,-142.599,-3.135,0.0
36942.0,2003-11-25 12:00:00,-142.616,-3.18,0.0
36942.0,2003-11-25 18:00:00,-142.63,-3.216,0.0
36942.0,2003-11-26 00:00:00,-142.661,-3.251,0.0
36942.0,2003-11-26 06:00:00,-142.671,-3.286,0.0
36942.0,2003-11-26 12:00:00,-142.675,-3.297,0.0
36942.0,2003-11-26 18:00:00,-142.7,-3.314,0.0
36942.0,2003-11-27 00:00:00,-142.746,-3.315,0.0
36942.0,2003-11-27 06:00:00,-142.784,-3.312,0.0
36942.0,2003-11-27 12:00:00,-142.818,-3.298,0.0
36942.0,2003-11-27 18:00:00,-142.855,-3.29,0.0
36942.0,2003-11-28 00:00:00,-142.905,-3.302,0.0
36942.0,2003-11-28 06:00:00,-142.943,-3.298,0.0
36942.0,2003-11-28 12:00:00,-142.99,-3.281,0.0
