Id,Date,Long,Lat,Flag
39595.0,2003-05-26 00:00:00,-19.73599999999999,-34.291,0.0
39595.0,2003-05-26 06:00:00,-19.677999999999997,-34.266,0.0
39595.0,2003-05-26 12:00:00,-19.644000000000005,-34.206,0.0
39595.0,2003-05-26 18:00:00,-19.646000000000015,-34.209,0.0
39595.0,2003-05-27 00:00:00,-19.576000000000022,-34.211,0.0
39595.0,2003-05-27 06:00:00,-19.533999999999992,-34.207,0.0
39595.0,2003-05-27 12:00:00,-19.501999999999953,-34.214,0.0
39595.0,2003-05-27 18:00:00,-19.495000000000005,-34.233,0.0
39595.0,2003-05-28 00:00:00,-19.444000000000017,-34.254,0.0
39595.0,2003-05-28 06:00:00,-19.401999999999987,-34.235,0.0
39595.0,2003-05-28 12:00:00,-19.391999999999996,-34.237,0.0
39595.0,2003-05-28 18:00:00,-19.355000000000018,-34.246,0.0
39595.0,2003-05-29 00:00:00,-19.295999999999992,-34.242,0.0
39595.0,2003-05-29 06:00:00,-19.26600000000002,-34.216,0.0
39595.0,2003-05-29 12:00:00,-19.237000000000023,-34.215,0.0
39595.0,2003-05-29 18:00:00,-19.177999999999997,-34.211,0.0
39595.0,2003-05-30 00:00:00,-19.101999999999975,-34.174,0.0
39595.0,2003-05-30 06:00:00,-19.081999999999994,-34.132,0.0
39595.0,2003-05-30 12:00:00,-19.048999999999978,-34.148,0.0
39595.0,2003-05-30 18:00:00,-18.987000000000023,-34.132,0.0
39595.0,2003-05-31 00:00:00,-18.920000000000016,-34.097,0.0
39595.0,2003-05-31 06:00:00,-18.894000000000005,-34.065,0.0
39595.0,2003-05-31 12:00:00,-18.860000000000014,-34.064,0.0
39595.0,2003-05-31 18:00:00,-18.795000000000016,-34.049,0.0
39595.0,2003-06-01 00:00:00,-18.738,-34.021,0.0
39595.0,2003-06-01 06:00:00,-18.701999999999998,-34.003,0.0
39595.0,2003-06-01 12:00:00,-18.63499999999999,-33.994,0.0
39595.0,2003-06-01 18:00:00,-18.571000000000026,-33.97,0.0
39595.0,2003-06-02 00:00:00,-18.528999999999996,-33.953,0.0
39595.0,2003-06-02 06:00:00,-18.468000000000018,-33.942,0.0
39595.0,2003-06-02 12:00:00,-18.39699999999999,-33.929,0.0
39595.0,2003-06-02 18:00:00,-18.33499999999998,-33.913,0.0
39595.0,2003-06-03 00:00:00,-18.27199999999999,-33.896,0.0
39595.0,2003-06-03 06:00:00,-18.192999999999984,-33.863,0.0
39595.0,2003-06-03 12:00:00,-18.139999999999986,-33.836,0.0
39595.0,2003-06-03 18:00:00,-18.083000000000027,-33.802,0.0
39595.0,2003-06-04 00:00:00,-18.00999999999999,-33.801,0.0
39595.0,2003-06-04 06:00:00,-17.90799999999996,-33.767,0.0
39595.0,2003-06-04 12:00:00,-17.858000000000004,-33.72,0.0
39595.0,2003-06-04 18:00:00,-17.80299999999994,-33.705,0.0
39595.0,2003-06-05 00:00:00,-17.74000000000001,-33.662,0.0
39595.0,2003-06-05 06:00:00,-17.677999999999997,-33.621,0.0
39595.0,2003-06-05 12:00:00,-17.637999999999977,-33.584,0.0
39595.0,2003-06-05 18:00:00,-17.576000000000022,-33.558,0.0
39595.0,2003-06-06 00:00:00,-17.517999999999972,-33.502,0.0
39595.0,2003-06-06 06:00:00,-17.464999999999975,-33.49,0.0
39595.0,2003-06-06 12:00:00,-17.355999999999995,-33.448,0.0
39595.0,2003-06-06 18:00:00,-17.257000000000005,-33.37,0.0
39595.0,2003-06-07 00:00:00,-17.226999999999975,-33.283,0.0
39595.0,2003-06-07 06:00:00,-17.187999999999988,-33.222,0.0
39595.0,2003-06-07 12:00:00,-17.16300000000001,-33.139,0.0
39595.0,2003-06-07 18:00:00,-17.11700000000002,-33.055,0.0
39595.0,2003-06-08 00:00:00,-17.091000000000008,-32.963,0.0
39595.0,2003-06-08 06:00:00,-17.07499999999999,-32.904,0.0
39595.0,2003-06-08 12:00:00,-17.069999999999993,-32.848,0.0
39595.0,2003-06-08 18:00:00,-17.028999999999996,-32.783,0.0
39595.0,2003-06-09 00:00:00,-17.027999999999963,-32.712,0.0
39595.0,2003-06-09 06:00:00,-17.017999999999972,-32.692,0.0
39595.0,2003-06-09 12:00:00,-16.987000000000023,-32.63,0.0
39595.0,2003-06-09 18:00:00,-17.01400000000001,-32.561,0.0
39595.0,2003-06-10 00:00:00,-17.048000000000002,-32.516,0.0
39595.0,2003-06-10 06:00:00,-17.062000000000012,-32.507,0.0
39595.0,2003-06-10 12:00:00,-17.057000000000016,-32.428,0.0
39595.0,2003-06-10 18:00:00,-17.119000000000028,-32.356,0.0
39595.0,2003-06-11 00:00:00,-17.168000000000006,-32.328,0.0
39595.0,2003-06-11 06:00:00,-17.149,-32.293,0.0
39595.0,2003-06-11 12:00:00,-17.158999999999992,-32.228,0.0
39595.0,2003-06-11 18:00:00,-17.187999999999988,-32.17,0.0
39595.0,2003-06-12 00:00:00,-17.192999999999927,-32.156,0.0
39595.0,2003-06-12 06:00:00,-17.161,-32.132,0.0
39595.0,2003-06-12 12:00:00,-17.141999999999996,-32.099,0.0
39595.0,2003-06-12 18:00:00,-17.125,-32.067,0.0
39595.0,2003-06-13 00:00:00,-17.083000000000027,-32.061,0.0
39595.0,2003-06-13 06:00:00,-17.017999999999972,-32.027,0.0
39595.0,2003-06-13 12:00:00,-16.99799999999999,-31.988,0.0
39595.0,2003-06-13 18:00:00,-16.982000000000028,-31.995,0.0
39595.0,2003-06-14 00:00:00,-16.872000000000014,-32.005,0.0
39595.0,2003-06-14 06:00:00,-16.798999999999978,-31.969,0.0
39595.0,2003-06-14 12:00:00,-16.735000000000014,-31.946,0.0
39595.0,2003-06-14 18:00:00,-16.690999999999974,-31.949,0.0
39595.0,2003-06-15 00:00:00,-16.649,-31.967,0.0
39595.0,2003-06-15 06:00:00,-16.603999999999985,-31.969,0.0
39595.0,2003-06-15 12:00:00,-16.55000000000001,-31.98,0.0
39595.0,2003-06-15 18:00:00,-16.53099999999995,-32.001,0.0
39595.0,2003-06-16 00:00:00,-16.466000000000008,-32.055,0.0
39595.0,2003-06-16 06:00:00,-16.41500000000002,-32.092,0.0
39595.0,2003-06-16 12:00:00,-16.377999999999986,-32.123,0.0
39595.0,2003-06-16 18:00:00,-16.382000000000005,-32.161,0.0
39595.0,2003-06-17 00:00:00,-16.387999999999977,-32.197,0.0
39595.0,2003-06-17 06:00:00,-16.35899999999998,-32.218,0.0
39595.0,2003-06-17 12:00:00,-16.358000000000004,-32.211,0.0
39595.0,2003-06-17 18:00:00,-16.37299999999999,-32.218,0.0
39595.0,2003-06-18 00:00:00,-16.38299999999998,-32.204,0.0
39595.0,2003-06-18 06:00:00,-16.41799999999995,-32.197,0.0
39595.0,2003-06-18 12:00:00,-16.423999999999978,-32.184,0.0
39595.0,2003-06-18 18:00:00,-16.423000000000002,-32.168,0.0
39595.0,2003-06-19 00:00:00,-16.394000000000005,-32.143,0.0
39595.0,2003-06-19 06:00:00,-16.367999999999995,-32.111,0.0
39595.0,2003-06-19 12:00:00,-16.319999999999993,-32.1,0.0
39595.0,2003-06-19 18:00:00,-16.269999999999982,-32.045,0.0
39595.0,2003-06-20 00:00:00,-16.225999999999942,-32.036,0.0
39595.0,2003-06-20 06:00:00,-16.16300000000001,-32.022,0.0
39595.0,2003-06-20 12:00:00,-16.09899999999999,-32.011,0.0
39595.0,2003-06-20 18:00:00,-16.029999999999973,-31.998,0.0
39595.0,2003-06-21 00:00:00,-15.987000000000023,-32.007,0.0
39595.0,2003-06-21 06:00:00,-15.891999999999996,-32.007,0.0
39595.0,2003-06-21 12:00:00,-15.860000000000014,-32.032,0.0
39595.0,2003-06-21 18:00:00,-15.798000000000002,-32.053,0.0
39595.0,2003-06-22 00:00:00,-15.745000000000005,-32.075,0.0
39595.0,2003-06-22 06:00:00,-15.704999999999984,-32.09,0.0
39595.0,2003-06-22 12:00:00,-15.646000000000015,-32.111,0.0
39595.0,2003-06-22 18:00:00,-15.595000000000027,-32.115,0.0
39595.0,2003-06-23 00:00:00,-15.555999999999983,-32.129,0.0
39595.0,2003-06-23 06:00:00,-15.500999999999976,-32.123,0.0
39595.0,2003-06-23 12:00:00,-15.456999999999994,-32.122,0.0
39595.0,2003-06-23 18:00:00,-15.406000000000006,-32.128,0.0
39595.0,2003-06-24 00:00:00,-15.34699999999998,-32.115,0.0
39595.0,2003-06-24 06:00:00,-15.317000000000007,-32.107,0.0
39595.0,2003-06-24 12:00:00,-15.264999999999986,-32.107,0.0
39595.0,2003-06-24 18:00:00,-15.218000000000018,-32.094,0.0
39595.0,2003-06-25 00:00:00,-15.202999999999975,-32.085,0.0
39595.0,2003-06-25 06:00:00,-15.163999999999987,-32.107,0.0
39595.0,2003-06-25 12:00:00,-15.093999999999994,-32.106,0.0
39595.0,2003-06-25 18:00:00,-15.038999999999987,-32.073,0.0
39595.0,2003-06-26 00:00:00,-15.02600000000001,-32.061,0.0
39595.0,2003-06-26 06:00:00,-14.976999999999975,-32.054,0.0
39595.0,2003-06-26 12:00:00,-14.922000000000025,-32.025,0.0
39595.0,2003-06-26 18:00:00,-14.880999999999972,-32.005,0.0
39595.0,2003-06-27 00:00:00,-14.805000000000007,-32.008,0.0
39595.0,2003-06-27 06:00:00,-14.721000000000004,-31.978,0.0
39595.0,2003-06-27 12:00:00,-14.672000000000025,-31.942,0.0
39595.0,2003-06-27 18:00:00,-14.63999999999993,-31.94,0.0
39595.0,2003-06-28 00:00:00,-14.557999999999993,-31.938,0.0
39595.0,2003-06-28 06:00:00,-14.485000000000014,-31.907,0.0
39595.0,2003-06-28 12:00:00,-14.423000000000002,-31.881,0.0
39595.0,2003-06-28 18:00:00,-14.382000000000005,-31.868,0.0
39595.0,2003-06-29 00:00:00,-14.315999999999974,-31.872,0.0
39595.0,2003-06-29 06:00:00,-14.244000000000028,-31.86,0.0
39595.0,2003-06-29 12:00:00,-14.190999999999974,-31.85,0.0
39595.0,2003-06-29 18:00:00,-14.137,-31.855,0.0
39595.0,2003-06-30 00:00:00,-14.05699999999996,-31.873,0.0
39595.0,2003-06-30 06:00:00,-13.97399999999999,-31.851,0.0
39595.0,2003-06-30 12:00:00,-13.937000000000012,-31.823,0.0
39595.0,2003-06-30 18:00:00,-13.875,-31.825,0.0
39595.0,2003-07-01 00:00:00,-13.843999999999994,-31.822,0.0
39595.0,2003-07-01 06:00:00,-13.773000000000025,-31.854,0.0
39595.0,2003-07-01 12:00:00,-13.661000000000001,-31.844,0.0
39595.0,2003-07-01 18:00:00,-13.564000000000021,-31.803,0.0
39595.0,2003-07-02 00:00:00,-13.524000000000001,-31.791,0.0
39595.0,2003-07-02 06:00:00,-13.435999999999979,-31.807,0.0
39595.0,2003-07-02 12:00:00,-13.327999999999975,-31.773,0.0
39595.0,2003-07-02 18:00:00,-13.324999999999989,-31.7,0.0
39595.0,2003-07-03 00:00:00,-13.339999999999975,-31.715,0.0
39595.0,2003-07-03 06:00:00,-13.286000000000001,-31.71,0.0
39595.0,2003-07-03 12:00:00,-13.259999999999991,-31.687,0.0
39595.0,2003-07-03 18:00:00,-13.249000000000024,-31.679,0.0
39595.0,2003-07-04 00:00:00,-13.240999999999985,-31.699,0.0
39595.0,2003-07-04 06:00:00,-13.192000000000007,-31.706,0.0
39595.0,2003-07-04 12:00:00,-13.185999999999979,-31.695,0.0
39595.0,2003-07-04 18:00:00,-13.172000000000025,-31.689,0.0
39595.0,2003-07-05 00:00:00,-13.197999999999979,-31.705,0.0
39595.0,2003-07-05 06:00:00,-13.173000000000002,-31.72,0.0
39595.0,2003-07-05 12:00:00,-13.173000000000002,-31.708,0.0
39595.0,2003-07-05 18:00:00,-13.176999999999964,-31.707,0.0
39595.0,2003-07-06 00:00:00,-13.170999999999992,-31.717,0.0
39595.0,2003-07-06 06:00:00,-13.156000000000006,-31.728,0.0
39595.0,2003-07-06 12:00:00,-13.149000000000001,-31.727,0.0
39595.0,2003-07-06 18:00:00,-13.166999999999973,-31.724,0.0
39595.0,2003-07-07 00:00:00,-13.156999999999982,-31.744,0.0
39595.0,2003-07-07 06:00:00,-13.134000000000015,-31.74,0.0
39595.0,2003-07-07 12:00:00,-13.110000000000014,-31.729,0.0
39595.0,2003-07-07 18:00:00,-13.132000000000005,-31.718,0.0
39595.0,2003-07-08 00:00:00,-13.134999999999991,-31.735,0.0
39595.0,2003-07-08 06:00:00,-13.144000000000005,-31.715,0.0
39595.0,2003-07-08 12:00:00,-13.146000000000015,-31.716,0.0
39595.0,2003-07-08 18:00:00,-13.173000000000002,-31.712,0.0
39595.0,2003-07-09 00:00:00,-13.175000000000011,-31.721,0.0
39595.0,2003-07-09 06:00:00,-13.185000000000002,-31.71,0.0
39595.0,2003-07-09 12:00:00,-13.201999999999998,-31.711,0.0
39595.0,2003-07-09 18:00:00,-13.22199999999998,-31.736,0.0
39595.0,2003-07-10 00:00:00,-13.211000000000013,-31.765,0.0
39595.0,2003-07-10 06:00:00,-13.20999999999998,-31.788,0.0
39595.0,2003-07-10 12:00:00,-13.187999999999988,-31.799,0.0
39595.0,2003-07-10 18:00:00,-13.201999999999998,-31.811,0.0
39595.0,2003-07-11 00:00:00,-13.192000000000007,-31.857,0.0
39595.0,2003-07-11 06:00:00,-13.199000000000012,-31.865,0.0
39595.0,2003-07-11 12:00:00,-13.172000000000025,-31.915,0.0
39595.0,2003-07-11 18:00:00,-13.172000000000025,-31.971,0.0
39595.0,2003-07-12 00:00:00,-13.142999999999972,-32.052,0.0
39595.0,2003-07-12 06:00:00,-13.165999999999997,-32.116,0.0
39595.0,2003-07-12 12:00:00,-13.211000000000013,-32.183,0.0
39595.0,2003-07-12 18:00:00,-13.23599999999999,-32.234,0.0
39595.0,2003-07-13 00:00:00,-13.223000000000013,-32.29,0.0
39595.0,2003-07-13 06:00:00,-13.249000000000024,-32.329,0.0
39595.0,2003-07-13 12:00:00,-13.245999999999924,-32.364,0.0
39595.0,2003-07-13 18:00:00,-13.230000000000018,-32.398,0.0
39595.0,2003-07-14 00:00:00,-13.194999999999993,-32.382,0.0
39595.0,2003-07-14 06:00:00,-13.211000000000013,-32.361,0.0
39595.0,2003-07-14 12:00:00,-13.225999999999999,-32.381,0.0
39595.0,2003-07-14 18:00:00,-13.225999999999999,-32.384,0.0
39595.0,2003-07-15 00:00:00,-13.254000000000019,-32.367,0.0
39595.0,2003-07-15 06:00:00,-13.290999999999997,-32.372,0.0
39595.0,2003-07-15 12:00:00,-13.324000000000012,-32.391,0.0
39595.0,2003-07-15 18:00:00,-13.346000000000004,-32.402,0.0
39595.0,2003-07-16 00:00:00,-13.413999999999987,-32.406,0.0
39595.0,2003-07-16 06:00:00,-13.456000000000017,-32.435,0.0
39595.0,2003-07-16 12:00:00,-13.516999999999996,-32.442,0.0
39595.0,2003-07-16 18:00:00,-13.564999999999998,-32.466,0.0
39595.0,2003-07-17 00:00:00,-13.627999999999986,-32.461,0.0
39595.0,2003-07-17 06:00:00,-13.677000000000021,-32.475,0.0
39595.0,2003-07-17 12:00:00,-13.711000000000013,-32.483,0.0
39595.0,2003-07-17 18:00:00,-13.767999999999972,-32.467,0.0
39595.0,2003-07-18 00:00:00,-13.841000000000008,-32.452,0.0
39595.0,2003-07-18 06:00:00,-13.894000000000005,-32.464,0.0
39595.0,2003-07-18 12:00:00,-13.920999999999992,-32.446,0.0
39595.0,2003-07-18 18:00:00,-13.971000000000004,-32.432,0.0
39595.0,2003-07-19 00:00:00,-14.028999999999996,-32.422,0.0
39595.0,2003-07-19 06:00:00,-14.062999999999988,-32.429,0.0
39595.0,2003-07-19 12:00:00,-14.076999999999998,-32.404,0.0
39595.0,2003-07-19 18:00:00,-14.132000000000005,-32.376,0.0
39595.0,2003-07-20 00:00:00,-14.172000000000025,-32.386,0.0
39595.0,2003-07-20 06:00:00,-14.165999999999997,-32.391,0.0
39595.0,2003-07-20 12:00:00,-14.180999999999983,-32.373,0.0
39595.0,2003-07-20 18:00:00,-14.197000000000003,-32.373,0.0
39595.0,2003-07-21 00:00:00,-14.218000000000018,-32.373,0.0
39595.0,2003-07-21 06:00:00,-14.168999999999983,-32.346,0.0
39595.0,2003-07-21 12:00:00,-14.201999999999998,-32.305,0.0
39595.0,2003-07-21 18:00:00,-14.218000000000018,-32.275,0.0
39595.0,2003-07-22 00:00:00,-14.23599999999999,-32.262,0.0
39595.0,2003-07-22 06:00:00,-14.216000000000008,-32.222,0.0
39595.0,2003-07-22 12:00:00,-14.232000000000028,-32.173,0.0
39595.0,2003-07-22 18:00:00,-14.238999999999919,-32.159,0.0
39595.0,2003-07-23 00:00:00,-14.225000000000023,-32.141,0.0
39595.0,2003-07-23 06:00:00,-14.201999999999998,-32.128,0.0
39595.0,2003-07-23 12:00:00,-14.204000000000008,-32.095,0.0
39595.0,2003-07-23 18:00:00,-14.190999999999974,-32.091,0.0
39595.0,2003-07-24 00:00:00,-14.177000000000021,-32.072,0.0
39595.0,2003-07-24 06:00:00,-14.152999999999963,-32.061,0.0
39595.0,2003-07-24 12:00:00,-14.143999999999949,-32.042,0.0
39595.0,2003-07-24 18:00:00,-14.120999999999981,-32.052,0.0
39595.0,2003-07-25 00:00:00,-14.079000000000008,-32.033,0.0
39595.0,2003-07-25 06:00:00,-14.071000000000026,-32.018,0.0
39595.0,2003-07-25 12:00:00,-14.060999999999979,-32.033,0.0
39595.0,2003-07-25 18:00:00,-14.021000000000015,-32.016,0.0
39595.0,2003-07-26 00:00:00,-14.000999999999976,-31.968,0.0
39595.0,2003-07-26 06:00:00,-13.99799999999999,-31.98,0.0
39595.0,2003-07-26 12:00:00,-13.968999999999994,-31.994,0.0
39595.0,2003-07-26 18:00:00,-13.925000000000011,-31.952,0.0
39595.0,2003-07-27 00:00:00,-13.925000000000011,-31.885,0.0
39595.0,2003-07-27 06:00:00,-13.947000000000003,-31.923,0.0
39595.0,2003-07-27 12:00:00,-13.947000000000003,-31.956,0.0
39595.0,2003-07-27 18:00:00,-13.922000000000025,-31.941,0.0
39595.0,2003-07-28 00:00:00,-13.903999999999996,-31.909,0.0
39595.0,2003-07-28 06:00:00,-13.920000000000016,-31.907,0.0
39595.0,2003-07-28 12:00:00,-13.880999999999972,-31.897,0.0
39595.0,2003-07-28 18:00:00,-13.858000000000004,-31.856,0.0
39595.0,2003-07-29 00:00:00,-13.853999999999985,-31.804,0.0
39595.0,2003-07-29 06:00:00,-13.889999999999986,-31.75,0.0
39595.0,2003-07-29 12:00:00,-13.913000000000011,-31.751,0.0
39595.0,2003-07-29 18:00:00,-13.879999999999995,-31.71,0.0
39595.0,2003-07-30 00:00:00,-13.90300000000002,-31.657,0.0
39595.0,2003-07-30 06:00:00,-13.923999999999978,-31.629,0.0
39595.0,2003-07-30 12:00:00,-13.90100000000001,-31.634,0.0
39595.0,2003-07-30 18:00:00,-13.867000000000019,-31.563,0.0
39595.0,2003-07-31 00:00:00,-13.85899999999998,-31.533,0.0
39595.0,2003-07-31 06:00:00,-13.875,-31.484,0.0
39595.0,2003-07-31 12:00:00,-13.886000000000024,-31.476,0.0
39595.0,2003-07-31 18:00:00,-13.846000000000004,-31.445,0.0
39595.0,2003-08-01 00:00:00,-13.841999999999985,-31.4,0.0
39595.0,2003-08-01 06:00:00,-13.829000000000008,-31.38,0.0
39595.0,2003-08-01 12:00:00,-13.819999999999993,-31.357,0.0
39595.0,2003-08-01 18:00:00,-13.776999999999987,-31.346,0.0
39595.0,2003-08-02 00:00:00,-13.755999999999972,-31.301,0.0
39595.0,2003-08-02 06:00:00,-13.725999999999999,-31.277,0.0
39595.0,2003-08-02 12:00:00,-13.690999999999974,-31.255,0.0
39595.0,2003-08-02 18:00:00,-13.642999999999972,-31.212,0.0
39595.0,2003-08-03 00:00:00,-13.641999999999996,-31.176,0.0
39595.0,2003-08-03 06:00:00,-13.593000000000018,-31.161,0.0
39595.0,2003-08-03 12:00:00,-13.586999999999989,-31.128,0.0
39595.0,2003-08-03 18:00:00,-13.538000000000011,-31.108,0.0
39595.0,2003-08-04 00:00:00,-13.531000000000006,-31.076,0.0
39595.0,2003-08-04 06:00:00,-13.475000000000023,-31.075,0.0
39595.0,2003-08-04 12:00:00,-13.442999999999984,-31.052,0.0
39595.0,2003-08-04 18:00:00,-13.382999999999981,-31.055,0.0
