Id,Date,Long,Lat,Flag
36949.0,2003-01-19 18:00:00,-140.165,-2.031,0.0
36949.0,2003-01-20 00:00:00,-140.284,-2.046,0.0
36949.0,2003-01-20 06:00:00,-140.405,-2.043,0.0
36949.0,2003-01-20 12:00:00,-140.523,-2.041,0.0
36949.0,2003-01-20 18:00:00,-140.653,-2.03,0.0
36949.0,2003-01-21 00:00:00,-140.782,-2.039,0.0
36949.0,2003-01-21 06:00:00,-140.923,-2.014,0.0
36949.0,2003-01-21 12:00:00,-141.056,-2.012,0.0
36949.0,2003-01-21 18:00:00,-141.185,-2.008,0.0
36949.0,2003-01-22 00:00:00,-141.315,-1.994,0.0
36949.0,2003-01-22 06:00:00,-141.459,-1.985,0.0
36949.0,2003-01-22 12:00:00,-141.58799999999997,-1.965,0.0
36949.0,2003-01-22 18:00:00,-141.73199999999997,-1.953,0.0
36949.0,2003-01-23 00:00:00,-141.878,-1.924,0.0
36949.0,2003-01-23 06:00:00,-142.036,-1.923,0.0
36949.0,2003-01-23 12:00:00,-142.206,-1.938,0.0
36949.0,2003-01-23 18:00:00,-142.356,-1.961,0.0
36949.0,2003-01-24 00:00:00,-142.507,-1.974,0.0
36949.0,2003-01-24 06:00:00,-142.684,-1.995,0.0
36949.0,2003-01-24 12:00:00,-142.842,-2.019,0.0
36949.0,2003-01-24 18:00:00,-142.98,-2.04,0.0
36949.0,2003-01-25 00:00:00,-143.145,-2.033,0.0
36949.0,2003-01-25 06:00:00,-143.31799999999998,-2.046,0.0
36949.0,2003-01-25 12:00:00,-143.476,-2.056,0.0
36949.0,2003-01-25 18:00:00,-143.634,-2.052,0.0
36949.0,2003-01-26 00:00:00,-143.788,-2.049,0.0
36949.0,2003-01-26 06:00:00,-143.956,-2.032,0.0
36949.0,2003-01-26 12:00:00,-144.11899999999997,-2.026,0.0
36949.0,2003-01-26 18:00:00,-144.278,-2.009,0.0
36949.0,2003-01-27 00:00:00,-144.452,-2.008,0.0
36949.0,2003-01-27 06:00:00,-144.628,-1.999,0.0
36949.0,2003-01-27 12:00:00,-144.796,-2.015,0.0
36949.0,2003-01-27 18:00:00,-144.95,-2.014,0.0
36949.0,2003-01-28 00:00:00,-145.122,-2.02,0.0
36949.0,2003-01-28 06:00:00,-145.285,-2.033,0.0
36949.0,2003-01-28 12:00:00,-145.45199999999997,-2.023,0.0
36949.0,2003-01-28 18:00:00,-145.60899999999998,-2.022,0.0
36949.0,2003-01-29 00:00:00,-145.786,-1.998,0.0
36949.0,2003-01-29 06:00:00,-145.943,-2.015,0.0
36949.0,2003-01-29 12:00:00,-146.099,-2.01,0.0
36949.0,2003-01-29 18:00:00,-146.257,-2.021,0.0
36949.0,2003-01-30 00:00:00,-146.413,-2.069,0.0
36949.0,2003-01-30 06:00:00,-146.562,-2.104,0.0
36949.0,2003-01-30 12:00:00,-146.728,-2.146,0.0
36949.0,2003-01-30 18:00:00,-146.872,-2.214,0.0
36949.0,2003-01-31 00:00:00,-147.023,-2.268,0.0
36949.0,2003-01-31 06:00:00,-147.17299999999997,-2.318,0.0
36949.0,2003-01-31 12:00:00,-147.327,-2.37,0.0
36949.0,2003-01-31 18:00:00,-147.483,-2.396,0.0
36949.0,2003-02-01 00:00:00,-147.627,-2.413,0.0
36949.0,2003-02-01 06:00:00,-147.776,-2.447,0.0
36949.0,2003-02-01 12:00:00,-147.92199999999997,-2.485,0.0
36949.0,2003-02-01 18:00:00,-148.062,-2.514,0.0
36949.0,2003-02-02 00:00:00,-148.183,-2.542,0.0
36949.0,2003-02-02 06:00:00,-148.359,-2.585,0.0
36949.0,2003-02-02 12:00:00,-148.496,-2.611,0.0
36949.0,2003-02-02 18:00:00,-148.635,-2.632,0.0
36949.0,2003-02-03 00:00:00,-148.78,-2.681,0.0
36949.0,2003-02-03 06:00:00,-148.9,-2.717,0.0
36949.0,2003-02-03 12:00:00,-149.036,-2.753,0.0
36949.0,2003-02-03 18:00:00,-149.136,-2.798,0.0
36949.0,2003-02-04 00:00:00,-149.244,-2.822,0.0
36949.0,2003-02-04 06:00:00,-149.354,-2.839,0.0
36949.0,2003-02-04 12:00:00,-149.453,-2.846,0.0
36949.0,2003-02-04 18:00:00,-149.558,-2.855,0.0
36949.0,2003-02-05 00:00:00,-149.671,-2.843,0.0
36949.0,2003-02-05 06:00:00,-149.777,-2.838,0.0
36949.0,2003-02-05 12:00:00,-149.89,-2.831,0.0
36949.0,2003-02-05 18:00:00,-149.971,-2.822,0.0
36949.0,2003-02-06 00:00:00,-150.091,-2.803,0.0
36949.0,2003-02-06 06:00:00,-150.187,-2.779,0.0
36949.0,2003-02-06 12:00:00,-150.303,-2.747,0.0
36949.0,2003-02-06 18:00:00,-150.431,-2.714,0.0
36949.0,2003-02-07 00:00:00,-150.554,-2.679,0.0
