Id,Date,Long,Lat,Flag
39163.0,2003-05-01 00:00:00,-151.09,-1.983,0.0
39163.0,2003-05-01 06:00:00,-151.207,-2.024,0.0
39163.0,2003-05-01 12:00:00,-151.31999999999996,-2.047,0.0
39163.0,2003-05-01 18:00:00,-151.42499999999998,-2.06,0.0
39163.0,2003-05-02 00:00:00,-151.532,-2.086,0.0
39163.0,2003-05-02 06:00:00,-151.635,-2.108,0.0
39163.0,2003-05-02 12:00:00,-151.75,-2.14,0.0
39163.0,2003-05-02 18:00:00,-151.863,-2.158,0.0
39163.0,2003-05-03 00:00:00,-151.966,-2.187,0.0
39163.0,2003-05-03 06:00:00,-152.067,-2.201,0.0
39163.0,2003-05-03 12:00:00,-152.177,-2.246,0.0
39163.0,2003-05-03 18:00:00,-152.289,-2.293,0.0
39163.0,2003-05-04 00:00:00,-152.39,-2.34,0.0
39163.0,2003-05-04 06:00:00,-152.507,-2.394,0.0
39163.0,2003-05-04 12:00:00,-152.597,-2.441,0.0
39163.0,2003-05-04 18:00:00,-152.677,-2.46,0.0
39163.0,2003-05-05 00:00:00,-152.77,-2.493,0.0
39163.0,2003-05-05 06:00:00,-152.869,-2.515,0.0
39163.0,2003-05-05 12:00:00,-152.992,-2.525,0.0
39163.0,2003-05-05 18:00:00,-153.078,-2.548,0.0
39163.0,2003-05-06 00:00:00,-153.186,-2.559,0.0
39163.0,2003-05-06 06:00:00,-153.295,-2.592,0.0
39163.0,2003-05-06 12:00:00,-153.421,-2.61,0.0
39163.0,2003-05-06 18:00:00,-153.525,-2.624,0.0
39163.0,2003-05-07 00:00:00,-153.639,-2.64,0.0
39163.0,2003-05-07 06:00:00,-153.749,-2.646,0.0
39163.0,2003-05-07 12:00:00,-153.891,-2.651,0.0
39163.0,2003-05-07 18:00:00,-154.025,-2.655,0.0
39163.0,2003-05-08 00:00:00,-154.162,-2.648,0.0
39163.0,2003-05-08 06:00:00,-154.325,-2.649,0.0
39163.0,2003-05-08 12:00:00,-154.472,-2.629,0.0
39163.0,2003-05-08 18:00:00,-154.614,-2.617,0.0
39163.0,2003-05-09 00:00:00,-154.746,-2.616,0.0
39163.0,2003-05-09 06:00:00,-154.902,-2.629,0.0
39163.0,2003-05-09 12:00:00,-155.058,-2.641,0.0
39163.0,2003-05-09 18:00:00,-155.195,-2.663,0.0
39163.0,2003-05-10 00:00:00,-155.358,-2.684,0.0
39163.0,2003-05-10 06:00:00,-155.48499999999999,-2.696,0.0
39163.0,2003-05-10 12:00:00,-155.634,-2.713,0.0
39163.0,2003-05-10 18:00:00,-155.775,-2.756,0.0
39163.0,2003-05-11 00:00:00,-155.911,-2.779,0.0
39163.0,2003-05-11 06:00:00,-156.032,-2.817,0.0
39163.0,2003-05-11 12:00:00,-156.162,-2.848,0.0
