Id,Date,Long,Lat,Flag
39205.0,2003-07-26 12:00:00,-142.809,-2.079,0.0
39205.0,2003-07-26 18:00:00,-142.911,-2.137,0.0
39205.0,2003-07-27 00:00:00,-143.00399999999996,-2.143,0.0
39205.0,2003-07-27 06:00:00,-143.11299999999997,-2.184,0.0
39205.0,2003-07-27 12:00:00,-143.201,-2.216,0.0
39205.0,2003-07-27 18:00:00,-143.281,-2.253,0.0
39205.0,2003-07-28 00:00:00,-143.359,-2.285,0.0
39205.0,2003-07-28 06:00:00,-143.434,-2.313,0.0
39205.0,2003-07-28 12:00:00,-143.503,-2.323,0.0
39205.0,2003-07-28 18:00:00,-143.575,-2.326,0.0
39205.0,2003-07-29 00:00:00,-143.643,-2.311,0.0
39205.0,2003-07-29 06:00:00,-143.703,-2.279,0.0
39205.0,2003-07-29 12:00:00,-143.796,-2.262,0.0
39205.0,2003-07-29 18:00:00,-143.875,-2.25,0.0
39205.0,2003-07-30 00:00:00,-143.946,-2.22,0.0
39205.0,2003-07-30 06:00:00,-144.032,-2.176,0.0
39205.0,2003-07-30 12:00:00,-144.13,-2.147,0.0
39205.0,2003-07-30 18:00:00,-144.231,-2.121,0.0
39205.0,2003-07-31 00:00:00,-144.331,-2.088,0.0
39205.0,2003-07-31 06:00:00,-144.431,-2.039,0.0
39205.0,2003-07-31 12:00:00,-144.543,-2.015,0.0
39205.0,2003-07-31 18:00:00,-144.659,-1.986,0.0
39205.0,2003-08-01 00:00:00,-144.781,-1.952,0.0
39205.0,2003-08-01 06:00:00,-144.934,-1.932,0.0
39205.0,2003-08-01 12:00:00,-145.079,-1.954,0.0
39205.0,2003-08-01 18:00:00,-145.2,-1.965,0.0
39205.0,2003-08-02 00:00:00,-145.334,-1.98,0.0
39205.0,2003-08-02 06:00:00,-145.485,-2.001,0.0
39205.0,2003-08-02 12:00:00,-145.61,-2.021,0.0
39205.0,2003-08-02 18:00:00,-145.707,-2.045,0.0
39205.0,2003-08-03 00:00:00,-145.823,-2.043,0.0
39205.0,2003-08-03 06:00:00,-145.939,-2.04,0.0
39205.0,2003-08-03 12:00:00,-146.062,-2.03,0.0
39205.0,2003-08-03 18:00:00,-146.182,-2.013,0.0
39205.0,2003-08-04 00:00:00,-146.32,-1.995,0.0
39205.0,2003-08-04 06:00:00,-146.47,-1.987,0.0
39205.0,2003-08-04 12:00:00,-146.62,-1.976,0.0
39205.0,2003-08-04 18:00:00,-146.768,-1.975,0.0
39205.0,2003-08-05 00:00:00,-146.91999999999996,-1.971,0.0
39205.0,2003-08-05 06:00:00,-147.059,-1.964,0.0
39205.0,2003-08-05 12:00:00,-147.215,-1.957,0.0
39205.0,2003-08-05 18:00:00,-147.374,-1.941,0.0
39205.0,2003-08-06 00:00:00,-147.549,-1.923,0.0
39205.0,2003-08-06 06:00:00,-147.716,-1.915,0.0
39205.0,2003-08-06 12:00:00,-147.907,-1.904,0.0
39205.0,2003-08-06 18:00:00,-148.094,-1.919,0.0
39205.0,2003-08-07 00:00:00,-148.29,-1.935,0.0
39205.0,2003-08-07 06:00:00,-148.501,-1.959,0.0
39205.0,2003-08-07 12:00:00,-148.71099999999998,-1.993,0.0
39205.0,2003-08-07 18:00:00,-148.906,-2.039,0.0
39205.0,2003-08-08 00:00:00,-149.095,-2.121,0.0
39205.0,2003-08-08 06:00:00,-149.26,-2.219,0.0
39205.0,2003-08-08 12:00:00,-149.41,-2.344,0.0
39205.0,2003-08-08 18:00:00,-149.571,-2.475,0.0
39205.0,2003-08-09 00:00:00,-149.65,-2.603,0.0
39205.0,2003-08-09 06:00:00,-149.805,-2.738,0.0
39205.0,2003-08-09 12:00:00,-149.949,-2.852,0.0
39205.0,2003-08-09 18:00:00,-150.08699999999996,-2.948,0.0
39205.0,2003-08-10 00:00:00,-150.217,-3.007,0.0
39205.0,2003-08-10 06:00:00,-150.362,-3.094,0.0
39205.0,2003-08-10 12:00:00,-150.49,-3.175,0.0
39205.0,2003-08-10 18:00:00,-150.604,-3.259,0.0
39205.0,2003-08-11 00:00:00,-150.727,-3.312,0.0
39205.0,2003-08-11 06:00:00,-150.85399999999998,-3.372,0.0
39205.0,2003-08-11 12:00:00,-150.929,-3.398,0.0
39205.0,2003-08-11 18:00:00,-151.014,-3.452,0.0
39205.0,2003-08-12 00:00:00,-151.061,-3.509,0.0
39205.0,2003-08-12 06:00:00,-151.104,-3.557,0.0
39205.0,2003-08-12 12:00:00,-151.141,-3.6,0.0
39205.0,2003-08-12 18:00:00,-151.171,-3.608,0.0
39205.0,2003-08-13 00:00:00,-151.228,-3.601,0.0
39205.0,2003-08-13 06:00:00,-151.296,-3.576,0.0
39205.0,2003-08-13 12:00:00,-151.388,-3.549,0.0
39205.0,2003-08-13 18:00:00,-151.435,-3.505,0.0
39205.0,2003-08-14 00:00:00,-151.486,-3.483,0.0
39205.0,2003-08-14 06:00:00,-151.555,-3.507,0.0
39205.0,2003-08-14 12:00:00,-151.645,-3.565,0.0
39205.0,2003-08-14 18:00:00,-151.704,-3.6,0.0
39205.0,2003-08-15 00:00:00,-151.763,-3.652,0.0
39205.0,2003-08-15 06:00:00,-151.829,-3.685,0.0
39205.0,2003-08-15 12:00:00,-151.865,-3.731,0.0
39205.0,2003-08-15 18:00:00,-151.909,-3.805,0.0
39205.0,2003-08-16 00:00:00,-151.983,-3.901,0.0
39205.0,2003-08-16 06:00:00,-152.09,-3.973,0.0
39205.0,2003-08-16 12:00:00,-152.16,-3.999,0.0
39205.0,2003-08-16 18:00:00,-152.215,-3.989,0.0
39205.0,2003-08-17 00:00:00,-152.26999999999998,-3.971,0.0
39205.0,2003-08-17 06:00:00,-152.302,-3.979,0.0
39205.0,2003-08-17 12:00:00,-152.316,-3.991,0.0
39205.0,2003-08-17 18:00:00,-152.314,-4.037,0.0
39205.0,2003-08-18 00:00:00,-152.31,-4.111,0.0
39205.0,2003-08-18 06:00:00,-152.348,-4.21,0.0
39205.0,2003-08-18 12:00:00,-152.394,-4.293,0.0
39205.0,2003-08-18 18:00:00,-152.445,-4.349,0.0
39205.0,2003-08-19 00:00:00,-152.5,-4.361,0.0
39205.0,2003-08-19 06:00:00,-152.534,-4.35,0.0
39205.0,2003-08-19 12:00:00,-152.572,-4.319,0.0
39205.0,2003-08-19 18:00:00,-152.596,-4.28,0.0
39205.0,2003-08-20 00:00:00,-152.639,-4.236,0.0
39205.0,2003-08-20 06:00:00,-152.677,-4.23,0.0
39205.0,2003-08-20 12:00:00,-152.74,-4.218,0.0
39205.0,2003-08-20 18:00:00,-152.782,-4.242,0.0
39205.0,2003-08-21 00:00:00,-152.865,-4.265,0.0
39205.0,2003-08-21 06:00:00,-152.926,-4.304,0.0
39205.0,2003-08-21 12:00:00,-153.02,-4.334,0.0
39205.0,2003-08-21 18:00:00,-153.044,-4.403,0.0
39205.0,2003-08-22 00:00:00,-153.095,-4.433,0.0
39205.0,2003-08-22 06:00:00,-153.145,-4.497,0.0
39205.0,2003-08-22 12:00:00,-153.182,-4.527,0.0
39205.0,2003-08-22 18:00:00,-153.19,-4.578,0.0
39205.0,2003-08-23 00:00:00,-153.204,-4.619,0.0
39205.0,2003-08-23 06:00:00,-153.20199999999997,-4.698,0.0
39205.0,2003-08-23 12:00:00,-153.20599999999996,-4.733,0.0
39205.0,2003-08-23 18:00:00,-153.197,-4.81,0.0
39205.0,2003-08-24 00:00:00,-153.191,-4.887,0.0
39205.0,2003-08-24 06:00:00,-153.175,-4.95,0.0
39205.0,2003-08-24 12:00:00,-153.165,-5.007,0.0
39205.0,2003-08-24 18:00:00,-153.155,-5.05,0.0
39205.0,2003-08-25 00:00:00,-153.15,-5.119,0.0
39205.0,2003-08-25 06:00:00,-153.134,-5.163,0.0
39205.0,2003-08-25 12:00:00,-153.121,-5.22,0.0
39205.0,2003-08-25 18:00:00,-153.107,-5.274,0.0
39205.0,2003-08-26 00:00:00,-153.104,-5.322,0.0
39205.0,2003-08-26 06:00:00,-153.113,-5.363,0.0
39205.0,2003-08-26 12:00:00,-153.146,-5.385,0.0
39205.0,2003-08-26 18:00:00,-153.203,-5.393,0.0
39205.0,2003-08-27 00:00:00,-153.273,-5.401,0.0
39205.0,2003-08-27 06:00:00,-153.36299999999997,-5.409,0.0
39205.0,2003-08-27 12:00:00,-153.441,-5.407,0.0
39205.0,2003-08-27 18:00:00,-153.524,-5.398,0.0
39205.0,2003-08-28 00:00:00,-153.591,-5.381,0.0
39205.0,2003-08-28 06:00:00,-153.668,-5.378,0.0
39205.0,2003-08-28 12:00:00,-153.725,-5.375,0.0
39205.0,2003-08-28 18:00:00,-153.796,-5.37,0.0
39205.0,2003-08-29 00:00:00,-153.819,-5.364,0.0
39205.0,2003-08-29 06:00:00,-153.864,-5.356,0.0
39205.0,2003-08-29 12:00:00,-153.895,-5.353,0.0
39205.0,2003-08-29 18:00:00,-153.924,-5.32,0.0
39205.0,2003-08-30 00:00:00,-153.943,-5.299,0.0
39205.0,2003-08-30 06:00:00,-153.952,-5.265,0.0
39205.0,2003-08-30 12:00:00,-153.973,-5.225,0.0
39205.0,2003-08-30 18:00:00,-153.988,-5.194,0.0
39205.0,2003-08-31 00:00:00,-153.985,-5.136,0.0
39205.0,2003-08-31 06:00:00,-153.99899999999997,-5.077,0.0
39205.0,2003-08-31 12:00:00,-154.005,-5.027,0.0
39205.0,2003-08-31 18:00:00,-154.017,-4.967,0.0
39205.0,2003-09-01 00:00:00,-154.019,-4.91,0.0
39205.0,2003-09-01 06:00:00,-154.04,-4.851,0.0
39205.0,2003-09-01 12:00:00,-154.074,-4.792,0.0
39205.0,2003-09-01 18:00:00,-154.102,-4.739,0.0
39205.0,2003-09-02 00:00:00,-154.109,-4.676,0.0
39205.0,2003-09-02 06:00:00,-154.128,-4.623,0.0
39205.0,2003-09-02 12:00:00,-154.138,-4.576,0.0
39205.0,2003-09-02 18:00:00,-154.145,-4.533,0.0
39205.0,2003-09-03 00:00:00,-154.17,-4.482,0.0
39205.0,2003-09-03 06:00:00,-154.15,-4.423,0.0
39205.0,2003-09-03 12:00:00,-154.157,-4.367,0.0
39205.0,2003-09-03 18:00:00,-154.164,-4.326,0.0
39205.0,2003-09-04 00:00:00,-154.184,-4.297,0.0
39205.0,2003-09-04 06:00:00,-154.20399999999998,-4.279,0.0
39205.0,2003-09-04 12:00:00,-154.229,-4.252,0.0
39205.0,2003-09-04 18:00:00,-154.251,-4.224,0.0
39205.0,2003-09-05 00:00:00,-154.276,-4.205,0.0
39205.0,2003-09-05 06:00:00,-154.314,-4.192,0.0
39205.0,2003-09-05 12:00:00,-154.33899999999997,-4.179,0.0
39205.0,2003-09-05 18:00:00,-154.383,-4.16,0.0
39205.0,2003-09-06 00:00:00,-154.42,-4.154,0.0
39205.0,2003-09-06 06:00:00,-154.457,-4.139,0.0
39205.0,2003-09-06 12:00:00,-154.491,-4.113,0.0
39205.0,2003-09-06 18:00:00,-154.53,-4.082,0.0
39205.0,2003-09-07 00:00:00,-154.575,-4.052,0.0
39205.0,2003-09-07 06:00:00,-154.625,-4.029,0.0
39205.0,2003-09-07 12:00:00,-154.682,-3.99,0.0
39205.0,2003-09-07 18:00:00,-154.73099999999997,-3.95,0.0
39205.0,2003-09-08 00:00:00,-154.79,-3.896,0.0
39205.0,2003-09-08 06:00:00,-154.83099999999996,-3.842,0.0
39205.0,2003-09-08 12:00:00,-154.913,-3.79,0.0
39205.0,2003-09-08 18:00:00,-154.977,-3.721,0.0
39205.0,2003-09-09 00:00:00,-155.043,-3.656,0.0
39205.0,2003-09-09 06:00:00,-155.122,-3.611,0.0
39205.0,2003-09-09 12:00:00,-155.182,-3.566,0.0
39205.0,2003-09-09 18:00:00,-155.24,-3.522,0.0
39205.0,2003-09-10 00:00:00,-155.294,-3.484,0.0
39205.0,2003-09-10 06:00:00,-155.379,-3.457,0.0
39205.0,2003-09-10 12:00:00,-155.45,-3.443,0.0
39205.0,2003-09-10 18:00:00,-155.513,-3.429,0.0
39205.0,2003-09-11 00:00:00,-155.565,-3.406,0.0
39205.0,2003-09-11 06:00:00,-155.626,-3.391,0.0
39205.0,2003-09-11 12:00:00,-155.687,-3.365,0.0
39205.0,2003-09-11 18:00:00,-155.718,-3.346,0.0
39205.0,2003-09-12 00:00:00,-155.758,-3.321,0.0
39205.0,2003-09-12 06:00:00,-155.789,-3.291,0.0
39205.0,2003-09-12 12:00:00,-155.831,-3.235,0.0
39205.0,2003-09-12 18:00:00,-155.871,-3.19,0.0
39205.0,2003-09-13 00:00:00,-155.899,-3.126,0.0
39205.0,2003-09-13 06:00:00,-155.95,-3.049,0.0
39205.0,2003-09-13 12:00:00,-155.999,-2.98,0.0
39205.0,2003-09-13 18:00:00,-156.049,-2.917,0.0
39205.0,2003-09-14 00:00:00,-156.103,-2.87,0.0
39205.0,2003-09-14 06:00:00,-156.172,-2.829,0.0
39205.0,2003-09-14 12:00:00,-156.236,-2.798,0.0
39205.0,2003-09-14 18:00:00,-156.278,-2.76,0.0
39205.0,2003-09-15 00:00:00,-156.306,-2.734,0.0
