Id,Date,Long,Lat,Flag
34302.0,2003-07-14 06:00:00,-11.269000000000005,-2.049,0.0
34302.0,2003-07-14 12:00:00,-11.377999999999986,-1.994,0.0
34302.0,2003-07-14 18:00:00,-11.494000000000028,-1.944,0.0
34302.0,2003-07-15 00:00:00,-11.593999999999994,-1.9,0.0
34302.0,2003-07-15 06:00:00,-11.69599999999997,-1.86,0.0
34302.0,2003-07-15 12:00:00,-11.808999999999969,-1.814,0.0
34302.0,2003-07-15 18:00:00,-11.913999999999987,-1.763,0.0
34302.0,2003-07-16 00:00:00,-12.009000000000015,-1.715,0.0
34302.0,2003-07-16 06:00:00,-12.09899999999999,-1.68,0.0
34302.0,2003-07-16 12:00:00,-12.196000000000026,-1.642,0.0
34302.0,2003-07-16 18:00:00,-12.26600000000002,-1.623,0.0
34302.0,2003-07-17 00:00:00,-12.369000000000028,-1.599,0.0
34302.0,2003-07-17 06:00:00,-12.468999999999994,-1.589,0.0
34302.0,2003-07-17 12:00:00,-12.579999999999984,-1.548,0.0
34302.0,2003-07-17 18:00:00,-12.658999999999992,-1.52,0.0
34302.0,2003-07-18 00:00:00,-12.737000000000023,-1.48,0.0
34302.0,2003-07-18 06:00:00,-12.807000000000016,-1.456,0.0
34302.0,2003-07-18 12:00:00,-12.875,-1.39,0.0
34302.0,2003-07-18 18:00:00,-12.944999999999993,-1.35,0.0
34302.0,2003-07-19 00:00:00,-13.017999999999972,-1.316,0.0
34302.0,2003-07-19 06:00:00,-13.071999999999946,-1.269,0.0
34302.0,2003-07-19 12:00:00,-13.14100000000002,-1.244,0.0
34302.0,2003-07-19 18:00:00,-13.213999999999999,-1.207,0.0
34302.0,2003-07-20 00:00:00,-13.295000000000016,-1.183,0.0
34302.0,2003-07-20 06:00:00,-13.374000000000024,-1.148,0.0
34302.0,2003-07-20 12:00:00,-13.464999999999975,-1.105,0.0
34302.0,2003-07-20 18:00:00,-13.54000000000002,-1.075,0.0
34302.0,2003-07-21 00:00:00,-13.641999999999996,-1.004,0.0
34302.0,2003-07-21 06:00:00,-13.737000000000023,-0.936,0.0
34302.0,2003-07-21 12:00:00,-13.834000000000003,-0.863,0.0
34302.0,2003-07-21 18:00:00,-13.913999999999987,-0.789,0.0
34302.0,2003-07-22 00:00:00,-14.007000000000005,-0.71,0.0
34302.0,2003-07-22 06:00:00,-14.096000000000004,-0.633,0.0
34302.0,2003-07-22 12:00:00,-14.16500000000002,-0.553,0.0
34302.0,2003-07-22 18:00:00,-14.238,-0.484,0.0
34302.0,2003-07-23 00:00:00,-14.314000000000021,-0.398,0.0
34302.0,2003-07-23 06:00:00,-14.372000000000014,-0.313,0.0
34302.0,2003-07-23 12:00:00,-14.425999999999988,-0.219,0.0
34302.0,2003-07-23 18:00:00,-14.480999999999995,-0.144,0.0
34302.0,2003-07-24 00:00:00,-14.514999999999986,-0.051,0.0
34302.0,2003-07-24 06:00:00,-14.576999999999998,0.039,0.0
34302.0,2003-07-24 12:00:00,-14.629000000000019,0.12,0.0
34302.0,2003-07-24 18:00:00,-14.701999999999998,0.232,0.0
34302.0,2003-07-25 00:00:00,-14.735999999999933,0.322,0.0
34302.0,2003-07-25 06:00:00,-14.795000000000016,0.401,0.0
