Id,Date,Long,Lat,Flag
39612.0,2003-07-30 06:00:00,-79.738,25.989,0.0
39612.0,2003-07-30 12:00:00,-79.72399999999999,26.379,0.0
39612.0,2003-07-30 18:00:00,-79.67700000000002,26.785,0.0
39612.0,2003-07-31 00:00:00,-79.63599999999997,27.195,0.0
39612.0,2003-07-31 06:00:00,-79.666,27.6,0.0
39612.0,2003-07-31 12:00:00,-79.721,27.999,0.0
39612.0,2003-07-31 18:00:00,-79.798,28.424,0.0
39612.0,2003-08-01 00:00:00,-79.84800000000001,28.857,0.0
39612.0,2003-08-01 06:00:00,-79.90199999999999,29.292,0.0
39612.0,2003-08-01 12:00:00,-79.93,29.746,0.0
39612.0,2003-08-01 18:00:00,-79.83600000000001,30.202,0.0
39612.0,2003-08-02 00:00:00,-79.70299999999997,30.633,0.0
39612.0,2003-08-02 06:00:00,-79.55200000000002,30.981,0.0
39612.0,2003-08-02 12:00:00,-79.34500000000003,31.328,0.0
39612.0,2003-08-02 18:00:00,-79.09899999999999,31.608,0.0
39612.0,2003-08-03 00:00:00,-78.76299999999998,31.841,0.0
39612.0,2003-08-03 06:00:00,-78.38,32.001,0.0
39612.0,2003-08-03 12:00:00,-77.93099999999998,32.122,0.0
39612.0,2003-08-03 18:00:00,-77.55700000000002,32.282,0.0
39612.0,2003-08-04 00:00:00,-77.25200000000001,32.56,0.0
39612.0,2003-08-04 06:00:00,-76.96800000000002,32.846,0.0
39612.0,2003-08-04 12:00:00,-76.55900000000003,33.01,0.0
39612.0,2003-08-04 18:00:00,-76.11500000000001,33.115,0.0
39612.0,2003-08-05 00:00:00,-75.78899999999999,33.303,0.0
39612.0,2003-08-05 06:00:00,-75.61099999999999,33.584,0.0
39612.0,2003-08-05 12:00:00,-75.52800000000002,33.906,0.0
39612.0,2003-08-05 18:00:00,-75.44299999999998,34.155,0.0
39612.0,2003-08-06 00:00:00,-75.29399999999998,34.402,0.0
39612.0,2003-08-06 06:00:00,-75.06999999999994,34.625,0.0
39612.0,2003-08-06 12:00:00,-74.77600000000001,34.797,0.0
39612.0,2003-08-06 18:00:00,-74.49099999999999,34.926,0.0
39612.0,2003-08-07 00:00:00,-74.21300000000002,35.077,0.0
39612.0,2003-08-07 06:00:00,-73.92200000000003,35.226,0.0
39612.0,2003-08-07 12:00:00,-73.64600000000002,35.383,0.0
39612.0,2003-08-07 18:00:00,-73.37700000000001,35.514,0.0
39612.0,2003-08-08 00:00:00,-73.154,35.648,0.0
39612.0,2003-08-08 06:00:00,-72.935,35.769,0.0
39612.0,2003-08-08 12:00:00,-72.69,35.891,0.0
39612.0,2003-08-08 18:00:00,-72.46100000000001,35.956,0.0
39612.0,2003-08-09 00:00:00,-72.298,36.03,0.0
39612.0,2003-08-09 06:00:00,-72.13099999999997,36.122,0.0
39612.0,2003-08-09 12:00:00,-71.945,36.197,0.0
39612.0,2003-08-09 18:00:00,-71.757,36.277,0.0
39612.0,2003-08-10 00:00:00,-71.58499999999992,36.334,0.0
39612.0,2003-08-10 06:00:00,-71.43599999999998,36.401,0.0
39612.0,2003-08-10 12:00:00,-71.28300000000002,36.485,0.0
39612.0,2003-08-10 18:00:00,-71.10399999999998,36.565,0.0
39612.0,2003-08-11 00:00:00,-70.92899999999997,36.625,0.0
39612.0,2003-08-11 06:00:00,-70.77199999999999,36.687,0.0
39612.0,2003-08-11 12:00:00,-70.61500000000001,36.781,0.0
39612.0,2003-08-11 18:00:00,-70.40499999999997,36.868,0.0
39612.0,2003-08-12 00:00:00,-70.22599999999994,36.927,0.0
39612.0,2003-08-12 06:00:00,-70.05099999999999,36.975,0.0
39612.0,2003-08-12 12:00:00,-69.89100000000002,37.045,0.0
39612.0,2003-08-12 18:00:00,-69.70100000000002,37.113,0.0
39612.0,2003-08-13 00:00:00,-69.51499999999999,37.168,0.0
39612.0,2003-08-13 06:00:00,-69.34300000000002,37.22,0.0
39612.0,2003-08-13 12:00:00,-69.178,37.293,0.0
39612.0,2003-08-13 18:00:00,-68.971,37.391,0.0
39612.0,2003-08-14 00:00:00,-68.74499999999995,37.462,0.0
39612.0,2003-08-14 06:00:00,-68.53800000000001,37.538,0.0
39612.0,2003-08-14 12:00:00,-68.33699999999999,37.652,0.0
39612.0,2003-08-14 18:00:00,-68.08800000000002,37.751,0.0
39612.0,2003-08-15 00:00:00,-67.84100000000001,37.839,0.0
