Id,Date,Long,Lat,Flag
39271.0,2003-10-05 00:00:00,-30.90100000000001,20.046,0.0
39271.0,2003-10-05 06:00:00,-30.922000000000025,20.05,0.0
39271.0,2003-10-05 12:00:00,-30.942000000000007,20.073,0.0
39271.0,2003-10-05 18:00:00,-30.956000000000017,20.098,0.0
39271.0,2003-10-06 00:00:00,-30.966999999999985,20.134,0.0
39271.0,2003-10-06 06:00:00,-30.964999999999975,20.141,0.0
39271.0,2003-10-06 12:00:00,-30.970000000000027,20.154,0.0
39271.0,2003-10-06 18:00:00,-30.990999999999985,20.165,0.0
39271.0,2003-10-07 00:00:00,-31.00799999999998,20.204,0.0
39271.0,2003-10-07 06:00:00,-31.004999999999995,20.233,0.0
39271.0,2003-10-07 12:00:00,-31.005999999999972,20.258,0.0
39271.0,2003-10-07 18:00:00,-31.004999999999995,20.272,0.0
39271.0,2003-10-08 00:00:00,-31.019999999999982,20.296,0.0
39271.0,2003-10-08 06:00:00,-31.02800000000002,20.317,0.0
39271.0,2003-10-08 12:00:00,-31.029999999999973,20.339,0.0
39271.0,2003-10-08 18:00:00,-31.02600000000001,20.363,0.0
39271.0,2003-10-09 00:00:00,-31.016999999999996,20.375,0.0
39271.0,2003-10-09 06:00:00,-31.02800000000002,20.384,0.0
39271.0,2003-10-09 12:00:00,-31.045000000000016,20.413,0.0
39271.0,2003-10-09 18:00:00,-31.029999999999973,20.437,0.0
39271.0,2003-10-10 00:00:00,-31.03699999999992,20.446,0.0
39271.0,2003-10-10 06:00:00,-31.024999999999977,20.464,0.0
39271.0,2003-10-10 12:00:00,-31.029999999999973,20.475,0.0
39271.0,2003-10-10 18:00:00,-31.023000000000025,20.474,0.0
39271.0,2003-10-11 00:00:00,-31.031999999999982,20.496,0.0
39271.0,2003-10-11 06:00:00,-31.047000000000025,20.513,0.0
39271.0,2003-10-11 12:00:00,-31.043999999999983,20.532,0.0
39271.0,2003-10-11 18:00:00,-31.04000000000002,20.545,0.0
39271.0,2003-10-12 00:00:00,-31.036,20.56,0.0
39271.0,2003-10-12 06:00:00,-31.045999999999935,20.57,0.0
39271.0,2003-10-12 12:00:00,-31.05499999999995,20.581,0.0
39271.0,2003-10-12 18:00:00,-31.071000000000026,20.608,0.0
39271.0,2003-10-13 00:00:00,-31.057000000000016,20.626,0.0
39271.0,2003-10-13 06:00:00,-31.06099999999998,20.636,0.0
39271.0,2003-10-13 12:00:00,-31.076000000000022,20.648,0.0
39271.0,2003-10-13 18:00:00,-31.086000000000013,20.684,0.0
39271.0,2003-10-14 00:00:00,-31.077999999999975,20.707,0.0
39271.0,2003-10-14 06:00:00,-31.063999999999965,20.712,0.0
39271.0,2003-10-14 12:00:00,-31.07499999999999,20.717,0.0
39271.0,2003-10-14 18:00:00,-31.079000000000008,20.741,0.0
39271.0,2003-10-15 00:00:00,-31.079999999999984,20.769,0.0
39271.0,2003-10-15 06:00:00,-31.062000000000012,20.775,0.0
39271.0,2003-10-15 12:00:00,-31.074000000000012,20.771,0.0
39271.0,2003-10-15 18:00:00,-31.091000000000008,20.79,0.0
39271.0,2003-10-16 00:00:00,-31.077999999999975,20.825,0.0
39271.0,2003-10-16 06:00:00,-31.059000000000026,20.837,0.0
39271.0,2003-10-16 12:00:00,-31.067999999999984,20.83,0.0
39271.0,2003-10-16 18:00:00,-31.074000000000012,20.853,0.0
39271.0,2003-10-17 00:00:00,-31.088000000000022,20.886,0.0
39271.0,2003-10-17 06:00:00,-31.071999999999946,20.896,0.0
