Id,Date,Long,Lat,Flag
36995.0,2003-03-23 18:00:00,52.699,-42.013,0.0
36995.0,2003-03-24 00:00:00,52.797,-42.001,0.0
36995.0,2003-03-24 06:00:00,52.86,-41.993,0.0
36995.0,2003-03-24 12:00:00,52.954,-41.992,0.0
36995.0,2003-03-24 18:00:00,53.035,-41.98,0.0
36995.0,2003-03-25 00:00:00,53.103,-41.969,0.0
36995.0,2003-03-25 06:00:00,53.174,-41.942,0.0
36995.0,2003-03-25 12:00:00,53.259,-41.938,0.0
36995.0,2003-03-25 18:00:00,53.34,-41.914,0.0
36995.0,2003-03-26 00:00:00,53.401,-41.907,0.0
36995.0,2003-03-26 06:00:00,53.528000000000006,-41.924,0.0
36995.0,2003-03-26 12:00:00,53.616,-41.876,0.0
36995.0,2003-03-26 18:00:00,53.729,-41.865,0.0
36995.0,2003-03-27 00:00:00,53.873,-41.826,0.0
36995.0,2003-03-27 06:00:00,53.988,-41.795,0.0
36995.0,2003-03-27 12:00:00,54.142,-41.781,0.0
36995.0,2003-03-27 18:00:00,54.292,-41.761,0.0
36995.0,2003-03-28 00:00:00,54.507,-41.757,0.0
36995.0,2003-03-28 06:00:00,54.645,-41.7,0.0
36995.0,2003-03-28 12:00:00,54.75000000000001,-41.701,0.0
36995.0,2003-03-28 18:00:00,54.899,-41.684,0.0
36995.0,2003-03-29 00:00:00,54.97,-41.693,0.0
36995.0,2003-03-29 06:00:00,55.108,-41.722,0.0
36995.0,2003-03-29 12:00:00,55.222,-41.72,0.0
36995.0,2003-03-29 18:00:00,55.296,-41.764,0.0
36995.0,2003-03-30 00:00:00,55.414,-41.788,0.0
36995.0,2003-03-30 06:00:00,55.513,-41.81,0.0
36995.0,2003-03-30 12:00:00,55.613,-41.86,0.0
36995.0,2003-03-30 18:00:00,55.731,-41.896,0.0
36995.0,2003-03-31 00:00:00,55.847,-41.935,0.0
36995.0,2003-03-31 06:00:00,55.946,-41.989,0.0
36995.0,2003-03-31 12:00:00,55.992,-42.061,0.0
36995.0,2003-03-31 18:00:00,56.027,-42.145,0.0
36995.0,2003-04-01 00:00:00,56.153,-42.203,0.0
36995.0,2003-04-01 06:00:00,56.207,-42.286,0.0
36995.0,2003-04-01 12:00:00,56.274,-42.386,0.0
36995.0,2003-04-01 18:00:00,56.408,-42.484,0.0
36995.0,2003-04-02 00:00:00,56.481,-42.572,0.0
36995.0,2003-04-02 06:00:00,56.573,-42.669,0.0
36995.0,2003-04-02 12:00:00,56.675,-42.753,0.0
36995.0,2003-04-02 18:00:00,56.69500000000001,-42.849,0.0
36995.0,2003-04-03 00:00:00,56.773,-42.957,0.0
36995.0,2003-04-03 06:00:00,56.85300000000001,-43.05,0.0
36995.0,2003-04-03 12:00:00,56.872,-43.154,0.0
36995.0,2003-04-03 18:00:00,56.96300000000001,-43.273,0.0
36995.0,2003-04-04 00:00:00,57.023,-43.33,0.0
36995.0,2003-04-04 06:00:00,57.057,-43.451,0.0
36995.0,2003-04-04 12:00:00,57.13,-43.519,0.0
