Id,Date,Long,Lat,Flag
2339665.0,2003-09-20 12:00:00,71.805,-23.017,0.0
2339665.0,2003-09-20 18:00:00,71.737,-23.024,0.0
2339665.0,2003-09-21 00:00:00,71.706,-23.009,0.0
2339665.0,2003-09-21 06:00:00,71.662,-22.982,0.0
2339665.0,2003-09-21 12:00:00,71.614,-22.97,0.0
2339665.0,2003-09-21 18:00:00,71.574,-22.962,0.0
2339665.0,2003-09-22 00:00:00,71.544,-22.954,0.0
2339665.0,2003-09-22 06:00:00,71.517,-22.942,0.0
2339665.0,2003-09-22 12:00:00,71.485,-22.939,0.0
2339665.0,2003-09-22 18:00:00,71.45,-22.924,0.0
2339665.0,2003-09-23 00:00:00,71.407,-22.929,0.0
2339665.0,2003-09-23 06:00:00,71.373,-22.908,0.0
2339665.0,2003-09-23 12:00:00,71.344,-22.894,0.0
2339665.0,2003-09-23 18:00:00,71.35,-22.885,0.0
2339665.0,2003-09-24 00:00:00,71.325,-22.87,0.0
2339665.0,2003-09-24 06:00:00,71.292,-22.854,0.0
2339665.0,2003-09-24 12:00:00,71.268,-22.852,0.0
2339665.0,2003-09-24 18:00:00,71.258,-22.841,0.0
2339665.0,2003-09-25 00:00:00,71.236,-22.815,0.0
2339665.0,2003-09-25 06:00:00,71.281,-22.802,0.0
2339665.0,2003-09-25 12:00:00,71.298,-22.743,0.0
2339665.0,2003-09-25 18:00:00,71.345,-22.729,0.0
2339665.0,2003-09-26 00:00:00,71.372,-22.711,0.0
2339665.0,2003-09-26 06:00:00,71.438,-22.717,0.0
2339665.0,2003-09-26 12:00:00,71.5,-22.699,0.0
2339665.0,2003-09-26 18:00:00,71.551,-22.695,0.0
2339665.0,2003-09-27 00:00:00,71.63,-22.721,0.0
2339665.0,2003-09-27 06:00:00,71.701,-22.735,0.0
2339665.0,2003-09-27 12:00:00,71.783,-22.762,0.0
2339665.0,2003-09-27 18:00:00,71.876,-22.768,0.0
2339665.0,2003-09-28 00:00:00,71.929,-22.776,0.0
2339665.0,2003-09-28 06:00:00,71.94900000000001,-22.848,0.0
2339665.0,2003-09-28 12:00:00,72.019,-22.881,0.0
2339665.0,2003-09-28 18:00:00,72.006,-22.913,0.0
2339665.0,2003-09-29 00:00:00,71.993,-22.936,0.0
2339665.0,2003-09-29 06:00:00,71.917,-22.97,0.0
2339665.0,2003-09-29 12:00:00,71.847,-22.979,0.0
2339665.0,2003-09-29 18:00:00,71.755,-23.03,0.0
2339665.0,2003-09-30 00:00:00,71.714,-23.063,0.0
2339665.0,2003-09-30 06:00:00,71.657,-23.07,0.0
2339665.0,2003-09-30 12:00:00,71.582,-23.075,0.0
2339665.0,2003-09-30 18:00:00,71.481,-23.081,0.0
2339665.0,2003-10-01 00:00:00,71.368,-23.102,0.0
2339665.0,2003-10-01 06:00:00,71.291,-23.123,0.0
2339665.0,2003-10-01 12:00:00,71.211,-23.099,0.0
2339665.0,2003-10-01 18:00:00,71.068,-23.077,0.0
2339665.0,2003-10-02 00:00:00,70.936,-23.073,0.0
2339665.0,2003-10-02 06:00:00,70.808,-23.083,0.0
2339665.0,2003-10-02 12:00:00,70.724,-23.062,0.0
2339665.0,2003-10-02 18:00:00,70.611,-23.03,0.0
2339665.0,2003-10-03 00:00:00,70.46800000000002,-22.977,0.0
2339665.0,2003-10-03 06:00:00,70.356,-22.985,0.0
2339665.0,2003-10-03 12:00:00,70.256,-22.987,0.0
2339665.0,2003-10-03 18:00:00,70.172,-22.975,0.0
2339665.0,2003-10-04 00:00:00,70.09,-22.983,0.0
2339665.0,2003-10-04 06:00:00,70.018,-22.978,0.0
2339665.0,2003-10-04 12:00:00,69.954,-22.992,0.0
2339665.0,2003-10-04 18:00:00,69.894,-23.008,0.0
2339665.0,2003-10-05 00:00:00,69.843,-23.026,0.0
2339665.0,2003-10-05 06:00:00,69.82100000000001,-23.06,0.0
2339665.0,2003-10-05 12:00:00,69.786,-23.065,0.0
2339665.0,2003-10-05 18:00:00,69.754,-23.076,0.0
2339665.0,2003-10-06 00:00:00,69.721,-23.094,0.0
2339665.0,2003-10-06 06:00:00,69.696,-23.125,0.0
2339665.0,2003-10-06 12:00:00,69.687,-23.141,0.0
2339665.0,2003-10-06 18:00:00,69.66,-23.146,0.0
2339665.0,2003-10-07 00:00:00,69.618,-23.149,0.0
2339665.0,2003-10-07 06:00:00,69.579,-23.164,0.0
2339665.0,2003-10-07 12:00:00,69.531,-23.201,0.0
2339665.0,2003-10-07 18:00:00,69.532,-23.24,0.0
2339665.0,2003-10-08 00:00:00,69.535,-23.251,0.0
2339665.0,2003-10-08 06:00:00,69.525,-23.252,0.0
2339665.0,2003-10-08 12:00:00,69.505,-23.249,0.0
2339665.0,2003-10-08 18:00:00,69.48,-23.27,0.0
2339665.0,2003-10-09 00:00:00,69.472,-23.291,0.0
2339665.0,2003-10-09 06:00:00,69.484,-23.315,0.0
2339665.0,2003-10-09 12:00:00,69.494,-23.312,0.0
2339665.0,2003-10-09 18:00:00,69.487,-23.308,0.0
2339665.0,2003-10-10 00:00:00,69.463,-23.312,0.0
2339665.0,2003-10-10 06:00:00,69.434,-23.341,0.0
2339665.0,2003-10-10 12:00:00,69.442,-23.37,0.0
2339665.0,2003-10-10 18:00:00,69.428,-23.402,0.0
2339665.0,2003-10-11 00:00:00,69.421,-23.438,0.0
2339665.0,2003-10-11 06:00:00,69.417,-23.485,0.0
2339665.0,2003-10-11 12:00:00,69.423,-23.508,0.0
2339665.0,2003-10-11 18:00:00,69.435,-23.549,0.0
2339665.0,2003-10-12 00:00:00,69.443,-23.584,0.0
2339665.0,2003-10-12 06:00:00,69.449,-23.631,0.0
2339665.0,2003-10-12 12:00:00,69.459,-23.682,0.0
2339665.0,2003-10-12 18:00:00,69.481,-23.721,0.0
2339665.0,2003-10-13 00:00:00,69.491,-23.751,0.0
2339665.0,2003-10-13 06:00:00,69.521,-23.805,0.0
2339665.0,2003-10-13 12:00:00,69.532,-23.853,0.0
2339665.0,2003-10-13 18:00:00,69.586,-23.889,0.0
2339665.0,2003-10-14 00:00:00,69.596,-23.9,0.0
2339665.0,2003-10-14 06:00:00,69.595,-23.95,0.0
2339665.0,2003-10-14 12:00:00,69.611,-24.007,0.0
2339665.0,2003-10-14 18:00:00,69.653,-24.044,0.0
2339665.0,2003-10-15 00:00:00,69.683,-24.053,0.0
2339665.0,2003-10-15 06:00:00,69.671,-24.066,0.0
2339665.0,2003-10-15 12:00:00,69.681,-24.108,0.0
2339665.0,2003-10-15 18:00:00,69.692,-24.151,0.0
2339665.0,2003-10-16 00:00:00,69.729,-24.172,0.0
2339665.0,2003-10-16 06:00:00,69.732,-24.179,0.0
2339665.0,2003-10-16 12:00:00,69.765,-24.207,0.0
2339665.0,2003-10-16 18:00:00,69.79,-24.208,0.0
2339665.0,2003-10-17 00:00:00,69.826,-24.218,0.0
2339665.0,2003-10-17 06:00:00,69.858,-24.183,0.0
2339665.0,2003-10-17 12:00:00,69.885,-24.166,0.0
2339665.0,2003-10-17 18:00:00,69.91,-24.193,0.0
2339665.0,2003-10-18 00:00:00,69.954,-24.224,0.0
2339665.0,2003-10-18 06:00:00,69.973,-24.244,0.0
2339665.0,2003-10-18 12:00:00,69.978,-24.295,0.0
2339665.0,2003-10-18 18:00:00,69.959,-24.359,0.0
2339665.0,2003-10-19 00:00:00,69.949,-24.412,0.0
2339665.0,2003-10-19 06:00:00,69.973,-24.445,0.0
2339665.0,2003-10-19 12:00:00,69.964,-24.443,0.0
2339665.0,2003-10-19 18:00:00,69.94,-24.429,0.0
2339665.0,2003-10-20 00:00:00,69.928,-24.449,0.0
2339665.0,2003-10-20 06:00:00,69.979,-24.452,0.0
2339665.0,2003-10-20 12:00:00,70.023,-24.416,0.0
2339665.0,2003-10-20 18:00:00,70.046,-24.358,0.0
2339665.0,2003-10-21 00:00:00,70.006,-24.307,0.0
2339665.0,2003-10-21 06:00:00,69.96900000000001,-24.291,0.0
2339665.0,2003-10-21 12:00:00,69.926,-24.293,0.0
2339665.0,2003-10-21 18:00:00,69.924,-24.263,0.0
2339665.0,2003-10-22 00:00:00,69.88,-24.239,0.0
2339665.0,2003-10-22 06:00:00,69.838,-24.219,0.0
2339665.0,2003-10-22 12:00:00,69.8,-24.217,0.0
2339665.0,2003-10-22 18:00:00,69.767,-24.22,0.0
2339665.0,2003-10-23 00:00:00,69.692,-24.225,0.0
2339665.0,2003-10-23 06:00:00,69.633,-24.276,0.0
2339665.0,2003-10-23 12:00:00,69.618,-24.354,0.0
2339665.0,2003-10-23 18:00:00,69.642,-24.395,0.0
2339665.0,2003-10-24 00:00:00,69.637,-24.427,0.0
2339665.0,2003-10-24 06:00:00,69.629,-24.489,0.0
2339665.0,2003-10-24 12:00:00,69.628,-24.543,0.0
2339665.0,2003-10-24 18:00:00,69.651,-24.583,0.0
2339665.0,2003-10-25 00:00:00,69.666,-24.595,0.0
2339665.0,2003-10-25 06:00:00,69.683,-24.609,0.0
2339665.0,2003-10-25 12:00:00,69.685,-24.601,0.0
2339665.0,2003-10-25 18:00:00,69.688,-24.567,0.0
2339665.0,2003-10-26 00:00:00,69.683,-24.533,0.0
2339665.0,2003-10-26 06:00:00,69.659,-24.519,0.0
2339665.0,2003-10-26 12:00:00,69.629,-24.491,0.0
2339665.0,2003-10-26 18:00:00,69.554,-24.465,0.0
2339665.0,2003-10-27 00:00:00,69.477,-24.452,0.0
2339665.0,2003-10-27 06:00:00,69.42,-24.468,0.0
2339665.0,2003-10-27 12:00:00,69.36,-24.467,0.0
2339665.0,2003-10-27 18:00:00,69.294,-24.475,0.0
2339665.0,2003-10-28 00:00:00,69.242,-24.529,0.0
2339665.0,2003-10-28 06:00:00,69.245,-24.589,0.0
2339665.0,2003-10-28 12:00:00,69.247,-24.626,0.0
2339665.0,2003-10-28 18:00:00,69.258,-24.665,0.0
2339665.0,2003-10-29 00:00:00,69.308,-24.694,0.0
2339665.0,2003-10-29 06:00:00,69.359,-24.729,0.0
2339665.0,2003-10-29 12:00:00,69.417,-24.719,0.0
2339665.0,2003-10-29 18:00:00,69.442,-24.722,0.0
2339665.0,2003-10-30 00:00:00,69.456,-24.706,0.0
2339665.0,2003-10-30 06:00:00,69.476,-24.709,0.0
2339665.0,2003-10-30 12:00:00,69.488,-24.733,0.0
2339665.0,2003-10-30 18:00:00,69.466,-24.725,0.0
2339665.0,2003-10-31 00:00:00,69.445,-24.749,0.0
2339665.0,2003-10-31 06:00:00,69.436,-24.801,0.0
2339665.0,2003-10-31 12:00:00,69.446,-24.858,0.0
2339665.0,2003-10-31 18:00:00,69.457,-24.907,0.0
2339665.0,2003-11-01 00:00:00,69.468,-24.961,0.0
2339665.0,2003-11-01 06:00:00,69.469,-25.054,0.0
2339665.0,2003-11-01 12:00:00,69.504,-25.14,0.0
2339665.0,2003-11-01 18:00:00,69.567,-25.213,0.0
2339665.0,2003-11-02 00:00:00,69.653,-25.278,0.0
2339665.0,2003-11-02 06:00:00,69.725,-25.332,0.0
2339665.0,2003-11-02 12:00:00,69.772,-25.403,0.0
2339665.0,2003-11-02 18:00:00,69.827,-25.486,0.0
2339665.0,2003-11-03 00:00:00,69.925,-25.586,0.0
2339665.0,2003-11-03 06:00:00,70.051,-25.632,0.0
2339665.0,2003-11-03 12:00:00,70.157,-25.651,0.0
2339665.0,2003-11-03 18:00:00,70.22,-25.67,0.0
2339665.0,2003-11-04 00:00:00,70.281,-25.722,0.0
2339665.0,2003-11-04 06:00:00,70.377,-25.783,0.0
2339665.0,2003-11-04 12:00:00,70.508,-25.817,0.0
2339665.0,2003-11-04 18:00:00,70.607,-25.814,0.0
2339665.0,2003-11-05 00:00:00,70.665,-25.807,0.0
2339665.0,2003-11-05 06:00:00,70.725,-25.827,0.0
2339665.0,2003-11-05 12:00:00,70.809,-25.832,0.0
2339665.0,2003-11-05 18:00:00,70.887,-25.777,0.0
2339665.0,2003-11-06 00:00:00,70.932,-25.717,0.0
2339665.0,2003-11-06 06:00:00,70.994,-25.67,0.0
2339665.0,2003-11-06 12:00:00,71.055,-25.632,0.0
2339665.0,2003-11-06 18:00:00,71.137,-25.589,0.0
2339665.0,2003-11-07 00:00:00,71.207,-25.523,0.0
2339665.0,2003-11-07 06:00:00,71.265,-25.466,0.0
2339665.0,2003-11-07 12:00:00,71.329,-25.405,0.0
2339665.0,2003-11-07 18:00:00,71.407,-25.358,0.0
2339665.0,2003-11-08 00:00:00,71.492,-25.281,0.0
2339665.0,2003-11-08 06:00:00,71.573,-25.195,0.0
2339665.0,2003-11-08 12:00:00,71.625,-25.107,0.0
2339665.0,2003-11-08 18:00:00,71.686,-25.035,0.0
2339665.0,2003-11-09 00:00:00,71.722,-24.975,0.0
2339665.0,2003-11-09 06:00:00,71.791,-24.905,0.0
2339665.0,2003-11-09 12:00:00,71.828,-24.84,0.0
2339665.0,2003-11-09 18:00:00,71.88,-24.771,0.0
2339665.0,2003-11-10 00:00:00,71.908,-24.724,0.0
2339665.0,2003-11-10 06:00:00,71.956,-24.689,0.0
2339665.0,2003-11-10 12:00:00,72.009,-24.647,0.0
2339665.0,2003-11-10 18:00:00,72.05,-24.605,0.0
2339665.0,2003-11-11 00:00:00,72.079,-24.571,0.0
2339665.0,2003-11-11 06:00:00,72.117,-24.553,0.0
2339665.0,2003-11-11 12:00:00,72.178,-24.533,0.0
2339665.0,2003-11-11 18:00:00,72.221,-24.508,0.0
2339665.0,2003-11-12 00:00:00,72.262,-24.496,0.0
2339665.0,2003-11-12 06:00:00,72.324,-24.486,0.0
2339665.0,2003-11-12 12:00:00,72.41,-24.468,0.0
2339665.0,2003-11-12 18:00:00,72.46300000000001,-24.43,0.0
2339665.0,2003-11-13 00:00:00,72.505,-24.438,0.0
2339665.0,2003-11-13 06:00:00,72.576,-24.446,0.0
2339665.0,2003-11-13 12:00:00,72.676,-24.456,0.0
2339665.0,2003-11-13 18:00:00,72.77,-24.435,0.0
2339665.0,2003-11-14 00:00:00,72.851,-24.416,0.0
2339665.0,2003-11-14 06:00:00,72.918,-24.419,0.0
2339665.0,2003-11-14 12:00:00,73.009,-24.393,0.0
2339665.0,2003-11-14 18:00:00,73.092,-24.398,0.0
2339665.0,2003-11-15 00:00:00,73.149,-24.408,0.0
2339665.0,2003-11-15 06:00:00,73.225,-24.437,0.0
2339665.0,2003-11-15 12:00:00,73.308,-24.448,0.0
2339665.0,2003-11-15 18:00:00,73.383,-24.454,0.0
2339665.0,2003-11-16 00:00:00,73.437,-24.458,0.0
2339665.0,2003-11-16 06:00:00,73.488,-24.477,0.0
2339665.0,2003-11-16 12:00:00,73.552,-24.504,0.0
2339665.0,2003-11-16 18:00:00,73.616,-24.534,0.0
2339665.0,2003-11-17 00:00:00,73.687,-24.559,0.0
2339665.0,2003-11-17 06:00:00,73.753,-24.585,0.0
2339665.0,2003-11-17 12:00:00,73.818,-24.629,0.0
2339665.0,2003-11-17 18:00:00,73.868,-24.636,0.0
2339665.0,2003-11-18 00:00:00,73.935,-24.654,0.0
2339665.0,2003-11-18 06:00:00,73.964,-24.679,0.0
2339665.0,2003-11-18 12:00:00,74.034,-24.711,0.0
2339665.0,2003-11-18 18:00:00,74.098,-24.705,0.0
2339665.0,2003-11-19 00:00:00,74.12500000000001,-24.707,0.0
2339665.0,2003-11-19 06:00:00,74.16,-24.689,0.0
2339665.0,2003-11-19 12:00:00,74.172,-24.704,0.0
2339665.0,2003-11-19 18:00:00,74.229,-24.701,0.0
2339665.0,2003-11-20 00:00:00,74.255,-24.666,0.0
2339665.0,2003-11-20 06:00:00,74.291,-24.631,0.0
2339665.0,2003-11-20 12:00:00,74.295,-24.581,0.0
2339665.0,2003-11-20 18:00:00,74.325,-24.547,0.0
2339665.0,2003-11-21 00:00:00,74.315,-24.524,0.0
2339665.0,2003-11-21 06:00:00,74.366,-24.499,0.0
2339665.0,2003-11-21 12:00:00,74.379,-24.425,0.0
2339665.0,2003-11-21 18:00:00,74.368,-24.372,0.0
2339665.0,2003-11-22 00:00:00,74.351,-24.333,0.0
2339665.0,2003-11-22 06:00:00,74.376,-24.305,0.0
2339665.0,2003-11-22 12:00:00,74.402,-24.249,0.0
2339665.0,2003-11-22 18:00:00,74.479,-24.173,0.0
2339665.0,2003-11-23 00:00:00,74.432,-24.11,0.0
2339665.0,2003-11-23 06:00:00,74.44,-24.046,0.0
2339665.0,2003-11-23 12:00:00,74.453,-23.969,0.0
2339665.0,2003-11-23 18:00:00,74.46,-23.893,0.0
2339665.0,2003-11-24 00:00:00,74.444,-23.799,0.0
2339665.0,2003-11-24 06:00:00,74.417,-23.725,0.0
2339665.0,2003-11-24 12:00:00,74.412,-23.654,0.0
2339665.0,2003-11-24 18:00:00,74.382,-23.569,0.0
2339665.0,2003-11-25 00:00:00,74.368,-23.506,0.0
2339665.0,2003-11-25 06:00:00,74.337,-23.434,0.0
2339665.0,2003-11-25 12:00:00,74.32,-23.362,0.0
2339665.0,2003-11-25 18:00:00,74.269,-23.312,0.0
2339665.0,2003-11-26 00:00:00,74.236,-23.26,0.0
2339665.0,2003-11-26 06:00:00,74.204,-23.213,0.0
2339665.0,2003-11-26 12:00:00,74.158,-23.177,0.0
2339665.0,2003-11-26 18:00:00,74.109,-23.141,0.0
2339665.0,2003-11-27 00:00:00,74.044,-23.112,0.0
2339665.0,2003-11-27 06:00:00,73.98,-23.097,0.0
2339665.0,2003-11-27 12:00:00,73.91,-23.069,0.0
2339665.0,2003-11-27 18:00:00,73.843,-23.057,0.0
2339665.0,2003-11-28 00:00:00,73.754,-23.051,0.0
2339665.0,2003-11-28 06:00:00,73.667,-23.058,0.0
2339665.0,2003-11-28 12:00:00,73.585,-23.05,0.0
2339665.0,2003-11-28 18:00:00,73.50200000000001,-23.034,0.0
