Id,Date,Long,Lat,Flag
21444.0,2003-11-01 00:00:00,-47.78199999999998,58.502,0.0
21444.0,2003-11-01 06:00:00,-47.67700000000002,58.442,0.0
21444.0,2003-11-01 12:00:00,-47.821000000000026,58.442,0.0
21444.0,2003-11-01 18:00:00,-47.670000000000016,58.441,0.0
21444.0,2003-11-02 00:00:00,-47.74400000000003,58.374,0.0
21444.0,2003-11-02 06:00:00,-47.70100000000002,58.433,0.0
21444.0,2003-11-02 12:00:00,-47.66699999999997,58.329,0.0
21444.0,2003-11-02 18:00:00,-47.745000000000005,58.401,0.0
21444.0,2003-11-03 00:00:00,-47.670000000000016,58.37,0.0
21444.0,2003-11-03 06:00:00,-47.77999999999997,58.376,0.0
21444.0,2003-11-03 12:00:00,-47.78800000000001,58.383,0.0
21444.0,2003-11-03 18:00:00,-47.80200000000002,58.364,0.0
21444.0,2003-11-04 00:00:00,-47.815,58.343,0.0
21444.0,2003-11-04 06:00:00,-47.82900000000001,58.327,0.0
21444.0,2003-11-04 12:00:00,-47.86700000000002,58.358,0.0
21444.0,2003-11-04 18:00:00,-47.795000000000016,58.338,0.0
21444.0,2003-11-05 00:00:00,-47.90300000000002,58.325,0.0
21444.0,2003-11-05 06:00:00,-47.821000000000026,58.331,0.0
21444.0,2003-11-05 12:00:00,-47.839,58.277,0.0
21444.0,2003-11-05 18:00:00,-47.83600000000001,58.263,0.0
21444.0,2003-11-06 00:00:00,-47.83300000000003,58.251,0.0
21444.0,2003-11-06 06:00:00,-47.82900000000001,58.241,0.0
21444.0,2003-11-06 12:00:00,-47.82499999999999,58.232,0.0
21444.0,2003-11-06 18:00:00,-47.821000000000026,58.223,0.0
21444.0,2003-11-07 00:00:00,-47.817999999999984,58.214,0.0
21444.0,2003-11-07 06:00:00,-47.81400000000002,58.205,0.0
21444.0,2003-11-07 12:00:00,-47.81099999999998,58.197,0.0
21444.0,2003-11-07 18:00:00,-47.80799999999999,58.189,0.0
21444.0,2003-11-08 00:00:00,-47.80599999999998,58.181,0.0
21444.0,2003-11-08 06:00:00,-47.803999999999974,58.174,0.0
21444.0,2003-11-08 12:00:00,-47.80200000000002,58.167,0.0
21444.0,2003-11-08 18:00:00,-47.80200000000002,58.161,0.0
21444.0,2003-11-09 00:00:00,-47.80200000000002,58.156,0.0
21444.0,2003-11-09 06:00:00,-47.80500000000001,58.153,0.0
21444.0,2003-11-09 12:00:00,-47.809000000000026,58.154,0.0
21444.0,2003-11-09 18:00:00,-47.815999999999974,58.191,0.0
21444.0,2003-11-10 00:00:00,-47.860000000000014,58.183,0.0
21444.0,2003-11-10 06:00:00,-47.992999999999995,58.203,0.0
21444.0,2003-11-10 12:00:00,-48.06299999999999,58.219,0.0
21444.0,2003-11-10 18:00:00,-48.08100000000002,58.185,0.0
21444.0,2003-11-11 00:00:00,-48.08300000000003,58.19,0.0
21444.0,2003-11-11 06:00:00,-48.09699999999998,58.153,0.0
21444.0,2003-11-11 12:00:00,-48.144000000000005,58.143,0.0
21444.0,2003-11-11 18:00:00,-48.14999999999998,58.108,0.0
21444.0,2003-11-12 00:00:00,-48.20999999999998,58.096,0.0
21444.0,2003-11-12 06:00:00,-48.21100000000001,58.064,0.0
