Id,Date,Long,Lat,Flag
39305.0,2003-11-15 00:00:00,-84.87599999999998,-10.889,0.0
39305.0,2003-11-15 06:00:00,-84.85700000000003,-10.91,0.0
39305.0,2003-11-15 12:00:00,-84.84300000000002,-10.914,0.0
39305.0,2003-11-15 18:00:00,-84.83300000000003,-10.913,0.0
39305.0,2003-11-16 00:00:00,-84.827,-10.912,0.0
39305.0,2003-11-16 06:00:00,-84.827,-10.921,0.0
39305.0,2003-11-16 12:00:00,-84.83300000000003,-10.942,0.0
39305.0,2003-11-16 18:00:00,-84.83499999999998,-10.954,0.0
39305.0,2003-11-17 00:00:00,-84.83600000000001,-10.965,0.0
39305.0,2003-11-17 06:00:00,-84.839,-10.975,0.0
39305.0,2003-11-17 12:00:00,-84.84899999999999,-10.987,0.0
39305.0,2003-11-17 18:00:00,-84.856,-11.003,0.0
39305.0,2003-11-18 00:00:00,-84.844,-11.022,0.0
39305.0,2003-11-18 06:00:00,-84.83100000000002,-11.038,0.0
39305.0,2003-11-18 12:00:00,-84.822,-11.044,0.0
39305.0,2003-11-18 18:00:00,-84.81,-11.051,0.0
39305.0,2003-11-19 00:00:00,-84.79899999999998,-11.057,0.0
39305.0,2003-11-19 06:00:00,-84.78699999999998,-11.062,0.0
39305.0,2003-11-19 12:00:00,-84.77699999999999,-11.067,0.0
39305.0,2003-11-19 18:00:00,-84.76799999999997,-11.072,0.0
39305.0,2003-11-20 00:00:00,-84.76400000000001,-11.077,0.0
39305.0,2003-11-20 06:00:00,-84.75999999999999,-11.08,0.0
39305.0,2003-11-20 12:00:00,-84.75599999999997,-11.083,0.0
39305.0,2003-11-20 18:00:00,-84.74999999999994,-11.085,0.0
39305.0,2003-11-21 00:00:00,-84.73500000000001,-11.083,0.0
39305.0,2003-11-21 06:00:00,-84.72699999999998,-11.082,0.0
39305.0,2003-11-21 12:00:00,-84.72500000000002,-11.08,0.0
39305.0,2003-11-21 18:00:00,-84.726,-11.078,0.0
39305.0,2003-11-22 00:00:00,-84.72800000000001,-11.076,0.0
39305.0,2003-11-22 06:00:00,-84.72899999999998,-11.076,0.0
39305.0,2003-11-22 12:00:00,-84.72899999999998,-11.077,0.0
39305.0,2003-11-22 18:00:00,-84.72500000000002,-11.082,0.0
39305.0,2003-11-23 00:00:00,-84.72199999999998,-11.094,0.0
39305.0,2003-11-23 06:00:00,-84.71300000000002,-11.116,0.0
39305.0,2003-11-23 12:00:00,-84.69799999999998,-11.124,0.0
39305.0,2003-11-23 18:00:00,-84.685,-11.121,0.0
39305.0,2003-11-24 00:00:00,-84.68299999999999,-11.113,0.0
39305.0,2003-11-24 06:00:00,-84.67399999999998,-11.104,0.0
39305.0,2003-11-24 12:00:00,-84.64600000000002,-11.1,0.0
39305.0,2003-11-24 18:00:00,-84.67000000000002,-11.107,0.0
39305.0,2003-11-25 00:00:00,-84.70999999999998,-11.135,0.0
39305.0,2003-11-25 06:00:00,-84.69400000000002,-11.162,0.0
39305.0,2003-11-25 12:00:00,-84.67700000000002,-11.175,0.0
39305.0,2003-11-25 18:00:00,-84.64999999999998,-11.178,0.0
39305.0,2003-11-26 00:00:00,-84.62200000000001,-11.181,0.0
39305.0,2003-11-26 06:00:00,-84.606,-11.174,0.0
39305.0,2003-11-26 12:00:00,-84.61500000000001,-11.164,0.0
39305.0,2003-11-26 18:00:00,-84.606,-11.163,0.0
39305.0,2003-11-27 00:00:00,-84.59100000000001,-11.172,0.0
39305.0,2003-11-27 06:00:00,-84.61500000000001,-11.203,0.0
39305.0,2003-11-27 12:00:00,-84.60700000000003,-11.228,0.0
39305.0,2003-11-27 18:00:00,-84.594,-11.25,0.0
39305.0,2003-11-28 00:00:00,-84.59100000000001,-11.267,0.0
39305.0,2003-11-28 06:00:00,-84.58999999999997,-11.282,0.0
39305.0,2003-11-28 12:00:00,-84.58999999999997,-11.297,0.0
39305.0,2003-11-28 18:00:00,-84.59100000000001,-11.311,0.0
39305.0,2003-11-29 00:00:00,-84.59300000000002,-11.324,0.0
39305.0,2003-11-29 06:00:00,-84.59500000000003,-11.337,0.0
39305.0,2003-11-29 12:00:00,-84.59800000000001,-11.349,0.0
39305.0,2003-11-29 18:00:00,-84.601,-11.361,0.0
39305.0,2003-11-30 00:00:00,-84.60399999999998,-11.372,0.0
39305.0,2003-11-30 06:00:00,-84.60700000000003,-11.383,0.0
39305.0,2003-11-30 12:00:00,-84.60899999999998,-11.392,0.0
39305.0,2003-11-30 18:00:00,-84.61099999999999,-11.4,0.0
39305.0,2003-12-01 00:00:00,-84.61200000000002,-11.402,0.0
39305.0,2003-12-01 06:00:00,-84.61200000000002,-11.4,0.0
39305.0,2003-12-01 12:00:00,-84.61099999999999,-11.398,0.0
39305.0,2003-12-01 18:00:00,-84.61099999999999,-11.398,0.0
39305.0,2003-12-02 00:00:00,-84.613,-11.407,0.0
39305.0,2003-12-02 06:00:00,-84.62,-11.421,0.0
39305.0,2003-12-02 12:00:00,-84.63600000000002,-11.427,0.0
39305.0,2003-12-02 18:00:00,-84.649,-11.443,0.0
39305.0,2003-12-03 00:00:00,-84.649,-11.475,0.0
39305.0,2003-12-03 06:00:00,-84.63400000000001,-11.492,0.0
39305.0,2003-12-03 12:00:00,-84.61700000000002,-11.497,0.0
