Id,Date,Long,Lat,Flag
2339683.0,2003-10-19 06:00:00,-5.884999999999991,-36.475,0.0
2339683.0,2003-10-19 12:00:00,-5.778999999999996,-36.487,0.0
2339683.0,2003-10-19 18:00:00,-5.687000000000012,-36.513,0.0
2339683.0,2003-10-20 00:00:00,-5.550000000000011,-36.552,0.0
2339683.0,2003-10-20 06:00:00,-5.387999999999977,-36.528,0.0
2339683.0,2003-10-20 12:00:00,-5.314999999999998,-36.477,0.0
2339683.0,2003-10-20 18:00:00,-5.233000000000004,-36.458,0.0
2339683.0,2003-10-21 00:00:00,-5.132000000000005,-36.416,0.0
2339683.0,2003-10-21 06:00:00,-5.076999999999998,-36.354,0.0
2339683.0,2003-10-21 12:00:00,-5.033999999999992,-36.317,0.0
2339683.0,2003-10-21 18:00:00,-4.983000000000004,-36.272,0.0
2339683.0,2003-10-22 00:00:00,-4.9220000000000255,-36.213,0.0
2339683.0,2003-10-22 06:00:00,-4.896999999999991,-36.157,0.0
2339683.0,2003-10-22 12:00:00,-4.855000000000018,-36.117,0.0
2339683.0,2003-10-22 18:00:00,-4.781000000000006,-36.042,0.0
2339683.0,2003-10-23 00:00:00,-4.785000000000025,-35.969,0.0
2339683.0,2003-10-23 06:00:00,-4.773000000000025,-35.924,0.0
2339683.0,2003-10-23 12:00:00,-4.742999999999938,-35.871,0.0
2339683.0,2003-10-23 18:00:00,-4.732000000000028,-35.821,0.0
2339683.0,2003-10-24 00:00:00,-4.701999999999998,-35.784,0.0
2339683.0,2003-10-24 06:00:00,-4.655999999999949,-35.764,0.0
2339683.0,2003-10-24 12:00:00,-4.612000000000023,-35.735,0.0
2339683.0,2003-10-24 18:00:00,-4.567000000000007,-35.729,0.0
2339683.0,2003-10-25 00:00:00,-4.502999999999986,-35.725,0.0
2339683.0,2003-10-25 06:00:00,-4.359999999999957,-35.717,0.0
2339683.0,2003-10-25 12:00:00,-4.392999999999972,-35.748,0.0
2339683.0,2003-10-25 18:00:00,-4.322000000000003,-35.773,0.0
2339683.0,2003-10-26 00:00:00,-4.255999999999972,-35.761,0.0
2339683.0,2003-10-26 06:00:00,-4.244000000000028,-35.765,0.0
