Id,Date,Long,Lat,Flag
32939.0,2003-01-16 18:00:00,73.517,-8.893,0.0
32939.0,2003-01-17 00:00:00,73.424,-8.849,0.0
32939.0,2003-01-17 06:00:00,73.338,-8.817,0.0
32939.0,2003-01-17 12:00:00,73.25800000000001,-8.799,0.0
32939.0,2003-01-17 18:00:00,73.18,-8.8,0.0
32939.0,2003-01-18 00:00:00,73.135,-8.796,0.0
32939.0,2003-01-18 06:00:00,73.113,-8.79,0.0
32939.0,2003-01-18 12:00:00,73.099,-8.751,0.0
32939.0,2003-01-18 18:00:00,73.068,-8.698,0.0
32939.0,2003-01-19 00:00:00,73.046,-8.636,0.0
32939.0,2003-01-19 06:00:00,73.004,-8.555,0.0
32939.0,2003-01-19 12:00:00,72.958,-8.474,0.0
32939.0,2003-01-19 18:00:00,72.886,-8.456,0.0
32939.0,2003-01-20 00:00:00,72.856,-8.415,0.0
32939.0,2003-01-20 06:00:00,72.828,-8.366,0.0
32939.0,2003-01-20 12:00:00,72.79,-8.307,0.0
32939.0,2003-01-20 18:00:00,72.75,-8.272,0.0
32939.0,2003-01-21 00:00:00,72.727,-8.232,0.0
32939.0,2003-01-21 06:00:00,72.71800000000002,-8.162,0.0
32939.0,2003-01-21 12:00:00,72.676,-8.107,0.0
32939.0,2003-01-21 18:00:00,72.625,-8.051,0.0
32939.0,2003-01-22 00:00:00,72.58,-8.016,0.0
32939.0,2003-01-22 06:00:00,72.532,-7.982,0.0
32939.0,2003-01-22 12:00:00,72.488,-7.97,0.0
32939.0,2003-01-22 18:00:00,72.429,-7.95,0.0
32939.0,2003-01-23 00:00:00,72.373,-7.932,0.0
32939.0,2003-01-23 06:00:00,72.346,-7.916,0.0
32939.0,2003-01-23 12:00:00,72.316,-7.892,0.0
32939.0,2003-01-23 18:00:00,72.261,-7.894,0.0
32939.0,2003-01-24 00:00:00,72.221,-7.892,0.0
32939.0,2003-01-24 06:00:00,72.183,-7.895,0.0
32939.0,2003-01-24 12:00:00,72.144,-7.881,0.0
32939.0,2003-01-24 18:00:00,72.106,-7.889,0.0
32939.0,2003-01-25 00:00:00,72.061,-7.885,0.0
32939.0,2003-01-25 06:00:00,72.02,-7.88,0.0
