Id,Date,Long,Lat,Flag
2339304.0,2003-11-15 06:00:00,-84.82299999999998,-10.767,0.0
2339304.0,2003-11-15 12:00:00,-84.793,-10.776,0.0
2339304.0,2003-11-15 18:00:00,-84.77199999999999,-10.776,0.0
2339304.0,2003-11-16 00:00:00,-84.762,-10.763,0.0
2339304.0,2003-11-16 06:00:00,-84.75999999999999,-10.754,0.0
2339304.0,2003-11-16 12:00:00,-84.76400000000001,-10.759,0.0
2339304.0,2003-11-16 18:00:00,-84.769,-10.767,0.0
2339304.0,2003-11-17 00:00:00,-84.77499999999998,-10.777,0.0
2339304.0,2003-11-17 06:00:00,-84.781,-10.788,0.0
2339304.0,2003-11-17 12:00:00,-84.786,-10.8,0.0
2339304.0,2003-11-17 18:00:00,-84.78499999999997,-10.814,0.0
2339304.0,2003-11-18 00:00:00,-84.779,-10.83,0.0
2339304.0,2003-11-18 06:00:00,-84.77699999999999,-10.847,0.0
2339304.0,2003-11-18 12:00:00,-84.78899999999999,-10.865,0.0
2339304.0,2003-11-18 18:00:00,-84.793,-10.88,0.0
2339304.0,2003-11-19 00:00:00,-84.786,-10.89,0.0
2339304.0,2003-11-19 06:00:00,-84.779,-10.899,0.0
2339304.0,2003-11-19 12:00:00,-84.78300000000002,-10.909,0.0
2339304.0,2003-11-19 18:00:00,-84.791,-10.923,0.0
2339304.0,2003-11-20 00:00:00,-84.79700000000003,-10.936,0.0
2339304.0,2003-11-20 06:00:00,-84.80700000000002,-10.941,0.0
2339304.0,2003-11-20 12:00:00,-84.80799999999999,-10.954,0.0
2339304.0,2003-11-20 18:00:00,-84.81400000000002,-10.97,0.0
2339304.0,2003-11-21 00:00:00,-84.81400000000002,-10.989,0.0
2339304.0,2003-11-21 06:00:00,-84.805,-10.998,0.0
2339304.0,2003-11-21 12:00:00,-84.803,-11.001,0.0
2339304.0,2003-11-21 18:00:00,-84.803,-11.002,0.0
2339304.0,2003-11-22 00:00:00,-84.805,-11.003,0.0
2339304.0,2003-11-22 06:00:00,-84.80900000000003,-11.003,0.0
2339304.0,2003-11-22 12:00:00,-84.81799999999998,-11.006,0.0
2339304.0,2003-11-22 18:00:00,-84.82900000000001,-11.012,0.0
2339304.0,2003-11-23 00:00:00,-84.83800000000002,-11.023,0.0
2339304.0,2003-11-23 06:00:00,-84.83600000000001,-11.06,0.0
2339304.0,2003-11-23 12:00:00,-84.827,-11.071,0.0
2339304.0,2003-11-23 18:00:00,-84.82,-11.073,0.0
2339304.0,2003-11-24 00:00:00,-84.82,-11.08,0.0
2339304.0,2003-11-24 06:00:00,-84.82299999999998,-11.091,0.0
2339304.0,2003-11-24 12:00:00,-84.82900000000001,-11.102,0.0
2339304.0,2003-11-24 18:00:00,-84.83600000000001,-11.113,0.0
2339304.0,2003-11-25 00:00:00,-84.844,-11.125,0.0
2339304.0,2003-11-25 06:00:00,-84.85300000000001,-11.137,0.0
2339304.0,2003-11-25 12:00:00,-84.86200000000002,-11.149,0.0
2339304.0,2003-11-25 18:00:00,-84.87199999999996,-11.16,0.0
2339304.0,2003-11-26 00:00:00,-84.88099999999997,-11.17,0.0
2339304.0,2003-11-26 06:00:00,-84.88999999999999,-11.179,0.0
2339304.0,2003-11-26 12:00:00,-84.899,-11.183,0.0
2339304.0,2003-11-26 18:00:00,-84.90699999999998,-11.188,0.0
2339304.0,2003-11-27 00:00:00,-84.91500000000002,-11.194,0.0
2339304.0,2003-11-27 06:00:00,-84.92500000000001,-11.205,0.0
2339304.0,2003-11-27 12:00:00,-84.935,-11.227,0.0
2339304.0,2003-11-27 18:00:00,-84.945,-11.252,0.0
2339304.0,2003-11-28 00:00:00,-84.95600000000002,-11.277,0.0
2339304.0,2003-11-28 06:00:00,-84.96699999999998,-11.299,0.0
2339304.0,2003-11-28 12:00:00,-84.97699999999998,-11.308,0.0
2339304.0,2003-11-28 18:00:00,-84.988,-11.311,0.0
2339304.0,2003-11-29 00:00:00,-85.00599999999997,-11.324,0.0
2339304.0,2003-11-29 06:00:00,-85.02699999999999,-11.34,0.0
2339304.0,2003-11-29 12:00:00,-85.04899999999998,-11.357,0.0
2339304.0,2003-11-29 18:00:00,-85.07,-11.374,0.0
2339304.0,2003-11-30 00:00:00,-85.09100000000001,-11.391,0.0
2339304.0,2003-11-30 06:00:00,-85.11000000000001,-11.409,0.0
2339304.0,2003-11-30 12:00:00,-85.12400000000002,-11.426,0.0
2339304.0,2003-11-30 18:00:00,-85.12200000000001,-11.447,0.0
2339304.0,2003-12-01 00:00:00,-85.12700000000001,-11.454,0.0
2339304.0,2003-12-01 06:00:00,-85.13600000000002,-11.457,0.0
2339304.0,2003-12-01 12:00:00,-85.14800000000002,-11.46,0.0
2339304.0,2003-12-01 18:00:00,-85.15899999999999,-11.472,0.0
2339304.0,2003-12-02 00:00:00,-85.17399999999998,-11.486,0.0
2339304.0,2003-12-02 06:00:00,-85.19600000000003,-11.495,0.0
2339304.0,2003-12-02 12:00:00,-85.22199999999998,-11.505,0.0
2339304.0,2003-12-02 18:00:00,-85.245,-11.518,0.0
2339304.0,2003-12-03 00:00:00,-85.25599999999997,-11.535,0.0
2339304.0,2003-12-03 06:00:00,-85.26299999999998,-11.552,0.0
2339304.0,2003-12-03 12:00:00,-85.27100000000002,-11.569,0.0
2339304.0,2003-12-03 18:00:00,-85.27999999999997,-11.576,0.0
2339304.0,2003-12-04 00:00:00,-85.30000000000001,-11.582,0.0
2339304.0,2003-12-04 06:00:00,-85.33100000000002,-11.599,0.0
2339304.0,2003-12-04 12:00:00,-85.36500000000001,-11.618,0.0
2339304.0,2003-12-04 18:00:00,-85.399,-11.64,0.0
2339304.0,2003-12-05 00:00:00,-85.43099999999998,-11.663,0.0
2339304.0,2003-12-05 06:00:00,-85.452,-11.691,0.0
2339304.0,2003-12-05 12:00:00,-85.46300000000002,-11.722,0.0
2339304.0,2003-12-05 18:00:00,-85.48000000000002,-11.747,0.0
2339304.0,2003-12-06 00:00:00,-85.50099999999998,-11.767,0.0
2339304.0,2003-12-06 06:00:00,-85.52100000000002,-11.778,0.0
2339304.0,2003-12-06 12:00:00,-85.541,-11.786,0.0
2339304.0,2003-12-06 18:00:00,-85.56400000000002,-11.795,0.0
2339304.0,2003-12-07 00:00:00,-85.58800000000002,-11.804,0.0
2339304.0,2003-12-07 06:00:00,-85.62,-11.819,0.0
2339304.0,2003-12-07 12:00:00,-85.65499999999997,-11.844,0.0
2339304.0,2003-12-07 18:00:00,-85.68299999999999,-11.873,0.0
2339304.0,2003-12-08 00:00:00,-85.71300000000002,-11.9,0.0
2339304.0,2003-12-08 06:00:00,-85.74400000000003,-11.928,0.0
2339304.0,2003-12-08 12:00:00,-85.774,-11.956,0.0
2339304.0,2003-12-08 18:00:00,-85.805,-11.984,0.0
2339304.0,2003-12-09 00:00:00,-85.83800000000002,-12.014,0.0
2339304.0,2003-12-09 06:00:00,-85.868,-12.044,0.0
2339304.0,2003-12-09 12:00:00,-85.88600000000002,-12.067,0.0
2339304.0,2003-12-09 18:00:00,-85.89800000000002,-12.09,0.0
2339304.0,2003-12-10 00:00:00,-85.89999999999998,-12.11,0.0
2339304.0,2003-12-10 06:00:00,-85.92000000000002,-12.113,0.0
2339304.0,2003-12-10 12:00:00,-85.95199999999994,-12.108,0.0
2339304.0,2003-12-10 18:00:00,-85.98200000000003,-12.127,0.0
2339304.0,2003-12-11 00:00:00,-86.012,-12.147,0.0
2339304.0,2003-12-11 06:00:00,-86.03399999999999,-12.158,0.0
2339304.0,2003-12-11 12:00:00,-86.05699999999996,-12.181,0.0
2339304.0,2003-12-11 18:00:00,-86.07999999999998,-12.209,0.0
2339304.0,2003-12-12 00:00:00,-86.09800000000001,-12.227,0.0
2339304.0,2003-12-12 06:00:00,-86.11500000000001,-12.241,0.0
2339304.0,2003-12-12 12:00:00,-86.13400000000001,-12.252,0.0
2339304.0,2003-12-12 18:00:00,-86.156,-12.266,0.0
2339304.0,2003-12-13 00:00:00,-86.18200000000002,-12.286,0.0
2339304.0,2003-12-13 06:00:00,-86.209,-12.308,0.0
2339304.0,2003-12-13 12:00:00,-86.23700000000002,-12.33,0.0
2339304.0,2003-12-13 18:00:00,-86.26499999999999,-12.35,0.0
2339304.0,2003-12-14 00:00:00,-86.29000000000002,-12.365,0.0
2339304.0,2003-12-14 06:00:00,-86.31099999999998,-12.372,0.0
2339304.0,2003-12-14 12:00:00,-86.33100000000002,-12.378,0.0
2339304.0,2003-12-14 18:00:00,-86.34500000000003,-12.39,0.0
2339304.0,2003-12-15 00:00:00,-86.35899999999998,-12.402,0.0
2339304.0,2003-12-15 06:00:00,-86.38799999999998,-12.395,0.0
2339304.0,2003-12-15 12:00:00,-86.42099999999999,-12.408,0.0
2339304.0,2003-12-15 18:00:00,-86.45499999999998,-12.435,0.0
2339304.0,2003-12-16 00:00:00,-86.47800000000001,-12.47,0.0
2339304.0,2003-12-16 06:00:00,-86.48500000000001,-12.491,0.0
2339304.0,2003-12-16 12:00:00,-86.49799999999999,-12.512,0.0
2339304.0,2003-12-16 18:00:00,-86.51299999999998,-12.533,0.0
2339304.0,2003-12-17 00:00:00,-86.519,-12.543,0.0
2339304.0,2003-12-17 06:00:00,-86.52999999999997,-12.548,0.0
2339304.0,2003-12-17 12:00:00,-86.54000000000002,-12.553,0.0
2339304.0,2003-12-17 18:00:00,-86.55700000000002,-12.557,0.0
2339304.0,2003-12-18 00:00:00,-86.57299999999998,-12.567,0.0
2339304.0,2003-12-18 06:00:00,-86.58499999999998,-12.584,0.0
2339304.0,2003-12-18 12:00:00,-86.59100000000001,-12.604,0.0
2339304.0,2003-12-18 18:00:00,-86.59500000000003,-12.617,0.0
2339304.0,2003-12-19 00:00:00,-86.584,-12.629,0.0
2339304.0,2003-12-19 06:00:00,-86.584,-12.628,0.0
2339304.0,2003-12-19 12:00:00,-86.59100000000001,-12.624,0.0
2339304.0,2003-12-19 18:00:00,-86.61000000000001,-12.631,0.0
2339304.0,2003-12-20 00:00:00,-86.63499999999999,-12.647,0.0
2339304.0,2003-12-20 06:00:00,-86.654,-12.67,0.0
2339304.0,2003-12-20 12:00:00,-86.654,-12.707,0.0
2339304.0,2003-12-20 18:00:00,-86.63999999999999,-12.74,0.0
2339304.0,2003-12-21 00:00:00,-86.60199999999998,-12.743,0.0
2339304.0,2003-12-21 06:00:00,-86.58499999999998,-12.721,0.0
2339304.0,2003-12-21 12:00:00,-86.601,-12.713,0.0
2339304.0,2003-12-21 18:00:00,-86.61500000000001,-12.716,0.0
2339304.0,2003-12-22 00:00:00,-86.63299999999998,-12.722,0.0
2339304.0,2003-12-22 06:00:00,-86.65499999999997,-12.738,0.0
2339304.0,2003-12-22 12:00:00,-86.68799999999999,-12.754,0.0
2339304.0,2003-12-22 18:00:00,-86.68799999999999,-12.788,0.0
2339304.0,2003-12-23 00:00:00,-86.68099999999998,-12.822,0.0
2339304.0,2003-12-23 06:00:00,-86.67500000000001,-12.847,0.0
2339304.0,2003-12-23 12:00:00,-86.68,-12.839,0.0
2339304.0,2003-12-23 18:00:00,-86.69200000000001,-12.826,0.0
2339304.0,2003-12-24 00:00:00,-86.71499999999997,-12.835,0.0
2339304.0,2003-12-24 06:00:00,-86.72000000000003,-12.854,0.0
2339304.0,2003-12-24 12:00:00,-86.71699999999998,-12.867,0.0
2339304.0,2003-12-24 18:00:00,-86.70600000000002,-12.88,0.0
2339304.0,2003-12-25 00:00:00,-86.69200000000001,-12.888,0.0
2339304.0,2003-12-25 06:00:00,-86.69299999999998,-12.888,0.0
2339304.0,2003-12-25 12:00:00,-86.70600000000002,-12.878,0.0
2339304.0,2003-12-25 18:00:00,-86.71699999999998,-12.885,0.0
2339304.0,2003-12-26 00:00:00,-86.72899999999998,-12.897,0.0
2339304.0,2003-12-26 06:00:00,-86.74000000000001,-12.906,0.0
2339304.0,2003-12-26 12:00:00,-86.75399999999996,-12.914,0.0
2339304.0,2003-12-26 18:00:00,-86.762,-12.936,0.0
2339304.0,2003-12-27 00:00:00,-86.74900000000002,-12.958,0.0
2339304.0,2003-12-27 06:00:00,-86.74200000000002,-12.973,0.0
2339304.0,2003-12-27 12:00:00,-86.74000000000001,-12.977,0.0
2339304.0,2003-12-27 18:00:00,-86.73599999999993,-12.972,0.0
2339304.0,2003-12-28 00:00:00,-86.75299999999999,-12.97,0.0
2339304.0,2003-12-28 06:00:00,-86.781,-12.989,0.0
2339304.0,2003-12-28 12:00:00,-86.80200000000002,-12.998,0.0
2339304.0,2003-12-28 18:00:00,-86.81299999999999,-13.017,0.0
2339304.0,2003-12-29 00:00:00,-86.81299999999999,-13.042,0.0
2339304.0,2003-12-29 06:00:00,-86.80700000000002,-13.062,0.0
2339304.0,2003-12-29 12:00:00,-86.80200000000002,-13.08,0.0
2339304.0,2003-12-29 18:00:00,-86.803,-13.084,0.0
2339304.0,2003-12-30 00:00:00,-86.81700000000001,-13.083,0.0
2339304.0,2003-12-30 06:00:00,-86.83499999999998,-13.094,0.0
2339304.0,2003-12-30 12:00:00,-86.84300000000002,-13.11,0.0
2339304.0,2003-12-30 18:00:00,-86.84899999999999,-13.137,0.0
2339304.0,2003-12-31 00:00:00,-86.85199999999998,-13.165,0.0
2339304.0,2003-12-31 06:00:00,-86.84899999999999,-13.185,0.0
2339304.0,2003-12-31 12:00:00,-86.84699999999998,-13.193,0.0
2339304.0,2003-12-31 18:00:00,-86.851,-13.205,0.0
2339304.0,2004-01-01 00:00:00,-86.85399999999998,-13.23,0.0
2339304.0,2004-01-01 06:00:00,-86.85899999999998,-13.223,0.0
2339304.0,2004-01-01 12:00:00,-86.88099999999997,-13.232,0.0
2339304.0,2004-01-01 18:00:00,-86.89999999999998,-13.253,0.0
2339304.0,2004-01-02 00:00:00,-86.90899999999999,-13.296,0.0
2339304.0,2004-01-02 06:00:00,-86.92200000000003,-13.311,0.0
2339304.0,2004-01-02 12:00:00,-86.906,-13.346,0.0
2339304.0,2004-01-02 18:00:00,-86.882,-13.361,0.0
2339304.0,2004-01-03 00:00:00,-86.88,-13.367,0.0
2339304.0,2004-01-03 06:00:00,-86.88400000000001,-13.37,0.0
2339304.0,2004-01-03 12:00:00,-86.88799999999998,-13.379,0.0
2339304.0,2004-01-03 18:00:00,-86.89800000000002,-13.397,0.0
2339304.0,2004-01-04 00:00:00,-86.90899999999999,-13.422,0.0
2339304.0,2004-01-04 06:00:00,-86.91500000000002,-13.444,0.0
2339304.0,2004-01-04 12:00:00,-86.93099999999998,-13.47,0.0
2339304.0,2004-01-04 18:00:00,-86.911,-13.493,0.0
2339304.0,2004-01-05 00:00:00,-86.90300000000002,-13.501,0.0
2339304.0,2004-01-05 06:00:00,-86.90699999999998,-13.506,0.0
2339304.0,2004-01-05 12:00:00,-86.916,-13.512,0.0
2339304.0,2004-01-05 18:00:00,-86.93,-13.523,0.0
2339304.0,2004-01-06 00:00:00,-86.94900000000001,-13.548,0.0
2339304.0,2004-01-06 06:00:00,-86.96600000000001,-13.567,0.0
2339304.0,2004-01-06 12:00:00,-86.971,-13.575,0.0
2339304.0,2004-01-06 18:00:00,-86.969,-13.595,0.0
2339304.0,2004-01-07 00:00:00,-86.96499999999997,-13.618,0.0
2339304.0,2004-01-07 06:00:00,-86.96100000000001,-13.64,0.0
2339304.0,2004-01-07 12:00:00,-86.959,-13.661,0.0
2339304.0,2004-01-07 18:00:00,-86.96600000000001,-13.677,0.0
2339304.0,2004-01-08 00:00:00,-86.98399999999998,-13.683,0.0
2339304.0,2004-01-08 06:00:00,-86.99799999999999,-13.693,0.0
2339304.0,2004-01-08 12:00:00,-86.99799999999999,-13.716,0.0
2339304.0,2004-01-08 18:00:00,-86.99400000000003,-13.74,0.0
2339304.0,2004-01-09 00:00:00,-86.993,-13.756,0.0
2339304.0,2004-01-09 06:00:00,-86.99599999999998,-13.766,0.0
2339304.0,2004-01-09 12:00:00,-87.00599999999991,-13.769,0.0
2339304.0,2004-01-09 18:00:00,-87.00200000000001,-13.781,0.0
2339304.0,2004-01-10 00:00:00,-87.00999999999999,-13.805,0.0
2339304.0,2004-01-10 06:00:00,-87.012,-13.812,0.0
2339304.0,2004-01-10 12:00:00,-87.02699999999999,-13.839,0.0
2339304.0,2004-01-10 18:00:00,-87.04500000000002,-13.854,0.0
2339304.0,2004-01-11 00:00:00,-87.065,-13.881,0.0
2339304.0,2004-01-11 06:00:00,-87.065,-13.91,0.0
2339304.0,2004-01-11 12:00:00,-87.06400000000002,-13.942,0.0
2339304.0,2004-01-11 18:00:00,-87.06200000000001,-13.966,0.0
2339304.0,2004-01-12 00:00:00,-87.05700000000002,-13.967,0.0
2339304.0,2004-01-12 06:00:00,-87.06799999999998,-13.962,0.0
2339304.0,2004-01-12 12:00:00,-87.09800000000001,-13.972,0.0
2339304.0,2004-01-12 18:00:00,-87.118,-13.999,0.0
2339304.0,2004-01-13 00:00:00,-87.132,-14.023,0.0
2339304.0,2004-01-13 06:00:00,-87.142,-14.042,0.0
2339304.0,2004-01-13 12:00:00,-87.15199999999999,-14.063,0.0
2339304.0,2004-01-13 18:00:00,-87.149,-14.081,0.0
2339304.0,2004-01-14 00:00:00,-87.14800000000002,-14.088,0.0
2339304.0,2004-01-14 06:00:00,-87.15699999999998,-14.092,0.0
2339304.0,2004-01-14 12:00:00,-87.185,-14.095,0.0
2339304.0,2004-01-14 18:00:00,-87.214,-14.111,0.0
2339304.0,2004-01-15 00:00:00,-87.22899999999998,-14.141,0.0
2339304.0,2004-01-15 06:00:00,-87.23899999999998,-14.171,0.0
2339304.0,2004-01-15 12:00:00,-87.24700000000001,-14.192,0.0
2339304.0,2004-01-15 18:00:00,-87.243,-14.2,0.0
2339304.0,2004-01-16 00:00:00,-87.23200000000003,-14.197,0.0
2339304.0,2004-01-16 06:00:00,-87.25,-14.188,0.0
2339304.0,2004-01-16 12:00:00,-87.281,-14.18,0.0
2339304.0,2004-01-16 18:00:00,-87.30900000000003,-14.193,0.0
2339304.0,2004-01-17 00:00:00,-87.32899999999995,-14.221,0.0
2339304.0,2004-01-17 06:00:00,-87.34500000000003,-14.247,0.0
2339304.0,2004-01-17 12:00:00,-87.35899999999998,-14.26,0.0
2339304.0,2004-01-17 18:00:00,-87.35899999999998,-14.286,0.0
2339304.0,2004-01-18 00:00:00,-87.35500000000002,-14.308,0.0
2339304.0,2004-01-18 06:00:00,-87.37299999999999,-14.291,0.0
2339304.0,2004-01-18 12:00:00,-87.39800000000002,-14.271,0.0
2339304.0,2004-01-18 18:00:00,-87.423,-14.278,0.0
2339304.0,2004-01-19 00:00:00,-87.459,-14.314,0.0
2339304.0,2004-01-19 06:00:00,-87.47500000000002,-14.346,0.0
2339304.0,2004-01-19 12:00:00,-87.47500000000002,-14.375,0.0
2339304.0,2004-01-19 18:00:00,-87.47699999999998,-14.389,0.0
2339304.0,2004-01-20 00:00:00,-87.47899999999998,-14.397,0.0
2339304.0,2004-01-20 06:00:00,-87.48200000000003,-14.393,0.0
2339304.0,2004-01-20 12:00:00,-87.51299999999998,-14.388,0.0
2339304.0,2004-01-20 18:00:00,-87.553,-14.399,0.0
2339304.0,2004-01-21 00:00:00,-87.601,-14.425,0.0
2339304.0,2004-01-21 06:00:00,-87.63399999999996,-14.469,0.0
2339304.0,2004-01-21 12:00:00,-87.64499999999998,-14.503,0.0
2339304.0,2004-01-21 18:00:00,-87.63799999999998,-14.525,0.0
2339304.0,2004-01-22 00:00:00,-87.62799999999999,-14.541,0.0
2339304.0,2004-01-22 06:00:00,-87.62900000000002,-14.543,0.0
2339304.0,2004-01-22 12:00:00,-87.64800000000002,-14.523,0.0
2339304.0,2004-01-22 18:00:00,-87.67899999999997,-14.515,0.0
2339304.0,2004-01-23 00:00:00,-87.72000000000003,-14.551,0.0
2339304.0,2004-01-23 06:00:00,-87.75299999999999,-14.596,0.0
2339304.0,2004-01-23 12:00:00,-87.76299999999998,-14.629,0.0
2339304.0,2004-01-23 18:00:00,-87.75400000000002,-14.665,0.0
2339304.0,2004-01-24 00:00:00,-87.74099999999999,-14.669,0.0
2339304.0,2004-01-24 06:00:00,-87.745,-14.666,0.0
2339304.0,2004-01-24 12:00:00,-87.78500000000003,-14.665,0.0
2339304.0,2004-01-24 18:00:00,-87.83300000000003,-14.672,0.0
2339304.0,2004-01-25 00:00:00,-87.87299999999999,-14.708,0.0
2339304.0,2004-01-25 06:00:00,-87.899,-14.757,0.0
2339304.0,2004-01-25 12:00:00,-87.90100000000001,-14.79,0.0
2339304.0,2004-01-25 18:00:00,-87.90199999999999,-14.815,0.0
2339304.0,2004-01-26 00:00:00,-87.923,-14.824,0.0
2339304.0,2004-01-26 06:00:00,-87.94400000000002,-14.814,0.0
2339304.0,2004-01-26 12:00:00,-87.97000000000003,-14.817,0.0
2339304.0,2004-01-26 18:00:00,-88.01299999999998,-14.823,0.0
2339304.0,2004-01-27 00:00:00,-88.03899999999999,-14.861,0.0
2339304.0,2004-01-27 06:00:00,-88.06200000000001,-14.876,0.0
2339304.0,2004-01-27 12:00:00,-88.077,-14.886,0.0
2339304.0,2004-01-27 18:00:00,-88.10000000000002,-14.903,0.0
2339304.0,2004-01-28 00:00:00,-88.142,-14.922,0.0
2339304.0,2004-01-28 06:00:00,-88.17700000000002,-14.943,0.0
2339304.0,2004-01-28 12:00:00,-88.18700000000001,-14.969,0.0
2339304.0,2004-01-28 18:00:00,-88.20299999999997,-14.981,0.0
2339304.0,2004-01-29 00:00:00,-88.22699999999998,-14.979,0.0
2339304.0,2004-01-29 06:00:00,-88.27300000000002,-14.978,0.0
2339304.0,2004-01-29 12:00:00,-88.32799999999997,-14.99,0.0
2339304.0,2004-01-29 18:00:00,-88.38299999999998,-15.016,0.0
2339304.0,2004-01-30 00:00:00,-88.42500000000001,-15.051,0.0
2339304.0,2004-01-30 06:00:00,-88.45800000000003,-15.063,0.0
2339304.0,2004-01-30 12:00:00,-88.50299999999999,-15.06,0.0
2339304.0,2004-01-30 18:00:00,-88.54199999999997,-15.08,0.0
2339304.0,2004-01-31 00:00:00,-88.61099999999999,-15.06,0.0
2339304.0,2004-01-31 06:00:00,-88.68599999999998,-15.088,0.0
2339304.0,2004-01-31 12:00:00,-88.72399999999999,-15.118,0.0
2339304.0,2004-01-31 18:00:00,-88.77100000000002,-15.144,0.0
2339304.0,2004-02-01 00:00:00,-88.80099999999993,-15.163,0.0
2339304.0,2004-02-01 06:00:00,-88.83100000000002,-15.177,0.0
2339304.0,2004-02-01 12:00:00,-88.86099999999999,-15.178,0.0
2339304.0,2004-02-01 18:00:00,-88.935,-15.17,0.0
2339304.0,2004-02-02 00:00:00,-89.0,-15.186,0.0
2339304.0,2004-02-02 06:00:00,-89.06099999999998,-15.214,0.0
2339304.0,2004-02-02 12:00:00,-89.11000000000001,-15.249,0.0
2339304.0,2004-02-02 18:00:00,-89.14499999999998,-15.258,0.0
2339304.0,2004-02-03 00:00:00,-89.173,-15.268,0.0
2339304.0,2004-02-03 06:00:00,-89.20100000000002,-15.278,0.0
2339304.0,2004-02-03 12:00:00,-89.24400000000003,-15.275,0.0
2339304.0,2004-02-03 18:00:00,-89.298,-15.271,0.0
2339304.0,2004-02-04 00:00:00,-89.34899999999999,-15.277,0.0
2339304.0,2004-02-04 06:00:00,-89.392,-15.298,0.0
2339304.0,2004-02-04 12:00:00,-89.43,-15.325,0.0
2339304.0,2004-02-04 18:00:00,-89.46499999999997,-15.354,0.0
2339304.0,2004-02-05 00:00:00,-89.47800000000001,-15.369,0.0
2339304.0,2004-02-05 06:00:00,-89.488,-15.36,0.0
2339304.0,2004-02-05 12:00:00,-89.519,-15.35,0.0
2339304.0,2004-02-05 18:00:00,-89.56099999999998,-15.347,0.0
2339304.0,2004-02-06 00:00:00,-89.59399999999994,-15.354,0.0
2339304.0,2004-02-06 06:00:00,-89.62799999999999,-15.354,0.0
2339304.0,2004-02-06 12:00:00,-89.67000000000002,-15.367,0.0
2339304.0,2004-02-06 18:00:00,-89.70299999999997,-15.387,0.0
2339304.0,2004-02-07 00:00:00,-89.72499999999997,-15.396,0.0
2339304.0,2004-02-07 06:00:00,-89.74799999999999,-15.395,0.0
2339304.0,2004-02-07 12:00:00,-89.779,-15.389,0.0
2339304.0,2004-02-07 18:00:00,-89.815,-15.395,0.0
2339304.0,2004-02-08 00:00:00,-89.84100000000001,-15.396,0.0
2339304.0,2004-02-08 06:00:00,-89.86500000000001,-15.387,0.0
2339304.0,2004-02-08 12:00:00,-89.904,-15.379,0.0
2339304.0,2004-02-08 18:00:00,-89.94200000000001,-15.383,0.0
2339304.0,2004-02-09 00:00:00,-89.971,-15.382,0.0
2339304.0,2004-02-09 06:00:00,-90.00799999999998,-15.389,0.0
2339304.0,2004-02-09 12:00:00,-90.03399999999999,-15.386,0.0
2339304.0,2004-02-09 18:00:00,-90.05599999999998,-15.375,0.0
2339304.0,2004-02-10 00:00:00,-90.09500000000003,-15.358,0.0
2339304.0,2004-02-10 06:00:00,-90.14600000000002,-15.347,0.0
2339304.0,2004-02-10 12:00:00,-90.18599999999992,-15.353,0.0
2339304.0,2004-02-10 18:00:00,-90.22300000000001,-15.346,0.0
