Id,Date,Long,Lat,Flag
41273.0,2003-10-21 18:00:00,-142.67699999999996,-2.024,0.0
41273.0,2003-10-22 00:00:00,-142.729,-2.034,0.0
41273.0,2003-10-22 06:00:00,-142.779,-2.023,0.0
41273.0,2003-10-22 12:00:00,-142.84,-2.02,0.0
41273.0,2003-10-22 18:00:00,-142.906,-2.007,0.0
41273.0,2003-10-23 00:00:00,-142.955,-1.998,0.0
41273.0,2003-10-23 06:00:00,-143.011,-1.983,0.0
41273.0,2003-10-23 12:00:00,-143.067,-1.966,0.0
41273.0,2003-10-23 18:00:00,-143.116,-1.956,0.0
41273.0,2003-10-24 00:00:00,-143.167,-1.951,0.0
41273.0,2003-10-24 06:00:00,-143.217,-1.937,0.0
41273.0,2003-10-24 12:00:00,-143.268,-1.943,0.0
41273.0,2003-10-24 18:00:00,-143.30899999999997,-1.924,0.0
41273.0,2003-10-25 00:00:00,-143.324,-1.911,0.0
41273.0,2003-10-25 06:00:00,-143.355,-1.881,0.0
41273.0,2003-10-25 12:00:00,-143.406,-1.859,0.0
41273.0,2003-10-25 18:00:00,-143.44,-1.833,0.0
41273.0,2003-10-26 00:00:00,-143.455,-1.815,0.0
41273.0,2003-10-26 06:00:00,-143.469,-1.793,0.0
41273.0,2003-10-26 12:00:00,-143.501,-1.767,0.0
41273.0,2003-10-26 18:00:00,-143.532,-1.738,0.0
41273.0,2003-10-27 00:00:00,-143.56,-1.713,0.0
41273.0,2003-10-27 06:00:00,-143.592,-1.711,0.0
41273.0,2003-10-27 12:00:00,-143.643,-1.671,0.0
41273.0,2003-10-27 18:00:00,-143.672,-1.652,0.0
41273.0,2003-10-28 00:00:00,-143.688,-1.657,0.0
41273.0,2003-10-28 06:00:00,-143.688,-1.645,0.0
41273.0,2003-10-28 12:00:00,-143.708,-1.631,0.0
41273.0,2003-10-28 18:00:00,-143.694,-1.593,0.0
41273.0,2003-10-29 00:00:00,-143.669,-1.564,0.0
41273.0,2003-10-29 06:00:00,-143.664,-1.511,0.0
41273.0,2003-10-29 12:00:00,-143.692,-1.453,0.0
41273.0,2003-10-29 18:00:00,-143.717,-1.409,0.0
41273.0,2003-10-30 00:00:00,-143.735,-1.388,0.0
41273.0,2003-10-30 06:00:00,-143.75,-1.343,0.0
41273.0,2003-10-30 12:00:00,-143.788,-1.32,0.0
41273.0,2003-10-30 18:00:00,-143.817,-1.306,0.0
41273.0,2003-10-31 00:00:00,-143.855,-1.296,0.0
41273.0,2003-10-31 06:00:00,-143.877,-1.288,0.0
41273.0,2003-10-31 12:00:00,-143.932,-1.258,0.0
41273.0,2003-10-31 18:00:00,-143.961,-1.231,0.0
41273.0,2003-11-01 00:00:00,-143.985,-1.211,0.0
41273.0,2003-11-01 06:00:00,-143.999,-1.176,0.0
41273.0,2003-11-01 12:00:00,-144.06,-1.166,0.0
41273.0,2003-11-01 18:00:00,-144.1,-1.17,0.0
41273.0,2003-11-02 00:00:00,-144.14,-1.189,0.0
41273.0,2003-11-02 06:00:00,-144.166,-1.204,0.0
41273.0,2003-11-02 12:00:00,-144.197,-1.238,0.0
41273.0,2003-11-02 18:00:00,-144.237,-1.248,0.0
41273.0,2003-11-03 00:00:00,-144.256,-1.264,0.0
41273.0,2003-11-03 06:00:00,-144.288,-1.263,0.0
41273.0,2003-11-03 12:00:00,-144.339,-1.271,0.0
41273.0,2003-11-03 18:00:00,-144.349,-1.265,0.0
41273.0,2003-11-04 00:00:00,-144.382,-1.279,0.0
41273.0,2003-11-04 06:00:00,-144.438,-1.298,0.0
41273.0,2003-11-04 12:00:00,-144.482,-1.35,0.0
41273.0,2003-11-04 18:00:00,-144.51999999999998,-1.405,0.0
41273.0,2003-11-05 00:00:00,-144.562,-1.456,0.0
41273.0,2003-11-05 06:00:00,-144.614,-1.519,0.0
41273.0,2003-11-05 12:00:00,-144.649,-1.574,0.0
41273.0,2003-11-05 18:00:00,-144.666,-1.628,0.0
41273.0,2003-11-06 00:00:00,-144.70699999999997,-1.677,0.0
41273.0,2003-11-06 06:00:00,-144.749,-1.751,0.0
41273.0,2003-11-06 12:00:00,-144.774,-1.82,0.0
41273.0,2003-11-06 18:00:00,-144.789,-1.875,0.0
41273.0,2003-11-07 00:00:00,-144.804,-1.915,0.0
41273.0,2003-11-07 06:00:00,-144.834,-1.96,0.0
41273.0,2003-11-07 12:00:00,-144.866,-2.002,0.0
41273.0,2003-11-07 18:00:00,-144.905,-2.074,0.0
41273.0,2003-11-08 00:00:00,-144.941,-2.146,0.0
41273.0,2003-11-08 06:00:00,-144.97,-2.206,0.0
41273.0,2003-11-08 12:00:00,-144.989,-2.266,0.0
41273.0,2003-11-08 18:00:00,-145.01,-2.341,0.0
41273.0,2003-11-09 00:00:00,-145.0,-2.416,0.0
41273.0,2003-11-09 06:00:00,-145.001,-2.467,0.0
41273.0,2003-11-09 12:00:00,-144.997,-2.531,0.0
41273.0,2003-11-09 18:00:00,-145.018,-2.584,0.0
41273.0,2003-11-10 00:00:00,-145.027,-2.633,0.0
41273.0,2003-11-10 06:00:00,-145.053,-2.674,0.0
41273.0,2003-11-10 12:00:00,-145.069,-2.703,0.0
41273.0,2003-11-10 18:00:00,-145.105,-2.74,0.0
41273.0,2003-11-11 00:00:00,-145.124,-2.766,0.0
41273.0,2003-11-11 06:00:00,-145.178,-2.781,0.0
41273.0,2003-11-11 12:00:00,-145.25199999999998,-2.82,0.0
41273.0,2003-11-11 18:00:00,-145.282,-2.835,0.0
41273.0,2003-11-12 00:00:00,-145.332,-2.867,0.0
41273.0,2003-11-12 06:00:00,-145.386,-2.904,0.0
41273.0,2003-11-12 12:00:00,-145.45,-2.955,0.0
