Id,Date,Long,Lat,Flag
34749.0,2003-07-07 18:00:00,-71.04599999999999,22.638,0.0
34749.0,2003-07-08 00:00:00,-71.05000000000001,22.66,0.0
34749.0,2003-07-08 06:00:00,-71.055,22.679,0.0
34749.0,2003-07-08 12:00:00,-71.06799999999998,22.712,0.0
34749.0,2003-07-08 18:00:00,-71.06700000000001,22.741,0.0
34749.0,2003-07-09 00:00:00,-71.07100000000003,22.774,0.0
34749.0,2003-07-09 06:00:00,-71.07100000000003,22.809,0.0
34749.0,2003-07-09 12:00:00,-71.06799999999998,22.845,0.0
34749.0,2003-07-09 18:00:00,-71.05799999999999,22.875,0.0
34749.0,2003-07-10 00:00:00,-71.04599999999999,22.904,0.0
34749.0,2003-07-10 06:00:00,-71.03300000000002,22.932,0.0
34749.0,2003-07-10 12:00:00,-71.01899999999995,22.96,0.0
34749.0,2003-07-10 18:00:00,-71.00200000000001,22.985,0.0
34749.0,2003-07-11 00:00:00,-70.98899999999998,23.001,0.0
34749.0,2003-07-11 06:00:00,-70.97300000000001,23.021,0.0
34749.0,2003-07-11 12:00:00,-70.95800000000003,23.04,0.0
34749.0,2003-07-11 18:00:00,-70.94299999999998,23.059,0.0
34749.0,2003-07-12 00:00:00,-70.928,23.078,0.0
34749.0,2003-07-12 06:00:00,-70.91399999999993,23.096,0.0
34749.0,2003-07-12 12:00:00,-70.90800000000002,23.112,0.0
34749.0,2003-07-12 18:00:00,-70.89299999999997,23.13,0.0
34749.0,2003-07-13 00:00:00,-70.87400000000002,23.148,0.0
34749.0,2003-07-13 06:00:00,-70.85399999999998,23.166,0.0
34749.0,2003-07-13 12:00:00,-70.832,23.183,0.0
34749.0,2003-07-13 18:00:00,-70.80799999999999,23.191,0.0
34749.0,2003-07-14 00:00:00,-70.77699999999999,23.202,0.0
34749.0,2003-07-14 06:00:00,-70.745,23.214,0.0
34749.0,2003-07-14 12:00:00,-70.71100000000001,23.226,0.0
34749.0,2003-07-14 18:00:00,-70.678,23.238,0.0
34749.0,2003-07-15 00:00:00,-70.64499999999998,23.25,0.0
34749.0,2003-07-15 06:00:00,-70.60700000000003,23.259,0.0
34749.0,2003-07-15 12:00:00,-70.57799999999997,23.264,0.0
34749.0,2003-07-15 18:00:00,-70.55000000000001,23.28,0.0
34749.0,2003-07-16 00:00:00,-70.50099999999998,23.289,0.0
