Id,Date,Long,Lat,Flag
41255.0,2003-10-15 06:00:00,-150.954,-2.042,0.0
41255.0,2003-10-15 12:00:00,-150.966,-2.042,0.0
41255.0,2003-10-15 18:00:00,-151.007,-2.044,0.0
41255.0,2003-10-16 00:00:00,-151.026,-2.034,0.0
41255.0,2003-10-16 06:00:00,-151.057,-2.031,0.0
41255.0,2003-10-16 12:00:00,-151.087,-2.022,0.0
41255.0,2003-10-16 18:00:00,-151.117,-2.023,0.0
41255.0,2003-10-17 00:00:00,-151.12799999999996,-2.009,0.0
41255.0,2003-10-17 06:00:00,-151.154,-1.996,0.0
41255.0,2003-10-17 12:00:00,-151.186,-1.958,0.0
41255.0,2003-10-17 18:00:00,-151.232,-1.932,0.0
41255.0,2003-10-18 00:00:00,-151.263,-1.891,0.0
41255.0,2003-10-18 06:00:00,-151.303,-1.855,0.0
41255.0,2003-10-18 12:00:00,-151.35,-1.826,0.0
41255.0,2003-10-18 18:00:00,-151.41,-1.799,0.0
41255.0,2003-10-19 00:00:00,-151.47699999999998,-1.778,0.0
41255.0,2003-10-19 06:00:00,-151.56,-1.753,0.0
41255.0,2003-10-19 12:00:00,-151.634,-1.745,0.0
41255.0,2003-10-19 18:00:00,-151.709,-1.727,0.0
41255.0,2003-10-20 00:00:00,-151.78,-1.726,0.0
41255.0,2003-10-20 06:00:00,-151.861,-1.706,0.0
41255.0,2003-10-20 12:00:00,-151.95,-1.694,0.0
41255.0,2003-10-20 18:00:00,-152.031,-1.689,0.0
41255.0,2003-10-21 00:00:00,-152.114,-1.689,0.0
41255.0,2003-10-21 06:00:00,-152.191,-1.683,0.0
41255.0,2003-10-21 12:00:00,-152.281,-1.672,0.0
41255.0,2003-10-21 18:00:00,-152.362,-1.68,0.0
41255.0,2003-10-22 00:00:00,-152.439,-1.661,0.0
41255.0,2003-10-22 06:00:00,-152.521,-1.648,0.0
41255.0,2003-10-22 12:00:00,-152.616,-1.616,0.0
41255.0,2003-10-22 18:00:00,-152.702,-1.601,0.0
41255.0,2003-10-23 00:00:00,-152.791,-1.582,0.0
41255.0,2003-10-23 06:00:00,-152.87099999999998,-1.555,0.0
41255.0,2003-10-23 12:00:00,-152.952,-1.528,0.0
