Id,Date,Long,Lat,Flag
21325.0,2003-12-19 12:00:00,-49.202,52.651,0.0
21325.0,2003-12-19 18:00:00,-49.20999999999998,52.703,0.0
21325.0,2003-12-20 00:00:00,-49.22800000000001,52.735,0.0
21325.0,2003-12-20 06:00:00,-49.262,52.801,0.0
21325.0,2003-12-20 12:00:00,-49.22500000000002,52.864,0.0
21325.0,2003-12-20 18:00:00,-49.228999999999985,52.901,0.0
21325.0,2003-12-21 00:00:00,-49.22399999999999,52.993,0.0
21325.0,2003-12-21 06:00:00,-49.09800000000001,53.013,0.0
21325.0,2003-12-21 12:00:00,-49.06700000000001,53.019,0.0
21325.0,2003-12-21 18:00:00,-48.988,52.992,0.0
21325.0,2003-12-22 00:00:00,-48.96100000000001,52.977,0.0
21325.0,2003-12-22 06:00:00,-48.968999999999994,52.998,0.0
21325.0,2003-12-22 12:00:00,-48.96199999999999,52.988,0.0
21325.0,2003-12-22 18:00:00,-48.96600000000001,52.98,0.0
21325.0,2003-12-23 00:00:00,-48.92700000000002,52.977,0.0
21325.0,2003-12-23 06:00:00,-48.93299999999999,52.957,0.0
21325.0,2003-12-23 12:00:00,-48.94099999999992,52.98,0.0
21325.0,2003-12-23 18:00:00,-48.93900000000002,52.958,0.0
21325.0,2003-12-24 00:00:00,-48.964,52.954,0.0
21325.0,2003-12-24 06:00:00,-48.934000000000026,52.968,0.0
21325.0,2003-12-24 12:00:00,-48.952,52.957,0.0
21325.0,2003-12-24 18:00:00,-48.94499999999999,52.967,0.0
21325.0,2003-12-25 00:00:00,-48.923,52.962,0.0
21325.0,2003-12-25 06:00:00,-48.93799999999999,52.969,0.0
21325.0,2003-12-25 12:00:00,-48.93599999999998,52.987,0.0
21325.0,2003-12-25 18:00:00,-48.94200000000001,52.975,0.0
21325.0,2003-12-26 00:00:00,-48.94499999999999,53.005,0.0
21325.0,2003-12-26 06:00:00,-48.95400000000001,52.998,0.0
21325.0,2003-12-26 12:00:00,-48.96600000000001,53.006,0.0
21325.0,2003-12-26 18:00:00,-48.95800000000003,53.01,0.0
21325.0,2003-12-27 00:00:00,-48.988,53.003,0.0
21325.0,2003-12-27 06:00:00,-48.990999999999985,53.034,0.0
21325.0,2003-12-27 12:00:00,-48.99599999999998,53.017,0.0
21325.0,2003-12-27 18:00:00,-49.02499999999998,52.995,0.0
21325.0,2003-12-28 00:00:00,-49.033000000000015,52.956,0.0
21325.0,2003-12-28 06:00:00,-49.03800000000001,52.953,0.0
21325.0,2003-12-28 12:00:00,-49.059000000000026,52.995,0.0
21325.0,2003-12-28 18:00:00,-49.079999999999984,53.016,0.0
21325.0,2003-12-29 00:00:00,-49.127999999999986,53.037,0.0
21325.0,2003-12-29 06:00:00,-49.18099999999998,53.01,0.0
21325.0,2003-12-29 12:00:00,-49.204999999999984,52.966,0.0
21325.0,2003-12-29 18:00:00,-49.176999999999964,52.944,0.0
21325.0,2003-12-30 00:00:00,-49.19200000000001,52.908,0.0
21325.0,2003-12-30 06:00:00,-49.17099999999999,52.924,0.0
21325.0,2003-12-30 12:00:00,-49.16699999999997,52.963,0.0
21325.0,2003-12-30 18:00:00,-49.27699999999999,53.006,0.0
21325.0,2003-12-31 00:00:00,-49.315,52.972,0.0
21325.0,2003-12-31 06:00:00,-49.29199999999997,52.959,0.0
21325.0,2003-12-31 12:00:00,-49.33300000000003,52.991,0.0
21325.0,2003-12-31 18:00:00,-49.44,53.011,0.0
21325.0,2004-01-01 00:00:00,-49.468999999999994,52.991,0.0
21325.0,2004-01-01 06:00:00,-49.44900000000001,52.991,0.0
21325.0,2004-01-01 12:00:00,-49.45499999999993,53.0,0.0
21325.0,2004-01-01 18:00:00,-49.46399999999994,53.011,0.0
21325.0,2004-01-02 00:00:00,-49.476999999999975,53.021,0.0
21325.0,2004-01-02 06:00:00,-49.497000000000014,53.029,0.0
21325.0,2004-01-02 12:00:00,-49.536,53.031,0.0
21325.0,2004-01-02 18:00:00,-49.684000000000026,53.002,0.0
21325.0,2004-01-03 00:00:00,-49.690999999999974,52.971,0.0
21325.0,2004-01-03 06:00:00,-49.72800000000001,52.952,0.0
21325.0,2004-01-03 12:00:00,-49.74799999999999,52.966,0.0
21325.0,2004-01-03 18:00:00,-49.773000000000025,52.965,0.0
21325.0,2004-01-04 00:00:00,-49.82400000000001,52.972,0.0
21325.0,2004-01-04 06:00:00,-49.82299999999998,52.979,0.0
21325.0,2004-01-04 12:00:00,-49.822,52.982,0.0
21325.0,2004-01-04 18:00:00,-49.843999999999994,53.013,0.0
21325.0,2004-01-05 00:00:00,-49.858000000000004,53.029,0.0
21325.0,2004-01-05 06:00:00,-49.90699999999998,53.064,0.0
21325.0,2004-01-05 12:00:00,-49.976,53.1,0.0
21325.0,2004-01-05 18:00:00,-50.053,53.132,0.0
21325.0,2004-01-06 00:00:00,-50.14999999999998,53.137,0.0
21325.0,2004-01-06 06:00:00,-50.26400000000001,53.145,0.0
21325.0,2004-01-06 12:00:00,-50.30799999999999,53.151,0.0
21325.0,2004-01-06 18:00:00,-50.339,53.123,0.0
21325.0,2004-01-07 00:00:00,-50.33499999999992,53.116,0.0
21325.0,2004-01-07 06:00:00,-50.36099999999999,53.086,0.0
21325.0,2004-01-07 12:00:00,-50.39299999999997,53.06,0.0
21325.0,2004-01-07 18:00:00,-50.38099999999997,53.018,0.0
21325.0,2004-01-08 00:00:00,-50.339999999999975,52.988,0.0
21325.0,2004-01-08 06:00:00,-50.33800000000002,52.973,0.0
21325.0,2004-01-08 12:00:00,-50.307000000000016,52.939,0.0
21325.0,2004-01-08 18:00:00,-50.26599999999996,52.931,0.0
21325.0,2004-01-09 00:00:00,-50.22300000000001,52.927,0.0
21325.0,2004-01-09 06:00:00,-50.18099999999998,52.891,0.0
21325.0,2004-01-09 12:00:00,-50.178999999999974,52.882,0.0
21325.0,2004-01-09 18:00:00,-50.136000000000024,52.872,0.0
21325.0,2004-01-10 00:00:00,-50.12700000000001,52.864,0.0
21325.0,2004-01-10 06:00:00,-50.134000000000015,52.854,0.0
21325.0,2004-01-10 12:00:00,-50.105999999999995,52.848,0.0
21325.0,2004-01-10 18:00:00,-50.11099999999999,52.836,0.0
21325.0,2004-01-11 00:00:00,-50.07400000000001,52.823,0.0
21325.0,2004-01-11 06:00:00,-50.05200000000002,52.818,0.0
21325.0,2004-01-11 12:00:00,-50.08300000000003,52.815,0.0
21325.0,2004-01-11 18:00:00,-50.028999999999996,52.789,0.0
21325.0,2004-01-12 00:00:00,-50.03699999999998,52.789,0.0
21325.0,2004-01-12 06:00:00,-50.00999999999999,52.764,0.0
21325.0,2004-01-12 12:00:00,-49.988999999999976,52.748,0.0
21325.0,2004-01-12 18:00:00,-49.980999999999995,52.735,0.0
21325.0,2004-01-13 00:00:00,-49.94400000000002,52.715,0.0
21325.0,2004-01-13 06:00:00,-49.91399999999999,52.699,0.0
21325.0,2004-01-13 12:00:00,-49.88799999999998,52.691,0.0
21325.0,2004-01-13 18:00:00,-49.875,52.68,0.0
21325.0,2004-01-14 00:00:00,-49.85000000000002,52.681,0.0
21325.0,2004-01-14 06:00:00,-49.82499999999999,52.673,0.0
21325.0,2004-01-14 12:00:00,-49.82299999999998,52.674,0.0
21325.0,2004-01-14 18:00:00,-49.81099999999998,52.686,0.0
21325.0,2004-01-15 00:00:00,-49.80200000000002,52.686,0.0
21325.0,2004-01-15 06:00:00,-49.889999999999986,52.718,0.0
21325.0,2004-01-15 12:00:00,-49.91500000000002,52.75,0.0
21325.0,2004-01-15 18:00:00,-49.86099999999999,52.736,0.0
21325.0,2004-01-16 00:00:00,-49.90199999999999,52.722,0.0
21325.0,2004-01-16 06:00:00,-49.85899999999998,52.723,0.0
21325.0,2004-01-16 12:00:00,-49.90499999999997,52.68,0.0
21325.0,2004-01-16 18:00:00,-49.97800000000001,52.689,0.0
21325.0,2004-01-17 00:00:00,-49.94299999999993,52.69,0.0
21325.0,2004-01-17 06:00:00,-49.94299999999993,52.655,0.0
21325.0,2004-01-17 12:00:00,-49.922000000000025,52.644,0.0
21325.0,2004-01-17 18:00:00,-49.89999999999998,52.578,0.0
21325.0,2004-01-18 00:00:00,-49.906000000000006,52.523,0.0
21325.0,2004-01-18 06:00:00,-49.83100000000002,52.497,0.0
21325.0,2004-01-18 12:00:00,-49.83499999999998,52.448,0.0
21325.0,2004-01-18 18:00:00,-49.81400000000002,52.408,0.0
21325.0,2004-01-19 00:00:00,-49.749000000000024,52.331,0.0
21325.0,2004-01-19 06:00:00,-49.71600000000001,52.283,0.0
21325.0,2004-01-19 12:00:00,-49.634000000000015,52.249,0.0
21325.0,2004-01-19 18:00:00,-49.59699999999998,52.22,0.0
21325.0,2004-01-20 00:00:00,-49.51600000000002,52.219,0.0
21325.0,2004-01-20 06:00:00,-49.45599999999996,52.204,0.0
21325.0,2004-01-20 12:00:00,-49.41699999999997,52.22,0.0
21325.0,2004-01-20 18:00:00,-49.32600000000002,52.242,0.0
21325.0,2004-01-21 00:00:00,-49.29000000000002,52.281,0.0
21325.0,2004-01-21 06:00:00,-49.30000000000001,52.35,0.0
21325.0,2004-01-21 12:00:00,-49.34199999999993,52.4,0.0
21325.0,2004-01-21 18:00:00,-49.43299999999999,52.455,0.0
21325.0,2004-01-22 00:00:00,-49.49799999999999,52.476,0.0
21325.0,2004-01-22 06:00:00,-49.565,52.476,0.0
21325.0,2004-01-22 12:00:00,-49.644000000000005,52.471,0.0
21325.0,2004-01-22 18:00:00,-49.673,52.459,0.0
21325.0,2004-01-23 00:00:00,-49.72000000000003,52.44,0.0
21325.0,2004-01-23 06:00:00,-49.733999999999924,52.429,0.0
21325.0,2004-01-23 12:00:00,-49.77499999999998,52.424,0.0
21325.0,2004-01-23 18:00:00,-49.80099999999999,52.426,0.0
21325.0,2004-01-24 00:00:00,-49.85700000000003,52.444,0.0
21325.0,2004-01-24 06:00:00,-49.891999999999996,52.476,0.0
21325.0,2004-01-24 12:00:00,-49.92099999999999,52.503,0.0
21325.0,2004-01-24 18:00:00,-49.93099999999998,52.525,0.0
21325.0,2004-01-25 00:00:00,-49.95800000000003,52.515,0.0
21325.0,2004-01-25 06:00:00,-50.007000000000005,52.517,0.0
21325.0,2004-01-25 12:00:00,-49.990999999999985,52.534,0.0
21325.0,2004-01-25 18:00:00,-49.98599999999999,52.526,0.0
21325.0,2004-01-26 00:00:00,-50.041,52.56,0.0
21325.0,2004-01-26 06:00:00,-50.053999999999974,52.562,0.0
21325.0,2004-01-26 12:00:00,-50.08600000000001,52.54,0.0
21325.0,2004-01-26 18:00:00,-50.077999999999975,52.493,0.0
21325.0,2004-01-27 00:00:00,-50.08499999999998,52.452,0.0
21325.0,2004-01-27 06:00:00,-50.11099999999999,52.418,0.0
21325.0,2004-01-27 12:00:00,-50.132000000000005,52.358,0.0
21325.0,2004-01-27 18:00:00,-50.141999999999996,52.288,0.0
21325.0,2004-01-28 00:00:00,-50.10500000000002,52.242,0.0
21325.0,2004-01-28 06:00:00,-50.11099999999999,52.207,0.0
21325.0,2004-01-28 12:00:00,-50.132000000000005,52.151,0.0
