Id,Date,Long,Lat,Flag
39099.0,2003-02-16 00:00:00,-168.77,1.99,0.0
39099.0,2003-02-16 06:00:00,-168.778,1.996,0.0
39099.0,2003-02-16 12:00:00,-168.805,2.038,0.0
39099.0,2003-02-16 18:00:00,-168.826,2.075,0.0
39099.0,2003-02-17 00:00:00,-168.855,2.107,0.0
39099.0,2003-02-17 06:00:00,-168.857,2.142,0.0
39099.0,2003-02-17 12:00:00,-168.87,2.177,0.0
39099.0,2003-02-17 18:00:00,-168.887,2.206,0.0
39099.0,2003-02-18 00:00:00,-168.922,2.238,0.0
39099.0,2003-02-18 06:00:00,-168.948,2.269,0.0
39099.0,2003-02-18 12:00:00,-168.959,2.312,0.0
39099.0,2003-02-18 18:00:00,-168.97599999999997,2.34,0.0
39099.0,2003-02-19 00:00:00,-169.013,2.369,0.0
39099.0,2003-02-19 06:00:00,-169.034,2.398,0.0
39099.0,2003-02-19 12:00:00,-169.055,2.409,0.0
39099.0,2003-02-19 18:00:00,-169.089,2.406,0.0
39099.0,2003-02-20 00:00:00,-169.126,2.412,0.0
39099.0,2003-02-20 06:00:00,-169.18,2.401,0.0
39099.0,2003-02-20 12:00:00,-169.242,2.382,0.0
39099.0,2003-02-20 18:00:00,-169.315,2.362,0.0
39099.0,2003-02-21 00:00:00,-169.38,2.381,0.0
39099.0,2003-02-21 06:00:00,-169.451,2.386,0.0
39099.0,2003-02-21 12:00:00,-169.531,2.425,0.0
39099.0,2003-02-21 18:00:00,-169.597,2.468,0.0
39099.0,2003-02-22 00:00:00,-169.657,2.512,0.0
39099.0,2003-02-22 06:00:00,-169.706,2.558,0.0
39099.0,2003-02-22 12:00:00,-169.757,2.597,0.0
39099.0,2003-02-22 18:00:00,-169.827,2.61,0.0
39099.0,2003-02-23 00:00:00,-169.876,2.606,0.0
39099.0,2003-02-23 06:00:00,-169.909,2.604,0.0
39099.0,2003-02-23 12:00:00,-169.946,2.556,0.0
39099.0,2003-02-23 18:00:00,-169.993,2.505,0.0
39099.0,2003-02-24 00:00:00,-170.064,2.456,0.0
39099.0,2003-02-24 06:00:00,-170.145,2.415,0.0
39099.0,2003-02-24 12:00:00,-170.238,2.345,0.0
39099.0,2003-02-24 18:00:00,-170.336,2.265,0.0
39099.0,2003-02-25 00:00:00,-170.449,2.205,0.0
39099.0,2003-02-25 06:00:00,-170.568,2.147,0.0
39099.0,2003-02-25 12:00:00,-170.689,2.091,0.0
39099.0,2003-02-25 18:00:00,-170.808,2.038,0.0
39099.0,2003-02-26 00:00:00,-170.932,1.998,0.0
39099.0,2003-02-26 06:00:00,-171.057,1.964,0.0
39099.0,2003-02-26 12:00:00,-171.188,1.96,0.0
39099.0,2003-02-26 18:00:00,-171.277,1.979,0.0
39099.0,2003-02-27 00:00:00,-171.39799999999997,1.993,0.0
39099.0,2003-02-27 06:00:00,-171.511,2.019,0.0
39099.0,2003-02-27 12:00:00,-171.615,2.059,0.0
39099.0,2003-02-27 18:00:00,-171.732,2.088,0.0
39099.0,2003-02-28 00:00:00,-171.829,2.122,0.0
39099.0,2003-02-28 06:00:00,-171.92,2.129,0.0
39099.0,2003-02-28 12:00:00,-172.003,2.154,0.0
39099.0,2003-02-28 18:00:00,-172.093,2.175,0.0
39099.0,2003-03-01 00:00:00,-172.171,2.184,0.0
39099.0,2003-03-01 06:00:00,-172.236,2.162,0.0
39099.0,2003-03-01 12:00:00,-172.305,2.113,0.0
39099.0,2003-03-01 18:00:00,-172.361,2.105,0.0
39099.0,2003-03-02 00:00:00,-172.425,2.059,0.0
39099.0,2003-03-02 06:00:00,-172.503,2.006,0.0
39099.0,2003-03-02 12:00:00,-172.59199999999998,1.95,0.0
39099.0,2003-03-02 18:00:00,-172.693,1.884,0.0
39099.0,2003-03-03 00:00:00,-172.795,1.838,0.0
39099.0,2003-03-03 06:00:00,-172.898,1.772,0.0
39099.0,2003-03-03 12:00:00,-172.998,1.743,0.0
39099.0,2003-03-03 18:00:00,-173.103,1.713,0.0
39099.0,2003-03-04 00:00:00,-173.252,1.676,0.0
39099.0,2003-03-04 06:00:00,-173.398,1.657,0.0
39099.0,2003-03-04 12:00:00,-173.553,1.64,0.0
39099.0,2003-03-04 18:00:00,-173.704,1.609,0.0
39099.0,2003-03-05 00:00:00,-173.86,1.584,0.0
39099.0,2003-03-05 06:00:00,-174.027,1.549,0.0
39099.0,2003-03-05 12:00:00,-174.205,1.539,0.0
39099.0,2003-03-05 18:00:00,-174.384,1.529,0.0
39099.0,2003-03-06 00:00:00,-174.54,1.533,0.0
39099.0,2003-03-06 06:00:00,-174.72,1.536,0.0
39099.0,2003-03-06 12:00:00,-174.906,1.554,0.0
39099.0,2003-03-06 18:00:00,-175.098,1.561,0.0
39099.0,2003-03-07 00:00:00,-175.313,1.593,0.0
39099.0,2003-03-07 06:00:00,-175.514,1.625,0.0
39099.0,2003-03-07 12:00:00,-175.693,1.66,0.0
39099.0,2003-03-07 18:00:00,-175.861,1.706,0.0
39099.0,2003-03-08 00:00:00,-175.97,1.746,0.0
39099.0,2003-03-08 06:00:00,-176.11599999999999,1.797,0.0
39099.0,2003-03-08 12:00:00,-176.264,1.834,0.0
39099.0,2003-03-08 18:00:00,-176.387,1.887,0.0
39099.0,2003-03-09 00:00:00,-176.517,1.931,0.0
39099.0,2003-03-09 06:00:00,-176.64,1.979,0.0
39099.0,2003-03-09 12:00:00,-176.755,2.021,0.0
39099.0,2003-03-09 18:00:00,-176.876,2.068,0.0
39099.0,2003-03-10 00:00:00,-176.991,2.114,0.0
39099.0,2003-03-10 06:00:00,-177.105,2.169,0.0
39099.0,2003-03-10 12:00:00,-177.194,2.237,0.0
39099.0,2003-03-10 18:00:00,-177.315,2.278,0.0
39099.0,2003-03-11 00:00:00,-177.411,2.317,0.0
39099.0,2003-03-11 06:00:00,-177.503,2.34,0.0
39099.0,2003-03-11 12:00:00,-177.63599999999997,2.357,0.0
39099.0,2003-03-11 18:00:00,-177.775,2.333,0.0
39099.0,2003-03-12 00:00:00,-177.916,2.315,0.0
39099.0,2003-03-12 06:00:00,-178.061,2.296,0.0
39099.0,2003-03-12 12:00:00,-178.196,2.277,0.0
39099.0,2003-03-12 18:00:00,-178.359,2.246,0.0
39099.0,2003-03-13 00:00:00,-178.514,2.197,0.0
39099.0,2003-03-13 06:00:00,-178.663,2.163,0.0
39099.0,2003-03-13 12:00:00,-178.836,2.122,0.0
39099.0,2003-03-13 18:00:00,-178.996,2.064,0.0
39099.0,2003-03-14 00:00:00,-179.17,2.008,0.0
