Id,Date,Long,Lat,Flag
39125.0,2003-04-18 12:00:00,-95.065,-0.007,0.0
39125.0,2003-04-18 18:00:00,-95.10700000000003,-0.012,0.0
39125.0,2003-04-19 00:00:00,-95.142,-0.029,0.0
39125.0,2003-04-19 06:00:00,-95.19200000000001,-0.077,0.0
39125.0,2003-04-19 12:00:00,-95.233,-0.146,0.0
39125.0,2003-04-19 18:00:00,-95.29899999999998,-0.21,0.0
39125.0,2003-04-20 00:00:00,-95.35399999999998,-0.277,0.0
39125.0,2003-04-20 06:00:00,-95.39800000000002,-0.35,0.0
39125.0,2003-04-20 12:00:00,-95.42399999999998,-0.419,0.0
39125.0,2003-04-20 18:00:00,-95.43099999999993,-0.484,0.0
39125.0,2003-04-21 00:00:00,-95.45400000000001,-0.553,0.0
39125.0,2003-04-21 06:00:00,-95.45100000000002,-0.617,0.0
39125.0,2003-04-21 12:00:00,-95.44200000000001,-0.688,0.0
39125.0,2003-04-21 18:00:00,-95.42099999999999,-0.756,0.0
39125.0,2003-04-22 00:00:00,-95.40800000000002,-0.824,0.0
39125.0,2003-04-22 06:00:00,-95.42399999999998,-0.882,0.0
39125.0,2003-04-22 12:00:00,-95.43999999999994,-0.941,0.0
39125.0,2003-04-22 18:00:00,-95.43599999999998,-1.006,0.0
39125.0,2003-04-23 00:00:00,-95.43799999999999,-1.06,0.0
39125.0,2003-04-23 06:00:00,-95.43599999999998,-1.118,0.0
39125.0,2003-04-23 12:00:00,-95.42399999999998,-1.17,0.0
39125.0,2003-04-23 18:00:00,-95.44899999999996,-1.225,0.0
39125.0,2003-04-24 00:00:00,-95.48200000000003,-1.263,0.0
39125.0,2003-04-24 06:00:00,-95.507,-1.307,0.0
39125.0,2003-04-24 12:00:00,-95.565,-1.346,0.0
39125.0,2003-04-24 18:00:00,-95.60500000000002,-1.395,0.0
39125.0,2003-04-25 00:00:00,-95.64600000000002,-1.446,0.0
39125.0,2003-04-25 06:00:00,-95.67200000000003,-1.5,0.0
39125.0,2003-04-25 12:00:00,-95.67700000000002,-1.553,0.0
39125.0,2003-04-25 18:00:00,-95.68599999999998,-1.604,0.0
39125.0,2003-04-26 00:00:00,-95.71199999999999,-1.653,0.0
39125.0,2003-04-26 06:00:00,-95.726,-1.683,0.0
39125.0,2003-04-26 12:00:00,-95.72800000000001,-1.7,0.0
39125.0,2003-04-26 18:00:00,-95.733,-1.718,0.0
39125.0,2003-04-27 00:00:00,-95.76299999999998,-1.72,0.0
39125.0,2003-04-27 06:00:00,-95.786,-1.718,0.0
39125.0,2003-04-27 12:00:00,-95.83800000000002,-1.715,0.0
39125.0,2003-04-27 18:00:00,-95.89299999999997,-1.7,0.0
39125.0,2003-04-28 00:00:00,-95.94299999999998,-1.691,0.0
39125.0,2003-04-28 06:00:00,-96.00099999999998,-1.695,0.0
39125.0,2003-04-28 12:00:00,-96.05799999999999,-1.721,0.0
39125.0,2003-04-28 18:00:00,-96.11700000000002,-1.766,0.0
39125.0,2003-04-29 00:00:00,-96.17599999999999,-1.824,0.0
39125.0,2003-04-29 06:00:00,-96.23599999999999,-1.869,0.0
39125.0,2003-04-29 12:00:00,-96.25,-1.925,0.0
39125.0,2003-04-29 18:00:00,-96.286,-1.96,0.0
39125.0,2003-04-30 00:00:00,-96.334,-2.004,0.0
39125.0,2003-04-30 06:00:00,-96.39100000000002,-2.059,0.0
39125.0,2003-04-30 12:00:00,-96.39999999999998,-2.115,0.0
39125.0,2003-04-30 18:00:00,-96.43400000000003,-2.188,0.0
39125.0,2003-05-01 00:00:00,-96.45600000000002,-2.258,0.0
39125.0,2003-05-01 06:00:00,-96.47000000000003,-2.326,0.0
39125.0,2003-05-01 12:00:00,-96.48599999999999,-2.392,0.0
39125.0,2003-05-01 18:00:00,-96.47399999999999,-2.436,0.0
39125.0,2003-05-02 00:00:00,-96.46800000000002,-2.467,0.0
39125.0,2003-05-02 06:00:00,-96.47300000000001,-2.506,0.0
39125.0,2003-05-02 12:00:00,-96.476,-2.54,0.0
39125.0,2003-05-02 18:00:00,-96.47800000000001,-2.531,0.0
39125.0,2003-05-03 00:00:00,-96.50599999999997,-2.528,0.0
39125.0,2003-05-03 06:00:00,-96.54699999999997,-2.531,0.0
39125.0,2003-05-03 12:00:00,-96.58300000000003,-2.518,0.0
39125.0,2003-05-03 18:00:00,-96.64100000000002,-2.508,0.0
39125.0,2003-05-04 00:00:00,-96.69400000000002,-2.503,0.0
39125.0,2003-05-04 06:00:00,-96.74599999999998,-2.503,0.0
39125.0,2003-05-04 12:00:00,-96.798,-2.513,0.0
39125.0,2003-05-04 18:00:00,-96.83999999999997,-2.53,0.0
39125.0,2003-05-05 00:00:00,-96.894,-2.551,0.0
39125.0,2003-05-05 06:00:00,-96.94999999999999,-2.588,0.0
39125.0,2003-05-05 12:00:00,-96.98500000000001,-2.616,0.0
39125.0,2003-05-05 18:00:00,-97.03399999999999,-2.652,0.0
39125.0,2003-05-06 00:00:00,-97.082,-2.692,0.0
39125.0,2003-05-06 06:00:00,-97.13900000000001,-2.722,0.0
39125.0,2003-05-06 12:00:00,-97.19900000000001,-2.764,0.0
39125.0,2003-05-06 18:00:00,-97.27499999999998,-2.816,0.0
39125.0,2003-05-07 00:00:00,-97.33699999999999,-2.882,0.0
39125.0,2003-05-07 06:00:00,-97.38299999999998,-2.963,0.0
39125.0,2003-05-07 12:00:00,-97.44600000000003,-3.045,0.0
39125.0,2003-05-07 18:00:00,-97.49400000000003,-3.125,0.0
39125.0,2003-05-08 00:00:00,-97.548,-3.208,0.0
39125.0,2003-05-08 06:00:00,-97.59199999999998,-3.297,0.0
39125.0,2003-05-08 12:00:00,-97.58999999999997,-3.409,0.0
39125.0,2003-05-08 18:00:00,-97.594,-3.522,0.0
39125.0,2003-05-09 00:00:00,-97.58800000000002,-3.597,0.0
39125.0,2003-05-09 06:00:00,-97.565,-3.636,0.0
39125.0,2003-05-09 12:00:00,-97.54700000000003,-3.679,0.0
39125.0,2003-05-09 18:00:00,-97.54599999999999,-3.729,0.0
39125.0,2003-05-10 00:00:00,-97.541,-3.759,0.0
39125.0,2003-05-10 06:00:00,-97.53199999999998,-3.796,0.0
39125.0,2003-05-10 12:00:00,-97.50799999999998,-3.829,0.0
39125.0,2003-05-10 18:00:00,-97.49700000000001,-3.85,0.0
39125.0,2003-05-11 00:00:00,-97.495,-3.872,0.0
39125.0,2003-05-11 06:00:00,-97.49700000000001,-3.898,0.0
39125.0,2003-05-11 12:00:00,-97.51299999999998,-3.922,0.0
39125.0,2003-05-11 18:00:00,-97.55799999999999,-3.94,0.0
39125.0,2003-05-12 00:00:00,-97.58100000000002,-3.952,0.0
39125.0,2003-05-12 06:00:00,-97.63799999999998,-3.975,0.0
39125.0,2003-05-12 12:00:00,-97.69600000000003,-4.001,0.0
39125.0,2003-05-12 18:00:00,-97.75799999999998,-4.038,0.0
39125.0,2003-05-13 00:00:00,-97.81700000000001,-4.082,0.0
39125.0,2003-05-13 06:00:00,-97.88400000000001,-4.149,0.0
39125.0,2003-05-13 12:00:00,-97.93900000000002,-4.241,0.0
39125.0,2003-05-13 18:00:00,-97.96800000000002,-4.331,0.0
39125.0,2003-05-14 00:00:00,-98.00299999999999,-4.404,0.0
39125.0,2003-05-14 06:00:00,-98.01299999999998,-4.506,0.0
39125.0,2003-05-14 12:00:00,-98.00900000000001,-4.603,0.0
39125.0,2003-05-14 18:00:00,-98.007,-4.671,0.0
39125.0,2003-05-15 00:00:00,-98.01899999999995,-4.73,0.0
39125.0,2003-05-15 06:00:00,-98.048,-4.77,0.0
39125.0,2003-05-15 12:00:00,-98.09699999999992,-4.784,0.0
39125.0,2003-05-15 18:00:00,-98.11599999999999,-4.803,0.0
39125.0,2003-05-16 00:00:00,-98.18299999999999,-4.82,0.0
39125.0,2003-05-16 06:00:00,-98.245,-4.854,0.0
39125.0,2003-05-16 12:00:00,-98.32600000000002,-4.926,0.0
39125.0,2003-05-16 18:00:00,-98.37700000000001,-4.985,0.0
39125.0,2003-05-17 00:00:00,-98.44400000000002,-5.051,0.0
39125.0,2003-05-17 06:00:00,-98.51999999999998,-5.118,0.0
39125.0,2003-05-17 12:00:00,-98.582,-5.182,0.0
39125.0,2003-05-17 18:00:00,-98.649,-5.249,0.0
39125.0,2003-05-18 00:00:00,-98.69999999999999,-5.326,0.0
39125.0,2003-05-18 06:00:00,-98.75599999999997,-5.41,0.0
39125.0,2003-05-18 12:00:00,-98.786,-5.487,0.0
39125.0,2003-05-18 18:00:00,-98.80299999999994,-5.566,0.0
39125.0,2003-05-19 00:00:00,-98.84300000000002,-5.642,0.0
39125.0,2003-05-19 06:00:00,-98.84800000000001,-5.721,0.0
39125.0,2003-05-19 12:00:00,-98.83699999999999,-5.795,0.0
39125.0,2003-05-19 18:00:00,-98.84300000000002,-5.866,0.0
39125.0,2003-05-20 00:00:00,-98.89100000000002,-5.928,0.0
39125.0,2003-05-20 06:00:00,-98.90300000000002,-6.009,0.0
39125.0,2003-05-20 12:00:00,-98.906,-6.082,0.0
39125.0,2003-05-20 18:00:00,-98.91000000000003,-6.168,0.0
39125.0,2003-05-21 00:00:00,-98.918,-6.241,0.0
39125.0,2003-05-21 06:00:00,-98.945,-6.307,0.0
39125.0,2003-05-21 12:00:00,-98.94799999999998,-6.387,0.0
39125.0,2003-05-21 18:00:00,-98.94600000000003,-6.445,0.0
39125.0,2003-05-22 00:00:00,-98.98200000000003,-6.484,0.0
39125.0,2003-05-22 06:00:00,-99.00599999999997,-6.554,0.0
39125.0,2003-05-22 12:00:00,-99.031,-6.639,0.0
39125.0,2003-05-22 18:00:00,-99.05700000000002,-6.726,0.0
39125.0,2003-05-23 00:00:00,-99.12400000000002,-6.817,0.0
39125.0,2003-05-23 06:00:00,-99.166,-6.935,0.0
39125.0,2003-05-23 12:00:00,-99.156,-7.035,0.0
39125.0,2003-05-23 18:00:00,-99.17899999999997,-7.127,0.0
39125.0,2003-05-24 00:00:00,-99.21699999999998,-7.213,0.0
39125.0,2003-05-24 06:00:00,-99.221,-7.294,0.0
39125.0,2003-05-24 12:00:00,-99.21299999999997,-7.357,0.0
39125.0,2003-05-24 18:00:00,-99.209,-7.415,0.0
39125.0,2003-05-25 00:00:00,-99.209,-7.46,0.0
39125.0,2003-05-25 06:00:00,-99.22000000000003,-7.507,0.0
39125.0,2003-05-25 12:00:00,-99.23899999999998,-7.548,0.0
39125.0,2003-05-25 18:00:00,-99.269,-7.565,0.0
39125.0,2003-05-26 00:00:00,-99.31400000000002,-7.592,0.0
39125.0,2003-05-26 06:00:00,-99.36599999999999,-7.641,0.0
39125.0,2003-05-26 12:00:00,-99.40800000000002,-7.702,0.0
39125.0,2003-05-26 18:00:00,-99.44,-7.761,0.0
39125.0,2003-05-27 00:00:00,-99.48500000000001,-7.82,0.0
39125.0,2003-05-27 06:00:00,-99.50799999999998,-7.868,0.0
39125.0,2003-05-27 12:00:00,-99.52300000000002,-7.906,0.0
39125.0,2003-05-27 18:00:00,-99.55700000000002,-7.944,0.0
39125.0,2003-05-28 00:00:00,-99.60499999999996,-7.986,0.0
39125.0,2003-05-28 06:00:00,-99.62,-8.02,0.0
39125.0,2003-05-28 12:00:00,-99.642,-8.052,0.0
39125.0,2003-05-28 18:00:00,-99.64600000000002,-8.069,0.0
39125.0,2003-05-29 00:00:00,-99.685,-8.08,0.0
39125.0,2003-05-29 06:00:00,-99.73000000000002,-8.1,0.0
39125.0,2003-05-29 12:00:00,-99.76400000000001,-8.13,0.0
39125.0,2003-05-29 18:00:00,-99.78899999999999,-8.159,0.0
39125.0,2003-05-30 00:00:00,-99.839,-8.183,0.0
39125.0,2003-05-30 06:00:00,-99.88299999999992,-8.22,0.0
39125.0,2003-05-30 12:00:00,-99.916,-8.244,0.0
39125.0,2003-05-30 18:00:00,-99.95600000000002,-8.261,0.0
39125.0,2003-05-31 00:00:00,-100.00599999999997,-8.27,0.0
39125.0,2003-05-31 06:00:00,-100.06700000000001,-8.307,0.0
39125.0,2003-05-31 12:00:00,-100.10300000000001,-8.34,0.0
39125.0,2003-05-31 18:00:00,-100.142,-8.353,0.0
39125.0,2003-06-01 00:00:00,-100.19600000000003,-8.371,0.0
39125.0,2003-06-01 06:00:00,-100.243,-8.397,0.0
39125.0,2003-06-01 12:00:00,-100.27699999999999,-8.402,0.0
39125.0,2003-06-01 18:00:00,-100.344,-8.393,0.0
39125.0,2003-06-02 00:00:00,-100.41199999999998,-8.392,0.0
39125.0,2003-06-02 06:00:00,-100.47899999999998,-8.383,0.0
39125.0,2003-06-02 12:00:00,-100.55200000000002,-8.373,0.0
39125.0,2003-06-02 18:00:00,-100.63099999999997,-8.373,0.0
39125.0,2003-06-03 00:00:00,-100.72399999999999,-8.366,0.0
39125.0,2003-06-03 06:00:00,-100.81400000000002,-8.364,0.0
39125.0,2003-06-03 12:00:00,-100.89600000000002,-8.371,0.0
39125.0,2003-06-03 18:00:00,-100.98399999999998,-8.368,0.0
39125.0,2003-06-04 00:00:00,-101.06900000000002,-8.355,0.0
39125.0,2003-06-04 06:00:00,-101.142,-8.337,0.0
39125.0,2003-06-04 12:00:00,-101.19600000000003,-8.327,0.0
39125.0,2003-06-04 18:00:00,-101.30399999999997,-8.307,0.0
39125.0,2003-06-05 00:00:00,-101.35500000000002,-8.292,0.0
39125.0,2003-06-05 06:00:00,-101.42399999999998,-8.269,0.0
39125.0,2003-06-05 12:00:00,-101.49900000000002,-8.246,0.0
39125.0,2003-06-05 18:00:00,-101.58100000000002,-8.22,0.0
39125.0,2003-06-06 00:00:00,-101.678,-8.191,0.0
39125.0,2003-06-06 06:00:00,-101.78800000000001,-8.158,0.0
39125.0,2003-06-06 12:00:00,-101.86700000000002,-8.148,0.0
39125.0,2003-06-06 18:00:00,-101.94099999999997,-8.135,0.0
39125.0,2003-06-07 00:00:00,-102.02699999999999,-8.12,0.0
39125.0,2003-06-07 06:00:00,-102.10399999999998,-8.145,0.0
39125.0,2003-06-07 12:00:00,-102.14600000000002,-8.155,0.0
39125.0,2003-06-07 18:00:00,-102.19600000000003,-8.168,0.0
39125.0,2003-06-08 00:00:00,-102.23200000000003,-8.158,0.0
39125.0,2003-06-08 06:00:00,-102.25400000000002,-8.135,0.0
39125.0,2003-06-08 12:00:00,-102.279,-8.101,0.0
39125.0,2003-06-08 18:00:00,-102.32799999999997,-8.075,0.0
39125.0,2003-06-09 00:00:00,-102.35700000000003,-8.025,0.0
39125.0,2003-06-09 06:00:00,-102.418,-7.964,0.0
39125.0,2003-06-09 12:00:00,-102.50200000000001,-7.916,0.0
39125.0,2003-06-09 18:00:00,-102.572,-7.895,0.0
39125.0,2003-06-10 00:00:00,-102.67000000000002,-7.833,0.0
39125.0,2003-06-10 06:00:00,-102.77499999999998,-7.802,0.0
39125.0,2003-06-10 12:00:00,-102.86599999999999,-7.813,0.0
39125.0,2003-06-10 18:00:00,-102.93,-7.83,0.0
39125.0,2003-06-11 00:00:00,-102.99700000000001,-7.854,0.0
39125.0,2003-06-11 06:00:00,-103.029,-7.866,0.0
39125.0,2003-06-11 12:00:00,-103.04899999999998,-7.861,0.0
39125.0,2003-06-11 18:00:00,-103.06399999999996,-7.847,0.0
39125.0,2003-06-12 00:00:00,-103.10300000000001,-7.807,0.0
39125.0,2003-06-12 06:00:00,-103.154,-7.768,0.0
39125.0,2003-06-12 12:00:00,-103.19600000000003,-7.763,0.0
39125.0,2003-06-12 18:00:00,-103.26600000000002,-7.729,0.0
39125.0,2003-06-13 00:00:00,-103.332,-7.714,0.0
39125.0,2003-06-13 06:00:00,-103.39600000000002,-7.715,0.0
39125.0,2003-06-13 12:00:00,-103.45800000000003,-7.712,0.0
39125.0,2003-06-13 18:00:00,-103.51100000000002,-7.714,0.0
39125.0,2003-06-14 00:00:00,-103.57499999999999,-7.707,0.0
39125.0,2003-06-14 06:00:00,-103.63,-7.708,0.0
39125.0,2003-06-14 12:00:00,-103.666,-7.717,0.0
39125.0,2003-06-14 18:00:00,-103.70600000000002,-7.711,0.0
39125.0,2003-06-15 00:00:00,-103.755,-7.715,0.0
39125.0,2003-06-15 06:00:00,-103.81,-7.701,0.0
39125.0,2003-06-15 12:00:00,-103.84799999999996,-7.697,0.0
39125.0,2003-06-15 18:00:00,-103.89299999999997,-7.696,0.0
39125.0,2003-06-16 00:00:00,-103.95600000000002,-7.692,0.0
39125.0,2003-06-16 06:00:00,-104.02399999999997,-7.68,0.0
39125.0,2003-06-16 12:00:00,-104.09399999999997,-7.706,0.0
39125.0,2003-06-16 18:00:00,-104.14999999999998,-7.727,0.0
39125.0,2003-06-17 00:00:00,-104.22800000000001,-7.706,0.0
39125.0,2003-06-17 06:00:00,-104.285,-7.696,0.0
39125.0,2003-06-17 12:00:00,-104.322,-7.705,0.0
39125.0,2003-06-17 18:00:00,-104.36000000000001,-7.746,0.0
39125.0,2003-06-18 00:00:00,-104.40299999999996,-7.766,0.0
39125.0,2003-06-18 06:00:00,-104.43199999999999,-7.779,0.0
39125.0,2003-06-18 12:00:00,-104.47199999999998,-7.761,0.0
39125.0,2003-06-18 18:00:00,-104.50299999999996,-7.75,0.0
39125.0,2003-06-19 00:00:00,-104.57400000000001,-7.741,0.0
39125.0,2003-06-19 06:00:00,-104.65199999999999,-7.721,0.0
39125.0,2003-06-19 12:00:00,-104.71699999999998,-7.708,0.0
39125.0,2003-06-19 18:00:00,-104.78899999999996,-7.692,0.0
39125.0,2003-06-20 00:00:00,-104.86200000000002,-7.682,0.0
39125.0,2003-06-20 06:00:00,-104.93699999999998,-7.68,0.0
39125.0,2003-06-20 12:00:00,-105.00699999999998,-7.698,0.0
39125.0,2003-06-20 18:00:00,-105.07,-7.717,0.0
39125.0,2003-06-21 00:00:00,-105.125,-7.731,0.0
39125.0,2003-06-21 06:00:00,-105.16700000000003,-7.739,0.0
39125.0,2003-06-21 12:00:00,-105.18400000000003,-7.743,0.0
39125.0,2003-06-21 18:00:00,-105.227,-7.721,0.0
39125.0,2003-06-22 00:00:00,-105.27000000000001,-7.695,0.0
39125.0,2003-06-22 06:00:00,-105.32599999999996,-7.667,0.0
39125.0,2003-06-22 12:00:00,-105.394,-7.634,0.0
39125.0,2003-06-22 18:00:00,-105.47200000000004,-7.624,0.0
39125.0,2003-06-23 00:00:00,-105.56300000000002,-7.615,0.0
39125.0,2003-06-23 06:00:00,-105.637,-7.603,0.0
39125.0,2003-06-23 12:00:00,-105.69499999999996,-7.613,0.0
39125.0,2003-06-23 18:00:00,-105.743,-7.626,0.0
39125.0,2003-06-24 00:00:00,-105.79599999999999,-7.619,0.0
39125.0,2003-06-24 06:00:00,-105.84399999999997,-7.628,0.0
39125.0,2003-06-24 12:00:00,-105.88500000000002,-7.64,0.0
39125.0,2003-06-24 18:00:00,-105.92599999999999,-7.636,0.0
39125.0,2003-06-25 00:00:00,-105.98100000000002,-7.606,0.0
39125.0,2003-06-25 06:00:00,-106.05600000000004,-7.578,0.0
39125.0,2003-06-25 12:00:00,-106.124,-7.547,0.0
39125.0,2003-06-25 18:00:00,-106.21000000000001,-7.513,0.0
39125.0,2003-06-26 00:00:00,-106.29399999999998,-7.495,0.0
39125.0,2003-06-26 06:00:00,-106.37,-7.502,0.0
39125.0,2003-06-26 12:00:00,-106.42200000000003,-7.52,0.0
39125.0,2003-06-26 18:00:00,-106.46799999999996,-7.551,0.0
39125.0,2003-06-27 00:00:00,-106.51599999999999,-7.556,0.0
39125.0,2003-06-27 06:00:00,-106.56299999999999,-7.557,0.0
