Id,Date,Long,Lat,Flag
36980.0,2003-01-08 12:00:00,-37.809000000000026,-56.735,0.0
36980.0,2003-01-08 18:00:00,-37.85000000000002,-56.783,0.0
36980.0,2003-01-09 00:00:00,-37.908000000000015,-56.77,0.0
36980.0,2003-01-09 06:00:00,-37.983000000000004,-56.81,0.0
36980.0,2003-01-09 12:00:00,-38.00400000000002,-56.805,0.0
36980.0,2003-01-09 18:00:00,-38.07699999999994,-56.828,0.0
36980.0,2003-01-10 00:00:00,-38.089,-56.837,0.0
36980.0,2003-01-10 06:00:00,-38.14999999999998,-56.855,0.0
36980.0,2003-01-10 12:00:00,-38.16699999999997,-56.87,0.0
36980.0,2003-01-10 18:00:00,-38.20400000000001,-56.878,0.0
36980.0,2003-01-11 00:00:00,-38.24200000000002,-56.891,0.0
36980.0,2003-01-11 06:00:00,-38.27800000000002,-56.893,0.0
36980.0,2003-01-11 12:00:00,-38.315,-56.894,0.0
36980.0,2003-01-11 18:00:00,-38.343999999999994,-56.893,0.0
36980.0,2003-01-12 00:00:00,-38.38299999999998,-56.894,0.0
36980.0,2003-01-12 06:00:00,-38.38299999999998,-56.891,0.0
36980.0,2003-01-12 12:00:00,-38.38799999999998,-56.854,0.0
36980.0,2003-01-12 18:00:00,-38.372999999999934,-56.839,0.0
36980.0,2003-01-13 00:00:00,-38.35700000000003,-56.836,0.0
36980.0,2003-01-13 06:00:00,-38.35899999999998,-56.846,0.0
36980.0,2003-01-13 12:00:00,-38.36900000000003,-56.859,0.0
36980.0,2003-01-13 18:00:00,-38.39999999999998,-56.877,0.0
36980.0,2003-01-14 00:00:00,-38.41699999999997,-56.893,0.0
36980.0,2003-01-14 06:00:00,-38.447,-56.885,0.0
36980.0,2003-01-14 12:00:00,-38.46899999999994,-56.864,0.0
36980.0,2003-01-14 18:00:00,-38.49000000000001,-56.842,0.0
36980.0,2003-01-15 00:00:00,-38.485000000000014,-56.819,0.0
36980.0,2003-01-15 06:00:00,-38.49499999999995,-56.775,0.0
36980.0,2003-01-15 12:00:00,-38.45100000000002,-56.735,0.0
36980.0,2003-01-15 18:00:00,-38.39999999999998,-56.699,0.0
36980.0,2003-01-16 00:00:00,-38.351,-56.668,0.0
36980.0,2003-01-16 06:00:00,-38.303,-56.664,0.0
36980.0,2003-01-16 12:00:00,-38.24200000000002,-56.654,0.0
36980.0,2003-01-16 18:00:00,-38.22500000000002,-56.616,0.0
36980.0,2003-01-17 00:00:00,-38.190999999999974,-56.573,0.0
36980.0,2003-01-17 06:00:00,-38.124000000000024,-56.544,0.0
36980.0,2003-01-17 12:00:00,-38.043000000000006,-56.486,0.0
36980.0,2003-01-17 18:00:00,-37.935,-56.457,0.0
36980.0,2003-01-18 00:00:00,-37.81299999999999,-56.44,0.0
36980.0,2003-01-18 06:00:00,-37.68700000000001,-56.438,0.0
36980.0,2003-01-18 12:00:00,-37.58499999999998,-56.45,0.0
36980.0,2003-01-18 18:00:00,-37.5,-56.487,0.0
36980.0,2003-01-19 00:00:00,-37.418000000000006,-56.521,0.0
36980.0,2003-01-19 06:00:00,-37.37999999999994,-56.579,0.0
36980.0,2003-01-19 12:00:00,-37.34800000000001,-56.622,0.0
36980.0,2003-01-19 18:00:00,-37.34800000000001,-56.674,0.0
36980.0,2003-01-20 00:00:00,-37.40699999999998,-56.71,0.0
36980.0,2003-01-20 06:00:00,-37.46199999999999,-56.736,0.0
36980.0,2003-01-20 12:00:00,-37.53800000000001,-56.746,0.0
36980.0,2003-01-20 18:00:00,-37.61700000000002,-56.749,0.0
36980.0,2003-01-21 00:00:00,-37.68299999999999,-56.74,0.0
36980.0,2003-01-21 06:00:00,-37.771999999999935,-56.732,0.0
36980.0,2003-01-21 12:00:00,-37.81900000000002,-56.711,0.0
36980.0,2003-01-21 18:00:00,-37.898000000000025,-56.671,0.0
36980.0,2003-01-22 00:00:00,-37.92399999999998,-56.645,0.0
36980.0,2003-01-22 06:00:00,-37.97300000000001,-56.622,0.0
36980.0,2003-01-22 12:00:00,-37.98999999999995,-56.598,0.0
36980.0,2003-01-22 18:00:00,-38.004999999999995,-56.581,0.0
36980.0,2003-01-23 00:00:00,-37.98999999999995,-56.563,0.0
36980.0,2003-01-23 06:00:00,-37.988999999999976,-56.545,0.0
36980.0,2003-01-23 12:00:00,-37.99799999999999,-56.535,0.0
36980.0,2003-01-23 18:00:00,-37.97500000000002,-56.518,0.0
36980.0,2003-01-24 00:00:00,-37.93599999999998,-56.519,0.0
36980.0,2003-01-24 06:00:00,-37.87900000000002,-56.522,0.0
36980.0,2003-01-24 12:00:00,-37.82600000000002,-56.537,0.0
36980.0,2003-01-24 18:00:00,-37.79199999999997,-56.555,0.0
36980.0,2003-01-25 00:00:00,-37.75999999999999,-56.583,0.0
36980.0,2003-01-25 06:00:00,-37.72800000000001,-56.607,0.0
36980.0,2003-01-25 12:00:00,-37.709,-56.633,0.0
36980.0,2003-01-25 18:00:00,-37.68000000000001,-56.66,0.0
36980.0,2003-01-26 00:00:00,-37.68700000000001,-56.687,0.0
36980.0,2003-01-26 06:00:00,-37.66899999999998,-56.72,0.0
36980.0,2003-01-26 12:00:00,-37.702999999999975,-56.741,0.0
36980.0,2003-01-26 18:00:00,-37.71800000000002,-56.762,0.0
36980.0,2003-01-27 00:00:00,-37.78800000000001,-56.781,0.0
36980.0,2003-01-27 06:00:00,-37.815,-56.795,0.0
36980.0,2003-01-27 12:00:00,-37.89699999999999,-56.801,0.0
36980.0,2003-01-27 18:00:00,-37.93599999999998,-56.811,0.0
36980.0,2003-01-28 00:00:00,-38.02699999999999,-56.807,0.0
36980.0,2003-01-28 06:00:00,-38.07400000000001,-56.803,0.0
36980.0,2003-01-28 12:00:00,-38.12299999999999,-56.789,0.0
36980.0,2003-01-28 18:00:00,-38.17399999999998,-56.78,0.0
36980.0,2003-01-29 00:00:00,-38.184000000000026,-56.768,0.0
36980.0,2003-01-29 06:00:00,-38.24400000000003,-56.743,0.0
36980.0,2003-01-29 12:00:00,-38.24799999999999,-56.715,0.0
36980.0,2003-01-29 18:00:00,-38.26400000000001,-56.693,0.0
36980.0,2003-01-30 00:00:00,-38.26999999999998,-56.674,0.0
36980.0,2003-01-30 06:00:00,-38.267999999999915,-56.63,0.0
36980.0,2003-01-30 12:00:00,-38.27699999999993,-56.604,0.0
36980.0,2003-01-30 18:00:00,-38.25099999999992,-56.58,0.0
36980.0,2003-01-31 00:00:00,-38.216999999999985,-56.556,0.0
36980.0,2003-01-31 06:00:00,-38.172999999999945,-56.534,0.0
36980.0,2003-01-31 12:00:00,-38.141999999999996,-56.515,0.0
36980.0,2003-01-31 18:00:00,-38.085999999999956,-56.508,0.0
36980.0,2003-02-01 00:00:00,-38.04199999999997,-56.508,0.0
36980.0,2003-02-01 06:00:00,-38.00400000000002,-56.518,0.0
36980.0,2003-02-01 12:00:00,-37.95400000000001,-56.53,0.0
36980.0,2003-02-01 18:00:00,-37.946000000000026,-56.557,0.0
36980.0,2003-02-02 00:00:00,-37.928999999999974,-56.578,0.0
36980.0,2003-02-02 06:00:00,-37.94200000000001,-56.61,0.0
36980.0,2003-02-02 12:00:00,-37.93700000000001,-56.639,0.0
36980.0,2003-02-02 18:00:00,-37.96199999999999,-56.675,0.0
36980.0,2003-02-03 00:00:00,-37.96100000000001,-56.712,0.0
36980.0,2003-02-03 06:00:00,-37.988999999999976,-56.748,0.0
36980.0,2003-02-03 12:00:00,-38.000999999999976,-56.784,0.0
36980.0,2003-02-03 18:00:00,-38.019000000000005,-56.82,0.0
36980.0,2003-02-04 00:00:00,-38.045000000000016,-56.843,0.0
36980.0,2003-02-04 06:00:00,-38.085999999999956,-56.862,0.0
36980.0,2003-02-04 12:00:00,-38.137,-56.864,0.0
36980.0,2003-02-04 18:00:00,-38.172999999999945,-56.855,0.0
36980.0,2003-02-05 00:00:00,-38.218999999999994,-56.858,0.0
36980.0,2003-02-05 06:00:00,-38.23399999999998,-56.853,0.0
36980.0,2003-02-05 12:00:00,-38.23599999999999,-56.868,0.0
36980.0,2003-02-05 18:00:00,-38.214,-56.87,0.0
36980.0,2003-02-06 00:00:00,-38.240999999999985,-56.891,0.0
36980.0,2003-02-06 06:00:00,-38.254999999999995,-56.891,0.0
36980.0,2003-02-06 12:00:00,-38.29399999999998,-56.886,0.0
36980.0,2003-02-06 18:00:00,-38.30500000000001,-56.876,0.0
36980.0,2003-02-07 00:00:00,-38.32499999999999,-56.865,0.0
36980.0,2003-02-07 06:00:00,-38.329999999999984,-56.864,0.0
36980.0,2003-02-07 12:00:00,-38.315,-56.861,0.0
36980.0,2003-02-07 18:00:00,-38.30799999999999,-56.871,0.0
36980.0,2003-02-08 00:00:00,-38.27499999999998,-56.895,0.0
36980.0,2003-02-08 06:00:00,-38.242999999999995,-56.931,0.0
36980.0,2003-02-08 12:00:00,-38.214999999999975,-56.977,0.0
36980.0,2003-02-08 18:00:00,-38.202,-57.032,0.0
36980.0,2003-02-09 00:00:00,-38.192999999999984,-57.075,0.0
