Id,Date,Long,Lat,Flag
39627.0,2003-11-18 18:00:00,-34.968999999999994,-32.563,0.0
39627.0,2003-11-19 00:00:00,-34.96800000000002,-32.539,0.0
39627.0,2003-11-19 06:00:00,-34.922999999999945,-32.529,0.0
39627.0,2003-11-19 12:00:00,-34.867999999999995,-32.456,0.0
39627.0,2003-11-19 18:00:00,-34.884000000000015,-32.379,0.0
39627.0,2003-11-20 00:00:00,-34.88099999999997,-32.381,0.0
39627.0,2003-11-20 06:00:00,-34.82299999999998,-32.351,0.0
39627.0,2003-11-20 12:00:00,-34.773000000000025,-32.255,0.0
39627.0,2003-11-20 18:00:00,-34.773000000000025,-32.16,0.0
39627.0,2003-11-21 00:00:00,-34.81799999999993,-32.113,0.0
39627.0,2003-11-21 06:00:00,-34.795000000000016,-32.083,0.0
39627.0,2003-11-21 12:00:00,-34.774,-31.966,0.0
39627.0,2003-11-21 18:00:00,-34.86200000000002,-31.889,0.0
39627.0,2003-11-22 00:00:00,-34.942999999999984,-31.899,0.0
39627.0,2003-11-22 06:00:00,-34.91899999999998,-31.866,0.0
39627.0,2003-11-22 12:00:00,-34.928,-31.783,0.0
39627.0,2003-11-22 18:00:00,-35.012,-31.731,0.0
39627.0,2003-11-23 00:00:00,-35.06299999999999,-31.749,0.0
39627.0,2003-11-23 06:00:00,-35.059000000000026,-31.731,0.0
39627.0,2003-11-23 12:00:00,-35.077,-31.672,0.0
39627.0,2003-11-23 18:00:00,-35.161,-31.635,0.0
39627.0,2003-11-24 00:00:00,-35.22399999999999,-31.673,0.0
39627.0,2003-11-24 06:00:00,-35.20800000000003,-31.662,0.0
39627.0,2003-11-24 12:00:00,-35.238999999999976,-31.607,0.0
39627.0,2003-11-24 18:00:00,-35.317999999999984,-31.59,0.0
39627.0,2003-11-25 00:00:00,-35.360000000000014,-31.63,0.0
39627.0,2003-11-25 06:00:00,-35.370000000000005,-31.626,0.0
39627.0,2003-11-25 12:00:00,-35.39699999999999,-31.597,0.0
39627.0,2003-11-25 18:00:00,-35.45800000000003,-31.598,0.0
39627.0,2003-11-26 00:00:00,-35.497999999999934,-31.624,0.0
39627.0,2003-11-26 06:00:00,-35.50799999999998,-31.626,0.0
39627.0,2003-11-26 12:00:00,-35.547000000000025,-31.618,0.0
39627.0,2003-11-26 18:00:00,-35.57600000000002,-31.627,0.0
39627.0,2003-11-27 00:00:00,-35.63299999999998,-31.65,0.0
39627.0,2003-11-27 06:00:00,-35.649,-31.67,0.0
39627.0,2003-11-27 12:00:00,-35.69499999999999,-31.668,0.0
39627.0,2003-11-27 18:00:00,-35.73399999999998,-31.682,0.0
39627.0,2003-11-28 00:00:00,-35.78800000000001,-31.725,0.0
