Id,Date,Long,Lat,Flag
34095.0,2003-03-30 18:00:00,-64.71199999999999,-55.969,0.0
34095.0,2003-03-31 00:00:00,-64.66399999999999,-55.943,0.0
34095.0,2003-03-31 06:00:00,-64.59300000000002,-55.94,0.0
34095.0,2003-03-31 12:00:00,-64.524,-55.918,0.0
34095.0,2003-03-31 18:00:00,-64.45600000000002,-55.917,0.0
34095.0,2003-04-01 00:00:00,-64.38899999999995,-55.892,0.0
34095.0,2003-04-01 06:00:00,-64.32499999999999,-55.877,0.0
34095.0,2003-04-01 12:00:00,-64.25599999999997,-55.84,0.0
34095.0,2003-04-01 18:00:00,-64.21800000000002,-55.823,0.0
34095.0,2003-04-02 00:00:00,-64.15199999999999,-55.798,0.0
34095.0,2003-04-02 06:00:00,-64.108,-55.779,0.0
34095.0,2003-04-02 12:00:00,-64.04500000000002,-55.764,0.0
34095.0,2003-04-02 18:00:00,-64.01100000000002,-55.759,0.0
34095.0,2003-04-03 00:00:00,-63.95100000000002,-55.748,0.0
34095.0,2003-04-03 06:00:00,-63.90999999999997,-55.736,0.0
34095.0,2003-04-03 12:00:00,-63.839,-55.721,0.0
34095.0,2003-04-03 18:00:00,-63.81,-55.711,0.0
34095.0,2003-04-04 00:00:00,-63.73599999999999,-55.69,0.0
34095.0,2003-04-04 06:00:00,-63.69999999999999,-55.669,0.0
34095.0,2003-04-04 12:00:00,-63.65899999999999,-55.634,0.0
34095.0,2003-04-04 18:00:00,-63.64699999999999,-55.612,0.0
34095.0,2003-04-05 00:00:00,-63.56200000000001,-55.586,0.0
34095.0,2003-04-05 06:00:00,-63.54199999999997,-55.554,0.0
34095.0,2003-04-05 12:00:00,-63.45999999999998,-55.546,0.0
34095.0,2003-04-05 18:00:00,-63.43000000000001,-55.518,0.0
34095.0,2003-04-06 00:00:00,-63.365999999999985,-55.525,0.0
34095.0,2003-04-06 06:00:00,-63.295000000000016,-55.496,0.0
34095.0,2003-04-06 12:00:00,-63.238,-55.505,0.0
