Id,Date,Long,Lat,Flag
2340179.0,2003-07-03 18:00:00,-124.68799999999996,44.603,0.0
2340179.0,2003-07-04 00:00:00,-124.73699999999997,44.564,0.0
2340179.0,2003-07-04 06:00:00,-124.791,44.537,0.0
2340179.0,2003-07-04 12:00:00,-124.81599999999997,44.499,0.0
2340179.0,2003-07-04 18:00:00,-124.881,44.48,0.0
2340179.0,2003-07-05 00:00:00,-124.89299999999997,44.439,0.0
2340179.0,2003-07-05 06:00:00,-124.934,44.394,0.0
2340179.0,2003-07-05 12:00:00,-124.96000000000001,44.374,0.0
2340179.0,2003-07-05 18:00:00,-124.97199999999998,44.344,0.0
2340179.0,2003-07-06 00:00:00,-125.01400000000001,44.309,0.0
2340179.0,2003-07-06 06:00:00,-125.047,44.294,0.0
2340179.0,2003-07-06 12:00:00,-125.09899999999996,44.252,0.0
2340179.0,2003-07-06 18:00:00,-125.144,44.262,0.0
2340179.0,2003-07-07 00:00:00,-125.156,44.215,0.0
2340179.0,2003-07-07 06:00:00,-125.19200000000001,44.183,0.0
2340179.0,2003-07-07 12:00:00,-125.19999999999999,44.162,0.0
2340179.0,2003-07-07 18:00:00,-125.21000000000001,44.126,0.0
2340179.0,2003-07-08 00:00:00,-125.19499999999996,44.089,0.0
2340179.0,2003-07-08 06:00:00,-125.17699999999999,44.062,0.0
2340179.0,2003-07-08 12:00:00,-125.13300000000001,44.006,0.0
2340179.0,2003-07-08 18:00:00,-125.11099999999999,43.936,0.0
2340179.0,2003-07-09 00:00:00,-125.094,43.89,0.0
2340179.0,2003-07-09 06:00:00,-125.05199999999999,43.799,0.0
2340179.0,2003-07-09 12:00:00,-125.02700000000002,43.719,0.0
2340179.0,2003-07-09 18:00:00,-124.95899999999997,43.649,0.0
2340179.0,2003-07-10 00:00:00,-124.88300000000004,43.624,0.0
2340179.0,2003-07-10 06:00:00,-124.77599999999998,43.604,0.0
2340179.0,2003-07-10 12:00:00,-124.719,43.604,0.0
2340179.0,2003-07-10 18:00:00,-124.63699999999997,43.621,0.0
2340179.0,2003-07-11 00:00:00,-124.583,43.617,0.0
2340179.0,2003-07-11 06:00:00,-124.553,43.621,0.0
2340179.0,2003-07-11 12:00:00,-124.513,43.587,0.0
2340179.0,2003-07-11 18:00:00,-124.49699999999999,43.568,0.0
2340179.0,2003-07-12 00:00:00,-124.47800000000004,43.521,0.0
2340179.0,2003-07-12 06:00:00,-124.499,43.473,0.0
2340179.0,2003-07-12 12:00:00,-124.5,43.404,0.0
2340179.0,2003-07-12 18:00:00,-124.56,43.358,0.0
2340179.0,2003-07-13 00:00:00,-124.572,43.293,0.0
2340179.0,2003-07-13 06:00:00,-124.65299999999999,43.197,0.0
2340179.0,2003-07-13 12:00:00,-124.71700000000001,43.141,0.0
2340179.0,2003-07-13 18:00:00,-124.69699999999997,43.06,0.0
2340179.0,2003-07-14 00:00:00,-124.70500000000001,42.977,0.0
2340179.0,2003-07-14 06:00:00,-124.696,42.926,0.0
2340179.0,2003-07-14 12:00:00,-124.67699999999996,42.896,0.0
2340179.0,2003-07-14 18:00:00,-124.67999999999998,42.866,0.0
2340179.0,2003-07-15 00:00:00,-124.68199999999999,42.825,0.0
2340179.0,2003-07-15 06:00:00,-124.749,42.825,0.0
2340179.0,2003-07-15 12:00:00,-124.71800000000002,42.835,0.0
2340179.0,2003-07-15 18:00:00,-124.743,42.815,0.0
2340179.0,2003-07-16 00:00:00,-124.72999999999999,42.793,0.0
2340179.0,2003-07-16 06:00:00,-124.755,42.771,0.0
2340179.0,2003-07-16 12:00:00,-124.721,42.793,0.0
2340179.0,2003-07-16 18:00:00,-124.69899999999998,42.727,0.0
2340179.0,2003-07-17 00:00:00,-124.65899999999999,42.685,0.0
2340179.0,2003-07-17 06:00:00,-124.65799999999996,42.649,0.0
2340179.0,2003-07-17 12:00:00,-124.68299999999999,42.624,0.0
2340179.0,2003-07-17 18:00:00,-124.69699999999997,42.559,0.0
2340179.0,2003-07-18 00:00:00,-124.79299999999998,42.49,0.0
