Id,Date,Long,Lat,Flag
21124.0,2003-11-11 12:00:00,-45.07499999999999,53.535,0.0
21124.0,2003-11-11 18:00:00,-44.946000000000026,53.476,0.0
21124.0,2003-11-12 00:00:00,-44.93700000000001,53.491,0.0
21124.0,2003-11-12 06:00:00,-44.76299999999998,53.469,0.0
21124.0,2003-11-12 12:00:00,-44.76799999999997,53.416,0.0
21124.0,2003-11-12 18:00:00,-44.68099999999998,53.472,0.0
21124.0,2003-11-13 00:00:00,-44.596000000000004,53.421,0.0
21124.0,2003-11-13 06:00:00,-44.62299999999999,53.445,0.0
21124.0,2003-11-13 12:00:00,-44.497000000000014,53.45,0.0
21124.0,2003-11-13 18:00:00,-44.50799999999998,53.418,0.0
21124.0,2003-11-14 00:00:00,-44.452,53.481,0.0
21124.0,2003-11-14 06:00:00,-44.384000000000015,53.427,0.0
21124.0,2003-11-14 12:00:00,-44.41399999999999,53.459,0.0
21124.0,2003-11-14 18:00:00,-44.30200000000002,53.491,0.0
21124.0,2003-11-15 00:00:00,-44.285000000000025,53.523,0.0
21124.0,2003-11-15 06:00:00,-44.204999999999984,53.564,0.0
21124.0,2003-11-15 12:00:00,-44.15300000000002,53.497,0.0
21124.0,2003-11-15 18:00:00,-44.20400000000001,53.528,0.0
21124.0,2003-11-16 00:00:00,-44.053999999999974,53.558,0.0
21124.0,2003-11-16 06:00:00,-44.045000000000016,53.508,0.0
21124.0,2003-11-16 12:00:00,-44.009999999999934,53.53,0.0
21124.0,2003-11-16 18:00:00,-43.89699999999999,53.494,0.0
21124.0,2003-11-17 00:00:00,-43.91899999999998,53.48,0.0
21124.0,2003-11-17 06:00:00,-43.781000000000006,53.484,0.0
21124.0,2003-11-17 12:00:00,-43.79399999999998,53.43,0.0
21124.0,2003-11-17 18:00:00,-43.752999999999986,53.424,0.0
21124.0,2003-11-18 00:00:00,-43.73700000000002,53.354,0.0
21124.0,2003-11-18 06:00:00,-43.726999999999975,53.341,0.0
21124.0,2003-11-18 12:00:00,-43.66300000000001,53.289,0.0
21124.0,2003-11-18 18:00:00,-43.706999999999994,53.228,0.0
21124.0,2003-11-19 00:00:00,-43.67700000000002,53.223,0.0
21124.0,2003-11-19 06:00:00,-43.66199999999998,53.142,0.0
21124.0,2003-11-19 12:00:00,-43.68599999999998,53.147,0.0
21124.0,2003-11-19 18:00:00,-43.61099999999999,53.116,0.0
21124.0,2003-11-20 00:00:00,-43.63499999999999,53.084,0.0
21124.0,2003-11-20 06:00:00,-43.589999999999975,53.101,0.0
21124.0,2003-11-20 12:00:00,-43.541,53.057,0.0
21124.0,2003-11-20 18:00:00,-43.54899999999998,53.088,0.0
21124.0,2003-11-21 00:00:00,-43.44499999999999,53.066,0.0
21124.0,2003-11-21 06:00:00,-43.51299999999992,53.054,0.0
21124.0,2003-11-21 12:00:00,-43.41699999999997,53.066,0.0
21124.0,2003-11-21 18:00:00,-43.39299999999997,53.016,0.0
21124.0,2003-11-22 00:00:00,-43.35000000000002,53.042,0.0
21124.0,2003-11-22 06:00:00,-43.31400000000002,53.026,0.0
21124.0,2003-11-22 12:00:00,-43.278999999999996,53.036,0.0
21124.0,2003-11-22 18:00:00,-43.209,53.043,0.0
21124.0,2003-11-23 00:00:00,-43.170000000000016,53.033,0.0
21124.0,2003-11-23 06:00:00,-43.14100000000002,53.033,0.0
21124.0,2003-11-23 12:00:00,-43.101,53.03,0.0
21124.0,2003-11-23 18:00:00,-43.07499999999999,53.02,0.0
21124.0,2003-11-24 00:00:00,-43.03199999999998,53.026,0.0
21124.0,2003-11-24 06:00:00,-42.978999999999985,53.01,0.0
21124.0,2003-11-24 12:00:00,-42.95400000000001,53.011,0.0
21124.0,2003-11-24 18:00:00,-42.891999999999996,53.0,0.0
21124.0,2003-11-25 00:00:00,-42.84500000000003,52.994,0.0
21124.0,2003-11-25 06:00:00,-42.795000000000016,52.984,0.0
21124.0,2003-11-25 12:00:00,-42.762,52.973,0.0
21124.0,2003-11-25 18:00:00,-42.754999999999995,52.975,0.0
21124.0,2003-11-26 00:00:00,-42.684000000000026,52.981,0.0
21124.0,2003-11-26 06:00:00,-42.65899999999999,52.969,0.0
21124.0,2003-11-26 12:00:00,-42.63399999999996,52.989,0.0
21124.0,2003-11-26 18:00:00,-42.54399999999998,52.968,0.0
21124.0,2003-11-27 00:00:00,-42.545000000000016,52.935,0.0
21124.0,2003-11-27 06:00:00,-42.45999999999998,52.936,0.0
21124.0,2003-11-27 12:00:00,-42.41899999999998,52.917,0.0
21124.0,2003-11-27 18:00:00,-42.367999999999995,52.91,0.0
21124.0,2003-11-28 00:00:00,-42.285000000000025,52.872,0.0
21124.0,2003-11-28 06:00:00,-42.20400000000001,52.84,0.0
21124.0,2003-11-28 12:00:00,-42.141999999999996,52.802,0.0
21124.0,2003-11-28 18:00:00,-42.103999999999985,52.746,0.0
21124.0,2003-11-29 00:00:00,-42.02800000000002,52.711,0.0
21124.0,2003-11-29 06:00:00,-41.99400000000003,52.64,0.0
21124.0,2003-11-29 12:00:00,-41.985000000000014,52.58,0.0
21124.0,2003-11-29 18:00:00,-41.95399999999995,52.521,0.0
21124.0,2003-11-30 00:00:00,-41.891999999999996,52.487,0.0
21124.0,2003-11-30 06:00:00,-41.87900000000002,52.45,0.0
21124.0,2003-11-30 12:00:00,-41.809000000000026,52.42,0.0
21124.0,2003-11-30 18:00:00,-41.738,52.385,0.0
21124.0,2003-12-01 00:00:00,-41.68599999999998,52.391,0.0
21124.0,2003-12-01 06:00:00,-41.56900000000002,52.346,0.0
21124.0,2003-12-01 12:00:00,-41.55599999999998,52.336,0.0
21124.0,2003-12-01 18:00:00,-41.49200000000002,52.371,0.0
21124.0,2003-12-02 00:00:00,-41.428999999999974,52.37,0.0
21124.0,2003-12-02 06:00:00,-41.355999999999995,52.392,0.0
21124.0,2003-12-02 12:00:00,-41.298,52.407,0.0
21124.0,2003-12-02 18:00:00,-41.196000000000026,52.433,0.0
21124.0,2003-12-03 00:00:00,-41.09699999999998,52.447,0.0
21124.0,2003-12-03 06:00:00,-41.04899999999998,52.456,0.0
21124.0,2003-12-03 12:00:00,-40.992999999999995,52.478,0.0
21124.0,2003-12-03 18:00:00,-40.95199999999994,52.479,0.0
21124.0,2003-12-04 00:00:00,-40.934000000000026,52.491,0.0
21124.0,2003-12-04 06:00:00,-40.84500000000003,52.521,0.0
21124.0,2003-12-04 12:00:00,-40.75,52.548,0.0
21124.0,2003-12-04 18:00:00,-40.646000000000015,52.55,0.0
21124.0,2003-12-05 00:00:00,-40.536,52.551,0.0
21124.0,2003-12-05 06:00:00,-40.50999999999999,52.573,0.0
21124.0,2003-12-05 12:00:00,-40.45999999999998,52.587,0.0
21124.0,2003-12-05 18:00:00,-40.416,52.592,0.0
21124.0,2003-12-06 00:00:00,-40.367999999999995,52.616,0.0
21124.0,2003-12-06 06:00:00,-40.36500000000001,52.616,0.0
21124.0,2003-12-06 12:00:00,-40.363,52.63,0.0
21124.0,2003-12-06 18:00:00,-40.365999999999985,52.637,0.0
21124.0,2003-12-07 00:00:00,-40.34300000000002,52.631,0.0
21124.0,2003-12-07 06:00:00,-40.34500000000003,52.637,0.0
21124.0,2003-12-07 12:00:00,-40.351999999999975,52.591,0.0
21124.0,2003-12-07 18:00:00,-40.39699999999999,52.612,0.0
21124.0,2003-12-08 00:00:00,-40.278999999999996,52.621,0.0
21124.0,2003-12-08 06:00:00,-40.35300000000001,52.614,0.0
21124.0,2003-12-08 12:00:00,-40.31900000000002,52.633,0.0
21124.0,2003-12-08 18:00:00,-40.30099999999999,52.636,0.0
21124.0,2003-12-09 00:00:00,-40.30099999999999,52.64,0.0
21124.0,2003-12-09 06:00:00,-40.250999999999976,52.661,0.0
21124.0,2003-12-09 12:00:00,-40.291,52.657,0.0
21124.0,2003-12-09 18:00:00,-40.264999999999986,52.694,0.0
21124.0,2003-12-10 00:00:00,-40.238999999999976,52.691,0.0
21124.0,2003-12-10 06:00:00,-40.271000000000015,52.741,0.0
21124.0,2003-12-10 12:00:00,-40.233000000000004,52.764,0.0
21124.0,2003-12-10 18:00:00,-40.250999999999976,52.785,0.0
21124.0,2003-12-11 00:00:00,-40.28399999999999,52.825,0.0
21124.0,2003-12-11 06:00:00,-40.230999999999995,52.831,0.0
21124.0,2003-12-11 12:00:00,-40.25599999999997,52.835,0.0
21124.0,2003-12-11 18:00:00,-40.23599999999999,52.854,0.0
21124.0,2003-12-12 00:00:00,-40.230999999999995,52.85,0.0
21124.0,2003-12-12 06:00:00,-40.190999999999974,52.871,0.0
21124.0,2003-12-12 12:00:00,-40.178999999999974,52.86,0.0
21124.0,2003-12-12 18:00:00,-40.176999999999964,52.869,0.0
21124.0,2003-12-13 00:00:00,-40.132000000000005,52.897,0.0
21124.0,2003-12-13 06:00:00,-40.101999999999975,52.913,0.0
21124.0,2003-12-13 12:00:00,-40.06700000000001,52.956,0.0
21124.0,2003-12-13 18:00:00,-40.024,52.962,0.0
21124.0,2003-12-14 00:00:00,-40.000999999999976,52.989,0.0
21124.0,2003-12-14 06:00:00,-39.92700000000002,53.002,0.0
21124.0,2003-12-14 12:00:00,-39.92599999999999,53.003,0.0
21124.0,2003-12-14 18:00:00,-39.88900000000001,53.026,0.0
21124.0,2003-12-15 00:00:00,-39.843999999999994,53.016,0.0
21124.0,2003-12-15 06:00:00,-39.85700000000003,53.013,0.0
21124.0,2003-12-15 12:00:00,-39.82299999999998,53.001,0.0
21124.0,2003-12-15 18:00:00,-39.815,52.97,0.0
21124.0,2003-12-16 00:00:00,-39.74000000000001,52.977,0.0
21124.0,2003-12-16 06:00:00,-39.70400000000001,52.941,0.0
21124.0,2003-12-16 12:00:00,-39.68099999999998,52.938,0.0
21124.0,2003-12-16 18:00:00,-39.62099999999998,52.932,0.0
21124.0,2003-12-17 00:00:00,-39.56400000000002,52.918,0.0
21124.0,2003-12-17 06:00:00,-39.53399999999999,52.915,0.0
21124.0,2003-12-17 12:00:00,-39.45400000000001,52.9,0.0
21124.0,2003-12-17 18:00:00,-39.40899999999999,52.873,0.0
21124.0,2003-12-18 00:00:00,-39.363999999999976,52.852,0.0
21124.0,2003-12-18 06:00:00,-39.374000000000024,52.823,0.0
21124.0,2003-12-18 12:00:00,-39.351,52.804,0.0
21124.0,2003-12-18 18:00:00,-39.30000000000001,52.773,0.0
21124.0,2003-12-19 00:00:00,-39.23599999999999,52.761,0.0
21124.0,2003-12-19 06:00:00,-39.19799999999998,52.739,0.0
21124.0,2003-12-19 12:00:00,-39.14100000000002,52.717,0.0
21124.0,2003-12-19 18:00:00,-39.110000000000014,52.698,0.0
21124.0,2003-12-20 00:00:00,-39.057000000000016,52.681,0.0
21124.0,2003-12-20 06:00:00,-38.985000000000014,52.66,0.0
21124.0,2003-12-20 12:00:00,-38.976,52.667,0.0
