Id,Date,Long,Lat,Flag
39635.0,2003-08-19 00:00:00,-147.043,3.091,0.0
39635.0,2003-08-19 06:00:00,-147.128,3.174,0.0
39635.0,2003-08-19 12:00:00,-147.22499999999997,3.262,0.0
39635.0,2003-08-19 18:00:00,-147.345,3.35,0.0
39635.0,2003-08-20 00:00:00,-147.481,3.45,0.0
39635.0,2003-08-20 06:00:00,-147.603,3.536,0.0
39635.0,2003-08-20 12:00:00,-147.742,3.603,0.0
39635.0,2003-08-20 18:00:00,-147.872,3.666,0.0
39635.0,2003-08-21 00:00:00,-148.006,3.71,0.0
39635.0,2003-08-21 06:00:00,-148.144,3.759,0.0
39635.0,2003-08-21 12:00:00,-148.272,3.769,0.0
39635.0,2003-08-21 18:00:00,-148.403,3.769,0.0
39635.0,2003-08-22 00:00:00,-148.53,3.798,0.0
39635.0,2003-08-22 06:00:00,-148.647,3.838,0.0
39635.0,2003-08-22 12:00:00,-148.776,3.865,0.0
39635.0,2003-08-22 18:00:00,-148.889,3.873,0.0
39635.0,2003-08-23 00:00:00,-148.981,3.899,0.0
39635.0,2003-08-23 06:00:00,-149.054,3.939,0.0
39635.0,2003-08-23 12:00:00,-149.134,3.971,0.0
39635.0,2003-08-23 18:00:00,-149.214,3.994,0.0
39635.0,2003-08-24 00:00:00,-149.272,4.005,0.0
39635.0,2003-08-24 06:00:00,-149.341,3.999,0.0
39635.0,2003-08-24 12:00:00,-149.396,3.97,0.0
39635.0,2003-08-24 18:00:00,-149.434,3.938,0.0
39635.0,2003-08-25 00:00:00,-149.463,3.907,0.0
39635.0,2003-08-25 06:00:00,-149.55599999999998,3.879,0.0
39635.0,2003-08-25 12:00:00,-149.607,3.835,0.0
39635.0,2003-08-25 18:00:00,-149.688,3.774,0.0
39635.0,2003-08-26 00:00:00,-149.755,3.706,0.0
39635.0,2003-08-26 06:00:00,-149.881,3.606,0.0
39635.0,2003-08-26 12:00:00,-149.999,3.49,0.0
39635.0,2003-08-26 18:00:00,-150.114,3.376,0.0
39635.0,2003-08-27 00:00:00,-150.257,3.295,0.0
39635.0,2003-08-27 06:00:00,-150.402,3.191,0.0
39635.0,2003-08-27 12:00:00,-150.52699999999996,3.084,0.0
39635.0,2003-08-27 18:00:00,-150.677,2.96,0.0
39635.0,2003-08-28 00:00:00,-150.822,2.842,0.0
39635.0,2003-08-28 06:00:00,-150.97,2.725,0.0
39635.0,2003-08-28 12:00:00,-151.105,2.603,0.0
39635.0,2003-08-28 18:00:00,-151.251,2.483,0.0
39635.0,2003-08-29 00:00:00,-151.37,2.374,0.0
39635.0,2003-08-29 06:00:00,-151.507,2.276,0.0
39635.0,2003-08-29 12:00:00,-151.623,2.141,0.0
39635.0,2003-08-29 18:00:00,-151.778,2.035,0.0
39635.0,2003-08-30 00:00:00,-151.896,1.907,0.0
39635.0,2003-08-30 06:00:00,-152.007,1.774,0.0
39635.0,2003-08-30 12:00:00,-152.093,1.63,0.0
39635.0,2003-08-30 18:00:00,-152.19999999999996,1.493,0.0
39635.0,2003-08-31 00:00:00,-152.296,1.361,0.0
39635.0,2003-08-31 06:00:00,-152.38299999999998,1.236,0.0
39635.0,2003-08-31 12:00:00,-152.476,1.13,0.0
39635.0,2003-08-31 18:00:00,-152.534,1.033,0.0
39635.0,2003-09-01 00:00:00,-152.583,0.949,0.0
39635.0,2003-09-01 06:00:00,-152.594,0.846,0.0
