Id,Date,Long,Lat,Flag
36984.0,2003-01-17 18:00:00,74.907,-13.135,0.0
36984.0,2003-01-18 00:00:00,74.887,-13.157,0.0
36984.0,2003-01-18 06:00:00,74.841,-13.141,0.0
36984.0,2003-01-18 12:00:00,74.761,-13.115,0.0
36984.0,2003-01-18 18:00:00,74.665,-13.087,0.0
36984.0,2003-01-19 00:00:00,74.596,-13.077,0.0
36984.0,2003-01-19 06:00:00,74.54100000000001,-13.06,0.0
36984.0,2003-01-19 12:00:00,74.5,-13.069,0.0
36984.0,2003-01-19 18:00:00,74.507,-13.045,0.0
36984.0,2003-01-20 00:00:00,74.52,-12.998,0.0
36984.0,2003-01-20 06:00:00,74.505,-12.927,0.0
36984.0,2003-01-20 12:00:00,74.495,-12.864,0.0
36984.0,2003-01-20 18:00:00,74.496,-12.825,0.0
36984.0,2003-01-21 00:00:00,74.509,-12.795,0.0
36984.0,2003-01-21 06:00:00,74.516,-12.768,0.0
36984.0,2003-01-21 12:00:00,74.556,-12.736,0.0
36984.0,2003-01-21 18:00:00,74.564,-12.729,0.0
36984.0,2003-01-22 00:00:00,74.611,-12.735,0.0
36984.0,2003-01-22 06:00:00,74.631,-12.728,0.0
36984.0,2003-01-22 12:00:00,74.654,-12.753,0.0
36984.0,2003-01-22 18:00:00,74.701,-12.785,0.0
36984.0,2003-01-23 00:00:00,74.746,-12.793,0.0
36984.0,2003-01-23 06:00:00,74.739,-12.793,0.0
36984.0,2003-01-23 12:00:00,74.701,-12.828,0.0
36984.0,2003-01-23 18:00:00,74.671,-12.919,0.0
36984.0,2003-01-24 00:00:00,74.709,-13.022,0.0
36984.0,2003-01-24 06:00:00,74.747,-13.094,0.0
36984.0,2003-01-24 12:00:00,74.74800000000002,-13.129,0.0
36984.0,2003-01-24 18:00:00,74.754,-13.188,0.0
36984.0,2003-01-25 00:00:00,74.739,-13.223,0.0
36984.0,2003-01-25 06:00:00,74.679,-13.271,0.0
36984.0,2003-01-25 12:00:00,74.61,-13.337,0.0
36984.0,2003-01-25 18:00:00,74.598,-13.424,0.0
