Id,Date,Long,Lat,Flag
24815.0,2003-10-19 00:00:00,-7.350000000000023,-36.648,0.0
24815.0,2003-10-19 06:00:00,-7.298000000000002,-36.716,0.0
24815.0,2003-10-19 12:00:00,-7.278999999999996,-36.772,0.0
24815.0,2003-10-19 18:00:00,-7.2479999999999905,-36.855,0.0
24815.0,2003-10-20 00:00:00,-7.147999999999968,-36.891,0.0
24815.0,2003-10-20 06:00:00,-7.091000000000008,-36.881,0.0
24815.0,2003-10-20 12:00:00,-7.021999999999991,-36.883,0.0
24815.0,2003-10-20 18:00:00,-6.976999999999975,-36.871,0.0
24815.0,2003-10-21 00:00:00,-6.927999999999997,-36.847,0.0
24815.0,2003-10-21 06:00:00,-6.937999999999931,-36.848,0.0
24815.0,2003-10-21 12:00:00,-6.894999999999982,-36.87,0.0
24815.0,2003-10-21 18:00:00,-6.862000000000023,-36.899,0.0
24815.0,2003-10-22 00:00:00,-6.8279999999999745,-36.933,0.0
24815.0,2003-10-22 06:00:00,-6.786000000000001,-36.993,0.0
24815.0,2003-10-22 12:00:00,-6.702999999999918,-37.022,0.0
24815.0,2003-10-22 18:00:00,-6.649999999999977,-37.034,0.0
24815.0,2003-10-23 00:00:00,-6.572000000000003,-37.018,0.0
24815.0,2003-10-23 06:00:00,-6.509999999999991,-36.993,0.0
24815.0,2003-10-23 12:00:00,-6.447000000000003,-36.948,0.0
24815.0,2003-10-23 18:00:00,-6.413999999999987,-36.925,0.0
24815.0,2003-10-24 00:00:00,-6.3700000000000045,-36.883,0.0
24815.0,2003-10-24 06:00:00,-6.363999999999976,-36.874,0.0
24815.0,2003-10-24 12:00:00,-6.3419999999999845,-36.866,0.0
24815.0,2003-10-24 18:00:00,-6.343000000000018,-36.889,0.0
24815.0,2003-10-25 00:00:00,-6.319999999999936,-36.928,0.0
24815.0,2003-10-25 06:00:00,-6.331999999999994,-36.981,0.0
24815.0,2003-10-25 12:00:00,-6.305000000000007,-37.031,0.0
24815.0,2003-10-25 18:00:00,-6.223000000000013,-37.045,0.0
24815.0,2003-10-26 00:00:00,-6.162999999999954,-37.023,0.0
24815.0,2003-10-26 06:00:00,-6.129000000000019,-37.023,0.0
24815.0,2003-10-26 12:00:00,-6.069000000000017,-37.01,0.0
24815.0,2003-10-26 18:00:00,-6.0,-36.97,0.0
24815.0,2003-10-27 00:00:00,-5.970000000000027,-36.931,0.0
24815.0,2003-10-27 06:00:00,-5.964999999999975,-36.909,0.0
24815.0,2003-10-27 12:00:00,-5.961999999999989,-36.871,0.0
24815.0,2003-10-27 18:00:00,-5.9599999999999795,-36.825,0.0
24815.0,2003-10-28 00:00:00,-5.940999999999974,-36.817,0.0
24815.0,2003-10-28 06:00:00,-5.882000000000005,-36.778,0.0
24815.0,2003-10-28 12:00:00,-5.843000000000018,-36.73,0.0
24815.0,2003-10-28 18:00:00,-5.764999999999986,-36.699,0.0
24815.0,2003-10-29 00:00:00,-5.704000000000008,-36.672,0.0
24815.0,2003-10-29 06:00:00,-5.630999999999915,-36.657,0.0
24815.0,2003-10-29 12:00:00,-5.538000000000011,-36.627,0.0
24815.0,2003-10-29 18:00:00,-5.440999999999974,-36.599,0.0
24815.0,2003-10-30 00:00:00,-5.343000000000018,-36.572,0.0
24815.0,2003-10-30 06:00:00,-5.278999999999996,-36.508,0.0
24815.0,2003-10-30 12:00:00,-5.259999999999991,-36.484,0.0
24815.0,2003-10-30 18:00:00,-5.201999999999998,-36.457,0.0
24815.0,2003-10-31 00:00:00,-5.152999999999963,-36.42,0.0
24815.0,2003-10-31 06:00:00,-5.103999999999985,-36.397,0.0
24815.0,2003-10-31 12:00:00,-5.064000000000021,-36.362,0.0
24815.0,2003-10-31 18:00:00,-5.031999999999982,-36.327,0.0
24815.0,2003-11-01 00:00:00,-5.007999999999981,-36.307,0.0
24815.0,2003-11-01 06:00:00,-4.994000000000028,-36.287,0.0
24815.0,2003-11-01 12:00:00,-5.0,-36.279,0.0
24815.0,2003-11-01 18:00:00,-4.988999999999976,-36.28,0.0
24815.0,2003-11-02 00:00:00,-4.976999999999975,-36.274,0.0
24815.0,2003-11-02 06:00:00,-4.959000000000003,-36.268,0.0
24815.0,2003-11-02 12:00:00,-4.971000000000004,-36.282,0.0
24815.0,2003-11-02 18:00:00,-4.951999999999941,-36.296,0.0
24815.0,2003-11-03 00:00:00,-4.947000000000003,-36.31,0.0
24815.0,2003-11-03 06:00:00,-4.9010000000000105,-36.315,0.0
24815.0,2003-11-03 12:00:00,-4.886000000000024,-36.307,0.0
24815.0,2003-11-03 18:00:00,-4.831000000000017,-36.319,0.0
24815.0,2003-11-04 00:00:00,-4.781999999999982,-36.286,0.0
24815.0,2003-11-04 06:00:00,-4.751999999999953,-36.287,0.0
24815.0,2003-11-04 12:00:00,-4.694000000000017,-36.251,0.0
24815.0,2003-11-04 18:00:00,-4.6510000000000105,-36.212,0.0
24815.0,2003-11-05 00:00:00,-4.634999999999991,-36.2,0.0
24815.0,2003-11-05 06:00:00,-4.559000000000026,-36.182,0.0
24815.0,2003-11-05 12:00:00,-4.494000000000028,-36.128,0.0
24815.0,2003-11-05 18:00:00,-4.444000000000017,-36.091,0.0
24815.0,2003-11-06 00:00:00,-4.376999999999953,-36.04,0.0
24815.0,2003-11-06 06:00:00,-4.346000000000004,-36.013,0.0
24815.0,2003-11-06 12:00:00,-4.274000000000001,-35.977,0.0
24815.0,2003-11-06 18:00:00,-4.235000000000014,-35.917,0.0
24815.0,2003-11-07 00:00:00,-4.206000000000017,-35.892,0.0
24815.0,2003-11-07 06:00:00,-4.1440000000000055,-35.857,0.0
24815.0,2003-11-07 12:00:00,-4.0989999999999895,-35.819,0.0
24815.0,2003-11-07 18:00:00,-4.071999999999946,-35.8,0.0
24815.0,2003-11-08 00:00:00,-4.0190000000000055,-35.779,0.0
