Id,Date,Long,Lat,Flag
41079.0,2003-11-23 18:00:00,-75.18900000000002,-19.811,0.0
41079.0,2003-11-24 00:00:00,-75.20999999999998,-19.808,0.0
41079.0,2003-11-24 06:00:00,-75.25099999999998,-19.801,0.0
41079.0,2003-11-24 12:00:00,-75.30000000000001,-19.802,0.0
41079.0,2003-11-24 18:00:00,-75.35500000000002,-19.801,0.0
41079.0,2003-11-25 00:00:00,-75.40800000000002,-19.824,0.0
41079.0,2003-11-25 06:00:00,-75.44299999999998,-19.829,0.0
41079.0,2003-11-25 12:00:00,-75.48899999999998,-19.815,0.0
41079.0,2003-11-25 18:00:00,-75.55700000000002,-19.803,0.0
41079.0,2003-11-26 00:00:00,-75.61099999999999,-19.819,0.0
41079.0,2003-11-26 06:00:00,-75.65899999999999,-19.819,0.0
41079.0,2003-11-26 12:00:00,-75.709,-19.802,0.0
41079.0,2003-11-26 18:00:00,-75.78199999999998,-19.782,0.0
41079.0,2003-11-27 00:00:00,-75.84800000000001,-19.772,0.0
41079.0,2003-11-27 06:00:00,-75.93400000000003,-19.763,0.0
41079.0,2003-11-27 12:00:00,-76.01100000000002,-19.756,0.0
41079.0,2003-11-27 18:00:00,-76.08100000000002,-19.741,0.0
41079.0,2003-11-28 00:00:00,-76.149,-19.713,0.0
41079.0,2003-11-28 06:00:00,-76.231,-19.686,0.0
41079.0,2003-11-28 12:00:00,-76.33300000000003,-19.666,0.0
41079.0,2003-11-28 18:00:00,-76.41899999999998,-19.654,0.0
41079.0,2003-11-29 00:00:00,-76.481,-19.652,0.0
41079.0,2003-11-29 06:00:00,-76.555,-19.63,0.0
41079.0,2003-11-29 12:00:00,-76.63,-19.599,0.0
41079.0,2003-11-29 18:00:00,-76.72699999999998,-19.586,0.0
41079.0,2003-11-30 00:00:00,-76.79700000000003,-19.598,0.0
41079.0,2003-11-30 06:00:00,-76.85000000000002,-19.58,0.0
41079.0,2003-11-30 12:00:00,-76.923,-19.57,0.0
41079.0,2003-11-30 18:00:00,-76.98599999999999,-19.565,0.0
41079.0,2003-12-01 00:00:00,-77.04399999999998,-19.566,0.0
41079.0,2003-12-01 06:00:00,-77.096,-19.555,0.0
41079.0,2003-12-01 12:00:00,-77.14299999999997,-19.547,0.0
41079.0,2003-12-01 18:00:00,-77.21800000000002,-19.546,0.0
41079.0,2003-12-02 00:00:00,-77.26299999999998,-19.554,0.0
41079.0,2003-12-02 06:00:00,-77.31,-19.572,0.0
41079.0,2003-12-02 12:00:00,-77.35899999999998,-19.572,0.0
41079.0,2003-12-02 18:00:00,-77.411,-19.573,0.0
41079.0,2003-12-03 00:00:00,-77.469,-19.578,0.0
41079.0,2003-12-03 06:00:00,-77.53199999999998,-19.609,0.0
41079.0,2003-12-03 12:00:00,-77.56599999999997,-19.619,0.0
41079.0,2003-12-03 18:00:00,-77.61500000000001,-19.627,0.0
41079.0,2003-12-04 00:00:00,-77.65699999999998,-19.642,0.0
41079.0,2003-12-04 06:00:00,-77.68700000000001,-19.64,0.0
41079.0,2003-12-04 12:00:00,-77.74499999999995,-19.645,0.0
41079.0,2003-12-04 18:00:00,-77.78199999999998,-19.651,0.0
41079.0,2003-12-05 00:00:00,-77.82799999999997,-19.668,0.0
41079.0,2003-12-05 06:00:00,-77.86500000000001,-19.667,0.0
41079.0,2003-12-05 12:00:00,-77.899,-19.677,0.0
41079.0,2003-12-05 18:00:00,-77.92899999999997,-19.685,0.0
41079.0,2003-12-06 00:00:00,-77.95299999999997,-19.678,0.0
41079.0,2003-12-06 06:00:00,-77.983,-19.673,0.0
41079.0,2003-12-06 12:00:00,-78.01999999999998,-19.669,0.0
41079.0,2003-12-06 18:00:00,-78.065,-19.695,0.0
41079.0,2003-12-07 00:00:00,-78.08300000000003,-19.708,0.0
41079.0,2003-12-07 06:00:00,-78.07600000000002,-19.713,0.0
41079.0,2003-12-07 12:00:00,-78.10000000000002,-19.693,0.0
41079.0,2003-12-07 18:00:00,-78.14499999999998,-19.683,0.0
41079.0,2003-12-08 00:00:00,-78.18299999999999,-19.705,0.0
41079.0,2003-12-08 06:00:00,-78.19400000000002,-19.721,0.0
41079.0,2003-12-08 12:00:00,-78.207,-19.721,0.0
41079.0,2003-12-08 18:00:00,-78.25099999999998,-19.714,0.0
41079.0,2003-12-09 00:00:00,-78.30799999999999,-19.72,0.0
41079.0,2003-12-09 06:00:00,-78.32999999999998,-19.755,0.0
41079.0,2003-12-09 12:00:00,-78.322,-19.765,0.0
41079.0,2003-12-09 18:00:00,-78.32799999999997,-19.769,0.0
41079.0,2003-12-10 00:00:00,-78.35300000000001,-19.758,0.0
41079.0,2003-12-10 06:00:00,-78.36700000000002,-19.772,0.0
41079.0,2003-12-10 12:00:00,-78.39499999999998,-19.786,0.0
41079.0,2003-12-10 18:00:00,-78.41000000000003,-19.811,0.0
41079.0,2003-12-11 00:00:00,-78.40800000000002,-19.839,0.0
41079.0,2003-12-11 06:00:00,-78.41000000000003,-19.862,0.0
41079.0,2003-12-11 12:00:00,-78.423,-19.868,0.0
41079.0,2003-12-11 18:00:00,-78.447,-19.879,0.0
41079.0,2003-12-12 00:00:00,-78.46300000000002,-19.923,0.0
41079.0,2003-12-12 06:00:00,-78.47000000000003,-19.958,0.0
41079.0,2003-12-12 12:00:00,-78.47199999999998,-19.979,0.0
41079.0,2003-12-12 18:00:00,-78.48500000000001,-19.994,0.0
