Id,Date,Long,Lat,Flag
41051.0,2003-11-22 12:00:00,-83.90499999999997,-19.872,0.0
41051.0,2003-11-22 18:00:00,-83.92599999999999,-19.825,0.0
41051.0,2003-11-23 00:00:00,-83.94,-19.796,0.0
41051.0,2003-11-23 06:00:00,-83.93799999999999,-19.775,0.0
41051.0,2003-11-23 12:00:00,-83.93,-19.739,0.0
41051.0,2003-11-23 18:00:00,-83.935,-19.687,0.0
41051.0,2003-11-24 00:00:00,-83.95299999999997,-19.645,0.0
41051.0,2003-11-24 06:00:00,-83.97000000000003,-19.618,0.0
41051.0,2003-11-24 12:00:00,-83.96699999999998,-19.59,0.0
41051.0,2003-11-24 18:00:00,-83.95800000000003,-19.553,0.0
41051.0,2003-11-25 00:00:00,-83.94999999999999,-19.504,0.0
41051.0,2003-11-25 06:00:00,-83.94999999999999,-19.463,0.0
41051.0,2003-11-25 12:00:00,-83.94600000000003,-19.424,0.0
41051.0,2003-11-25 18:00:00,-83.93099999999998,-19.388,0.0
41051.0,2003-11-26 00:00:00,-83.918,-19.349,0.0
41051.0,2003-11-26 06:00:00,-83.916,-19.311,0.0
41051.0,2003-11-26 12:00:00,-83.92000000000002,-19.282,0.0
41051.0,2003-11-26 18:00:00,-83.91699999999997,-19.252,0.0
41051.0,2003-11-27 00:00:00,-83.904,-19.228,0.0
41051.0,2003-11-27 06:00:00,-83.87700000000001,-19.21,0.0
41051.0,2003-11-27 12:00:00,-83.86999999999995,-19.172,0.0
41051.0,2003-11-27 18:00:00,-83.868,-19.146,0.0
41051.0,2003-11-28 00:00:00,-83.85700000000003,-19.128,0.0
41051.0,2003-11-28 06:00:00,-83.846,-19.127,0.0
41051.0,2003-11-28 12:00:00,-83.82600000000002,-19.093,0.0
41051.0,2003-11-28 18:00:00,-83.82100000000003,-19.071,0.0
41051.0,2003-11-29 00:00:00,-83.80399999999997,-19.067,0.0
41051.0,2003-11-29 06:00:00,-83.786,-19.04,0.0
41051.0,2003-11-29 12:00:00,-83.779,-19.013,0.0
41051.0,2003-11-29 18:00:00,-83.76600000000002,-18.989,0.0
41051.0,2003-11-30 00:00:00,-83.75200000000001,-18.986,0.0
41051.0,2003-11-30 06:00:00,-83.721,-18.972,0.0
41051.0,2003-11-30 12:00:00,-83.69099999999997,-18.952,0.0
41051.0,2003-11-30 18:00:00,-83.668,-18.937,0.0
41051.0,2003-12-01 00:00:00,-83.64100000000002,-18.928,0.0
41051.0,2003-12-01 06:00:00,-83.61099999999999,-18.921,0.0
41051.0,2003-12-01 12:00:00,-83.57999999999998,-18.909,0.0
41051.0,2003-12-01 18:00:00,-83.543,-18.9,0.0
41051.0,2003-12-02 00:00:00,-83.51400000000001,-18.888,0.0
41051.0,2003-12-02 06:00:00,-83.48899999999998,-18.886,0.0
41051.0,2003-12-02 12:00:00,-83.44900000000001,-18.887,0.0
41051.0,2003-12-02 18:00:00,-83.40699999999998,-18.886,0.0
41051.0,2003-12-03 00:00:00,-83.36900000000003,-18.883,0.0
41051.0,2003-12-03 06:00:00,-83.332,-18.881,0.0
41051.0,2003-12-03 12:00:00,-83.293,-18.876,0.0
41051.0,2003-12-03 18:00:00,-83.25299999999999,-18.872,0.0
41051.0,2003-12-04 00:00:00,-83.21600000000001,-18.874,0.0
41051.0,2003-12-04 06:00:00,-83.15800000000002,-18.873,0.0
41051.0,2003-12-04 12:00:00,-83.11200000000002,-18.868,0.0
41051.0,2003-12-04 18:00:00,-83.07499999999999,-18.862,0.0
41051.0,2003-12-05 00:00:00,-83.04000000000002,-18.857,0.0
41051.0,2003-12-05 06:00:00,-83.017,-18.858,0.0
41051.0,2003-12-05 12:00:00,-82.97300000000001,-18.856,0.0
41051.0,2003-12-05 18:00:00,-82.93900000000002,-18.856,0.0
41051.0,2003-12-06 00:00:00,-82.906,-18.852,0.0
41051.0,2003-12-06 06:00:00,-82.86500000000001,-18.833,0.0
41051.0,2003-12-06 12:00:00,-82.82499999999999,-18.824,0.0
41051.0,2003-12-06 18:00:00,-82.79599999999999,-18.818,0.0
41051.0,2003-12-07 00:00:00,-82.77100000000002,-18.804,0.0
41051.0,2003-12-07 06:00:00,-82.743,-18.789,0.0
41051.0,2003-12-07 12:00:00,-82.73399999999998,-18.784,0.0
41051.0,2003-12-07 18:00:00,-82.72399999999999,-18.784,0.0
41051.0,2003-12-08 00:00:00,-82.709,-18.788,0.0
41051.0,2003-12-08 06:00:00,-82.69999999999999,-18.799,0.0
41051.0,2003-12-08 12:00:00,-82.69299999999998,-18.811,0.0
41051.0,2003-12-08 18:00:00,-82.69600000000003,-18.83,0.0
41051.0,2003-12-09 00:00:00,-82.70299999999997,-18.853,0.0
41051.0,2003-12-09 06:00:00,-82.695,-18.884,0.0
41051.0,2003-12-09 12:00:00,-82.68400000000003,-18.895,0.0
41051.0,2003-12-09 18:00:00,-82.67000000000002,-18.91,0.0
41051.0,2003-12-10 00:00:00,-82.62799999999999,-18.907,0.0
41051.0,2003-12-10 06:00:00,-82.62099999999998,-18.908,0.0
41051.0,2003-12-10 12:00:00,-82.613,-18.906,0.0
41051.0,2003-12-10 18:00:00,-82.606,-18.911,0.0
41051.0,2003-12-11 00:00:00,-82.58800000000002,-18.922,0.0
41051.0,2003-12-11 06:00:00,-82.565,-18.926,0.0
41051.0,2003-12-11 12:00:00,-82.55799999999999,-18.915,0.0
41051.0,2003-12-11 18:00:00,-82.55000000000001,-18.91,0.0
41051.0,2003-12-12 00:00:00,-82.54599999999999,-18.907,0.0
41051.0,2003-12-12 06:00:00,-82.52300000000002,-18.911,0.0
41051.0,2003-12-12 12:00:00,-82.51499999999999,-18.91,0.0
41051.0,2003-12-12 18:00:00,-82.51400000000001,-18.92,0.0
41051.0,2003-12-13 00:00:00,-82.50900000000001,-18.928,0.0
41051.0,2003-12-13 06:00:00,-82.49900000000002,-18.937,0.0
41051.0,2003-12-13 12:00:00,-82.49599999999998,-18.959,0.0
41051.0,2003-12-13 18:00:00,-82.50200000000001,-18.981,0.0
41051.0,2003-12-14 00:00:00,-82.51099999999997,-19.001,0.0
41051.0,2003-12-14 06:00:00,-82.52600000000001,-19.015,0.0
41051.0,2003-12-14 12:00:00,-82.52999999999997,-19.022,0.0
41051.0,2003-12-14 18:00:00,-82.529,-19.029,0.0
41051.0,2003-12-15 00:00:00,-82.53199999999998,-19.033,0.0
41051.0,2003-12-15 06:00:00,-82.53800000000001,-19.042,0.0
41051.0,2003-12-15 12:00:00,-82.53300000000002,-19.049,0.0
41051.0,2003-12-15 18:00:00,-82.54399999999998,-19.055,0.0
41051.0,2003-12-16 00:00:00,-82.55099999999999,-19.08,0.0
41051.0,2003-12-16 06:00:00,-82.54399999999998,-19.102,0.0
41051.0,2003-12-16 12:00:00,-82.55099999999999,-19.107,0.0
41051.0,2003-12-16 18:00:00,-82.55399999999997,-19.118,0.0
41051.0,2003-12-17 00:00:00,-82.56099999999998,-19.13,0.0
41051.0,2003-12-17 06:00:00,-82.56099999999998,-19.136,0.0
41051.0,2003-12-17 12:00:00,-82.56,-19.138,0.0
41051.0,2003-12-17 18:00:00,-82.55000000000001,-19.14,0.0
41051.0,2003-12-18 00:00:00,-82.536,-19.138,0.0
41051.0,2003-12-18 06:00:00,-82.531,-19.134,0.0
41051.0,2003-12-18 12:00:00,-82.52499999999998,-19.126,0.0
41051.0,2003-12-18 18:00:00,-82.51400000000001,-19.122,0.0
41051.0,2003-12-19 00:00:00,-82.49700000000001,-19.117,0.0
41051.0,2003-12-19 06:00:00,-82.48499999999996,-19.118,0.0
41051.0,2003-12-19 12:00:00,-82.471,-19.117,0.0
41051.0,2003-12-19 18:00:00,-82.46600000000001,-19.108,0.0
41051.0,2003-12-20 00:00:00,-82.46100000000001,-19.115,0.0
41051.0,2003-12-20 06:00:00,-82.447,-19.121,0.0
41051.0,2003-12-20 12:00:00,-82.44099999999997,-19.119,0.0
41051.0,2003-12-20 18:00:00,-82.418,-19.117,0.0
41051.0,2003-12-21 00:00:00,-82.38799999999998,-19.091,0.0
41051.0,2003-12-21 06:00:00,-82.38499999999999,-19.085,0.0
41051.0,2003-12-21 12:00:00,-82.38099999999997,-19.069,0.0
41051.0,2003-12-21 18:00:00,-82.39100000000002,-19.061,0.0
41051.0,2003-12-22 00:00:00,-82.39699999999999,-19.059,0.0
41051.0,2003-12-22 06:00:00,-82.39699999999999,-19.05,0.0
41051.0,2003-12-22 12:00:00,-82.406,-19.037,0.0
41051.0,2003-12-22 18:00:00,-82.42000000000002,-19.025,0.0
41051.0,2003-12-23 00:00:00,-82.44099999999997,-19.017,0.0
