Id,Date,Long,Lat,Flag
37636.0,2003-01-31 06:00:00,-77.66699999999997,32.715,0.0
37636.0,2003-01-31 12:00:00,-77.68099999999998,32.725,0.0
37636.0,2003-01-31 18:00:00,-77.73000000000002,32.709,0.0
37636.0,2003-02-01 00:00:00,-77.78899999999999,32.684,0.0
37636.0,2003-02-01 06:00:00,-77.81900000000002,32.642,0.0
37636.0,2003-02-01 12:00:00,-77.82600000000002,32.597,0.0
37636.0,2003-02-01 18:00:00,-77.80599999999998,32.557,0.0
37636.0,2003-02-02 00:00:00,-77.68200000000002,32.542,0.0
37636.0,2003-02-02 06:00:00,-77.51799999999992,32.553,0.0
37636.0,2003-02-02 12:00:00,-77.40800000000002,32.649,0.0
37636.0,2003-02-02 18:00:00,-77.16000000000003,32.818,0.0
37636.0,2003-02-03 00:00:00,-76.93299999999999,33.028,0.0
37636.0,2003-02-03 06:00:00,-76.76799999999997,33.232,0.0
37636.0,2003-02-03 12:00:00,-76.65899999999999,33.382,0.0
37636.0,2003-02-03 18:00:00,-76.57499999999999,33.506,0.0
37636.0,2003-02-04 00:00:00,-76.50200000000001,33.62,0.0
37636.0,2003-02-04 06:00:00,-76.435,33.726,0.0
37636.0,2003-02-04 12:00:00,-76.40100000000001,33.788,0.0
37636.0,2003-02-04 18:00:00,-76.35199999999998,33.839,0.0
37636.0,2003-02-05 00:00:00,-76.274,33.905,0.0
37636.0,2003-02-05 06:00:00,-76.17399999999998,33.984,0.0
37636.0,2003-02-05 12:00:00,-76.005,34.121,0.0
37636.0,2003-02-05 18:00:00,-75.77800000000002,34.307,0.0
37636.0,2003-02-06 00:00:00,-75.536,34.509,0.0
37636.0,2003-02-06 06:00:00,-75.286,34.725,0.0
37636.0,2003-02-06 12:00:00,-75.029,34.972,0.0
37636.0,2003-02-06 18:00:00,-74.77999999999997,35.244,0.0
37636.0,2003-02-07 00:00:00,-74.53899999999999,35.519,0.0
37636.0,2003-02-07 06:00:00,-74.31400000000002,35.781,0.0
37636.0,2003-02-07 12:00:00,-74.156,35.967,0.0
37636.0,2003-02-07 18:00:00,-74.04599999999999,36.099,0.0
37636.0,2003-02-08 00:00:00,-73.94600000000003,36.217,0.0
37636.0,2003-02-08 06:00:00,-73.846,36.323,0.0
37636.0,2003-02-08 12:00:00,-73.73599999999999,36.413,0.0
37636.0,2003-02-08 18:00:00,-73.60899999999998,36.495,0.0
37636.0,2003-02-09 00:00:00,-73.42500000000001,36.6,0.0
37636.0,2003-02-09 06:00:00,-73.20299999999997,36.715,0.0
37636.0,2003-02-09 12:00:00,-72.93400000000003,36.829,0.0
37636.0,2003-02-09 18:00:00,-72.61200000000002,36.94,0.0
37636.0,2003-02-10 00:00:00,-72.27199999999999,37.06,0.0
37636.0,2003-02-10 06:00:00,-71.911,37.21,0.0
37636.0,2003-02-10 12:00:00,-71.613,37.359,0.0
37636.0,2003-02-10 18:00:00,-71.36500000000001,37.478,0.0
37636.0,2003-02-11 00:00:00,-71.142,37.581,0.0
37636.0,2003-02-11 06:00:00,-70.945,37.674,0.0
37636.0,2003-02-11 12:00:00,-70.83600000000001,37.742,0.0
37636.0,2003-02-11 18:00:00,-70.75400000000002,37.78,0.0
37636.0,2003-02-12 00:00:00,-70.68,37.81,0.0
37636.0,2003-02-12 06:00:00,-70.61599999999999,37.852,0.0
37636.0,2003-02-12 12:00:00,-70.53699999999998,37.862,0.0
37636.0,2003-02-12 18:00:00,-70.40699999999998,37.866,0.0
37636.0,2003-02-13 00:00:00,-70.255,37.874,0.0
37636.0,2003-02-13 06:00:00,-70.07799999999997,37.907,0.0
37636.0,2003-02-13 12:00:00,-69.85199999999998,37.931,0.0
37636.0,2003-02-13 18:00:00,-69.47399999999999,37.947,0.0
37636.0,2003-02-14 00:00:00,-69.04999999999995,37.949,0.0
37636.0,2003-02-14 06:00:00,-68.60199999999998,37.902,0.0
37636.0,2003-02-14 12:00:00,-68.14399999999995,37.866,0.0
37636.0,2003-02-14 18:00:00,-67.68700000000001,37.927,0.0
37636.0,2003-02-15 00:00:00,-67.23399999999998,38.033,0.0
37636.0,2003-02-15 06:00:00,-66.80200000000002,38.165,0.0
37636.0,2003-02-15 12:00:00,-66.42099999999999,38.339,0.0
37636.0,2003-02-15 18:00:00,-66.036,38.495,0.0
37636.0,2003-02-16 00:00:00,-65.64600000000002,38.521,0.0
37636.0,2003-02-16 06:00:00,-65.25799999999998,38.477,0.0
37636.0,2003-02-16 12:00:00,-64.81599999999997,38.424,0.0
37636.0,2003-02-16 18:00:00,-64.36000000000001,38.364,0.0
37636.0,2003-02-17 00:00:00,-63.91699999999997,38.318,0.0
37636.0,2003-02-17 06:00:00,-63.516999999999996,38.318,0.0
