Id,Date,Long,Lat,Flag
41167.0,2003-12-16 00:00:00,121.155,20.245,0.0
41167.0,2003-12-16 06:00:00,121.029,20.331,0.0
41167.0,2003-12-16 12:00:00,120.82999999999998,20.474,0.0
41167.0,2003-12-16 18:00:00,120.75999999999999,20.662,0.0
41167.0,2003-12-17 00:00:00,120.77799999999999,20.752,0.0
41167.0,2003-12-17 06:00:00,120.72400000000002,20.819,0.0
41167.0,2003-12-17 12:00:00,120.58799999999998,20.851,0.0
41167.0,2003-12-17 18:00:00,120.496,20.971,0.0
41167.0,2003-12-18 00:00:00,120.46500000000002,21.067,0.0
41167.0,2003-12-18 06:00:00,120.45299999999999,21.089,0.0
41167.0,2003-12-18 12:00:00,120.358,21.067,0.0
41167.0,2003-12-18 18:00:00,120.26,21.103,0.0
41167.0,2003-12-19 00:00:00,120.149,21.16,0.0
41167.0,2003-12-19 06:00:00,120.06000000000002,21.195,0.0
41167.0,2003-12-19 12:00:00,119.93899999999998,21.237,0.0
41167.0,2003-12-19 18:00:00,119.80100000000002,21.306,0.0
41167.0,2003-12-20 00:00:00,119.666,21.426,0.0
41167.0,2003-12-20 06:00:00,119.55999999999999,21.55,0.0
41167.0,2003-12-20 12:00:00,119.521,21.625,0.0
41167.0,2003-12-20 18:00:00,119.456,21.682,0.0
41167.0,2003-12-21 00:00:00,119.38100000000001,21.76,0.0
41167.0,2003-12-21 06:00:00,119.339,21.814,0.0
41167.0,2003-12-21 12:00:00,119.294,21.873,0.0
41167.0,2003-12-21 18:00:00,119.26300000000002,21.922,0.0
41167.0,2003-12-22 00:00:00,119.23400000000001,22.012,0.0
41167.0,2003-12-22 06:00:00,119.24800000000002,22.062,0.0
41167.0,2003-12-22 12:00:00,119.25099999999999,22.09,0.0
41167.0,2003-12-22 18:00:00,119.26500000000001,22.144,0.0
41167.0,2003-12-23 00:00:00,119.31500000000001,22.188,0.0
41167.0,2003-12-23 06:00:00,119.356,22.236,0.0
41167.0,2003-12-23 12:00:00,119.418,22.217,0.0
41167.0,2003-12-23 18:00:00,119.44,22.25,0.0
41167.0,2003-12-24 00:00:00,119.49,22.272,0.0
41167.0,2003-12-24 06:00:00,119.548,22.306,0.0
41167.0,2003-12-24 12:00:00,119.60700000000001,22.297,0.0
41167.0,2003-12-24 18:00:00,119.696,22.29,0.0
41167.0,2003-12-25 00:00:00,119.72000000000001,22.273,0.0
41167.0,2003-12-25 06:00:00,119.763,22.266,0.0
41167.0,2003-12-25 12:00:00,119.811,22.221,0.0
41167.0,2003-12-25 18:00:00,119.811,22.156,0.0
41167.0,2003-12-26 00:00:00,119.78899999999999,22.127,0.0
41167.0,2003-12-26 06:00:00,119.80100000000002,22.102,0.0
41167.0,2003-12-26 12:00:00,119.815,22.055,0.0
41167.0,2003-12-26 18:00:00,119.822,22.037,0.0
41167.0,2003-12-27 00:00:00,119.822,22.039,0.0
41167.0,2003-12-27 06:00:00,119.85599999999998,22.041,0.0
41167.0,2003-12-27 12:00:00,119.91499999999999,22.047,0.0
41167.0,2003-12-27 18:00:00,119.956,22.023,0.0
41167.0,2003-12-28 00:00:00,119.98200000000001,22.007,0.0
41167.0,2003-12-28 06:00:00,120.01299999999999,21.99,0.0
41167.0,2003-12-28 12:00:00,120.02500000000002,21.98,0.0
41167.0,2003-12-28 18:00:00,120.06700000000001,21.973,0.0
41167.0,2003-12-29 00:00:00,120.118,21.952,0.0
41167.0,2003-12-29 06:00:00,120.204,21.915,0.0
41167.0,2003-12-29 12:00:00,120.27899999999998,21.861,0.0
41167.0,2003-12-29 18:00:00,120.32300000000001,21.806,0.0
41167.0,2003-12-30 00:00:00,120.42000000000002,21.732,0.0
41167.0,2003-12-30 06:00:00,120.495,21.645,0.0
41167.0,2003-12-30 12:00:00,120.594,21.608,0.0
41167.0,2003-12-30 18:00:00,120.69899999999998,21.546,0.0
41167.0,2003-12-31 00:00:00,120.85799999999999,21.554,0.0
41167.0,2003-12-31 06:00:00,121.00100000000002,21.569,0.0
41167.0,2003-12-31 12:00:00,121.10400000000001,21.641,0.0
41167.0,2003-12-31 18:00:00,121.239,21.766,0.0
41167.0,2004-01-01 00:00:00,121.323,21.945,0.0
41167.0,2004-01-01 06:00:00,121.39100000000002,22.13,0.0
41167.0,2004-01-01 12:00:00,121.436,22.296,0.0
41167.0,2004-01-01 18:00:00,121.52200000000002,22.467,0.0
41167.0,2004-01-02 00:00:00,121.61199999999998,22.605,0.0
41167.0,2004-01-02 06:00:00,121.67200000000001,22.749,0.0
41167.0,2004-01-02 12:00:00,121.633,22.934,0.0
41167.0,2004-01-02 18:00:00,121.582,23.124,0.0
41167.0,2004-01-03 00:00:00,121.583,23.309,0.0
41167.0,2004-01-03 06:00:00,121.61700000000002,23.516,0.0
41167.0,2004-01-03 12:00:00,121.666,23.738,0.0
41167.0,2004-01-03 18:00:00,121.72200000000001,23.981,0.0
41167.0,2004-01-04 00:00:00,121.854,24.247,0.0
41167.0,2004-01-04 06:00:00,121.983,24.498,0.0
41167.0,2004-01-04 12:00:00,122.12599999999999,24.784,0.0
41167.0,2004-01-04 18:00:00,122.345,24.996,0.0
41167.0,2004-01-05 00:00:00,122.492,25.237,0.0
41167.0,2004-01-05 06:00:00,122.67899999999999,25.475,0.0
41167.0,2004-01-05 12:00:00,122.843,25.627,0.0
41167.0,2004-01-05 18:00:00,122.864,25.753,0.0
41167.0,2004-01-06 00:00:00,122.869,25.964,0.0
41167.0,2004-01-06 06:00:00,122.98,26.028,0.0
41167.0,2004-01-06 12:00:00,123.032,26.068,0.0
41167.0,2004-01-06 18:00:00,123.11600000000001,26.074,0.0
41167.0,2004-01-07 00:00:00,123.189,26.148,0.0
41167.0,2004-01-07 06:00:00,123.323,26.168,0.0
41167.0,2004-01-07 12:00:00,123.47100000000002,26.181,0.0
41167.0,2004-01-07 18:00:00,123.63600000000001,26.145,0.0
41167.0,2004-01-08 00:00:00,123.756,26.141,0.0
41167.0,2004-01-08 06:00:00,123.923,26.103,0.0
41167.0,2004-01-08 12:00:00,124.056,26.069,0.0
41167.0,2004-01-08 18:00:00,124.2,25.981,0.0
41167.0,2004-01-09 00:00:00,124.355,25.944,0.0
41167.0,2004-01-09 06:00:00,124.557,25.929,0.0
41167.0,2004-01-09 12:00:00,124.699,25.936,0.0
41167.0,2004-01-09 18:00:00,124.949,25.96,0.0
41167.0,2004-01-10 00:00:00,125.19800000000001,26.061,0.0
41167.0,2004-01-10 06:00:00,125.353,26.207,0.0
41167.0,2004-01-10 12:00:00,125.50600000000001,26.41,0.0
41167.0,2004-01-10 18:00:00,125.58699999999999,26.577,0.0
41167.0,2004-01-11 00:00:00,125.657,26.756,0.0
41167.0,2004-01-11 06:00:00,125.708,26.896,0.0
41167.0,2004-01-11 12:00:00,125.794,27.066,0.0
41167.0,2004-01-11 18:00:00,125.874,27.256,0.0
41167.0,2004-01-12 00:00:00,125.985,27.353,0.0
41167.0,2004-01-12 06:00:00,126.108,27.575,0.0
41167.0,2004-01-12 12:00:00,126.21700000000001,27.714,0.0
41167.0,2004-01-12 18:00:00,126.304,27.9,0.0
41167.0,2004-01-13 00:00:00,126.41499999999999,28.039,0.0
41167.0,2004-01-13 06:00:00,126.45900000000002,28.149,0.0
41167.0,2004-01-13 12:00:00,126.568,28.224,0.0
41167.0,2004-01-13 18:00:00,126.677,28.336,0.0
41167.0,2004-01-14 00:00:00,126.85100000000001,28.412,0.0
41167.0,2004-01-14 06:00:00,127.03000000000002,28.512,0.0
41167.0,2004-01-14 12:00:00,127.251,28.628,0.0
41167.0,2004-01-14 18:00:00,127.446,28.764,0.0
41167.0,2004-01-15 00:00:00,127.70100000000001,28.901,0.0
41167.0,2004-01-15 06:00:00,127.92599999999999,29.068,0.0
41167.0,2004-01-15 12:00:00,128.115,29.277,0.0
41167.0,2004-01-15 18:00:00,128.298,29.517,0.0
41167.0,2004-01-16 00:00:00,128.501,29.734,0.0
41167.0,2004-01-16 06:00:00,128.681,29.944,0.0
41167.0,2004-01-16 12:00:00,128.875,30.141,0.0
41167.0,2004-01-16 18:00:00,129.142,30.286,0.0
41167.0,2004-01-17 00:00:00,129.33,30.427,0.0
41167.0,2004-01-17 06:00:00,129.474,30.571,0.0
41167.0,2004-01-17 12:00:00,129.613,30.698,0.0
41167.0,2004-01-17 18:00:00,129.72300000000004,30.752,0.0
41167.0,2004-01-18 00:00:00,129.768,30.826,0.0
41167.0,2004-01-18 06:00:00,129.827,30.919,0.0
41167.0,2004-01-18 12:00:00,129.931,30.977,0.0
41167.0,2004-01-18 18:00:00,129.999,30.957,0.0
41167.0,2004-01-19 00:00:00,130.033,30.952,0.0
41167.0,2004-01-19 06:00:00,130.081,30.932,0.0
41167.0,2004-01-19 12:00:00,130.131,30.927,0.0
41167.0,2004-01-19 18:00:00,130.186,30.891,0.0
41167.0,2004-01-20 00:00:00,130.181,30.924,0.0
41167.0,2004-01-20 06:00:00,130.241,30.91,0.0
41167.0,2004-01-20 12:00:00,130.279,30.889,0.0
41167.0,2004-01-20 18:00:00,130.386,30.871,0.0
41167.0,2004-01-21 00:00:00,130.473,30.86,0.0
41167.0,2004-01-21 06:00:00,130.564,30.802,0.0
41167.0,2004-01-21 12:00:00,130.58,30.761,0.0
41167.0,2004-01-21 18:00:00,130.67,30.733,0.0
41167.0,2004-01-22 00:00:00,130.699,30.746,0.0
41167.0,2004-01-22 06:00:00,130.793,30.77,0.0
41167.0,2004-01-22 12:00:00,130.883,30.808,0.0
41167.0,2004-01-22 18:00:00,131.162,30.875,0.0
41167.0,2004-01-23 00:00:00,131.21,30.797,0.0
41167.0,2004-01-23 06:00:00,131.274,30.767,0.0
41167.0,2004-01-23 12:00:00,131.343,30.704,0.0
41167.0,2004-01-23 18:00:00,131.427,30.62,0.0
41167.0,2004-01-24 00:00:00,131.485,30.502,0.0
41167.0,2004-01-24 06:00:00,131.558,30.392,0.0
41167.0,2004-01-24 12:00:00,131.611,30.226,0.0
41167.0,2004-01-24 18:00:00,131.641,30.052,0.0
41167.0,2004-01-25 00:00:00,131.553,29.933,0.0
41167.0,2004-01-25 06:00:00,131.426,29.906,0.0
41167.0,2004-01-25 12:00:00,131.286,29.924,0.0
41167.0,2004-01-25 18:00:00,131.183,29.971,0.0
41167.0,2004-01-26 00:00:00,131.238,30.039,0.0
41167.0,2004-01-26 06:00:00,131.231,30.127,0.0
41167.0,2004-01-26 12:00:00,131.262,30.223,0.0
41167.0,2004-01-26 18:00:00,131.212,30.277,0.0
41167.0,2004-01-27 00:00:00,131.193,30.306,0.0
41167.0,2004-01-27 06:00:00,131.15,30.346,0.0
41167.0,2004-01-27 12:00:00,131.145,30.371,0.0
41167.0,2004-01-27 18:00:00,131.064,30.345,0.0
41167.0,2004-01-28 00:00:00,130.952,30.251,0.0
41167.0,2004-01-28 06:00:00,130.903,30.174,0.0
41167.0,2004-01-28 12:00:00,130.878,30.19,0.0
41167.0,2004-01-28 18:00:00,130.927,30.206,0.0
41167.0,2004-01-29 00:00:00,130.949,30.226,0.0
41167.0,2004-01-29 06:00:00,130.978,30.296,0.0
41167.0,2004-01-29 12:00:00,131.019,30.366,0.0
41167.0,2004-01-29 18:00:00,131.034,30.407,0.0
41167.0,2004-01-30 00:00:00,131.021,30.418,0.0
41167.0,2004-01-30 06:00:00,131.0,30.408,0.0
41167.0,2004-01-30 12:00:00,130.989,30.397,0.0
41167.0,2004-01-30 18:00:00,130.977,30.366,0.0
41167.0,2004-01-31 00:00:00,130.978,30.363,0.0
41167.0,2004-01-31 06:00:00,130.977,30.361,0.0
41167.0,2004-01-31 12:00:00,130.94700000000003,30.355,0.0
41167.0,2004-01-31 18:00:00,130.907,30.354,0.0
41167.0,2004-02-01 00:00:00,130.915,30.357,0.0
41167.0,2004-02-01 06:00:00,130.94,30.364,0.0
41167.0,2004-02-01 12:00:00,130.979,30.357,0.0
41167.0,2004-02-01 18:00:00,130.953,30.357,0.0
41167.0,2004-02-02 00:00:00,130.98,30.371,0.0
41167.0,2004-02-02 06:00:00,130.991,30.393,0.0
41167.0,2004-02-02 12:00:00,130.994,30.415,0.0
41167.0,2004-02-02 18:00:00,130.993,30.418,0.0
41167.0,2004-02-03 00:00:00,131.013,30.433,0.0
41167.0,2004-02-03 06:00:00,131.054,30.45,0.0
41167.0,2004-02-03 12:00:00,131.102,30.464,0.0
41167.0,2004-02-03 18:00:00,131.138,30.464,0.0
41167.0,2004-02-04 00:00:00,131.161,30.464,0.0
41167.0,2004-02-04 06:00:00,131.207,30.444,0.0
41167.0,2004-02-04 12:00:00,131.265,30.406,0.0
41167.0,2004-02-04 18:00:00,131.292,30.35,0.0
41167.0,2004-02-05 00:00:00,131.28,30.331,0.0
41167.0,2004-02-05 06:00:00,131.303,30.31,0.0
41167.0,2004-02-05 12:00:00,131.343,30.314,0.0
41167.0,2004-02-05 18:00:00,131.419,30.343,0.0
41167.0,2004-02-06 00:00:00,131.509,30.372,0.0
41167.0,2004-02-06 06:00:00,131.675,30.391,0.0
41167.0,2004-02-06 12:00:00,131.794,30.342,0.0
41167.0,2004-02-06 18:00:00,131.882,30.356,0.0
41167.0,2004-02-07 00:00:00,131.978,30.351,0.0
41167.0,2004-02-07 06:00:00,132.127,30.452,0.0
41167.0,2004-02-07 12:00:00,132.31,30.576,0.0
41167.0,2004-02-07 18:00:00,132.475,30.746,0.0
41167.0,2004-02-08 00:00:00,132.643,30.931,0.0
41167.0,2004-02-08 06:00:00,132.74,31.132,0.0
41167.0,2004-02-08 12:00:00,132.738,31.292,0.0
41167.0,2004-02-08 18:00:00,132.761,31.437,0.0
41167.0,2004-02-09 00:00:00,132.733,31.526,0.0
41167.0,2004-02-09 06:00:00,132.715,31.611,0.0
41167.0,2004-02-09 12:00:00,132.677,31.673,0.0
41167.0,2004-02-09 18:00:00,132.649,31.748,0.0
41167.0,2004-02-10 00:00:00,132.619,31.806,0.0
41167.0,2004-02-10 06:00:00,132.586,31.88,0.0
41167.0,2004-02-10 12:00:00,132.547,31.954,0.0
41167.0,2004-02-10 18:00:00,132.47,31.982,0.0
41167.0,2004-02-11 00:00:00,132.397,32.029,0.0
41167.0,2004-02-11 06:00:00,132.312,32.011,0.0
41167.0,2004-02-11 12:00:00,132.18,31.985,0.0
41167.0,2004-02-11 18:00:00,132.141,31.9,0.0
41167.0,2004-02-12 00:00:00,132.053,31.824,0.0
41167.0,2004-02-12 06:00:00,132.02,31.717,0.0
41167.0,2004-02-12 12:00:00,131.985,31.626,0.0
41167.0,2004-02-12 18:00:00,131.993,31.498,0.0
41167.0,2004-02-13 00:00:00,132.059,31.42,0.0
41167.0,2004-02-13 06:00:00,132.127,31.424,0.0
41167.0,2004-02-13 12:00:00,132.188,31.45,0.0
41167.0,2004-02-13 18:00:00,132.23,31.472,0.0
41167.0,2004-02-14 00:00:00,132.23200000000003,31.441,0.0
41167.0,2004-02-14 06:00:00,132.299,31.395,0.0
41167.0,2004-02-14 12:00:00,132.474,31.42,0.0
41167.0,2004-02-14 18:00:00,132.626,31.518,0.0
41167.0,2004-02-15 00:00:00,132.716,31.654,0.0
41167.0,2004-02-15 06:00:00,132.807,31.791,0.0
41167.0,2004-02-15 12:00:00,132.899,31.929,0.0
41167.0,2004-02-15 18:00:00,132.906,32.028,0.0
41167.0,2004-02-16 00:00:00,132.85,32.142,0.0
41167.0,2004-02-16 06:00:00,132.822,32.226,0.0
41167.0,2004-02-16 12:00:00,132.732,32.277,0.0
41167.0,2004-02-16 18:00:00,132.653,32.319,0.0
41167.0,2004-02-17 00:00:00,132.577,32.339,0.0
41167.0,2004-02-17 06:00:00,132.503,32.318,0.0
41167.0,2004-02-17 12:00:00,132.42,32.316,0.0
41167.0,2004-02-17 18:00:00,132.354,32.257,0.0
41167.0,2004-02-18 00:00:00,132.307,32.181,0.0
41167.0,2004-02-18 06:00:00,132.336,32.097,0.0
41167.0,2004-02-18 12:00:00,132.446,32.045,0.0
41167.0,2004-02-18 18:00:00,132.605,32.049,0.0
41167.0,2004-02-19 00:00:00,132.762,32.169,0.0
41167.0,2004-02-19 06:00:00,132.893,32.335,0.0
41167.0,2004-02-19 12:00:00,132.949,32.471,0.0
41167.0,2004-02-19 18:00:00,133.031,32.545,0.0
41167.0,2004-02-20 00:00:00,133.106,32.6,0.0
41167.0,2004-02-20 06:00:00,133.243,32.706,0.0
41167.0,2004-02-20 12:00:00,133.352,32.811,0.0
41167.0,2004-02-20 18:00:00,133.444,32.914,0.0
41167.0,2004-02-21 00:00:00,133.638,32.967,0.0
41167.0,2004-02-21 06:00:00,133.887,33.059,0.0
41167.0,2004-02-21 12:00:00,134.127,33.154,0.0
41167.0,2004-02-21 18:00:00,134.429,33.179,0.0
41167.0,2004-02-22 00:00:00,134.66,33.265,0.0
41167.0,2004-02-22 06:00:00,135.017,33.301,0.0
41167.0,2004-02-22 12:00:00,135.236,33.388,0.0
41167.0,2004-02-22 18:00:00,135.341,33.388,0.0
41167.0,2004-02-23 00:00:00,135.48600000000002,33.365,0.0
41167.0,2004-02-23 06:00:00,135.603,33.347,0.0
41167.0,2004-02-23 12:00:00,136.012,33.406,0.0
41167.0,2004-02-23 18:00:00,136.404,33.461,0.0
41167.0,2004-02-24 00:00:00,136.714,33.542,0.0
41167.0,2004-02-24 06:00:00,136.969,33.606,0.0
41167.0,2004-02-24 12:00:00,137.211,33.624,0.0
41167.0,2004-02-24 18:00:00,137.46,33.593,0.0
41167.0,2004-02-25 00:00:00,137.734,33.57,0.0
41167.0,2004-02-25 06:00:00,138.023,33.543,0.0
41167.0,2004-02-25 12:00:00,138.362,33.615,0.0
41167.0,2004-02-25 18:00:00,138.597,33.716,0.0
41167.0,2004-02-26 00:00:00,138.654,33.779,0.0
41167.0,2004-02-26 06:00:00,138.771,33.815,0.0
41167.0,2004-02-26 12:00:00,138.923,33.828,0.0
41167.0,2004-02-26 18:00:00,139.238,33.967,0.0
41167.0,2004-02-27 00:00:00,139.31100000000004,34.202,0.0
41167.0,2004-02-27 06:00:00,139.46,34.302,0.0
41167.0,2004-02-27 12:00:00,139.72,34.419,0.0
41167.0,2004-02-27 18:00:00,139.981,34.499,0.0
41167.0,2004-02-28 00:00:00,140.253,34.682,0.0
41167.0,2004-02-28 06:00:00,140.52,34.84,0.0
41167.0,2004-02-28 12:00:00,140.76,34.923,0.0
41167.0,2004-02-28 18:00:00,141.072,35.02,0.0
41167.0,2004-02-29 00:00:00,141.395,35.049,0.0
41167.0,2004-02-29 06:00:00,141.691,35.136,0.0
41167.0,2004-02-29 12:00:00,141.991,35.247,0.0
41167.0,2004-02-29 18:00:00,142.227,35.337,0.0
41167.0,2004-03-01 00:00:00,142.564,35.491,0.0
41167.0,2004-03-01 06:00:00,142.975,35.666,0.0
41167.0,2004-03-01 12:00:00,143.335,35.794,0.0
41167.0,2004-03-01 18:00:00,143.70200000000003,35.892,0.0
41167.0,2004-03-02 00:00:00,144.067,35.891,0.0
41167.0,2004-03-02 06:00:00,144.406,35.873,0.0
41167.0,2004-03-02 12:00:00,144.71,35.818,0.0
41167.0,2004-03-02 18:00:00,145.007,35.696,0.0
41167.0,2004-03-03 00:00:00,145.284,35.466,0.0
41167.0,2004-03-03 06:00:00,145.549,35.251,0.0
41167.0,2004-03-03 12:00:00,145.87600000000003,35.072,0.0
41167.0,2004-03-03 18:00:00,146.176,35.005,0.0
41167.0,2004-03-04 00:00:00,146.503,35.092,0.0
41167.0,2004-03-04 06:00:00,146.722,35.256,0.0
41167.0,2004-03-04 12:00:00,146.955,35.36,0.0
41167.0,2004-03-04 18:00:00,147.181,35.477,0.0
41167.0,2004-03-05 00:00:00,147.53,35.625,0.0
41167.0,2004-03-05 06:00:00,147.861,35.749,0.0
41167.0,2004-03-05 12:00:00,148.203,35.807,0.0
41167.0,2004-03-05 18:00:00,148.61,35.805,0.0
41167.0,2004-03-06 00:00:00,149.094,35.716,0.0
41167.0,2004-03-06 06:00:00,149.431,35.601,0.0
41167.0,2004-03-06 12:00:00,149.77,35.504,0.0
41167.0,2004-03-06 18:00:00,149.951,35.448,0.0
41167.0,2004-03-07 00:00:00,150.02,35.459,0.0
41167.0,2004-03-07 06:00:00,150.127,35.539,0.0
41167.0,2004-03-07 12:00:00,150.197,35.571,0.0
41167.0,2004-03-07 18:00:00,150.19,35.645,0.0
41167.0,2004-03-08 00:00:00,150.212,35.73,0.0
41167.0,2004-03-08 06:00:00,150.209,35.782,0.0
41167.0,2004-03-08 12:00:00,150.146,35.866,0.0
41167.0,2004-03-08 18:00:00,150.17,35.96,0.0
41167.0,2004-03-09 00:00:00,150.118,36.031,0.0
41167.0,2004-03-09 06:00:00,149.989,36.166,0.0
41167.0,2004-03-09 12:00:00,149.938,36.258,0.0
41167.0,2004-03-09 18:00:00,149.769,36.334,0.0
41167.0,2004-03-10 00:00:00,149.675,36.382,0.0
41167.0,2004-03-10 06:00:00,149.618,36.403,0.0
41167.0,2004-03-10 12:00:00,149.551,36.435,0.0
41167.0,2004-03-10 18:00:00,149.508,36.512,0.0
41167.0,2004-03-11 00:00:00,149.519,36.616,0.0
41167.0,2004-03-11 06:00:00,149.54,36.715,0.0
41167.0,2004-03-11 12:00:00,149.542,36.804,0.0
41167.0,2004-03-11 18:00:00,149.565,36.891,0.0
41167.0,2004-03-12 00:00:00,149.572,36.924,0.0
41167.0,2004-03-12 06:00:00,149.556,36.979,0.0
41167.0,2004-03-12 12:00:00,149.541,37.053,0.0
41167.0,2004-03-12 18:00:00,149.577,37.098,0.0
