Id,Date,Long,Lat,Flag
43605.0,2003-11-27 18:00:00,160.986,-54.077,0.0
43605.0,2003-11-28 00:00:00,161.04,-54.031,0.0
43605.0,2003-11-28 06:00:00,161.108,-54.022,0.0
43605.0,2003-11-28 12:00:00,161.251,-54.007,0.0
43605.0,2003-11-28 18:00:00,161.379,-53.986,0.0
43605.0,2003-11-29 00:00:00,161.539,-53.941,0.0
43605.0,2003-11-29 06:00:00,161.723,-53.915,0.0
43605.0,2003-11-29 12:00:00,161.899,-53.898,0.0
43605.0,2003-11-29 18:00:00,162.023,-53.881,0.0
43605.0,2003-11-30 00:00:00,162.19900000000004,-53.868,0.0
43605.0,2003-11-30 06:00:00,162.349,-53.866,0.0
43605.0,2003-11-30 12:00:00,162.514,-53.85,0.0
43605.0,2003-11-30 18:00:00,162.678,-53.867,0.0
43605.0,2003-12-01 00:00:00,162.814,-53.858,0.0
43605.0,2003-12-01 06:00:00,162.986,-53.908,0.0
43605.0,2003-12-01 12:00:00,163.135,-53.945,0.0
43605.0,2003-12-01 18:00:00,163.274,-53.982,0.0
43605.0,2003-12-02 00:00:00,163.41,-54.016,0.0
43605.0,2003-12-02 06:00:00,163.528,-54.063,0.0
43605.0,2003-12-02 12:00:00,163.634,-54.119,0.0
43605.0,2003-12-02 18:00:00,163.734,-54.181,0.0
43605.0,2003-12-03 00:00:00,163.83,-54.259,0.0
43605.0,2003-12-03 06:00:00,163.925,-54.315,0.0
43605.0,2003-12-03 12:00:00,163.992,-54.398,0.0
43605.0,2003-12-03 18:00:00,164.045,-54.486,0.0
43605.0,2003-12-04 00:00:00,164.093,-54.582,0.0
43605.0,2003-12-04 06:00:00,164.098,-54.671,0.0
43605.0,2003-12-04 12:00:00,164.163,-54.781,0.0
43605.0,2003-12-04 18:00:00,164.204,-54.864,0.0
43605.0,2003-12-05 00:00:00,164.214,-54.994,0.0
43605.0,2003-12-05 06:00:00,164.221,-55.11,0.0
43605.0,2003-12-05 12:00:00,164.171,-55.234,0.0
43605.0,2003-12-05 18:00:00,164.151,-55.371,0.0
43605.0,2003-12-06 00:00:00,164.061,-55.484,0.0
43605.0,2003-12-06 06:00:00,163.941,-55.613,0.0
43605.0,2003-12-06 12:00:00,163.84,-55.708,0.0
43605.0,2003-12-06 18:00:00,163.737,-55.817,0.0
43605.0,2003-12-07 00:00:00,163.675,-55.906,0.0
43605.0,2003-12-07 06:00:00,163.615,-55.966,0.0
43605.0,2003-12-07 12:00:00,163.595,-56.051,0.0
43605.0,2003-12-07 18:00:00,163.578,-56.099,0.0
43605.0,2003-12-08 00:00:00,163.551,-56.221,0.0
43605.0,2003-12-08 06:00:00,163.595,-56.302,0.0
43605.0,2003-12-08 12:00:00,163.578,-56.402,0.0
43605.0,2003-12-08 18:00:00,163.643,-56.516,0.0
43605.0,2003-12-09 00:00:00,163.681,-56.643,0.0
43605.0,2003-12-09 06:00:00,163.758,-56.797,0.0
43605.0,2003-12-09 12:00:00,163.868,-56.934,0.0
43605.0,2003-12-09 18:00:00,164.048,-57.082,0.0
43605.0,2003-12-10 00:00:00,164.28100000000003,-57.203,0.0
43605.0,2003-12-10 06:00:00,164.514,-57.311,0.0
43605.0,2003-12-10 12:00:00,164.836,-57.38,0.0
43605.0,2003-12-10 18:00:00,165.184,-57.422,0.0
43605.0,2003-12-11 00:00:00,165.56,-57.416,0.0
43605.0,2003-12-11 06:00:00,165.95400000000004,-57.433,0.0
43605.0,2003-12-11 12:00:00,166.363,-57.433,0.0
43605.0,2003-12-11 18:00:00,166.736,-57.461,0.0
43605.0,2003-12-12 00:00:00,167.14300000000003,-57.449,0.0
43605.0,2003-12-12 06:00:00,167.534,-57.414,0.0
43605.0,2003-12-12 12:00:00,167.83,-57.319,0.0
43605.0,2003-12-12 18:00:00,168.089,-57.225,0.0
43605.0,2003-12-13 00:00:00,168.305,-57.087,0.0
43605.0,2003-12-13 06:00:00,168.48,-56.988,0.0
43605.0,2003-12-13 12:00:00,168.643,-56.869,0.0
43605.0,2003-12-13 18:00:00,168.696,-56.776,0.0
43605.0,2003-12-14 00:00:00,168.76800000000003,-56.68,0.0
43605.0,2003-12-14 06:00:00,168.811,-56.603,0.0
43605.0,2003-12-14 12:00:00,168.837,-56.534,0.0
43605.0,2003-12-14 18:00:00,168.833,-56.446,0.0
43605.0,2003-12-15 00:00:00,168.8,-56.379,0.0
43605.0,2003-12-15 06:00:00,168.767,-56.271,0.0
43605.0,2003-12-15 12:00:00,168.654,-56.182,0.0
43605.0,2003-12-15 18:00:00,168.573,-56.139,0.0
43605.0,2003-12-16 00:00:00,168.481,-56.076,0.0
43605.0,2003-12-16 06:00:00,168.404,-56.047,0.0
43605.0,2003-12-16 12:00:00,168.351,-56.015,0.0
43605.0,2003-12-16 18:00:00,168.28000000000003,-56.01,0.0
43605.0,2003-12-17 00:00:00,168.257,-56.003,0.0
43605.0,2003-12-17 06:00:00,168.226,-55.94,0.0
43605.0,2003-12-17 12:00:00,168.212,-55.914,0.0
43605.0,2003-12-17 18:00:00,168.205,-55.897,0.0
43605.0,2003-12-18 00:00:00,168.201,-55.868,0.0
43605.0,2003-12-18 06:00:00,168.195,-55.845,0.0
43605.0,2003-12-18 12:00:00,168.203,-55.828,0.0
43605.0,2003-12-18 18:00:00,168.223,-55.811,0.0
43605.0,2003-12-19 00:00:00,168.263,-55.781,0.0
43605.0,2003-12-19 06:00:00,168.302,-55.753,0.0
43605.0,2003-12-19 12:00:00,168.333,-55.733,0.0
43605.0,2003-12-19 18:00:00,168.39,-55.716,0.0
43605.0,2003-12-20 00:00:00,168.422,-55.694,0.0
43605.0,2003-12-20 06:00:00,168.436,-55.691,0.0
