Id,Date,Long,Lat,Flag
34038.0,2003-09-16 06:00:00,-65.48500000000001,-55.274,0.0
34038.0,2003-09-16 12:00:00,-65.445,-55.27,0.0
34038.0,2003-09-16 18:00:00,-65.46600000000001,-55.262,0.0
34038.0,2003-09-17 00:00:00,-65.51799999999997,-55.277,0.0
34038.0,2003-09-17 06:00:00,-65.57,-55.281,0.0
34038.0,2003-09-17 12:00:00,-65.61000000000001,-55.298,0.0
34038.0,2003-09-17 18:00:00,-65.61399999999998,-55.299,0.0
34038.0,2003-09-18 00:00:00,-65.56200000000001,-55.307,0.0
34038.0,2003-09-18 06:00:00,-65.43599999999998,-55.288,0.0
34038.0,2003-09-18 12:00:00,-65.32299999999998,-55.241,0.0
34038.0,2003-09-18 18:00:00,-65.21300000000002,-55.222,0.0
34038.0,2003-09-19 00:00:00,-65.048,-55.263,0.0
34038.0,2003-09-19 06:00:00,-64.96699999999998,-55.274,0.0
34038.0,2003-09-19 12:00:00,-64.964,-55.297,0.0
34038.0,2003-09-19 18:00:00,-64.96600000000001,-55.299,0.0
34038.0,2003-09-20 00:00:00,-64.97500000000002,-55.338,0.0
34038.0,2003-09-20 06:00:00,-64.99799999999999,-55.322,0.0
34038.0,2003-09-20 12:00:00,-65.04700000000003,-55.348,0.0
34038.0,2003-09-20 18:00:00,-65.08100000000002,-55.357,0.0
34038.0,2003-09-21 00:00:00,-65.219,-55.403,0.0
34038.0,2003-09-21 06:00:00,-65.13299999999998,-55.422,0.0
34038.0,2003-09-21 12:00:00,-65.16899999999998,-55.442,0.0
34038.0,2003-09-21 18:00:00,-65.132,-55.493,0.0
34038.0,2003-09-22 00:00:00,-65.06,-55.551,0.0
34038.0,2003-09-22 06:00:00,-64.97300000000001,-55.577,0.0
34038.0,2003-09-22 12:00:00,-64.815,-55.594,0.0
34038.0,2003-09-22 18:00:00,-64.55799999999999,-55.551,0.0
34038.0,2003-09-23 00:00:00,-64.44200000000001,-55.405,0.0
34038.0,2003-09-23 06:00:00,-64.45100000000002,-55.34,0.0
34038.0,2003-09-23 12:00:00,-64.41000000000003,-55.288,0.0
34038.0,2003-09-23 18:00:00,-64.47000000000003,-55.209,0.0
34038.0,2003-09-24 00:00:00,-64.57900000000001,-55.211,0.0
34038.0,2003-09-24 06:00:00,-64.56700000000001,-55.194,0.0
34038.0,2003-09-24 12:00:00,-64.64999999999998,-55.196,0.0
34038.0,2003-09-24 18:00:00,-64.69900000000001,-55.255,0.0
34038.0,2003-09-25 00:00:00,-64.65699999999998,-55.25,0.0
34038.0,2003-09-25 06:00:00,-64.68499999999995,-55.262,0.0
34038.0,2003-09-25 12:00:00,-64.58800000000002,-55.305,0.0
34038.0,2003-09-25 18:00:00,-64.53800000000001,-55.293,0.0
34038.0,2003-09-26 00:00:00,-64.45999999999998,-55.254,0.0
34038.0,2003-09-26 06:00:00,-64.42500000000001,-55.215,0.0
34038.0,2003-09-26 12:00:00,-64.37599999999998,-55.159,0.0
34038.0,2003-09-26 18:00:00,-64.42000000000002,-55.111,0.0
34038.0,2003-09-27 00:00:00,-64.356,-55.082,0.0
34038.0,2003-09-27 06:00:00,-64.40300000000002,-55.075,0.0
34038.0,2003-09-27 12:00:00,-64.44200000000001,-55.014,0.0
34038.0,2003-09-27 18:00:00,-64.40800000000002,-55.008,0.0
34038.0,2003-09-28 00:00:00,-64.22699999999998,-54.957,0.0
34038.0,2003-09-28 06:00:00,-64.02300000000002,-54.939,0.0
34038.0,2003-09-28 12:00:00,-63.749000000000024,-54.925,0.0
34038.0,2003-09-28 18:00:00,-63.584,-54.845,0.0
34038.0,2003-09-29 00:00:00,-63.49200000000002,-54.701,0.0
34038.0,2003-09-29 06:00:00,-63.240999999999985,-54.786,0.0
34038.0,2003-09-29 12:00:00,-63.372000000000014,-54.569,0.0
34038.0,2003-09-29 18:00:00,-63.26799999999997,-54.697,0.0
34038.0,2003-09-30 00:00:00,-63.096000000000004,-54.479,0.0
34038.0,2003-09-30 06:00:00,-63.21199999999999,-54.54,0.0
34038.0,2003-09-30 12:00:00,-63.033000000000015,-54.516,0.0
34038.0,2003-09-30 18:00:00,-63.06999999999999,-54.561,0.0
34038.0,2003-10-01 00:00:00,-62.867999999999995,-54.569,0.0
34038.0,2003-10-01 06:00:00,-62.94,-54.537,0.0
34038.0,2003-10-01 12:00:00,-62.749000000000024,-54.552,0.0
34038.0,2003-10-01 18:00:00,-62.773000000000025,-54.523,0.0
34038.0,2003-10-02 00:00:00,-62.66899999999998,-54.574,0.0
34038.0,2003-10-02 06:00:00,-62.678,-54.531,0.0
34038.0,2003-10-02 12:00:00,-62.559000000000026,-54.603,0.0
34038.0,2003-10-02 18:00:00,-62.52199999999999,-54.547,0.0
34038.0,2003-10-03 00:00:00,-62.428999999999974,-54.636,0.0
34038.0,2003-10-03 06:00:00,-62.410000000000025,-54.562,0.0
34038.0,2003-10-03 12:00:00,-62.466999999999985,-54.629,0.0
34038.0,2003-10-03 18:00:00,-62.476999999999975,-54.577,0.0
