Id,Date,Long,Lat,Flag
34224.0,2003-05-12 18:00:00,-17.75,16.906,0.0
34224.0,2003-05-13 00:00:00,-17.791999999999973,16.883,0.0
34224.0,2003-05-13 06:00:00,-17.831999999999994,16.847,0.0
34224.0,2003-05-13 12:00:00,-17.862000000000023,16.826,0.0
34224.0,2003-05-13 18:00:00,-17.88299999999998,16.775,0.0
34224.0,2003-05-14 00:00:00,-17.920000000000016,16.726,0.0
34224.0,2003-05-14 06:00:00,-17.942000000000007,16.651,0.0
34224.0,2003-05-14 12:00:00,-17.982000000000028,16.589,0.0
34224.0,2003-05-14 18:00:00,-18.026999999999987,16.54,0.0
34224.0,2003-05-15 00:00:00,-18.07299999999998,16.492,0.0
34224.0,2003-05-15 06:00:00,-18.079999999999984,16.436,0.0
34224.0,2003-05-15 12:00:00,-18.12700000000001,16.392,0.0
34224.0,2003-05-15 18:00:00,-18.154999999999973,16.34,0.0
34224.0,2003-05-16 00:00:00,-18.208000000000027,16.293,0.0
34224.0,2003-05-16 06:00:00,-18.24799999999999,16.249,0.0
34224.0,2003-05-16 12:00:00,-18.276999999999987,16.233,0.0
34224.0,2003-05-16 18:00:00,-18.286,16.219,0.0
34224.0,2003-05-17 00:00:00,-18.307999999999936,16.198,0.0
34224.0,2003-05-17 06:00:00,-18.327999999999975,16.154,0.0
34224.0,2003-05-17 12:00:00,-18.341000000000008,16.132,0.0
34224.0,2003-05-17 18:00:00,-18.35300000000001,16.112,0.0
34224.0,2003-05-18 00:00:00,-18.372000000000014,16.119,0.0
34224.0,2003-05-18 06:00:00,-18.36500000000001,16.114,0.0
34224.0,2003-05-18 12:00:00,-18.343999999999994,16.094,0.0
34224.0,2003-05-18 18:00:00,-18.325999999999965,16.074,0.0
34224.0,2003-05-19 00:00:00,-18.334000000000003,16.043,0.0
34224.0,2003-05-19 06:00:00,-18.33699999999999,16.021,0.0
34224.0,2003-05-19 12:00:00,-18.382000000000005,16.014,0.0
34224.0,2003-05-19 18:00:00,-18.367999999999995,16.016,0.0
34224.0,2003-05-20 00:00:00,-18.375,16.019,0.0
34224.0,2003-05-20 06:00:00,-18.355999999999995,16.001,0.0
34224.0,2003-05-20 12:00:00,-18.369000000000028,15.98,0.0
34224.0,2003-05-20 18:00:00,-18.36700000000002,15.955,0.0
34224.0,2003-05-21 00:00:00,-18.410000000000025,15.924,0.0
34224.0,2003-05-21 06:00:00,-18.439999999999998,15.912,0.0
34224.0,2003-05-21 12:00:00,-18.478999999999985,15.91,0.0
34224.0,2003-05-21 18:00:00,-18.487000000000023,15.946,0.0
34224.0,2003-05-22 00:00:00,-18.451999999999998,15.979,0.0
34224.0,2003-05-22 06:00:00,-18.38299999999998,15.983,0.0
34224.0,2003-05-22 12:00:00,-18.331999999999994,15.951,0.0
34224.0,2003-05-22 18:00:00,-18.295999999999992,15.911,0.0
34224.0,2003-05-23 00:00:00,-18.31699999999995,15.884,0.0
34224.0,2003-05-23 06:00:00,-18.28800000000001,15.922,0.0
34224.0,2003-05-23 12:00:00,-18.257000000000005,15.947,0.0
34224.0,2003-05-23 18:00:00,-18.18900000000002,15.962,0.0
34224.0,2003-05-24 00:00:00,-18.10899999999998,15.963,0.0
34224.0,2003-05-24 06:00:00,-18.062000000000012,15.939,0.0
34224.0,2003-05-24 12:00:00,-18.031000000000006,15.922,0.0
34224.0,2003-05-24 18:00:00,-18.005999999999972,15.932,0.0
34224.0,2003-05-25 00:00:00,-17.968999999999994,15.951,0.0
34224.0,2003-05-25 06:00:00,-17.920000000000016,15.984,0.0
34224.0,2003-05-25 12:00:00,-17.855000000000018,16.007,0.0
34224.0,2003-05-25 18:00:00,-17.779999999999973,16.022,0.0
34224.0,2003-05-26 00:00:00,-17.738,16.002,0.0
34224.0,2003-05-26 06:00:00,-17.708000000000027,15.994,0.0
34224.0,2003-05-26 12:00:00,-17.706999999999937,16.037,0.0
34224.0,2003-05-26 18:00:00,-17.654999999999973,16.08,0.0
34224.0,2003-05-27 00:00:00,-17.603999999999985,16.131,0.0
34224.0,2003-05-27 06:00:00,-17.548999999999978,16.151,0.0
34224.0,2003-05-27 12:00:00,-17.536,16.154,0.0
34224.0,2003-05-27 18:00:00,-17.553999999999974,16.172,0.0
34224.0,2003-05-28 00:00:00,-17.579999999999984,16.225,0.0
34224.0,2003-05-28 06:00:00,-17.586000000000013,16.271,0.0
34224.0,2003-05-28 12:00:00,-17.593999999999937,16.309,0.0
34224.0,2003-05-28 18:00:00,-17.588000000000022,16.331,0.0
34224.0,2003-05-29 00:00:00,-17.60199999999992,16.353,0.0
34224.0,2003-05-29 06:00:00,-17.630999999999972,16.367,0.0
34224.0,2003-05-29 12:00:00,-17.649999999999977,16.386,0.0
34224.0,2003-05-29 18:00:00,-17.672000000000025,16.407,0.0
34224.0,2003-05-30 00:00:00,-17.690999999999974,16.421,0.0
34224.0,2003-05-30 06:00:00,-17.701000000000022,16.431,0.0
34224.0,2003-05-30 12:00:00,-17.718999999999994,16.428,0.0
34224.0,2003-05-30 18:00:00,-17.749000000000024,16.411,0.0
34224.0,2003-05-31 00:00:00,-17.78800000000001,16.4,0.0
34224.0,2003-05-31 06:00:00,-17.836000000000013,16.379,0.0
34224.0,2003-05-31 12:00:00,-17.86099999999999,16.374,0.0
34224.0,2003-05-31 18:00:00,-17.88999999999993,16.363,0.0
34224.0,2003-06-01 00:00:00,-17.90100000000001,16.326,0.0
34224.0,2003-06-01 06:00:00,-17.918000000000006,16.274,0.0
34224.0,2003-06-01 12:00:00,-17.968999999999994,16.229,0.0
34224.0,2003-06-01 18:00:00,-18.01600000000002,16.197,0.0
34224.0,2003-06-02 00:00:00,-18.043000000000006,16.202,0.0
34224.0,2003-06-02 06:00:00,-18.031000000000006,16.165,0.0
34224.0,2003-06-02 12:00:00,-18.028999999999996,16.128,0.0
34224.0,2003-06-02 18:00:00,-18.024,16.09,0.0
34224.0,2003-06-03 00:00:00,-18.024999999999977,16.047,0.0
34224.0,2003-06-03 06:00:00,-18.024999999999977,16.028,0.0
34224.0,2003-06-03 12:00:00,-18.02800000000002,15.994,0.0
34224.0,2003-06-03 18:00:00,-17.997000000000014,15.986,0.0
34224.0,2003-06-04 00:00:00,-17.968000000000018,15.985,0.0
34224.0,2003-06-04 06:00:00,-17.928999999999974,15.946,0.0
34224.0,2003-06-04 12:00:00,-17.891999999999996,15.897,0.0
34224.0,2003-06-04 18:00:00,-17.882000000000005,15.866,0.0
34224.0,2003-06-05 00:00:00,-17.87900000000002,15.841,0.0
34224.0,2003-06-05 06:00:00,-17.86500000000001,15.835,0.0
34224.0,2003-06-05 12:00:00,-17.822000000000003,15.828,0.0
34224.0,2003-06-05 18:00:00,-17.786999999999978,15.829,0.0
34224.0,2003-06-06 00:00:00,-17.73399999999998,15.818,0.0
34224.0,2003-06-06 06:00:00,-17.690999999999974,15.804,0.0
34224.0,2003-06-06 12:00:00,-17.64100000000002,15.788,0.0
