Id,Date,Long,Lat,Flag
12454.0,2003-05-16 00:00:00,143.95,16.081,0.0
12454.0,2003-05-16 06:00:00,143.981,16.1,0.0
12454.0,2003-05-16 12:00:00,143.958,16.12,0.0
12454.0,2003-05-16 18:00:00,143.959,16.159,0.0
12454.0,2003-05-17 00:00:00,143.969,16.195,0.0
12454.0,2003-05-17 06:00:00,143.982,16.231,0.0
12454.0,2003-05-17 12:00:00,143.985,16.268,0.0
12454.0,2003-05-17 18:00:00,143.991,16.31,0.0
12454.0,2003-05-18 00:00:00,144.011,16.374,0.0
12454.0,2003-05-18 06:00:00,144.076,16.43,0.0
12454.0,2003-05-18 12:00:00,144.136,16.488,0.0
12454.0,2003-05-18 18:00:00,144.187,16.536,0.0
12454.0,2003-05-19 00:00:00,144.20300000000003,16.61,0.0
12454.0,2003-05-19 06:00:00,144.255,16.718,0.0
12454.0,2003-05-19 12:00:00,144.296,16.83,0.0
12454.0,2003-05-19 18:00:00,144.34,16.942,0.0
12454.0,2003-05-20 00:00:00,144.339,17.053,0.0
12454.0,2003-05-20 06:00:00,144.333,17.196,0.0
12454.0,2003-05-20 12:00:00,144.271,17.34,0.0
12454.0,2003-05-20 18:00:00,144.224,17.436,0.0
12454.0,2003-05-21 00:00:00,144.098,17.536,0.0
12454.0,2003-05-21 06:00:00,144.002,17.627,0.0
12454.0,2003-05-21 12:00:00,143.904,17.698,0.0
12454.0,2003-05-21 18:00:00,143.768,17.736,0.0
12454.0,2003-05-22 00:00:00,143.683,17.779,0.0
12454.0,2003-05-22 06:00:00,143.549,17.798,0.0
12454.0,2003-05-22 12:00:00,143.455,17.844,0.0
12454.0,2003-05-22 18:00:00,143.37,17.889,0.0
12454.0,2003-05-23 00:00:00,143.317,17.91,0.0
12454.0,2003-05-23 06:00:00,143.258,17.921,0.0
12454.0,2003-05-23 12:00:00,143.192,17.957,0.0
12454.0,2003-05-23 18:00:00,143.148,17.977,0.0
12454.0,2003-05-24 00:00:00,143.098,18.009,0.0
12454.0,2003-05-24 06:00:00,143.086,18.056,0.0
12454.0,2003-05-24 12:00:00,143.077,18.073,0.0
12454.0,2003-05-24 18:00:00,143.06600000000003,18.091,0.0
12454.0,2003-05-25 00:00:00,143.058,18.106,0.0
12454.0,2003-05-25 06:00:00,143.05,18.128,0.0
12454.0,2003-05-25 12:00:00,143.061,18.153,0.0
12454.0,2003-05-25 18:00:00,143.057,18.16,0.0
12454.0,2003-05-26 00:00:00,143.038,18.188,0.0
12454.0,2003-05-26 06:00:00,143.047,18.217,0.0
12454.0,2003-05-26 12:00:00,143.046,18.229,0.0
12454.0,2003-05-26 18:00:00,143.02,18.264,0.0
12454.0,2003-05-27 00:00:00,143.011,18.301,0.0
12454.0,2003-05-27 06:00:00,142.997,18.348,0.0
12454.0,2003-05-27 12:00:00,143.012,18.395,0.0
12454.0,2003-05-27 18:00:00,143.021,18.422,0.0
12454.0,2003-05-28 00:00:00,143.046,18.451,0.0
12454.0,2003-05-28 06:00:00,143.063,18.513,0.0
12454.0,2003-05-28 12:00:00,143.118,18.547,0.0
12454.0,2003-05-28 18:00:00,143.166,18.574,0.0
12454.0,2003-05-29 00:00:00,143.247,18.617,0.0
12454.0,2003-05-29 06:00:00,143.298,18.673,0.0
12454.0,2003-05-29 12:00:00,143.391,18.682,0.0
12454.0,2003-05-29 18:00:00,143.449,18.703,0.0
12454.0,2003-05-30 00:00:00,143.495,18.73,0.0
12454.0,2003-05-30 06:00:00,143.561,18.776,0.0
12454.0,2003-05-30 12:00:00,143.674,18.826,0.0
12454.0,2003-05-30 18:00:00,143.815,18.798,0.0
12454.0,2003-05-31 00:00:00,143.84,18.737,0.0
12454.0,2003-05-31 06:00:00,143.88,18.726,0.0
12454.0,2003-05-31 12:00:00,143.89800000000002,18.721,0.0
12454.0,2003-05-31 18:00:00,143.96,18.701,0.0
12454.0,2003-06-01 00:00:00,144.028,18.655,0.0
12454.0,2003-06-01 06:00:00,144.052,18.604,0.0
12454.0,2003-06-01 12:00:00,144.117,18.55,0.0
12454.0,2003-06-01 18:00:00,144.17,18.473,0.0
12454.0,2003-06-02 00:00:00,144.222,18.348,0.0
12454.0,2003-06-02 06:00:00,144.194,18.201,0.0
12454.0,2003-06-02 12:00:00,144.143,18.106,0.0
12454.0,2003-06-02 18:00:00,144.12,18.034,0.0
12454.0,2003-06-03 00:00:00,144.105,17.936,0.0
12454.0,2003-06-03 06:00:00,144.085,17.812,0.0
12454.0,2003-06-03 12:00:00,144.045,17.707,0.0
12454.0,2003-06-03 18:00:00,143.981,17.619,0.0
12454.0,2003-06-04 00:00:00,143.916,17.53,0.0
12454.0,2003-06-04 06:00:00,143.877,17.441,0.0
12454.0,2003-06-04 12:00:00,143.812,17.398,0.0
12454.0,2003-06-04 18:00:00,143.759,17.371,0.0
12454.0,2003-06-05 00:00:00,143.753,17.314,0.0
12454.0,2003-06-05 06:00:00,143.723,17.247,0.0
12454.0,2003-06-05 12:00:00,143.688,17.176,0.0
12454.0,2003-06-05 18:00:00,143.608,17.14,0.0
12454.0,2003-06-06 00:00:00,143.601,17.141,0.0
12454.0,2003-06-06 06:00:00,143.607,17.115,0.0
12454.0,2003-06-06 12:00:00,143.546,17.055,0.0
12454.0,2003-06-06 18:00:00,143.55,17.043,0.0
12454.0,2003-06-07 00:00:00,143.532,17.011,0.0
12454.0,2003-06-07 06:00:00,143.538,16.96,0.0
12454.0,2003-06-07 12:00:00,143.505,16.939,0.0
12454.0,2003-06-07 18:00:00,143.504,16.914,0.0
12454.0,2003-06-08 00:00:00,143.514,16.89,0.0
12454.0,2003-06-08 06:00:00,143.539,16.856,0.0
12454.0,2003-06-08 12:00:00,143.542,16.837,0.0
12454.0,2003-06-08 18:00:00,143.59300000000002,16.849,0.0
12454.0,2003-06-09 00:00:00,143.637,16.836,0.0
12454.0,2003-06-09 06:00:00,143.682,16.839,0.0
12454.0,2003-06-09 12:00:00,143.749,16.847,0.0
12454.0,2003-06-09 18:00:00,143.81100000000004,16.837,0.0
12454.0,2003-06-10 00:00:00,143.904,16.849,0.0
12454.0,2003-06-10 06:00:00,144.036,16.863,0.0
12454.0,2003-06-10 12:00:00,144.15,16.878,0.0
12454.0,2003-06-10 18:00:00,144.252,16.91,0.0
12454.0,2003-06-11 00:00:00,144.404,16.956,0.0
12454.0,2003-06-11 06:00:00,144.56,16.993,0.0
12454.0,2003-06-11 12:00:00,144.71,17.04,0.0
12454.0,2003-06-11 18:00:00,144.811,17.085,0.0
12454.0,2003-06-12 00:00:00,144.902,17.174,0.0
12454.0,2003-06-12 06:00:00,145.031,17.27,0.0
12454.0,2003-06-12 12:00:00,145.093,17.368,0.0
12454.0,2003-06-12 18:00:00,145.14,17.469,0.0
12454.0,2003-06-13 00:00:00,145.101,17.561,0.0
12454.0,2003-06-13 06:00:00,145.047,17.71,0.0
12454.0,2003-06-13 12:00:00,144.99600000000004,17.856,0.0
12454.0,2003-06-13 18:00:00,144.957,18.018,0.0
12454.0,2003-06-14 00:00:00,144.907,18.127,0.0
12454.0,2003-06-14 06:00:00,144.841,18.21,0.0
12454.0,2003-06-14 12:00:00,144.766,18.333,0.0
12454.0,2003-06-14 18:00:00,144.672,18.455,0.0
12454.0,2003-06-15 00:00:00,144.627,18.582,0.0
12454.0,2003-06-15 06:00:00,144.593,18.677,0.0
12454.0,2003-06-15 12:00:00,144.566,18.76,0.0
12454.0,2003-06-15 18:00:00,144.512,18.846,0.0
12454.0,2003-06-16 00:00:00,144.48600000000002,18.967,0.0
12454.0,2003-06-16 06:00:00,144.499,19.057,0.0
12454.0,2003-06-16 12:00:00,144.573,19.138,0.0
12454.0,2003-06-16 18:00:00,144.561,19.186,0.0
12454.0,2003-06-17 00:00:00,144.579,19.238,0.0
12454.0,2003-06-17 06:00:00,144.594,19.313,0.0
12454.0,2003-06-17 12:00:00,144.649,19.378,0.0
12454.0,2003-06-17 18:00:00,144.753,19.403,0.0
12454.0,2003-06-18 00:00:00,144.79,19.424,0.0
12454.0,2003-06-18 06:00:00,144.84800000000004,19.456,0.0
12454.0,2003-06-18 12:00:00,144.91,19.493,0.0
12454.0,2003-06-18 18:00:00,145.02,19.507,0.0
12454.0,2003-06-19 00:00:00,145.088,19.488,0.0
12454.0,2003-06-19 06:00:00,145.15,19.481,0.0
12454.0,2003-06-19 12:00:00,145.247,19.494,0.0
12454.0,2003-06-19 18:00:00,145.344,19.49,0.0
12454.0,2003-06-20 00:00:00,145.467,19.466,0.0
12454.0,2003-06-20 06:00:00,145.606,19.418,0.0
12454.0,2003-06-20 12:00:00,145.689,19.382,0.0
12454.0,2003-06-20 18:00:00,145.777,19.368,0.0
12454.0,2003-06-21 00:00:00,145.871,19.4,0.0
12454.0,2003-06-21 06:00:00,146.017,19.404,0.0
12454.0,2003-06-21 12:00:00,146.132,19.393,0.0
12454.0,2003-06-21 18:00:00,146.187,19.425,0.0
12454.0,2003-06-22 00:00:00,146.275,19.474,0.0
12454.0,2003-06-22 06:00:00,146.38,19.54,0.0
12454.0,2003-06-22 12:00:00,146.489,19.573,0.0
12454.0,2003-06-22 18:00:00,146.532,19.6,0.0
12454.0,2003-06-23 00:00:00,146.588,19.654,0.0
12454.0,2003-06-23 06:00:00,146.646,19.704,0.0
12454.0,2003-06-23 12:00:00,146.696,19.798,0.0
12454.0,2003-06-23 18:00:00,146.776,19.85,0.0
12454.0,2003-06-24 00:00:00,146.819,19.886,0.0
12454.0,2003-06-24 06:00:00,146.826,19.955,0.0
12454.0,2003-06-24 12:00:00,146.824,20.029,0.0
12454.0,2003-06-24 18:00:00,146.861,20.137,0.0
12454.0,2003-06-25 00:00:00,146.886,20.213,0.0
12454.0,2003-06-25 06:00:00,146.879,20.283,0.0
12454.0,2003-06-25 12:00:00,146.857,20.372,0.0
12454.0,2003-06-25 18:00:00,146.829,20.48,0.0
12454.0,2003-06-26 00:00:00,146.827,20.598,0.0
12454.0,2003-06-26 06:00:00,146.822,20.701,0.0
12454.0,2003-06-26 12:00:00,146.798,20.802,0.0
12454.0,2003-06-26 18:00:00,146.745,20.916,0.0
12454.0,2003-06-27 00:00:00,146.729,21.026,0.0
12454.0,2003-06-27 06:00:00,146.703,21.12,0.0
12454.0,2003-06-27 12:00:00,146.677,21.198,0.0
12454.0,2003-06-27 18:00:00,146.635,21.277,0.0
12454.0,2003-06-28 00:00:00,146.597,21.351,0.0
12454.0,2003-06-28 06:00:00,146.549,21.417,0.0
12454.0,2003-06-28 12:00:00,146.514,21.487,0.0
12454.0,2003-06-28 18:00:00,146.434,21.56,0.0
12454.0,2003-06-29 00:00:00,146.378,21.635,0.0
12454.0,2003-06-29 06:00:00,146.328,21.721,0.0
12454.0,2003-06-29 12:00:00,146.293,21.776,0.0
12454.0,2003-06-29 18:00:00,146.227,21.823,0.0
12454.0,2003-06-30 00:00:00,146.097,21.891,0.0
12454.0,2003-06-30 06:00:00,146.064,21.994,0.0
12454.0,2003-06-30 12:00:00,145.988,22.05,0.0
12454.0,2003-06-30 18:00:00,145.908,22.079,0.0
12454.0,2003-07-01 00:00:00,145.823,22.148,0.0
12454.0,2003-07-01 06:00:00,145.733,22.193,0.0
12454.0,2003-07-01 12:00:00,145.648,22.253,0.0
12454.0,2003-07-01 18:00:00,145.547,22.323,0.0
12454.0,2003-07-02 00:00:00,145.479,22.382,0.0
12454.0,2003-07-02 06:00:00,145.406,22.395,0.0
12454.0,2003-07-02 12:00:00,145.316,22.427,0.0
12454.0,2003-07-02 18:00:00,145.22,22.506,0.0
12454.0,2003-07-03 00:00:00,145.154,22.525,0.0
12454.0,2003-07-03 06:00:00,145.062,22.581,0.0
12454.0,2003-07-03 12:00:00,144.968,22.612,0.0
12454.0,2003-07-03 18:00:00,144.92,22.66,0.0
12454.0,2003-07-04 00:00:00,144.849,22.694,0.0
12454.0,2003-07-04 06:00:00,144.783,22.744,0.0
12454.0,2003-07-04 12:00:00,144.698,22.817,0.0
12454.0,2003-07-04 18:00:00,144.688,22.906,0.0
12454.0,2003-07-05 00:00:00,144.645,22.965,0.0
12454.0,2003-07-05 06:00:00,144.644,23.028,0.0
12454.0,2003-07-05 12:00:00,144.596,23.087,0.0
12454.0,2003-07-05 18:00:00,144.581,23.208,0.0
12454.0,2003-07-06 00:00:00,144.593,23.311,0.0
12454.0,2003-07-06 06:00:00,144.658,23.407,0.0
12454.0,2003-07-06 12:00:00,144.726,23.503,0.0
12454.0,2003-07-06 18:00:00,144.753,23.609,0.0
12454.0,2003-07-07 00:00:00,144.849,23.741,0.0
12454.0,2003-07-07 06:00:00,144.947,23.861,0.0
12454.0,2003-07-07 12:00:00,145.082,23.978,0.0
12454.0,2003-07-07 18:00:00,145.214,24.081,0.0
12454.0,2003-07-08 00:00:00,145.36,24.184,0.0
12454.0,2003-07-08 06:00:00,145.525,24.262,0.0
12454.0,2003-07-08 12:00:00,145.662,24.264,0.0
12454.0,2003-07-08 18:00:00,145.776,24.28,0.0
12454.0,2003-07-09 00:00:00,145.924,24.312,0.0
12454.0,2003-07-09 06:00:00,146.083,24.303,0.0
12454.0,2003-07-09 12:00:00,146.269,24.265,0.0
12454.0,2003-07-09 18:00:00,146.391,24.168,0.0
12454.0,2003-07-10 00:00:00,146.471,24.131,0.0
12454.0,2003-07-10 06:00:00,146.578,24.097,0.0
12454.0,2003-07-10 12:00:00,146.684,24.046,0.0
12454.0,2003-07-10 18:00:00,146.772,23.959,0.0
12454.0,2003-07-11 00:00:00,146.822,23.883,0.0
12454.0,2003-07-11 06:00:00,146.858,23.83,0.0
12454.0,2003-07-11 12:00:00,146.927,23.81,0.0
12454.0,2003-07-11 18:00:00,147.0,23.741,0.0
12454.0,2003-07-12 00:00:00,147.055,23.667,0.0
12454.0,2003-07-12 06:00:00,147.088,23.597,0.0
12454.0,2003-07-12 12:00:00,147.103,23.542,0.0
12454.0,2003-07-12 18:00:00,147.148,23.517,0.0
12454.0,2003-07-13 00:00:00,147.187,23.457,0.0
12454.0,2003-07-13 06:00:00,147.272,23.391,0.0
12454.0,2003-07-13 12:00:00,147.304,23.295,0.0
12454.0,2003-07-13 18:00:00,147.296,23.237,0.0
12454.0,2003-07-14 00:00:00,147.351,23.221,0.0
12454.0,2003-07-14 06:00:00,147.442,23.156,0.0
12454.0,2003-07-14 12:00:00,147.527,23.071,0.0
12454.0,2003-07-14 18:00:00,147.563,22.967,0.0
12454.0,2003-07-15 00:00:00,147.6,22.93,0.0
12454.0,2003-07-15 06:00:00,147.678,22.876,0.0
12454.0,2003-07-15 12:00:00,147.763,22.772,0.0
12454.0,2003-07-15 18:00:00,147.817,22.67,0.0
12454.0,2003-07-16 00:00:00,147.87,22.561,0.0
12454.0,2003-07-16 06:00:00,147.913,22.463,0.0
12454.0,2003-07-16 12:00:00,147.974,22.396,0.0
12454.0,2003-07-16 18:00:00,148.056,22.3,0.0
12454.0,2003-07-17 00:00:00,148.108,22.184,0.0
12454.0,2003-07-17 06:00:00,148.16300000000004,22.072,0.0
12454.0,2003-07-17 12:00:00,148.198,21.976,0.0
12454.0,2003-07-17 18:00:00,148.222,21.903,0.0
12454.0,2003-07-18 00:00:00,148.26,21.814,0.0
12454.0,2003-07-18 06:00:00,148.267,21.75,0.0
12454.0,2003-07-18 12:00:00,148.268,21.675,0.0
12454.0,2003-07-18 18:00:00,148.286,21.626,0.0
12454.0,2003-07-19 00:00:00,148.292,21.564,0.0
