Id,Date,Long,Lat,Flag
2134174.0,2003-03-09 12:00:00,159.708,-59.939,0.0
2134174.0,2003-03-09 18:00:00,159.902,-59.91,0.0
2134174.0,2003-03-10 00:00:00,160.07,-59.841,0.0
2134174.0,2003-03-10 06:00:00,160.222,-59.79,0.0
2134174.0,2003-03-10 12:00:00,160.365,-59.719,0.0
2134174.0,2003-03-10 18:00:00,160.462,-59.672,0.0
2134174.0,2003-03-11 00:00:00,160.595,-59.618,0.0
2134174.0,2003-03-11 06:00:00,160.646,-59.554,0.0
2134174.0,2003-03-11 12:00:00,160.726,-59.516,0.0
2134174.0,2003-03-11 18:00:00,160.758,-59.46,0.0
2134174.0,2003-03-12 00:00:00,160.799,-59.43,0.0
2134174.0,2003-03-12 06:00:00,160.848,-59.372,0.0
2134174.0,2003-03-12 12:00:00,160.893,-59.342,0.0
2134174.0,2003-03-12 18:00:00,160.976,-59.297,0.0
2134174.0,2003-03-13 00:00:00,161.045,-59.294,0.0
2134174.0,2003-03-13 06:00:00,161.136,-59.332,0.0
2134174.0,2003-03-13 12:00:00,161.195,-59.357,0.0
2134174.0,2003-03-13 18:00:00,161.265,-59.402,0.0
2134174.0,2003-03-14 00:00:00,161.322,-59.444,0.0
2134174.0,2003-03-14 06:00:00,161.38,-59.484,0.0
2134174.0,2003-03-14 12:00:00,161.411,-59.523,0.0
2134174.0,2003-03-14 18:00:00,161.421,-59.561,0.0
2134174.0,2003-03-15 00:00:00,161.436,-59.618,0.0
2134174.0,2003-03-15 06:00:00,161.475,-59.672,0.0
2134174.0,2003-03-15 12:00:00,161.482,-59.763,0.0
2134174.0,2003-03-15 18:00:00,161.526,-59.807,0.0
2134174.0,2003-03-16 00:00:00,161.616,-59.885,0.0
2134174.0,2003-03-16 06:00:00,161.705,-59.934,0.0
2134174.0,2003-03-16 12:00:00,161.692,-59.933,0.0
2134174.0,2003-03-16 18:00:00,161.809,-60.031,0.0
2134174.0,2003-03-17 00:00:00,161.927,-60.038,0.0
2134174.0,2003-03-17 06:00:00,162.032,-60.146,0.0
2134174.0,2003-03-17 12:00:00,162.217,-60.16,0.0
2134174.0,2003-03-17 18:00:00,162.279,-60.223,0.0
2134174.0,2003-03-18 00:00:00,162.443,-60.271,0.0
2134174.0,2003-03-18 06:00:00,162.535,-60.323,0.0
2134174.0,2003-03-18 12:00:00,162.686,-60.377,0.0
2134174.0,2003-03-18 18:00:00,162.874,-60.417,0.0
2134174.0,2003-03-19 00:00:00,163.05,-60.469,0.0
2134174.0,2003-03-19 06:00:00,163.274,-60.518,0.0
2134174.0,2003-03-19 12:00:00,163.457,-60.539,0.0
2134174.0,2003-03-19 18:00:00,163.726,-60.557,0.0
2134174.0,2003-03-20 00:00:00,163.95,-60.512,0.0
2134174.0,2003-03-20 06:00:00,164.18,-60.523,0.0
2134174.0,2003-03-20 12:00:00,164.472,-60.452,0.0
2134174.0,2003-03-20 18:00:00,164.652,-60.409,0.0
2134174.0,2003-03-21 00:00:00,164.827,-60.366,0.0
2134174.0,2003-03-21 06:00:00,165.035,-60.313,0.0
2134174.0,2003-03-21 12:00:00,165.273,-60.291,0.0
2134174.0,2003-03-21 18:00:00,165.436,-60.233,0.0
2134174.0,2003-03-22 00:00:00,165.577,-60.174,0.0
2134174.0,2003-03-22 06:00:00,165.717,-60.169,0.0
2134174.0,2003-03-22 12:00:00,165.80600000000004,-60.124,0.0
2134174.0,2003-03-22 18:00:00,165.893,-60.1,0.0
2134174.0,2003-03-23 00:00:00,165.99300000000002,-60.047,0.0
2134174.0,2003-03-23 06:00:00,166.067,-59.993,0.0
2134174.0,2003-03-23 12:00:00,166.187,-59.96,0.0
2134174.0,2003-03-23 18:00:00,166.302,-59.913,0.0
2134174.0,2003-03-24 00:00:00,166.443,-59.867,0.0
2134174.0,2003-03-24 06:00:00,166.54200000000003,-59.83,0.0
2134174.0,2003-03-24 12:00:00,166.654,-59.843,0.0
2134174.0,2003-03-24 18:00:00,166.768,-59.842,0.0
2134174.0,2003-03-25 00:00:00,166.933,-59.873,0.0
2134174.0,2003-03-25 06:00:00,167.11,-59.904,0.0
2134174.0,2003-03-25 12:00:00,167.29,-59.994,0.0
2134174.0,2003-03-25 18:00:00,167.39,-60.049,0.0
2134174.0,2003-03-26 00:00:00,167.494,-60.14,0.0
2134174.0,2003-03-26 06:00:00,167.571,-60.209,0.0
2134174.0,2003-03-26 12:00:00,167.59,-60.275,0.0
2134174.0,2003-03-26 18:00:00,167.678,-60.337,0.0
2134174.0,2003-03-27 00:00:00,167.729,-60.371,0.0
2134174.0,2003-03-27 06:00:00,167.802,-60.425,0.0
2134174.0,2003-03-27 12:00:00,167.892,-60.442,0.0
2134174.0,2003-03-27 18:00:00,167.97500000000002,-60.476,0.0
2134174.0,2003-03-28 00:00:00,168.081,-60.517,0.0
2134174.0,2003-03-28 06:00:00,168.181,-60.528,0.0
2134174.0,2003-03-28 12:00:00,168.293,-60.546,0.0
2134174.0,2003-03-28 18:00:00,168.392,-60.526,0.0
