Id,Date,Long,Lat,Flag
39298.0,2003-11-15 12:00:00,-84.96499999999997,-15.449,0.0
39298.0,2003-11-15 18:00:00,-84.98399999999998,-15.418,0.0
39298.0,2003-11-16 00:00:00,-84.99700000000001,-15.389,0.0
39298.0,2003-11-16 06:00:00,-85.012,-15.364,0.0
39298.0,2003-11-16 12:00:00,-85.03500000000003,-15.323,0.0
39298.0,2003-11-16 18:00:00,-85.05799999999999,-15.277,0.0
39298.0,2003-11-17 00:00:00,-85.09899999999999,-15.249,0.0
39298.0,2003-11-17 06:00:00,-85.13400000000001,-15.237,0.0
39298.0,2003-11-17 12:00:00,-85.15199999999999,-15.226,0.0
39298.0,2003-11-17 18:00:00,-85.16300000000001,-15.206,0.0
39298.0,2003-11-18 00:00:00,-85.19799999999998,-15.18,0.0
39298.0,2003-11-18 06:00:00,-85.226,-15.158,0.0
39298.0,2003-11-18 12:00:00,-85.23000000000002,-15.151,0.0
39298.0,2003-11-18 18:00:00,-85.23200000000003,-15.134,0.0
39298.0,2003-11-19 00:00:00,-85.24200000000002,-15.114,0.0
39298.0,2003-11-19 06:00:00,-85.25799999999998,-15.096,0.0
39298.0,2003-11-19 12:00:00,-85.25799999999998,-15.073,0.0
39298.0,2003-11-19 18:00:00,-85.25499999999994,-15.054,0.0
39298.0,2003-11-20 00:00:00,-85.25900000000001,-15.031,0.0
39298.0,2003-11-20 06:00:00,-85.28199999999998,-14.992,0.0
39298.0,2003-11-20 12:00:00,-85.303,-14.976,0.0
39298.0,2003-11-20 18:00:00,-85.30000000000001,-14.967,0.0
39298.0,2003-11-21 00:00:00,-85.30099999999999,-14.943,0.0
39298.0,2003-11-21 06:00:00,-85.30700000000002,-14.918,0.0
39298.0,2003-11-21 12:00:00,-85.32299999999998,-14.894,0.0
39298.0,2003-11-21 18:00:00,-85.33800000000002,-14.862,0.0
39298.0,2003-11-22 00:00:00,-85.34500000000003,-14.849,0.0
39298.0,2003-11-22 06:00:00,-85.36599999999999,-14.819,0.0
39298.0,2003-11-22 12:00:00,-85.37099999999998,-14.821,0.0
39298.0,2003-11-22 18:00:00,-85.37299999999999,-14.801,0.0
39298.0,2003-11-23 00:00:00,-85.37400000000002,-14.78,0.0
39298.0,2003-11-23 06:00:00,-85.37900000000002,-14.763,0.0
39298.0,2003-11-23 12:00:00,-85.39299999999997,-14.729,0.0
39298.0,2003-11-23 18:00:00,-85.416,-14.706,0.0
39298.0,2003-11-24 00:00:00,-85.42599999999999,-14.693,0.0
39298.0,2003-11-24 06:00:00,-85.43299999999999,-14.693,0.0
39298.0,2003-11-24 12:00:00,-85.44200000000001,-14.679,0.0
39298.0,2003-11-24 18:00:00,-85.43599999999998,-14.671,0.0
39298.0,2003-11-25 00:00:00,-85.42599999999999,-14.658,0.0
39298.0,2003-11-25 06:00:00,-85.43400000000003,-14.635,0.0
39298.0,2003-11-25 12:00:00,-85.44799999999998,-14.611,0.0
39298.0,2003-11-25 18:00:00,-85.459,-14.599,0.0
39298.0,2003-11-26 00:00:00,-85.47300000000001,-14.589,0.0
39298.0,2003-11-26 06:00:00,-85.49599999999998,-14.582,0.0
39298.0,2003-11-26 12:00:00,-85.51600000000002,-14.567,0.0
39298.0,2003-11-26 18:00:00,-85.531,-14.563,0.0
39298.0,2003-11-27 00:00:00,-85.54199999999997,-14.563,0.0
39298.0,2003-11-27 06:00:00,-85.541,-14.559,0.0
39298.0,2003-11-27 12:00:00,-85.553,-14.535,0.0
39298.0,2003-11-27 18:00:00,-85.57400000000001,-14.517,0.0
