Id,Date,Long,Lat,Flag
2236953.0,2003-10-26 12:00:00,-155.03999999999996,-3.08,0.0
2236953.0,2003-10-26 18:00:00,-155.05,-3.101,0.0
2236953.0,2003-10-27 00:00:00,-155.082,-3.112,0.0
2236953.0,2003-10-27 06:00:00,-155.086,-3.113,0.0
2236953.0,2003-10-27 12:00:00,-155.094,-3.117,0.0
2236953.0,2003-10-27 18:00:00,-155.108,-3.128,0.0
2236953.0,2003-10-28 00:00:00,-155.13,-3.146,0.0
2236953.0,2003-10-28 06:00:00,-155.14,-3.147,0.0
2236953.0,2003-10-28 12:00:00,-155.162,-3.157,0.0
2236953.0,2003-10-28 18:00:00,-155.173,-3.177,0.0
2236953.0,2003-10-29 00:00:00,-155.19699999999997,-3.205,0.0
2236953.0,2003-10-29 06:00:00,-155.196,-3.225,0.0
2236953.0,2003-10-29 12:00:00,-155.21,-3.25,0.0
2236953.0,2003-10-29 18:00:00,-155.215,-3.25,0.0
2236953.0,2003-10-30 00:00:00,-155.242,-3.257,0.0
2236953.0,2003-10-30 06:00:00,-155.258,-3.266,0.0
2236953.0,2003-10-30 12:00:00,-155.268,-3.247,0.0
2236953.0,2003-10-30 18:00:00,-155.28399999999996,-3.239,0.0
2236953.0,2003-10-31 00:00:00,-155.32,-3.235,0.0
2236953.0,2003-10-31 06:00:00,-155.344,-3.265,0.0
2236953.0,2003-10-31 12:00:00,-155.37,-3.273,0.0
2236953.0,2003-10-31 18:00:00,-155.371,-3.286,0.0
2236953.0,2003-11-01 00:00:00,-155.405,-3.294,0.0
2236953.0,2003-11-01 06:00:00,-155.431,-3.31,0.0
2236953.0,2003-11-01 12:00:00,-155.467,-3.316,0.0
2236953.0,2003-11-01 18:00:00,-155.477,-3.326,0.0
2236953.0,2003-11-02 00:00:00,-155.479,-3.313,0.0
2236953.0,2003-11-02 06:00:00,-155.496,-3.325,0.0
2236953.0,2003-11-02 12:00:00,-155.508,-3.34,0.0
2236953.0,2003-11-02 18:00:00,-155.512,-3.341,0.0
2236953.0,2003-11-03 00:00:00,-155.539,-3.343,0.0
2236953.0,2003-11-03 06:00:00,-155.552,-3.364,0.0
2236953.0,2003-11-03 12:00:00,-155.57199999999997,-3.381,0.0
2236953.0,2003-11-03 18:00:00,-155.583,-3.405,0.0
2236953.0,2003-11-04 00:00:00,-155.593,-3.432,0.0
2236953.0,2003-11-04 06:00:00,-155.604,-3.453,0.0
2236953.0,2003-11-04 12:00:00,-155.59,-3.497,0.0
2236953.0,2003-11-04 18:00:00,-155.57599999999996,-3.519,0.0
2236953.0,2003-11-05 00:00:00,-155.562,-3.532,0.0
2236953.0,2003-11-05 06:00:00,-155.547,-3.553,0.0
2236953.0,2003-11-05 12:00:00,-155.522,-3.569,0.0
2236953.0,2003-11-05 18:00:00,-155.521,-3.588,0.0
2236953.0,2003-11-06 00:00:00,-155.499,-3.61,0.0
2236953.0,2003-11-06 06:00:00,-155.51,-3.652,0.0
2236953.0,2003-11-06 12:00:00,-155.502,-3.681,0.0
2236953.0,2003-11-06 18:00:00,-155.508,-3.707,0.0
2236953.0,2003-11-07 00:00:00,-155.501,-3.754,0.0
2236953.0,2003-11-07 06:00:00,-155.516,-3.795,0.0
2236953.0,2003-11-07 12:00:00,-155.52399999999997,-3.841,0.0
2236953.0,2003-11-07 18:00:00,-155.548,-3.89,0.0
2236953.0,2003-11-08 00:00:00,-155.569,-3.951,0.0
2236953.0,2003-11-08 06:00:00,-155.602,-4.007,0.0
2236953.0,2003-11-08 12:00:00,-155.647,-4.067,0.0
2236953.0,2003-11-08 18:00:00,-155.664,-4.132,0.0
2236953.0,2003-11-09 00:00:00,-155.669,-4.195,0.0
2236953.0,2003-11-09 06:00:00,-155.69,-4.247,0.0
2236953.0,2003-11-09 12:00:00,-155.728,-4.301,0.0
2236953.0,2003-11-09 18:00:00,-155.752,-4.353,0.0
2236953.0,2003-11-10 00:00:00,-155.78499999999997,-4.418,0.0
2236953.0,2003-11-10 06:00:00,-155.815,-4.46,0.0
2236953.0,2003-11-10 12:00:00,-155.86,-4.519,0.0
2236953.0,2003-11-10 18:00:00,-155.894,-4.57,0.0
2236953.0,2003-11-11 00:00:00,-155.923,-4.611,0.0
2236953.0,2003-11-11 06:00:00,-155.963,-4.658,0.0
2236953.0,2003-11-11 12:00:00,-156.003,-4.697,0.0
2236953.0,2003-11-11 18:00:00,-156.05,-4.735,0.0
2236953.0,2003-11-12 00:00:00,-156.107,-4.771,0.0
2236953.0,2003-11-12 06:00:00,-156.187,-4.805,0.0
2236953.0,2003-11-12 12:00:00,-156.259,-4.843,0.0
2236953.0,2003-11-12 18:00:00,-156.328,-4.895,0.0
2236953.0,2003-11-13 00:00:00,-156.365,-4.908,0.0
2236953.0,2003-11-13 06:00:00,-156.426,-4.942,0.0
2236953.0,2003-11-13 12:00:00,-156.471,-4.976,0.0
2236953.0,2003-11-13 18:00:00,-156.522,-5.012,0.0
2236953.0,2003-11-14 00:00:00,-156.558,-5.048,0.0
2236953.0,2003-11-14 06:00:00,-156.598,-5.074,0.0
2236953.0,2003-11-14 12:00:00,-156.642,-5.117,0.0
2236953.0,2003-11-14 18:00:00,-156.689,-5.152,0.0
2236953.0,2003-11-15 00:00:00,-156.732,-5.178,0.0
2236953.0,2003-11-15 06:00:00,-156.784,-5.196,0.0
2236953.0,2003-11-15 12:00:00,-156.833,-5.212,0.0
2236953.0,2003-11-15 18:00:00,-156.886,-5.221,0.0
2236953.0,2003-11-16 00:00:00,-156.927,-5.229,0.0
2236953.0,2003-11-16 06:00:00,-156.972,-5.232,0.0
2236953.0,2003-11-16 12:00:00,-157.01799999999997,-5.24,0.0
2236953.0,2003-11-16 18:00:00,-157.074,-5.235,0.0
2236953.0,2003-11-17 00:00:00,-157.148,-5.249,0.0
2236953.0,2003-11-17 06:00:00,-157.21399999999997,-5.283,0.0
2236953.0,2003-11-17 12:00:00,-157.289,-5.307,0.0
2236953.0,2003-11-17 18:00:00,-157.334,-5.33,0.0
2236953.0,2003-11-18 00:00:00,-157.384,-5.365,0.0
2236953.0,2003-11-18 06:00:00,-157.42,-5.383,0.0
2236953.0,2003-11-18 12:00:00,-157.45,-5.417,0.0
2236953.0,2003-11-18 18:00:00,-157.463,-5.414,0.0
2236953.0,2003-11-19 00:00:00,-157.483,-5.419,0.0
2236953.0,2003-11-19 06:00:00,-157.513,-5.428,0.0
2236953.0,2003-11-19 12:00:00,-157.537,-5.412,0.0
2236953.0,2003-11-19 18:00:00,-157.564,-5.393,0.0
2236953.0,2003-11-20 00:00:00,-157.594,-5.383,0.0
2236953.0,2003-11-20 06:00:00,-157.632,-5.375,0.0
2236953.0,2003-11-20 12:00:00,-157.664,-5.362,0.0
2236953.0,2003-11-20 18:00:00,-157.698,-5.346,0.0
2236953.0,2003-11-21 00:00:00,-157.751,-5.332,0.0
2236953.0,2003-11-21 06:00:00,-157.81099999999998,-5.328,0.0
2236953.0,2003-11-21 12:00:00,-157.856,-5.328,0.0
2236953.0,2003-11-21 18:00:00,-157.925,-5.332,0.0
2236953.0,2003-11-22 00:00:00,-157.958,-5.356,0.0
2236953.0,2003-11-22 06:00:00,-158.004,-5.374,0.0
2236953.0,2003-11-22 12:00:00,-158.044,-5.395,0.0
2236953.0,2003-11-22 18:00:00,-158.082,-5.411,0.0
2236953.0,2003-11-23 00:00:00,-158.11,-5.421,0.0
2236953.0,2003-11-23 06:00:00,-158.137,-5.435,0.0
2236953.0,2003-11-23 12:00:00,-158.162,-5.448,0.0
2236953.0,2003-11-23 18:00:00,-158.18999999999997,-5.447,0.0
2236953.0,2003-11-24 00:00:00,-158.22,-5.444,0.0
2236953.0,2003-11-24 06:00:00,-158.25499999999997,-5.445,0.0
2236953.0,2003-11-24 12:00:00,-158.298,-5.451,0.0
2236953.0,2003-11-24 18:00:00,-158.328,-5.444,0.0
2236953.0,2003-11-25 00:00:00,-158.362,-5.455,0.0
2236953.0,2003-11-25 06:00:00,-158.4,-5.466,0.0
2236953.0,2003-11-25 12:00:00,-158.442,-5.484,0.0
2236953.0,2003-11-25 18:00:00,-158.462,-5.505,0.0
2236953.0,2003-11-26 00:00:00,-158.483,-5.505,0.0
2236953.0,2003-11-26 06:00:00,-158.513,-5.491,0.0
2236953.0,2003-11-26 12:00:00,-158.535,-5.495,0.0
2236953.0,2003-11-26 18:00:00,-158.57,-5.493,0.0
2236953.0,2003-11-27 00:00:00,-158.584,-5.499,0.0
2236953.0,2003-11-27 06:00:00,-158.62,-5.513,0.0
2236953.0,2003-11-27 12:00:00,-158.64,-5.524,0.0
2236953.0,2003-11-27 18:00:00,-158.667,-5.533,0.0
2236953.0,2003-11-28 00:00:00,-158.673,-5.553,0.0
2236953.0,2003-11-28 06:00:00,-158.697,-5.557,0.0
2236953.0,2003-11-28 12:00:00,-158.714,-5.581,0.0
2236953.0,2003-11-28 18:00:00,-158.709,-5.584,0.0
2236953.0,2003-11-29 00:00:00,-158.716,-5.598,0.0
2236953.0,2003-11-29 06:00:00,-158.719,-5.588,0.0
2236953.0,2003-11-29 12:00:00,-158.723,-5.581,0.0
2236953.0,2003-11-29 18:00:00,-158.728,-5.568,0.0
2236953.0,2003-11-30 00:00:00,-158.761,-5.564,0.0
2236953.0,2003-11-30 06:00:00,-158.784,-5.554,0.0
2236953.0,2003-11-30 12:00:00,-158.805,-5.557,0.0
2236953.0,2003-11-30 18:00:00,-158.824,-5.559,0.0
2236953.0,2003-12-01 00:00:00,-158.84299999999996,-5.576,0.0
2236953.0,2003-12-01 06:00:00,-158.864,-5.573,0.0
2236953.0,2003-12-01 12:00:00,-158.884,-5.577,0.0
2236953.0,2003-12-01 18:00:00,-158.899,-5.583,0.0
2236953.0,2003-12-02 00:00:00,-158.915,-5.6,0.0
2236953.0,2003-12-02 06:00:00,-158.934,-5.61,0.0
2236953.0,2003-12-02 12:00:00,-158.949,-5.627,0.0
2236953.0,2003-12-02 18:00:00,-158.957,-5.65,0.0
2236953.0,2003-12-03 00:00:00,-158.98,-5.67,0.0
2236953.0,2003-12-03 06:00:00,-159.009,-5.688,0.0
2236953.0,2003-12-03 12:00:00,-159.028,-5.695,0.0
2236953.0,2003-12-03 18:00:00,-159.04799999999997,-5.72,0.0
2236953.0,2003-12-04 00:00:00,-159.067,-5.734,0.0
2236953.0,2003-12-04 06:00:00,-159.089,-5.757,0.0
2236953.0,2003-12-04 12:00:00,-159.097,-5.767,0.0
2236953.0,2003-12-04 18:00:00,-159.115,-5.77,0.0
2236953.0,2003-12-05 00:00:00,-159.13099999999997,-5.789,0.0
2236953.0,2003-12-05 06:00:00,-159.161,-5.8,0.0
2236953.0,2003-12-05 12:00:00,-159.178,-5.815,0.0
2236953.0,2003-12-05 18:00:00,-159.193,-5.811,0.0
2236953.0,2003-12-06 00:00:00,-159.206,-5.812,0.0
