Id,Date,Long,Lat,Flag
41260.0,2003-11-08 06:00:00,-141.614,0.097,0.0
41260.0,2003-11-08 12:00:00,-141.663,0.174,0.0
41260.0,2003-11-08 18:00:00,-141.704,0.251,0.0
41260.0,2003-11-09 00:00:00,-141.756,0.315,0.0
41260.0,2003-11-09 06:00:00,-141.787,0.387,0.0
41260.0,2003-11-09 12:00:00,-141.831,0.461,0.0
41260.0,2003-11-09 18:00:00,-141.877,0.528,0.0
41260.0,2003-11-10 00:00:00,-141.952,0.582,0.0
41260.0,2003-11-10 06:00:00,-142.016,0.642,0.0
41260.0,2003-11-10 12:00:00,-142.08499999999998,0.704,0.0
41260.0,2003-11-10 18:00:00,-142.178,0.767,0.0
41260.0,2003-11-11 00:00:00,-142.256,0.833,0.0
41260.0,2003-11-11 06:00:00,-142.348,0.892,0.0
41260.0,2003-11-11 12:00:00,-142.451,0.952,0.0
41260.0,2003-11-11 18:00:00,-142.565,1.012,0.0
41260.0,2003-11-12 00:00:00,-142.69,1.08,0.0
41260.0,2003-11-12 06:00:00,-142.826,1.165,0.0
41260.0,2003-11-12 12:00:00,-142.96,1.241,0.0
41260.0,2003-11-12 18:00:00,-143.086,1.301,0.0
41260.0,2003-11-13 00:00:00,-143.224,1.362,0.0
41260.0,2003-11-13 06:00:00,-143.364,1.439,0.0
41260.0,2003-11-13 12:00:00,-143.468,1.537,0.0
41260.0,2003-11-13 18:00:00,-143.581,1.624,0.0
41260.0,2003-11-14 00:00:00,-143.696,1.708,0.0
41260.0,2003-11-14 06:00:00,-143.812,1.784,0.0
41260.0,2003-11-14 12:00:00,-143.90999999999997,1.865,0.0
41260.0,2003-11-14 18:00:00,-144.013,1.941,0.0
41260.0,2003-11-15 00:00:00,-144.11,1.962,0.0
41260.0,2003-11-15 06:00:00,-144.227,2.002,0.0
41260.0,2003-11-15 12:00:00,-144.33,2.066,0.0
41260.0,2003-11-15 18:00:00,-144.427,2.111,0.0
41260.0,2003-11-16 00:00:00,-144.53,2.154,0.0
41260.0,2003-11-16 06:00:00,-144.649,2.2,0.0
41260.0,2003-11-16 12:00:00,-144.759,2.233,0.0
41260.0,2003-11-16 18:00:00,-144.856,2.266,0.0
41260.0,2003-11-17 00:00:00,-144.967,2.297,0.0
41260.0,2003-11-17 06:00:00,-145.079,2.341,0.0
41260.0,2003-11-17 12:00:00,-145.184,2.38,0.0
41260.0,2003-11-17 18:00:00,-145.282,2.416,0.0
41260.0,2003-11-18 00:00:00,-145.396,2.449,0.0
41260.0,2003-11-18 06:00:00,-145.494,2.484,0.0
41260.0,2003-11-18 12:00:00,-145.597,2.525,0.0
41260.0,2003-11-18 18:00:00,-145.691,2.582,0.0
41260.0,2003-11-19 00:00:00,-145.793,2.634,0.0
41260.0,2003-11-19 06:00:00,-145.87899999999996,2.683,0.0
41260.0,2003-11-19 12:00:00,-145.98,2.74,0.0
41260.0,2003-11-19 18:00:00,-146.04899999999998,2.81,0.0
41260.0,2003-11-20 00:00:00,-146.115,2.867,0.0
41260.0,2003-11-20 06:00:00,-146.19699999999997,2.934,0.0
41260.0,2003-11-20 12:00:00,-146.275,2.979,0.0
41260.0,2003-11-20 18:00:00,-146.336,3.034,0.0
41260.0,2003-11-21 00:00:00,-146.388,3.075,0.0
41260.0,2003-11-21 06:00:00,-146.43699999999998,3.129,0.0
41260.0,2003-11-21 12:00:00,-146.48499999999999,3.188,0.0
41260.0,2003-11-21 18:00:00,-146.52,3.26,0.0
41260.0,2003-11-22 00:00:00,-146.558,3.328,0.0
41260.0,2003-11-22 06:00:00,-146.604,3.405,0.0
41260.0,2003-11-22 12:00:00,-146.648,3.473,0.0
41260.0,2003-11-22 18:00:00,-146.705,3.528,0.0
41260.0,2003-11-23 00:00:00,-146.766,3.604,0.0
41260.0,2003-11-23 06:00:00,-146.84,3.677,0.0
41260.0,2003-11-23 12:00:00,-146.903,3.747,0.0
41260.0,2003-11-23 18:00:00,-146.964,3.815,0.0
41260.0,2003-11-24 00:00:00,-147.014,3.883,0.0
41260.0,2003-11-24 06:00:00,-147.07699999999997,3.926,0.0
41260.0,2003-11-24 12:00:00,-147.145,4.001,0.0
41260.0,2003-11-24 18:00:00,-147.196,4.079,0.0
41260.0,2003-11-25 00:00:00,-147.256,4.162,0.0
41260.0,2003-11-25 06:00:00,-147.246,4.256,0.0
41260.0,2003-11-25 12:00:00,-147.283,4.366,0.0
41260.0,2003-11-25 18:00:00,-147.289,4.471,0.0
41260.0,2003-11-26 00:00:00,-147.306,4.553,0.0
41260.0,2003-11-26 06:00:00,-147.294,4.627,0.0
41260.0,2003-11-26 12:00:00,-147.296,4.717,0.0
41260.0,2003-11-26 18:00:00,-147.272,4.812,0.0
41260.0,2003-11-27 00:00:00,-147.28199999999998,4.884,0.0
41260.0,2003-11-27 06:00:00,-147.268,4.979,0.0
41260.0,2003-11-27 12:00:00,-147.24,5.076,0.0
41260.0,2003-11-27 18:00:00,-147.197,5.157,0.0
41260.0,2003-11-28 00:00:00,-147.16,5.273,0.0
41260.0,2003-11-28 06:00:00,-147.114,5.386,0.0
41260.0,2003-11-28 12:00:00,-147.052,5.485,0.0
41260.0,2003-11-28 18:00:00,-146.989,5.57,0.0
41260.0,2003-11-29 00:00:00,-146.907,5.631,0.0
41260.0,2003-11-29 06:00:00,-146.82899999999998,5.662,0.0
41260.0,2003-11-29 12:00:00,-146.754,5.703,0.0
