Id,Date,Long,Lat,Flag
35930.0,2003-12-08 18:00:00,109.509,-55.46,0.0
35930.0,2003-12-09 00:00:00,109.587,-55.465,0.0
35930.0,2003-12-09 06:00:00,109.675,-55.485,0.0
35930.0,2003-12-09 12:00:00,109.754,-55.49,0.0
35930.0,2003-12-09 18:00:00,109.778,-55.505,0.0
35930.0,2003-12-10 00:00:00,109.85,-55.524,0.0
35930.0,2003-12-10 06:00:00,109.904,-55.516,0.0
35930.0,2003-12-10 12:00:00,109.938,-55.527,0.0
35930.0,2003-12-10 18:00:00,109.999,-55.531,0.0
35930.0,2003-12-11 00:00:00,110.028,-55.535,0.0
35930.0,2003-12-11 06:00:00,110.087,-55.554,0.0
35930.0,2003-12-11 12:00:00,110.14700000000002,-55.557,0.0
35930.0,2003-12-11 18:00:00,110.204,-55.588,0.0
35930.0,2003-12-12 00:00:00,110.294,-55.628,0.0
35930.0,2003-12-12 06:00:00,110.389,-55.597,0.0
35930.0,2003-12-12 12:00:00,110.446,-55.609,0.0
35930.0,2003-12-12 18:00:00,110.558,-55.601,0.0
35930.0,2003-12-13 00:00:00,110.577,-55.58,0.0
35930.0,2003-12-13 06:00:00,110.671,-55.581,0.0
35930.0,2003-12-13 12:00:00,110.728,-55.547,0.0
35930.0,2003-12-13 18:00:00,110.771,-55.542,0.0
35930.0,2003-12-14 00:00:00,110.806,-55.532,0.0
35930.0,2003-12-14 06:00:00,110.821,-55.514,0.0
35930.0,2003-12-14 12:00:00,110.84600000000002,-55.51,0.0
35930.0,2003-12-14 18:00:00,110.843,-55.492,0.0
35930.0,2003-12-15 00:00:00,110.84600000000002,-55.51,0.0
35930.0,2003-12-15 06:00:00,110.893,-55.496,0.0
35930.0,2003-12-15 12:00:00,110.861,-55.481,0.0
35930.0,2003-12-15 18:00:00,110.91,-55.462,0.0
35930.0,2003-12-16 00:00:00,110.888,-55.434,0.0
35930.0,2003-12-16 06:00:00,110.899,-55.432,0.0
35930.0,2003-12-16 12:00:00,110.922,-55.391,0.0
35930.0,2003-12-16 18:00:00,110.933,-55.376,0.0
35930.0,2003-12-17 00:00:00,110.969,-55.354,0.0
35930.0,2003-12-17 06:00:00,110.97,-55.32,0.0
35930.0,2003-12-17 12:00:00,110.983,-55.311,0.0
35930.0,2003-12-17 18:00:00,111.021,-55.27,0.0
35930.0,2003-12-18 00:00:00,111.023,-55.234,0.0
35930.0,2003-12-18 06:00:00,111.052,-55.213,0.0
35930.0,2003-12-18 12:00:00,111.064,-55.179,0.0
35930.0,2003-12-18 18:00:00,111.091,-55.164,0.0
35930.0,2003-12-19 00:00:00,111.106,-55.146,0.0
35930.0,2003-12-19 06:00:00,111.108,-55.124,0.0
35930.0,2003-12-19 12:00:00,111.113,-55.126,0.0
35930.0,2003-12-19 18:00:00,111.101,-55.116,0.0
35930.0,2003-12-20 00:00:00,111.105,-55.083,0.0
35930.0,2003-12-20 06:00:00,111.106,-55.054,0.0
35930.0,2003-12-20 12:00:00,111.124,-55.034,0.0
35930.0,2003-12-20 18:00:00,111.124,-54.994,0.0
35930.0,2003-12-21 00:00:00,111.125,-54.97,0.0
35930.0,2003-12-21 06:00:00,111.143,-54.933,0.0
35930.0,2003-12-21 12:00:00,111.125,-54.902,0.0
35930.0,2003-12-21 18:00:00,111.143,-54.877,0.0
35930.0,2003-12-22 00:00:00,111.12700000000001,-54.848,0.0
35930.0,2003-12-22 06:00:00,111.13,-54.853,0.0
35930.0,2003-12-22 12:00:00,111.157,-54.814,0.0
35930.0,2003-12-22 18:00:00,111.128,-54.788,0.0
35930.0,2003-12-23 00:00:00,111.147,-54.758,0.0
35930.0,2003-12-23 06:00:00,111.129,-54.69,0.0
35930.0,2003-12-23 12:00:00,111.109,-54.667,0.0
35930.0,2003-12-23 18:00:00,111.126,-54.621,0.0
35930.0,2003-12-24 00:00:00,111.082,-54.594,0.0
35930.0,2003-12-24 06:00:00,111.089,-54.558,0.0
35930.0,2003-12-24 12:00:00,111.091,-54.507,0.0
35930.0,2003-12-24 18:00:00,111.083,-54.489,0.0
35930.0,2003-12-25 00:00:00,111.074,-54.449,0.0
35930.0,2003-12-25 06:00:00,111.036,-54.42,0.0
35930.0,2003-12-25 12:00:00,111.058,-54.395,0.0
35930.0,2003-12-25 18:00:00,111.04200000000002,-54.369,0.0
35930.0,2003-12-26 00:00:00,111.046,-54.362,0.0
35930.0,2003-12-26 06:00:00,111.04200000000002,-54.327,0.0
35930.0,2003-12-26 12:00:00,111.033,-54.315,0.0
35930.0,2003-12-26 18:00:00,111.047,-54.293,0.0
35930.0,2003-12-27 00:00:00,111.02900000000001,-54.279,0.0
35930.0,2003-12-27 06:00:00,111.04000000000002,-54.271,0.0
35930.0,2003-12-27 12:00:00,111.011,-54.255,0.0
35930.0,2003-12-27 18:00:00,111.00500000000001,-54.264,0.0
35930.0,2003-12-28 00:00:00,111.018,-54.247,0.0
35930.0,2003-12-28 06:00:00,111.006,-54.243,0.0
35930.0,2003-12-28 12:00:00,111.032,-54.251,0.0
35930.0,2003-12-28 18:00:00,111.002,-54.25,0.0
35930.0,2003-12-29 00:00:00,110.97,-54.258,0.0
35930.0,2003-12-29 06:00:00,110.954,-54.237,0.0
35930.0,2003-12-29 12:00:00,110.926,-54.226,0.0
35930.0,2003-12-29 18:00:00,110.939,-54.209,0.0
35930.0,2003-12-30 00:00:00,110.921,-54.181,0.0
35930.0,2003-12-30 06:00:00,110.917,-54.174,0.0
35930.0,2003-12-30 12:00:00,110.93,-54.146,0.0
35930.0,2003-12-30 18:00:00,110.903,-54.126,0.0
35930.0,2003-12-31 00:00:00,110.897,-54.101,0.0
35930.0,2003-12-31 06:00:00,110.876,-54.073,0.0
35930.0,2003-12-31 12:00:00,110.85900000000001,-54.055,0.0
35930.0,2003-12-31 18:00:00,110.832,-54.026,0.0
35930.0,2004-01-01 00:00:00,110.78500000000001,-54.007,0.0
35930.0,2004-01-01 06:00:00,110.76,-53.975,0.0
35930.0,2004-01-01 12:00:00,110.708,-53.948,0.0
35930.0,2004-01-01 18:00:00,110.693,-53.918,0.0
35930.0,2004-01-02 00:00:00,110.669,-53.884,0.0
35930.0,2004-01-02 06:00:00,110.666,-53.861,0.0
35930.0,2004-01-02 12:00:00,110.668,-53.828,0.0
35930.0,2004-01-02 18:00:00,110.657,-53.808,0.0
35930.0,2004-01-03 00:00:00,110.678,-53.783,0.0
35930.0,2004-01-03 06:00:00,110.669,-53.747,0.0
35930.0,2004-01-03 12:00:00,110.698,-53.743,0.0
35930.0,2004-01-03 18:00:00,110.72,-53.708,0.0
35930.0,2004-01-04 00:00:00,110.719,-53.697,0.0
35930.0,2004-01-04 06:00:00,110.733,-53.659,0.0
35930.0,2004-01-04 12:00:00,110.76100000000001,-53.662,0.0
35930.0,2004-01-04 18:00:00,110.779,-53.642,0.0
35930.0,2004-01-05 00:00:00,110.795,-53.616,0.0
35930.0,2004-01-05 06:00:00,110.80900000000001,-53.595,0.0
35930.0,2004-01-05 12:00:00,110.819,-53.573,0.0
35930.0,2004-01-05 18:00:00,110.798,-53.553,0.0
35930.0,2004-01-06 00:00:00,110.821,-53.553,0.0
35930.0,2004-01-06 06:00:00,110.824,-53.528,0.0
35930.0,2004-01-06 12:00:00,110.814,-53.536,0.0
35930.0,2004-01-06 18:00:00,110.847,-53.533,0.0
35930.0,2004-01-07 00:00:00,110.845,-53.54,0.0
35930.0,2004-01-07 06:00:00,110.889,-53.529,0.0
35930.0,2004-01-07 12:00:00,110.88300000000001,-53.511,0.0
35930.0,2004-01-07 18:00:00,110.906,-53.525,0.0
35930.0,2004-01-08 00:00:00,110.928,-53.496,0.0
35930.0,2004-01-08 06:00:00,110.896,-53.487,0.0
35930.0,2004-01-08 12:00:00,110.94400000000002,-53.48,0.0
35930.0,2004-01-08 18:00:00,110.93,-53.434,0.0
35930.0,2004-01-09 00:00:00,110.935,-53.43,0.0
35930.0,2004-01-09 06:00:00,110.93100000000001,-53.387,0.0
35930.0,2004-01-09 12:00:00,110.896,-53.378,0.0
35930.0,2004-01-09 18:00:00,110.924,-53.358,0.0
35930.0,2004-01-10 00:00:00,110.889,-53.342,0.0
35930.0,2004-01-10 06:00:00,110.935,-53.337,0.0
35930.0,2004-01-10 12:00:00,110.95700000000001,-53.293,0.0
35930.0,2004-01-10 18:00:00,110.964,-53.296,0.0
35930.0,2004-01-11 00:00:00,111.022,-53.273,0.0
35930.0,2004-01-11 06:00:00,111.031,-53.269,0.0
35930.0,2004-01-11 12:00:00,111.101,-53.263,0.0
35930.0,2004-01-11 18:00:00,111.123,-53.243,0.0
35930.0,2004-01-12 00:00:00,111.157,-53.245,0.0
35930.0,2004-01-12 06:00:00,111.207,-53.213,0.0
35930.0,2004-01-12 12:00:00,111.228,-53.212,0.0
35930.0,2004-01-12 18:00:00,111.3,-53.208,0.0
