Id,Date,Long,Lat,Flag
36951.0,2003-10-23 06:00:00,-155.175,3.034,0.0
36951.0,2003-10-23 12:00:00,-155.289,3.034,0.0
36951.0,2003-10-23 18:00:00,-155.406,3.033,0.0
36951.0,2003-10-24 00:00:00,-155.502,3.042,0.0
36951.0,2003-10-24 06:00:00,-155.611,3.047,0.0
36951.0,2003-10-24 12:00:00,-155.706,3.057,0.0
36951.0,2003-10-24 18:00:00,-155.812,3.045,0.0
36951.0,2003-10-25 00:00:00,-155.91599999999997,3.051,0.0
36951.0,2003-10-25 06:00:00,-156.026,3.037,0.0
36951.0,2003-10-25 12:00:00,-156.17699999999996,3.057,0.0
36951.0,2003-10-25 18:00:00,-156.313,3.055,0.0
36951.0,2003-10-26 00:00:00,-156.47799999999998,3.067,0.0
36951.0,2003-10-26 06:00:00,-156.584,3.089,0.0
36951.0,2003-10-26 12:00:00,-156.693,3.136,0.0
36951.0,2003-10-26 18:00:00,-156.823,3.171,0.0
36951.0,2003-10-27 00:00:00,-156.955,3.212,0.0
36951.0,2003-10-27 06:00:00,-157.076,3.25,0.0
36951.0,2003-10-27 12:00:00,-157.192,3.292,0.0
36951.0,2003-10-27 18:00:00,-157.322,3.31,0.0
36951.0,2003-10-28 00:00:00,-157.452,3.358,0.0
36951.0,2003-10-28 06:00:00,-157.56699999999998,3.388,0.0
36951.0,2003-10-28 12:00:00,-157.7,3.436,0.0
36951.0,2003-10-28 18:00:00,-157.831,3.495,0.0
36951.0,2003-10-29 00:00:00,-157.948,3.564,0.0
36951.0,2003-10-29 06:00:00,-158.048,3.641,0.0
36951.0,2003-10-29 12:00:00,-158.158,3.713,0.0
36951.0,2003-10-29 18:00:00,-158.25099999999998,3.797,0.0
36951.0,2003-10-30 00:00:00,-158.353,3.867,0.0
36951.0,2003-10-30 06:00:00,-158.429,3.949,0.0
36951.0,2003-10-30 12:00:00,-158.525,4.043,0.0
36951.0,2003-10-30 18:00:00,-158.59,4.148,0.0
36951.0,2003-10-31 00:00:00,-158.64299999999997,4.247,0.0
36951.0,2003-10-31 06:00:00,-158.689,4.368,0.0
36951.0,2003-10-31 12:00:00,-158.737,4.475,0.0
36951.0,2003-10-31 18:00:00,-158.782,4.561,0.0
36951.0,2003-11-01 00:00:00,-158.81,4.667,0.0
36951.0,2003-11-01 06:00:00,-158.853,4.755,0.0
36951.0,2003-11-01 12:00:00,-158.879,4.842,0.0
36951.0,2003-11-01 18:00:00,-158.905,4.937,0.0
36951.0,2003-11-02 00:00:00,-158.913,5.044,0.0
36951.0,2003-11-02 06:00:00,-158.89,5.141,0.0
36951.0,2003-11-02 12:00:00,-158.869,5.246,0.0
36951.0,2003-11-02 18:00:00,-158.822,5.357,0.0
36951.0,2003-11-03 00:00:00,-158.764,5.465,0.0
36951.0,2003-11-03 06:00:00,-158.676,5.561,0.0
36951.0,2003-11-03 12:00:00,-158.58199999999997,5.635,0.0
36951.0,2003-11-03 18:00:00,-158.492,5.7,0.0
36951.0,2003-11-04 00:00:00,-158.382,5.742,0.0
36951.0,2003-11-04 06:00:00,-158.265,5.766,0.0
36951.0,2003-11-04 12:00:00,-158.149,5.766,0.0
36951.0,2003-11-04 18:00:00,-158.03299999999996,5.777,0.0
36951.0,2003-11-05 00:00:00,-157.933,5.761,0.0
36951.0,2003-11-05 06:00:00,-157.829,5.764,0.0
36951.0,2003-11-05 12:00:00,-157.721,5.741,0.0
36951.0,2003-11-05 18:00:00,-157.611,5.72,0.0
36951.0,2003-11-06 00:00:00,-157.523,5.687,0.0
36951.0,2003-11-06 06:00:00,-157.44,5.649,0.0
36951.0,2003-11-06 12:00:00,-157.367,5.624,0.0
36951.0,2003-11-06 18:00:00,-157.3,5.591,0.0
36951.0,2003-11-07 00:00:00,-157.235,5.556,0.0
36951.0,2003-11-07 06:00:00,-157.193,5.536,0.0
36951.0,2003-11-07 12:00:00,-157.115,5.521,0.0
36951.0,2003-11-07 18:00:00,-157.043,5.512,0.0
36951.0,2003-11-08 00:00:00,-156.992,5.491,0.0
36951.0,2003-11-08 06:00:00,-156.949,5.541,0.0
36951.0,2003-11-08 12:00:00,-156.89,5.57,0.0
36951.0,2003-11-08 18:00:00,-156.824,5.593,0.0
