Id,Date,Long,Lat,Flag
41078.0,2003-11-23 18:00:00,-75.53300000000002,-19.794,0.0
41078.0,2003-11-24 00:00:00,-75.58600000000001,-19.791,0.0
41078.0,2003-11-24 06:00:00,-75.63600000000002,-19.774,0.0
41078.0,2003-11-24 12:00:00,-75.70100000000002,-19.768,0.0
41078.0,2003-11-24 18:00:00,-75.75599999999997,-19.772,0.0
41078.0,2003-11-25 00:00:00,-75.80799999999999,-19.765,0.0
41078.0,2003-11-25 06:00:00,-75.86299999999994,-19.739,0.0
41078.0,2003-11-25 12:00:00,-75.93299999999999,-19.711,0.0
41078.0,2003-11-25 18:00:00,-76.017,-19.689,0.0
41078.0,2003-11-26 00:00:00,-76.082,-19.689,0.0
41078.0,2003-11-26 06:00:00,-76.13099999999997,-19.673,0.0
41078.0,2003-11-26 12:00:00,-76.202,-19.645,0.0
41078.0,2003-11-26 18:00:00,-76.27299999999997,-19.608,0.0
41078.0,2003-11-27 00:00:00,-76.34899999999999,-19.592,0.0
41078.0,2003-11-27 06:00:00,-76.41899999999998,-19.567,0.0
41078.0,2003-11-27 12:00:00,-76.48899999999998,-19.548,0.0
41078.0,2003-11-27 18:00:00,-76.541,-19.544,0.0
41078.0,2003-11-28 00:00:00,-76.59300000000002,-19.519,0.0
41078.0,2003-11-28 06:00:00,-76.65100000000001,-19.485,0.0
41078.0,2003-11-28 12:00:00,-76.71499999999997,-19.462,0.0
41078.0,2003-11-28 18:00:00,-76.76499999999999,-19.467,0.0
41078.0,2003-11-29 00:00:00,-76.798,-19.448,0.0
41078.0,2003-11-29 06:00:00,-76.83300000000003,-19.44,0.0
41078.0,2003-11-29 12:00:00,-76.87599999999998,-19.404,0.0
41078.0,2003-11-29 18:00:00,-76.93,-19.385,0.0
41078.0,2003-11-30 00:00:00,-76.97899999999998,-19.394,0.0
41078.0,2003-11-30 06:00:00,-77.01100000000002,-19.369,0.0
41078.0,2003-11-30 12:00:00,-77.05599999999998,-19.353,0.0
41078.0,2003-11-30 18:00:00,-77.08300000000003,-19.353,0.0
41078.0,2003-12-01 00:00:00,-77.10300000000001,-19.339,0.0
41078.0,2003-12-01 06:00:00,-77.12200000000001,-19.308,0.0
41078.0,2003-12-01 12:00:00,-77.16699999999997,-19.288,0.0
41078.0,2003-12-01 18:00:00,-77.20999999999998,-19.274,0.0
41078.0,2003-12-02 00:00:00,-77.24400000000003,-19.264,0.0
41078.0,2003-12-02 06:00:00,-77.25999999999999,-19.252,0.0
41078.0,2003-12-02 12:00:00,-77.269,-19.234,0.0
41078.0,2003-12-02 18:00:00,-77.30399999999997,-19.203,0.0
41078.0,2003-12-03 00:00:00,-77.334,-19.191,0.0
41078.0,2003-12-03 06:00:00,-77.363,-19.182,0.0
41078.0,2003-12-03 12:00:00,-77.38400000000001,-19.172,0.0
41078.0,2003-12-03 18:00:00,-77.40199999999999,-19.156,0.0
41078.0,2003-12-04 00:00:00,-77.42200000000003,-19.139,0.0
41078.0,2003-12-04 06:00:00,-77.43900000000002,-19.115,0.0
41078.0,2003-12-04 12:00:00,-77.46100000000001,-19.108,0.0
41078.0,2003-12-04 18:00:00,-77.47699999999998,-19.078,0.0
41078.0,2003-12-05 00:00:00,-77.49799999999999,-19.059,0.0
41078.0,2003-12-05 06:00:00,-77.52699999999993,-19.049,0.0
41078.0,2003-12-05 12:00:00,-77.553,-19.045,0.0
41078.0,2003-12-05 18:00:00,-77.53899999999999,-19.015,0.0
