Id,Date,Long,Lat,Flag
41081.0,2003-10-05 18:00:00,-58.07299999999998,27.17,0.0
41081.0,2003-10-06 00:00:00,-58.043000000000006,27.172,0.0
41081.0,2003-10-06 06:00:00,-58.019000000000005,27.149,0.0
41081.0,2003-10-06 12:00:00,-58.01999999999998,27.126,0.0
41081.0,2003-10-06 18:00:00,-58.01400000000001,27.134,0.0
41081.0,2003-10-07 00:00:00,-57.990999999999985,27.13,0.0
41081.0,2003-10-07 06:00:00,-57.96799999999996,27.099,0.0
41081.0,2003-10-07 12:00:00,-57.99000000000001,27.078,0.0
41081.0,2003-10-07 18:00:00,-57.98700000000002,27.094,0.0
41081.0,2003-10-08 00:00:00,-57.966999999999985,27.088,0.0
41081.0,2003-10-08 06:00:00,-57.97300000000001,27.063,0.0
41081.0,2003-10-08 12:00:00,-57.97000000000003,27.058,0.0
41081.0,2003-10-08 18:00:00,-57.95800000000003,27.07,0.0
41081.0,2003-10-09 00:00:00,-57.94799999999998,27.058,0.0
41081.0,2003-10-09 06:00:00,-57.93599999999998,27.049,0.0
41081.0,2003-10-09 12:00:00,-57.92700000000002,27.036,0.0
41081.0,2003-10-09 18:00:00,-57.920000000000016,27.028,0.0
41081.0,2003-10-10 00:00:00,-57.91300000000001,27.011,0.0
41081.0,2003-10-10 06:00:00,-57.90199999999999,27.007,0.0
41081.0,2003-10-10 12:00:00,-57.88900000000001,26.997,0.0
41081.0,2003-10-10 18:00:00,-57.898000000000025,26.983,0.0
41081.0,2003-10-11 00:00:00,-57.896000000000015,26.988,0.0
41081.0,2003-10-11 06:00:00,-57.874000000000024,26.997,0.0
41081.0,2003-10-11 12:00:00,-57.86500000000001,26.978,0.0
41081.0,2003-10-11 18:00:00,-57.865999999999985,26.966,0.0
41081.0,2003-10-12 00:00:00,-57.87099999999998,26.975,0.0
41081.0,2003-10-12 06:00:00,-57.85300000000001,26.979,0.0
41081.0,2003-10-12 12:00:00,-57.851,26.962,0.0
41081.0,2003-10-12 18:00:00,-57.851999999999975,26.958,0.0
41081.0,2003-10-13 00:00:00,-57.858000000000004,26.953,0.0
41081.0,2003-10-13 06:00:00,-57.85399999999993,26.951,0.0
41081.0,2003-10-13 12:00:00,-57.85700000000003,26.957,0.0
41081.0,2003-10-13 18:00:00,-57.83499999999998,26.947,0.0
41081.0,2003-10-14 00:00:00,-57.851,26.93,0.0
41081.0,2003-10-14 06:00:00,-57.85899999999998,26.942,0.0
41081.0,2003-10-14 12:00:00,-57.84699999999998,26.949,0.0
41081.0,2003-10-14 18:00:00,-57.83100000000002,26.917,0.0
41081.0,2003-10-15 00:00:00,-57.858000000000004,26.881,0.0
41081.0,2003-10-15 06:00:00,-57.875,26.887,0.0
41081.0,2003-10-15 12:00:00,-57.85399999999993,26.888,0.0
41081.0,2003-10-15 18:00:00,-57.839,26.838,0.0
41081.0,2003-10-16 00:00:00,-57.86900000000003,26.803,0.0
41081.0,2003-10-16 06:00:00,-57.88299999999998,26.809,0.0
41081.0,2003-10-16 12:00:00,-57.85399999999993,26.796,0.0
41081.0,2003-10-16 18:00:00,-57.82400000000001,26.743,0.0
41081.0,2003-10-17 00:00:00,-57.85000000000002,26.705,0.0
41081.0,2003-10-17 06:00:00,-57.85000000000002,26.688,0.0
41081.0,2003-10-17 12:00:00,-57.81,26.666,0.0
41081.0,2003-10-17 18:00:00,-57.79199999999997,26.618,0.0
41081.0,2003-10-18 00:00:00,-57.76799999999997,26.599,0.0
41081.0,2003-10-18 06:00:00,-57.757000000000005,26.599,0.0
41081.0,2003-10-18 12:00:00,-57.738999999999976,26.608,0.0
41081.0,2003-10-18 18:00:00,-57.72399999999999,26.62,0.0
41081.0,2003-10-19 00:00:00,-57.71199999999999,26.633,0.0
41081.0,2003-10-19 06:00:00,-57.706999999999994,26.646,0.0
41081.0,2003-10-19 12:00:00,-57.73399999999998,26.659,0.0
41081.0,2003-10-19 18:00:00,-57.738999999999976,26.697,0.0
41081.0,2003-10-20 00:00:00,-57.714999999999975,26.701,0.0
41081.0,2003-10-20 06:00:00,-57.74000000000001,26.683,0.0
41081.0,2003-10-20 12:00:00,-57.76400000000001,26.69,0.0
41081.0,2003-10-20 18:00:00,-57.774,26.713,0.0
41081.0,2003-10-21 00:00:00,-57.76299999999998,26.707,0.0
41081.0,2003-10-21 06:00:00,-57.80000000000001,26.681,0.0
41081.0,2003-10-21 12:00:00,-57.85500000000002,26.686,0.0
41081.0,2003-10-21 18:00:00,-57.870000000000005,26.704,0.0
41081.0,2003-10-22 00:00:00,-57.86700000000002,26.696,0.0
41081.0,2003-10-22 06:00:00,-57.89499999999998,26.668,0.0
41081.0,2003-10-22 12:00:00,-57.93700000000001,26.653,0.0
41081.0,2003-10-22 18:00:00,-57.964,26.672,0.0
41081.0,2003-10-23 00:00:00,-57.952,26.675,0.0
41081.0,2003-10-23 06:00:00,-57.966999999999985,26.661,0.0
41081.0,2003-10-23 12:00:00,-57.98000000000002,26.664,0.0
41081.0,2003-10-23 18:00:00,-57.97399999999999,26.665,0.0
41081.0,2003-10-24 00:00:00,-57.964,26.669,0.0
41081.0,2003-10-24 06:00:00,-57.97000000000003,26.655,0.0
41081.0,2003-10-24 12:00:00,-57.958999999999946,26.644,0.0
41081.0,2003-10-24 18:00:00,-57.97300000000001,26.621,0.0
41081.0,2003-10-25 00:00:00,-57.990999999999985,26.61,0.0
41081.0,2003-10-25 06:00:00,-58.009000000000015,26.597,0.0
41081.0,2003-10-25 12:00:00,-58.014999999999986,26.558,0.0
41081.0,2003-10-25 18:00:00,-58.035000000000025,26.534,0.0
41081.0,2003-10-26 00:00:00,-58.07400000000001,26.498,0.0
41081.0,2003-10-26 06:00:00,-58.103999999999985,26.488,0.0
41081.0,2003-10-26 12:00:00,-58.12299999999999,26.476,0.0
41081.0,2003-10-26 18:00:00,-58.125999999999976,26.456,0.0
41081.0,2003-10-27 00:00:00,-58.11500000000001,26.431,0.0
41081.0,2003-10-27 06:00:00,-58.125,26.401,0.0
41081.0,2003-10-27 12:00:00,-58.11700000000002,26.384,0.0
41081.0,2003-10-27 18:00:00,-58.11700000000002,26.342,0.0
41081.0,2003-10-28 00:00:00,-58.125999999999976,26.322,0.0
41081.0,2003-10-28 06:00:00,-58.12700000000001,26.304,0.0
41081.0,2003-10-28 12:00:00,-58.103999999999985,26.27,0.0
41081.0,2003-10-28 18:00:00,-58.11500000000001,26.23,0.0
41081.0,2003-10-29 00:00:00,-58.11099999999999,26.215,0.0
41081.0,2003-10-29 06:00:00,-58.10500000000002,26.201,0.0
41081.0,2003-10-29 12:00:00,-58.09500000000003,26.163,0.0
