Id,Date,Long,Lat,Flag
39096.0,2003-01-24 06:00:00,-56.653999999999996,-61.546,0.0
39096.0,2003-01-24 12:00:00,-56.649,-61.572,0.0
39096.0,2003-01-24 18:00:00,-56.716999999999985,-61.538,0.0
39096.0,2003-01-25 00:00:00,-56.75,-61.539,0.0
39096.0,2003-01-25 06:00:00,-56.80500000000001,-61.505,0.0
39096.0,2003-01-25 12:00:00,-56.80799999999999,-61.479,0.0
39096.0,2003-01-25 18:00:00,-56.86099999999993,-61.42,0.0
39096.0,2003-01-26 00:00:00,-56.97399999999993,-61.417,0.0
39096.0,2003-01-26 06:00:00,-57.057000000000016,-61.413,0.0
39096.0,2003-01-26 12:00:00,-57.012,-61.408,0.0
39096.0,2003-01-26 18:00:00,-56.934000000000026,-61.371,0.0
39096.0,2003-01-27 00:00:00,-56.94200000000001,-61.341,0.0
39096.0,2003-01-27 06:00:00,-56.85700000000003,-61.321,0.0
39096.0,2003-01-27 12:00:00,-56.72800000000001,-61.247,0.0
39096.0,2003-01-27 18:00:00,-56.59300000000002,-61.15,0.0
39096.0,2003-01-28 00:00:00,-56.44999999999999,-61.126,0.0
39096.0,2003-01-28 06:00:00,-56.355999999999995,-61.092,0.0
39096.0,2003-01-28 12:00:00,-56.25,-61.02,0.0
39096.0,2003-01-28 18:00:00,-56.14299999999997,-60.981,0.0
39096.0,2003-01-29 00:00:00,-56.09800000000001,-60.975,0.0
39096.0,2003-01-29 06:00:00,-56.05000000000001,-61.0,0.0
39096.0,2003-01-29 12:00:00,-56.05000000000001,-61.019,0.0
39096.0,2003-01-29 18:00:00,-56.06,-61.059,0.0
39096.0,2003-01-30 00:00:00,-56.09100000000001,-61.091,0.0
39096.0,2003-01-30 06:00:00,-56.05000000000001,-61.117,0.0
39096.0,2003-01-30 12:00:00,-56.08100000000002,-61.104,0.0
39096.0,2003-01-30 18:00:00,-56.077999999999975,-61.132,0.0
39096.0,2003-01-31 00:00:00,-56.13900000000001,-61.154,0.0
39096.0,2003-01-31 06:00:00,-56.077999999999975,-61.207,0.0
39096.0,2003-01-31 12:00:00,-56.041,-61.158,0.0
39096.0,2003-01-31 18:00:00,-56.03699999999998,-61.193,0.0
39096.0,2003-02-01 00:00:00,-56.06299999999999,-61.165,0.0
39096.0,2003-02-01 06:00:00,-56.02499999999998,-61.253,0.0
39096.0,2003-02-01 12:00:00,-55.96300000000002,-61.187,0.0
39096.0,2003-02-01 18:00:00,-55.98099999999994,-61.218,0.0
39096.0,2003-02-02 00:00:00,-55.98000000000002,-61.204,0.0
39096.0,2003-02-02 06:00:00,-56.07499999999999,-61.264,0.0
39096.0,2003-02-02 12:00:00,-56.002999999999986,-61.236,0.0
39096.0,2003-02-02 18:00:00,-56.03899999999999,-61.233,0.0
39096.0,2003-02-03 00:00:00,-55.990999999999985,-61.214,0.0
39096.0,2003-02-03 06:00:00,-56.02800000000002,-61.261,0.0
39096.0,2003-02-03 12:00:00,-55.94900000000001,-61.225,0.0
39096.0,2003-02-03 18:00:00,-55.928,-61.231,0.0
39096.0,2003-02-04 00:00:00,-55.831999999999994,-61.22,0.0
39096.0,2003-02-04 06:00:00,-55.86799999999994,-61.268,0.0
39096.0,2003-02-04 12:00:00,-55.78800000000001,-61.286,0.0
39096.0,2003-02-04 18:00:00,-55.77699999999999,-61.28,0.0
39096.0,2003-02-05 00:00:00,-55.72800000000001,-61.269,0.0
39096.0,2003-02-05 06:00:00,-55.76299999999992,-61.283,0.0
39096.0,2003-02-05 12:00:00,-55.759000000000015,-61.275,0.0
39096.0,2003-02-05 18:00:00,-55.76799999999997,-61.273,0.0
39096.0,2003-02-06 00:00:00,-55.745000000000005,-61.28,0.0
39096.0,2003-02-06 06:00:00,-55.77999999999997,-61.277,0.0
39096.0,2003-02-06 12:00:00,-55.74200000000002,-61.265,0.0
39096.0,2003-02-06 18:00:00,-55.78800000000001,-61.242,0.0
39096.0,2003-02-07 00:00:00,-55.714999999999975,-61.251,0.0
39096.0,2003-02-07 06:00:00,-55.733000000000004,-61.261,0.0
39096.0,2003-02-07 12:00:00,-55.653999999999996,-61.27,0.0
39096.0,2003-02-07 18:00:00,-55.69499999999999,-61.259,0.0
