Id,Date,Long,Lat,Flag
2236950.0,2003-09-19 06:00:00,-140.04599999999996,-3.116,0.0
2236950.0,2003-09-19 12:00:00,-140.079,-3.188,0.0
2236950.0,2003-09-19 18:00:00,-140.113,-3.228,0.0
2236950.0,2003-09-20 00:00:00,-140.133,-3.269,0.0
2236950.0,2003-09-20 06:00:00,-140.162,-3.282,0.0
2236950.0,2003-09-20 12:00:00,-140.176,-3.302,0.0
2236950.0,2003-09-20 18:00:00,-140.193,-3.281,0.0
2236950.0,2003-09-21 00:00:00,-140.20699999999997,-3.278,0.0
2236950.0,2003-09-21 06:00:00,-140.224,-3.269,0.0
2236950.0,2003-09-21 12:00:00,-140.244,-3.256,0.0
2236950.0,2003-09-21 18:00:00,-140.259,-3.231,0.0
2236950.0,2003-09-22 00:00:00,-140.267,-3.21,0.0
2236950.0,2003-09-22 06:00:00,-140.285,-3.187,0.0
2236950.0,2003-09-22 12:00:00,-140.29899999999998,-3.158,0.0
2236950.0,2003-09-22 18:00:00,-140.32,-3.117,0.0
2236950.0,2003-09-23 00:00:00,-140.345,-3.093,0.0
2236950.0,2003-09-23 06:00:00,-140.382,-3.085,0.0
2236950.0,2003-09-23 12:00:00,-140.427,-3.079,0.0
2236950.0,2003-09-23 18:00:00,-140.461,-3.061,0.0
2236950.0,2003-09-24 00:00:00,-140.488,-3.034,0.0
2236950.0,2003-09-24 06:00:00,-140.529,-3.039,0.0
2236950.0,2003-09-24 12:00:00,-140.562,-3.039,0.0
2236950.0,2003-09-24 18:00:00,-140.605,-3.048,0.0
2236950.0,2003-09-25 00:00:00,-140.633,-3.053,0.0
2236950.0,2003-09-25 06:00:00,-140.657,-3.066,0.0
2236950.0,2003-09-25 12:00:00,-140.673,-3.072,0.0
2236950.0,2003-09-25 18:00:00,-140.679,-3.074,0.0
2236950.0,2003-09-26 00:00:00,-140.7,-3.069,0.0
2236950.0,2003-09-26 06:00:00,-140.701,-3.065,0.0
2236950.0,2003-09-26 12:00:00,-140.714,-3.079,0.0
2236950.0,2003-09-26 18:00:00,-140.722,-3.08,0.0
2236950.0,2003-09-27 00:00:00,-140.725,-3.088,0.0
2236950.0,2003-09-27 06:00:00,-140.729,-3.08,0.0
2236950.0,2003-09-27 12:00:00,-140.742,-3.069,0.0
2236950.0,2003-09-27 18:00:00,-140.76,-3.052,0.0
2236950.0,2003-09-28 00:00:00,-140.778,-3.033,0.0
2236950.0,2003-09-28 06:00:00,-140.79499999999996,-3.027,0.0
2236950.0,2003-09-28 12:00:00,-140.815,-3.005,0.0
2236950.0,2003-09-28 18:00:00,-140.822,-2.985,0.0
2236950.0,2003-09-29 00:00:00,-140.865,-2.957,0.0
2236950.0,2003-09-29 06:00:00,-140.908,-2.953,0.0
2236950.0,2003-09-29 12:00:00,-140.932,-2.958,0.0
2236950.0,2003-09-29 18:00:00,-140.969,-2.974,0.0
2236950.0,2003-09-30 00:00:00,-140.981,-3.005,0.0
2236950.0,2003-09-30 06:00:00,-141.002,-3.028,0.0
2236950.0,2003-09-30 12:00:00,-141.019,-3.043,0.0
2236950.0,2003-09-30 18:00:00,-141.03899999999996,-3.041,0.0
2236950.0,2003-10-01 00:00:00,-141.03899999999996,-3.064,0.0
2236950.0,2003-10-01 06:00:00,-141.059,-3.065,0.0
2236950.0,2003-10-01 12:00:00,-141.065,-3.096,0.0
2236950.0,2003-10-01 18:00:00,-141.082,-3.103,0.0
2236950.0,2003-10-02 00:00:00,-141.094,-3.096,0.0
2236950.0,2003-10-02 06:00:00,-141.119,-3.105,0.0
2236950.0,2003-10-02 12:00:00,-141.14799999999997,-3.056,0.0
2236950.0,2003-10-02 18:00:00,-141.176,-3.042,0.0
