Id,Date,Long,Lat,Flag
40430.0,2003-07-10 12:00:00,-49.93599999999998,10.205,0.0
40430.0,2003-07-10 18:00:00,-49.93599999999998,10.193,0.0
40430.0,2003-07-11 00:00:00,-49.94200000000001,10.139,0.0
40430.0,2003-07-11 06:00:00,-49.971000000000004,10.053,0.0
40430.0,2003-07-11 12:00:00,-50.06400000000002,9.971,0.0
40430.0,2003-07-11 18:00:00,-50.160000000000025,9.97,0.0
40430.0,2003-07-12 00:00:00,-50.262,9.993,0.0
40430.0,2003-07-12 06:00:00,-50.358000000000004,10.054,0.0
40430.0,2003-07-12 12:00:00,-50.41699999999997,10.166,0.0
40430.0,2003-07-12 18:00:00,-50.42399999999998,10.24,0.0
40430.0,2003-07-13 00:00:00,-50.408000000000015,10.291,0.0
40430.0,2003-07-13 06:00:00,-50.363999999999976,10.297,0.0
40430.0,2003-07-13 12:00:00,-50.339,10.28,0.0
40430.0,2003-07-13 18:00:00,-50.34500000000003,10.225,0.0
40430.0,2003-07-14 00:00:00,-50.372000000000014,10.175,0.0
40430.0,2003-07-14 06:00:00,-50.43799999999999,10.151,0.0
40430.0,2003-07-14 12:00:00,-50.5,10.141,0.0
40430.0,2003-07-14 18:00:00,-50.57499999999999,10.157,0.0
40430.0,2003-07-15 00:00:00,-50.601,10.184,0.0
40430.0,2003-07-15 06:00:00,-50.62900000000002,10.213,0.0
40430.0,2003-07-15 12:00:00,-50.64100000000002,10.239,0.0
40430.0,2003-07-15 18:00:00,-50.630999999999915,10.234,0.0
40430.0,2003-07-16 00:00:00,-50.60700000000003,10.23,0.0
40430.0,2003-07-16 06:00:00,-50.601,10.214,0.0
40430.0,2003-07-16 12:00:00,-50.60000000000002,10.166,0.0
40430.0,2003-07-16 18:00:00,-50.622999999999934,10.112,0.0
40430.0,2003-07-17 00:00:00,-50.68099999999998,10.068,0.0
40430.0,2003-07-17 06:00:00,-50.714,10.044,0.0
40430.0,2003-07-17 12:00:00,-50.77499999999998,10.033,0.0
40430.0,2003-07-17 18:00:00,-50.809000000000026,10.035,0.0
40430.0,2003-07-18 00:00:00,-50.855999999999995,10.055,0.0
40430.0,2003-07-18 06:00:00,-50.88799999999998,10.088,0.0
40430.0,2003-07-18 12:00:00,-50.898000000000025,10.094,0.0
40430.0,2003-07-18 18:00:00,-50.87099999999998,10.117,0.0
40430.0,2003-07-19 00:00:00,-50.829999999999984,10.092,0.0
40430.0,2003-07-19 06:00:00,-50.81299999999999,10.042,0.0
40430.0,2003-07-19 12:00:00,-50.822,9.966,0.0
40430.0,2003-07-19 18:00:00,-50.874000000000024,9.926,0.0
40430.0,2003-07-20 00:00:00,-50.899,9.906,0.0
40430.0,2003-07-20 06:00:00,-50.942999999999984,9.914,0.0
40430.0,2003-07-20 12:00:00,-50.95999999999998,9.927,0.0
40430.0,2003-07-20 18:00:00,-50.99200000000002,9.938,0.0
40430.0,2003-07-21 00:00:00,-51.00999999999999,9.965,0.0
40430.0,2003-07-21 06:00:00,-51.02499999999998,9.98,0.0
40430.0,2003-07-21 12:00:00,-50.990999999999985,9.977,0.0
40430.0,2003-07-21 18:00:00,-50.95600000000002,9.961,0.0
40430.0,2003-07-22 00:00:00,-50.962999999999965,9.941,0.0
40430.0,2003-07-22 06:00:00,-50.97500000000002,9.914,0.0
40430.0,2003-07-22 12:00:00,-51.021000000000015,9.876,0.0
40430.0,2003-07-22 18:00:00,-51.05899999999997,9.877,0.0
40430.0,2003-07-23 00:00:00,-51.15699999999998,9.876,0.0
40430.0,2003-07-23 06:00:00,-51.235000000000014,9.924,0.0
40430.0,2003-07-23 12:00:00,-51.226999999999975,9.954,0.0
40430.0,2003-07-23 18:00:00,-51.23000000000002,9.971,0.0
40430.0,2003-07-24 00:00:00,-51.230999999999995,9.975,0.0
40430.0,2003-07-24 06:00:00,-51.23399999999998,9.976,0.0
40430.0,2003-07-24 12:00:00,-51.25400000000002,9.965,0.0
40430.0,2003-07-24 18:00:00,-51.262,9.951,0.0
40430.0,2003-07-25 00:00:00,-51.273000000000025,9.946,0.0
40430.0,2003-07-25 06:00:00,-51.28199999999998,9.958,0.0
40430.0,2003-07-25 12:00:00,-51.291,9.978,0.0
40430.0,2003-07-25 18:00:00,-51.32400000000001,9.978,0.0
40430.0,2003-07-26 00:00:00,-51.32899999999995,10.01,0.0
40430.0,2003-07-26 06:00:00,-51.33699999999993,10.013,0.0
40430.0,2003-07-26 12:00:00,-51.353999999999985,10.002,0.0
40430.0,2003-07-26 18:00:00,-51.37099999999998,10.046,0.0
40430.0,2003-07-27 00:00:00,-51.389999999999986,10.098,0.0
40430.0,2003-07-27 06:00:00,-51.391999999999996,10.06,0.0
40430.0,2003-07-27 12:00:00,-51.42099999999999,10.085,0.0
40430.0,2003-07-27 18:00:00,-51.43000000000001,10.112,0.0
40430.0,2003-07-28 00:00:00,-51.450999999999965,10.13,0.0
40430.0,2003-07-28 06:00:00,-51.476,10.128,0.0
40430.0,2003-07-28 12:00:00,-51.514999999999986,10.142,0.0
40430.0,2003-07-28 18:00:00,-51.541,10.159,0.0
