Id,Date,Long,Lat,Flag
39197.0,2003-10-31 06:00:00,-15.572999999999979,29.153,0.0
39197.0,2003-10-31 12:00:00,-15.579000000000008,29.128,0.0
39197.0,2003-10-31 18:00:00,-15.581999999999994,29.094,0.0
39197.0,2003-11-01 00:00:00,-15.613,29.087,0.0
39197.0,2003-11-01 06:00:00,-15.644999999999982,29.086,0.0
39197.0,2003-11-01 12:00:00,-15.659999999999968,29.078,0.0
39197.0,2003-11-01 18:00:00,-15.680000000000007,29.073,0.0
39197.0,2003-11-02 00:00:00,-15.716000000000008,29.072,0.0
39197.0,2003-11-02 06:00:00,-15.733000000000004,29.071,0.0
39197.0,2003-11-02 12:00:00,-15.737999999999943,29.057,0.0
39197.0,2003-11-02 18:00:00,-15.755999999999972,29.035,0.0
39197.0,2003-11-03 00:00:00,-15.77600000000001,29.049,0.0
39197.0,2003-11-03 06:00:00,-15.776999999999987,29.05,0.0
39197.0,2003-11-03 12:00:00,-15.774999999999977,29.041,0.0
39197.0,2003-11-03 18:00:00,-15.826000000000022,29.014,0.0
39197.0,2003-11-04 00:00:00,-15.833999999999946,29.024,0.0
39197.0,2003-11-04 06:00:00,-15.841000000000008,29.006,0.0
39197.0,2003-11-04 12:00:00,-15.853000000000009,28.975,0.0
39197.0,2003-11-04 18:00:00,-15.875,28.948,0.0
39197.0,2003-11-05 00:00:00,-15.882000000000005,28.928,0.0
39197.0,2003-11-05 06:00:00,-15.875,28.896,0.0
39197.0,2003-11-05 12:00:00,-15.89100000000002,28.844,0.0
39197.0,2003-11-05 18:00:00,-15.906999999999982,28.786,0.0
39197.0,2003-11-06 00:00:00,-15.918999999999983,28.753,0.0
39197.0,2003-11-06 06:00:00,-15.911000000000001,28.708,0.0
39197.0,2003-11-06 12:00:00,-15.918999999999983,28.675,0.0
39197.0,2003-11-06 18:00:00,-15.887,28.65,0.0
39197.0,2003-11-07 00:00:00,-15.843999999999994,28.611,0.0
39197.0,2003-11-07 06:00:00,-15.797000000000025,28.552,0.0
39197.0,2003-11-07 12:00:00,-15.757000000000005,28.482,0.0
39197.0,2003-11-07 18:00:00,-15.72199999999998,28.416,0.0
39197.0,2003-11-08 00:00:00,-15.716000000000008,28.341,0.0
39197.0,2003-11-08 06:00:00,-15.714999999999975,28.296,0.0
39197.0,2003-11-08 12:00:00,-15.740999999999985,28.239,0.0
39197.0,2003-11-08 18:00:00,-15.761000000000024,28.211,0.0
39197.0,2003-11-09 00:00:00,-15.79000000000002,28.173,0.0
39197.0,2003-11-09 06:00:00,-15.838999999999999,28.14,0.0
39197.0,2003-11-09 12:00:00,-15.906000000000006,28.126,0.0
39197.0,2003-11-09 18:00:00,-15.930999999999983,28.075,0.0
39197.0,2003-11-10 00:00:00,-15.966000000000008,28.064,0.0
39197.0,2003-11-10 06:00:00,-16.02800000000002,28.041,0.0
39197.0,2003-11-10 12:00:00,-16.110000000000014,28.067,0.0
39197.0,2003-11-10 18:00:00,-16.165999999999997,28.078,0.0
39197.0,2003-11-11 00:00:00,-16.262,28.044,0.0
