Id,Date,Long,Lat,Flag
36952.0,2003-10-24 18:00:00,-155.12299999999996,-0.022,0.0
36952.0,2003-10-25 00:00:00,-155.187,-0.035,0.0
36952.0,2003-10-25 06:00:00,-155.266,-0.046,0.0
36952.0,2003-10-25 12:00:00,-155.357,-0.067,0.0
36952.0,2003-10-25 18:00:00,-155.446,-0.074,0.0
36952.0,2003-10-26 00:00:00,-155.541,-0.109,0.0
36952.0,2003-10-26 06:00:00,-155.613,-0.135,0.0
36952.0,2003-10-26 12:00:00,-155.675,-0.161,0.0
36952.0,2003-10-26 18:00:00,-155.751,-0.186,0.0
36952.0,2003-10-27 00:00:00,-155.83,-0.202,0.0
36952.0,2003-10-27 06:00:00,-155.912,-0.23,0.0
36952.0,2003-10-27 12:00:00,-155.984,-0.245,0.0
36952.0,2003-10-27 18:00:00,-156.055,-0.269,0.0
36952.0,2003-10-28 00:00:00,-156.109,-0.313,0.0
36952.0,2003-10-28 06:00:00,-156.176,-0.339,0.0
36952.0,2003-10-28 12:00:00,-156.22,-0.37,0.0
36952.0,2003-10-28 18:00:00,-156.265,-0.377,0.0
36952.0,2003-10-29 00:00:00,-156.315,-0.404,0.0
36952.0,2003-10-29 06:00:00,-156.336,-0.412,0.0
36952.0,2003-10-29 12:00:00,-156.395,-0.437,0.0
36952.0,2003-10-29 18:00:00,-156.45599999999996,-0.442,0.0
36952.0,2003-10-30 00:00:00,-156.502,-0.471,0.0
36952.0,2003-10-30 06:00:00,-156.546,-0.498,0.0
36952.0,2003-10-30 12:00:00,-156.612,-0.524,0.0
36952.0,2003-10-30 18:00:00,-156.663,-0.55,0.0
36952.0,2003-10-31 00:00:00,-156.72,-0.601,0.0
36952.0,2003-10-31 06:00:00,-156.775,-0.624,0.0
36952.0,2003-10-31 12:00:00,-156.815,-0.653,0.0
36952.0,2003-10-31 18:00:00,-156.86,-0.662,0.0
36952.0,2003-11-01 00:00:00,-156.912,-0.668,0.0
36952.0,2003-11-01 06:00:00,-156.964,-0.686,0.0
36952.0,2003-11-01 12:00:00,-157.021,-0.705,0.0
36952.0,2003-11-01 18:00:00,-157.064,-0.719,0.0
36952.0,2003-11-02 00:00:00,-157.111,-0.717,0.0
36952.0,2003-11-02 06:00:00,-157.158,-0.73,0.0
36952.0,2003-11-02 12:00:00,-157.239,-0.74,0.0
36952.0,2003-11-02 18:00:00,-157.283,-0.747,0.0
36952.0,2003-11-03 00:00:00,-157.335,-0.758,0.0
36952.0,2003-11-03 06:00:00,-157.384,-0.775,0.0
36952.0,2003-11-03 12:00:00,-157.416,-0.802,0.0
36952.0,2003-11-03 18:00:00,-157.447,-0.837,0.0
36952.0,2003-11-04 00:00:00,-157.476,-0.857,0.0
36952.0,2003-11-04 06:00:00,-157.498,-0.888,0.0
36952.0,2003-11-04 12:00:00,-157.534,-0.917,0.0
36952.0,2003-11-04 18:00:00,-157.568,-0.945,0.0
36952.0,2003-11-05 00:00:00,-157.598,-0.975,0.0
36952.0,2003-11-05 06:00:00,-157.622,-1.0,0.0
