Id,Date,Long,Lat,Flag
39597.0,2003-05-21 18:00:00,10.979,-33.946,0.0
39597.0,2003-05-22 00:00:00,10.964,-33.942,0.0
39597.0,2003-05-22 06:00:00,10.951,-33.944,0.0
39597.0,2003-05-22 12:00:00,10.918000000000001,-33.956,0.0
39597.0,2003-05-22 18:00:00,10.906,-33.979,0.0
39597.0,2003-05-23 00:00:00,10.902,-33.989,0.0
39597.0,2003-05-23 06:00:00,10.894,-33.985,0.0
39597.0,2003-05-23 12:00:00,10.875,-33.995,0.0
39597.0,2003-05-23 18:00:00,10.885,-34.016,0.0
39597.0,2003-05-24 00:00:00,10.898,-34.029,0.0
39597.0,2003-05-24 06:00:00,10.901,-34.053,0.0
39597.0,2003-05-24 12:00:00,10.913,-34.082,0.0
39597.0,2003-05-24 18:00:00,10.933,-34.123,0.0
39597.0,2003-05-25 00:00:00,10.925,-34.116,0.0
39597.0,2003-05-25 06:00:00,10.888,-34.159,0.0
39597.0,2003-05-25 12:00:00,10.888,-34.207,0.0
39597.0,2003-05-25 18:00:00,10.906,-34.23,0.0
39597.0,2003-05-26 00:00:00,10.905,-34.227,0.0
39597.0,2003-05-26 06:00:00,10.89,-34.272,0.0
39597.0,2003-05-26 12:00:00,10.925,-34.328,0.0
39597.0,2003-05-26 18:00:00,10.953,-34.343,0.0
39597.0,2003-05-27 00:00:00,10.951,-34.363,0.0
39597.0,2003-05-27 06:00:00,10.957,-34.411,0.0
39597.0,2003-05-27 12:00:00,10.991,-34.432,0.0
39597.0,2003-05-27 18:00:00,11.002,-34.443,0.0
39597.0,2003-05-28 00:00:00,10.987,-34.464,0.0
39597.0,2003-05-28 06:00:00,10.995,-34.494,0.0
39597.0,2003-05-28 12:00:00,11.024,-34.513,0.0
39597.0,2003-05-28 18:00:00,11.025,-34.516,0.0
39597.0,2003-05-29 00:00:00,11.038,-34.553,0.0
39597.0,2003-05-29 06:00:00,11.049,-34.574,0.0
39597.0,2003-05-29 12:00:00,11.044,-34.584,0.0
39597.0,2003-05-29 18:00:00,11.0,-34.594,0.0
39597.0,2003-05-30 00:00:00,11.004,-34.619,0.0
39597.0,2003-05-30 06:00:00,10.989,-34.633,0.0
39597.0,2003-05-30 12:00:00,10.953,-34.671,0.0
39597.0,2003-05-30 18:00:00,10.926,-34.707,0.0
39597.0,2003-05-31 00:00:00,10.915000000000001,-34.755,0.0
39597.0,2003-05-31 06:00:00,10.898,-34.811,0.0
39597.0,2003-05-31 12:00:00,10.908,-34.881,0.0
39597.0,2003-05-31 18:00:00,10.904,-34.948,0.0
39597.0,2003-06-01 00:00:00,10.911,-35.017,0.0
39597.0,2003-06-01 06:00:00,10.924,-35.084,0.0
39597.0,2003-06-01 12:00:00,10.935,-35.154,0.0
39597.0,2003-06-01 18:00:00,10.956,-35.212,0.0
39597.0,2003-06-02 00:00:00,10.957,-35.264,0.0
39597.0,2003-06-02 06:00:00,10.968,-35.313,0.0
39597.0,2003-06-02 12:00:00,10.964,-35.364,0.0
39597.0,2003-06-02 18:00:00,10.951,-35.426,0.0
39597.0,2003-06-03 00:00:00,10.956,-35.485,0.0
39597.0,2003-06-03 06:00:00,10.948,-35.536,0.0
39597.0,2003-06-03 12:00:00,10.927,-35.599,0.0
39597.0,2003-06-03 18:00:00,10.901,-35.661,0.0
39597.0,2003-06-04 00:00:00,10.891,-35.736,0.0
39597.0,2003-06-04 06:00:00,10.859,-35.796,0.0
39597.0,2003-06-04 12:00:00,10.844,-35.869,0.0
39597.0,2003-06-04 18:00:00,10.823000000000002,-35.936,0.0
39597.0,2003-06-05 00:00:00,10.811000000000002,-35.995,0.0
39597.0,2003-06-05 06:00:00,10.763,-36.053,0.0
39597.0,2003-06-05 12:00:00,10.748,-36.135,0.0
39597.0,2003-06-05 18:00:00,10.729,-36.179,0.0
39597.0,2003-06-06 00:00:00,10.689,-36.239,0.0
39597.0,2003-06-06 06:00:00,10.652,-36.288,0.0
