Id,Date,Long,Lat,Flag
40046.0,2003-07-18 00:00:00,-26.189999999999998,14.916,0.0
40046.0,2003-07-18 06:00:00,-26.206000000000017,14.873,0.0
40046.0,2003-07-18 12:00:00,-26.228999999999985,14.806,0.0
40046.0,2003-07-18 18:00:00,-26.245000000000005,14.778,0.0
40046.0,2003-07-19 00:00:00,-26.276999999999987,14.724,0.0
40046.0,2003-07-19 06:00:00,-26.326999999999998,14.709,0.0
40046.0,2003-07-19 12:00:00,-26.365999999999985,14.679,0.0
40046.0,2003-07-19 18:00:00,-26.413999999999987,14.674,0.0
40046.0,2003-07-20 00:00:00,-26.452999999999975,14.667,0.0
40046.0,2003-07-20 06:00:00,-26.50200000000001,14.666,0.0
40046.0,2003-07-20 12:00:00,-26.543999999999983,14.667,0.0
40046.0,2003-07-20 18:00:00,-26.595000000000027,14.682,0.0
40046.0,2003-07-21 00:00:00,-26.62299999999999,14.697,0.0
40046.0,2003-07-21 06:00:00,-26.66500000000002,14.702,0.0
40046.0,2003-07-21 12:00:00,-26.735000000000014,14.727,0.0
40046.0,2003-07-21 18:00:00,-26.774999999999977,14.762,0.0
40046.0,2003-07-22 00:00:00,-26.807999999999993,14.812,0.0
40046.0,2003-07-22 06:00:00,-26.81400000000002,14.873,0.0
40046.0,2003-07-22 12:00:00,-26.815999999999974,14.933,0.0
40046.0,2003-07-22 18:00:00,-26.807999999999993,14.98,0.0
40046.0,2003-07-23 00:00:00,-26.793000000000006,15.029,0.0
40046.0,2003-07-23 06:00:00,-26.785000000000025,15.053,0.0
40046.0,2003-07-23 12:00:00,-26.783000000000015,15.076,0.0
40046.0,2003-07-23 18:00:00,-26.807000000000016,15.108,0.0
40046.0,2003-07-24 00:00:00,-26.793000000000006,15.165,0.0
40046.0,2003-07-24 06:00:00,-26.795999999999992,15.189,0.0
40046.0,2003-07-24 12:00:00,-26.77199999999999,15.26,0.0
40046.0,2003-07-24 18:00:00,-26.718999999999994,15.288,0.0
40046.0,2003-07-25 00:00:00,-26.653999999999996,15.314,0.0
40046.0,2003-07-25 06:00:00,-26.608000000000004,15.292,0.0
40046.0,2003-07-25 12:00:00,-26.56400000000002,15.281,0.0
40046.0,2003-07-25 18:00:00,-26.517999999999972,15.253,0.0
40046.0,2003-07-26 00:00:00,-26.50400000000002,15.242,0.0
40046.0,2003-07-26 06:00:00,-26.497000000000014,15.215,0.0
40046.0,2003-07-26 12:00:00,-26.470000000000027,15.208,0.0
40046.0,2003-07-26 18:00:00,-26.406999999999982,15.242,0.0
40046.0,2003-07-27 00:00:00,-26.341999999999985,15.262,0.0
40046.0,2003-07-27 06:00:00,-26.267999999999972,15.172,0.0
40046.0,2003-07-27 12:00:00,-26.214,15.079,0.0
40046.0,2003-07-27 18:00:00,-26.18900000000002,15.043,0.0
40046.0,2003-07-28 00:00:00,-26.175999999999988,14.991,0.0
40046.0,2003-07-28 06:00:00,-26.180000000000007,14.935,0.0
40046.0,2003-07-28 12:00:00,-26.156000000000006,14.924,0.0
40046.0,2003-07-28 18:00:00,-26.130999999999972,14.894,0.0
40046.0,2003-07-29 00:00:00,-26.093000000000018,14.869,0.0
40046.0,2003-07-29 06:00:00,-26.084000000000003,14.802,0.0
40046.0,2003-07-29 12:00:00,-26.064999999999998,14.768,0.0
40046.0,2003-07-29 18:00:00,-26.048000000000002,14.712,0.0
40046.0,2003-07-30 00:00:00,-26.06400000000002,14.665,0.0
40046.0,2003-07-30 06:00:00,-26.086000000000013,14.632,0.0
40046.0,2003-07-30 12:00:00,-26.105000000000018,14.596,0.0
40046.0,2003-07-30 18:00:00,-26.114999999999952,14.59,0.0
40046.0,2003-07-31 00:00:00,-26.127999999999986,14.572,0.0
40046.0,2003-07-31 06:00:00,-26.113,14.57,0.0
40046.0,2003-07-31 12:00:00,-26.129999999999995,14.521,0.0
40046.0,2003-07-31 18:00:00,-26.105999999999938,14.502,0.0
40046.0,2003-08-01 00:00:00,-26.13299999999998,14.453,0.0
40046.0,2003-08-01 06:00:00,-26.173000000000002,14.421,0.0
40046.0,2003-08-01 12:00:00,-26.214999999999975,14.4,0.0
40046.0,2003-08-01 18:00:00,-26.30200000000002,14.396,0.0
40046.0,2003-08-02 00:00:00,-26.303999999999974,14.427,0.0
40046.0,2003-08-02 06:00:00,-26.33299999999997,14.407,0.0
40046.0,2003-08-02 12:00:00,-26.362000000000023,14.409,0.0
40046.0,2003-08-02 18:00:00,-26.403999999999996,14.403,0.0
40046.0,2003-08-03 00:00:00,-26.439999999999998,14.423,0.0
40046.0,2003-08-03 06:00:00,-26.480000000000018,14.43,0.0
40046.0,2003-08-03 12:00:00,-26.505999999999915,14.456,0.0
40046.0,2003-08-03 18:00:00,-26.552999999999997,14.474,0.0
