Id,Date,Long,Lat,Flag
21328.0,2003-10-31 12:00:00,-48.523000000000025,56.467,0.0
21328.0,2003-10-31 18:00:00,-48.59100000000001,56.478,0.0
21328.0,2003-11-01 00:00:00,-48.571000000000026,56.472,0.0
21328.0,2003-11-01 06:00:00,-48.65100000000001,56.451,0.0
21328.0,2003-11-01 12:00:00,-48.589,56.457,0.0
21328.0,2003-11-01 18:00:00,-48.66699999999997,56.41,0.0
21328.0,2003-11-02 00:00:00,-48.65199999999999,56.426,0.0
21328.0,2003-11-02 06:00:00,-48.670000000000016,56.396,0.0
21328.0,2003-11-02 12:00:00,-48.72300000000001,56.418,0.0
21328.0,2003-11-02 18:00:00,-48.69200000000001,56.399,0.0
21328.0,2003-11-03 00:00:00,-48.81,56.404,0.0
21328.0,2003-11-03 06:00:00,-48.821000000000026,56.402,0.0
21328.0,2003-11-03 12:00:00,-48.88299999999998,56.383,0.0
21328.0,2003-11-03 18:00:00,-48.90499999999997,56.375,0.0
21328.0,2003-11-04 00:00:00,-48.92099999999999,56.345,0.0
21328.0,2003-11-04 06:00:00,-48.92399999999998,56.332,0.0
21328.0,2003-11-04 12:00:00,-48.93000000000001,56.308,0.0
21328.0,2003-11-04 18:00:00,-48.94099999999992,56.289,0.0
21328.0,2003-11-05 00:00:00,-48.971000000000004,56.251,0.0
21328.0,2003-11-05 06:00:00,-48.98599999999999,56.232,0.0
21328.0,2003-11-05 12:00:00,-48.966999999999985,56.191,0.0
21328.0,2003-11-05 18:00:00,-48.928,56.132,0.0
21328.0,2003-11-06 00:00:00,-48.976,56.102,0.0
21328.0,2003-11-06 06:00:00,-49.01999999999998,56.055,0.0
21328.0,2003-11-06 12:00:00,-48.97300000000001,56.027,0.0
21328.0,2003-11-06 18:00:00,-48.97000000000003,55.99,0.0
21328.0,2003-11-07 00:00:00,-48.968999999999994,55.972,0.0
21328.0,2003-11-07 06:00:00,-48.952999999999975,55.935,0.0
21328.0,2003-11-07 12:00:00,-48.97000000000003,55.901,0.0
21328.0,2003-11-07 18:00:00,-48.95100000000002,55.875,0.0
21328.0,2003-11-08 00:00:00,-48.954999999999984,55.852,0.0
21328.0,2003-11-08 06:00:00,-48.952,55.832,0.0
21328.0,2003-11-08 12:00:00,-48.942999999999984,55.805,0.0
21328.0,2003-11-08 18:00:00,-48.91699999999997,55.809,0.0
21328.0,2003-11-09 00:00:00,-48.896000000000015,55.79,0.0
21328.0,2003-11-09 06:00:00,-48.90899999999999,55.776,0.0
21328.0,2003-11-09 12:00:00,-48.93599999999998,55.774,0.0
21328.0,2003-11-09 18:00:00,-49.012,55.764,0.0
21328.0,2003-11-10 00:00:00,-48.97399999999999,55.747,0.0
21328.0,2003-11-10 06:00:00,-49.047000000000025,55.686,0.0
21328.0,2003-11-10 12:00:00,-49.065999999999974,55.681,0.0
21328.0,2003-11-10 18:00:00,-49.103999999999985,55.614,0.0
21328.0,2003-11-11 00:00:00,-49.21300000000002,55.603,0.0
21328.0,2003-11-11 06:00:00,-49.226999999999975,55.539,0.0
21328.0,2003-11-11 12:00:00,-49.27699999999999,55.513,0.0
21328.0,2003-11-11 18:00:00,-49.21800000000002,55.489,0.0
21328.0,2003-11-12 00:00:00,-49.27999999999997,55.436,0.0
21328.0,2003-11-12 06:00:00,-49.274,55.437,0.0
21328.0,2003-11-12 12:00:00,-49.247000000000014,55.396,0.0
21328.0,2003-11-12 18:00:00,-49.27999999999997,55.415,0.0
21328.0,2003-11-13 00:00:00,-49.25599999999997,55.385,0.0
21328.0,2003-11-13 06:00:00,-49.331999999999994,55.389,0.0
21328.0,2003-11-13 12:00:00,-49.28899999999999,55.398,0.0
21328.0,2003-11-13 18:00:00,-49.31700000000001,55.376,0.0
21328.0,2003-11-14 00:00:00,-49.307000000000016,55.401,0.0
21328.0,2003-11-14 06:00:00,-49.307000000000016,55.373,0.0
21328.0,2003-11-14 12:00:00,-49.34300000000002,55.389,0.0
21328.0,2003-11-14 18:00:00,-49.334,55.407,0.0
21328.0,2003-11-15 00:00:00,-49.422000000000025,55.437,0.0
21328.0,2003-11-15 06:00:00,-49.37299999999999,55.477,0.0
21328.0,2003-11-15 12:00:00,-49.375999999999976,55.441,0.0
21328.0,2003-11-15 18:00:00,-49.40899999999999,55.472,0.0
21328.0,2003-11-16 00:00:00,-49.411,55.439,0.0
21328.0,2003-11-16 06:00:00,-49.446000000000026,55.459,0.0
21328.0,2003-11-16 12:00:00,-49.329999999999984,55.473,0.0
21328.0,2003-11-16 18:00:00,-49.32600000000002,55.447,0.0
21328.0,2003-11-17 00:00:00,-49.29899999999998,55.472,0.0
21328.0,2003-11-17 06:00:00,-49.309000000000026,55.45,0.0
21328.0,2003-11-17 12:00:00,-49.34100000000001,55.485,0.0
21328.0,2003-11-17 18:00:00,-49.28199999999998,55.442,0.0
21328.0,2003-11-18 00:00:00,-49.31,55.448,0.0
21328.0,2003-11-18 06:00:00,-49.25799999999998,55.455,0.0
21328.0,2003-11-18 12:00:00,-49.28699999999998,55.441,0.0
