Id,Date,Long,Lat,Flag
39225.0,2003-09-21 12:00:00,-139.971,0.039,0.0
39225.0,2003-09-21 18:00:00,-139.992,0.025,0.0
39225.0,2003-09-22 00:00:00,-140.012,0.033,0.0
39225.0,2003-09-22 06:00:00,-140.045,0.052,0.0
39225.0,2003-09-22 12:00:00,-140.085,0.076,0.0
39225.0,2003-09-22 18:00:00,-140.124,0.101,0.0
39225.0,2003-09-23 00:00:00,-140.156,0.12,0.0
39225.0,2003-09-23 06:00:00,-140.20299999999997,0.119,0.0
39225.0,2003-09-23 12:00:00,-140.262,0.106,0.0
39225.0,2003-09-23 18:00:00,-140.307,0.09,0.0
39225.0,2003-09-24 00:00:00,-140.361,0.066,0.0
39225.0,2003-09-24 06:00:00,-140.44,0.035,0.0
39225.0,2003-09-24 12:00:00,-140.512,0.014,0.0
39225.0,2003-09-24 18:00:00,-140.591,0.017,0.0
39225.0,2003-09-25 00:00:00,-140.657,0.026,0.0
39225.0,2003-09-25 06:00:00,-140.734,0.063,0.0
39225.0,2003-09-25 12:00:00,-140.806,0.112,0.0
39225.0,2003-09-25 18:00:00,-140.844,0.143,0.0
39225.0,2003-09-26 00:00:00,-140.897,0.191,0.0
39225.0,2003-09-26 06:00:00,-140.934,0.214,0.0
39225.0,2003-09-26 12:00:00,-140.981,0.234,0.0
39225.0,2003-09-26 18:00:00,-141.025,0.236,0.0
39225.0,2003-09-27 00:00:00,-141.068,0.226,0.0
39225.0,2003-09-27 06:00:00,-141.108,0.193,0.0
39225.0,2003-09-27 12:00:00,-141.15699999999998,0.161,0.0
39225.0,2003-09-27 18:00:00,-141.195,0.131,0.0
39225.0,2003-09-28 00:00:00,-141.238,0.113,0.0
39225.0,2003-09-28 06:00:00,-141.287,0.1,0.0
39225.0,2003-09-28 12:00:00,-141.315,0.106,0.0
39225.0,2003-09-28 18:00:00,-141.342,0.129,0.0
39225.0,2003-09-29 00:00:00,-141.368,0.169,0.0
39225.0,2003-09-29 06:00:00,-141.406,0.216,0.0
39225.0,2003-09-29 12:00:00,-141.43999999999997,0.237,0.0
39225.0,2003-09-29 18:00:00,-141.447,0.293,0.0
39225.0,2003-09-30 00:00:00,-141.466,0.36,0.0
39225.0,2003-09-30 06:00:00,-141.498,0.421,0.0
39225.0,2003-09-30 12:00:00,-141.541,0.462,0.0
39225.0,2003-09-30 18:00:00,-141.574,0.531,0.0
39225.0,2003-10-01 00:00:00,-141.595,0.586,0.0
39225.0,2003-10-01 06:00:00,-141.63199999999998,0.635,0.0
39225.0,2003-10-01 12:00:00,-141.675,0.661,0.0
39225.0,2003-10-01 18:00:00,-141.703,0.694,0.0
39225.0,2003-10-02 00:00:00,-141.751,0.72,0.0
39225.0,2003-10-02 06:00:00,-141.812,0.748,0.0
39225.0,2003-10-02 12:00:00,-141.887,0.77,0.0
39225.0,2003-10-02 18:00:00,-141.956,0.799,0.0
39225.0,2003-10-03 00:00:00,-142.01,0.841,0.0
39225.0,2003-10-03 06:00:00,-142.064,0.849,0.0
39225.0,2003-10-03 12:00:00,-142.13299999999998,0.873,0.0
39225.0,2003-10-03 18:00:00,-142.242,0.903,0.0
39225.0,2003-10-04 00:00:00,-142.366,0.957,0.0
39225.0,2003-10-04 06:00:00,-142.469,1.021,0.0
39225.0,2003-10-04 12:00:00,-142.597,1.068,0.0
39225.0,2003-10-04 18:00:00,-142.706,1.127,0.0
39225.0,2003-10-05 00:00:00,-142.823,1.172,0.0
39225.0,2003-10-05 06:00:00,-142.942,1.23,0.0
39225.0,2003-10-05 12:00:00,-143.089,1.301,0.0
39225.0,2003-10-05 18:00:00,-143.202,1.35,0.0
39225.0,2003-10-06 00:00:00,-143.297,1.398,0.0
39225.0,2003-10-06 06:00:00,-143.427,1.482,0.0
