Id,Date,Long,Lat,Flag
41073.0,2003-11-23 00:00:00,-79.40899999999993,-19.941,0.0
41073.0,2003-11-23 06:00:00,-79.46600000000001,-19.922,0.0
41073.0,2003-11-23 12:00:00,-79.51799999999997,-19.916,0.0
41073.0,2003-11-23 18:00:00,-79.55900000000003,-19.901,0.0
41073.0,2003-11-24 00:00:00,-79.613,-19.874,0.0
41073.0,2003-11-24 06:00:00,-79.68,-19.843,0.0
41073.0,2003-11-24 12:00:00,-79.75299999999999,-19.834,0.0
41073.0,2003-11-24 18:00:00,-79.80700000000002,-19.832,0.0
41073.0,2003-11-25 00:00:00,-79.86200000000002,-19.826,0.0
41073.0,2003-11-25 06:00:00,-79.89800000000002,-19.815,0.0
41073.0,2003-11-25 12:00:00,-79.95999999999998,-19.803,0.0
41073.0,2003-11-25 18:00:00,-79.99700000000001,-19.796,0.0
41073.0,2003-11-26 00:00:00,-80.04000000000002,-19.781,0.0
41073.0,2003-11-26 06:00:00,-80.09500000000003,-19.764,0.0
41073.0,2003-11-26 12:00:00,-80.156,-19.751,0.0
41073.0,2003-11-26 18:00:00,-80.21600000000001,-19.765,0.0
41073.0,2003-11-27 00:00:00,-80.255,-19.775,0.0
41073.0,2003-11-27 06:00:00,-80.30900000000003,-19.777,0.0
41073.0,2003-11-27 12:00:00,-80.36200000000002,-19.767,0.0
41073.0,2003-11-27 18:00:00,-80.42099999999999,-19.768,0.0
41073.0,2003-11-28 00:00:00,-80.47500000000002,-19.792,0.0
41073.0,2003-11-28 06:00:00,-80.52600000000001,-19.793,0.0
41073.0,2003-11-28 12:00:00,-80.58499999999992,-19.797,0.0
41073.0,2003-11-28 18:00:00,-80.62299999999999,-19.813,0.0
41073.0,2003-11-29 00:00:00,-80.68099999999998,-19.821,0.0
41073.0,2003-11-29 06:00:00,-80.72899999999998,-19.836,0.0
41073.0,2003-11-29 12:00:00,-80.779,-19.857,0.0
41073.0,2003-11-29 18:00:00,-80.834,-19.885,0.0
41073.0,2003-11-30 00:00:00,-80.887,-19.922,0.0
41073.0,2003-11-30 06:00:00,-80.935,-19.942,0.0
41073.0,2003-11-30 12:00:00,-80.97199999999998,-19.971,0.0
41073.0,2003-11-30 18:00:00,-81.02300000000002,-20.005,0.0
41073.0,2003-12-01 00:00:00,-81.05200000000002,-20.044,0.0
41073.0,2003-12-01 06:00:00,-81.07799999999997,-20.074,0.0
41073.0,2003-12-01 12:00:00,-81.11900000000003,-20.105,0.0
41073.0,2003-12-01 18:00:00,-81.149,-20.139,0.0
41073.0,2003-12-02 00:00:00,-81.17899999999997,-20.178,0.0
41073.0,2003-12-02 06:00:00,-81.21600000000001,-20.222,0.0
41073.0,2003-12-02 12:00:00,-81.24099999999999,-20.255,0.0
41073.0,2003-12-02 18:00:00,-81.26600000000002,-20.296,0.0
41073.0,2003-12-03 00:00:00,-81.29599999999999,-20.339,0.0
41073.0,2003-12-03 06:00:00,-81.32100000000003,-20.384,0.0
41073.0,2003-12-03 12:00:00,-81.34899999999999,-20.42,0.0
41073.0,2003-12-03 18:00:00,-81.38099999999997,-20.45,0.0
41073.0,2003-12-04 00:00:00,-81.41500000000002,-20.499,0.0
41073.0,2003-12-04 06:00:00,-81.423,-20.549,0.0
41073.0,2003-12-04 12:00:00,-81.44999999999999,-20.568,0.0
41073.0,2003-12-04 18:00:00,-81.49900000000002,-20.6,0.0
41073.0,2003-12-05 00:00:00,-81.53800000000001,-20.637,0.0
41073.0,2003-12-05 06:00:00,-81.577,-20.674,0.0
41073.0,2003-12-05 12:00:00,-81.61000000000001,-20.686,0.0
41073.0,2003-12-05 18:00:00,-81.63999999999999,-20.721,0.0
41073.0,2003-12-06 00:00:00,-81.67099999999999,-20.723,0.0
41073.0,2003-12-06 06:00:00,-81.70800000000003,-20.725,0.0
41073.0,2003-12-06 12:00:00,-81.74599999999998,-20.733,0.0
41073.0,2003-12-06 18:00:00,-81.78199999999998,-20.735,0.0
41073.0,2003-12-07 00:00:00,-81.80599999999998,-20.748,0.0
41073.0,2003-12-07 06:00:00,-81.80799999999999,-20.748,0.0
41073.0,2003-12-07 12:00:00,-81.83100000000002,-20.728,0.0
41073.0,2003-12-07 18:00:00,-81.863,-20.713,0.0
41073.0,2003-12-08 00:00:00,-81.88600000000002,-20.705,0.0
41073.0,2003-12-08 06:00:00,-81.92099999999999,-20.702,0.0
41073.0,2003-12-08 12:00:00,-81.95100000000002,-20.694,0.0
41073.0,2003-12-08 18:00:00,-81.99000000000001,-20.683,0.0
41073.0,2003-12-09 00:00:00,-82.029,-20.686,0.0
41073.0,2003-12-09 06:00:00,-82.053,-20.688,0.0
41073.0,2003-12-09 12:00:00,-82.06400000000002,-20.681,0.0
41073.0,2003-12-09 18:00:00,-82.08699999999999,-20.669,0.0
41073.0,2003-12-10 00:00:00,-82.12200000000001,-20.645,0.0
41073.0,2003-12-10 06:00:00,-82.14299999999997,-20.638,0.0
