Id,Date,Long,Lat,Flag
2340433.0,2003-07-11 12:00:00,-45.214999999999975,9.961,0.0
2340433.0,2003-07-11 18:00:00,-45.27999999999997,10.019,0.0
2340433.0,2003-07-12 00:00:00,-45.327,10.082,0.0
2340433.0,2003-07-12 06:00:00,-45.34899999999999,10.127,0.0
2340433.0,2003-07-12 12:00:00,-45.367999999999995,10.151,0.0
2340433.0,2003-07-12 18:00:00,-45.40699999999998,10.15,0.0
2340433.0,2003-07-13 00:00:00,-45.43900000000002,10.147,0.0
2340433.0,2003-07-13 06:00:00,-45.480999999999995,10.121,0.0
2340433.0,2003-07-13 12:00:00,-45.54000000000002,10.115,0.0
2340433.0,2003-07-13 18:00:00,-45.59599999999995,10.112,0.0
2340433.0,2003-07-14 00:00:00,-45.673,10.119,0.0
2340433.0,2003-07-14 06:00:00,-45.733000000000004,10.124,0.0
2340433.0,2003-07-14 12:00:00,-45.77999999999997,10.169,0.0
2340433.0,2003-07-14 18:00:00,-45.821000000000026,10.19,0.0
2340433.0,2003-07-15 00:00:00,-45.80200000000002,10.205,0.0
2340433.0,2003-07-15 06:00:00,-45.822,10.194,0.0
2340433.0,2003-07-15 12:00:00,-45.84100000000001,10.178,0.0
2340433.0,2003-07-15 18:00:00,-45.86500000000001,10.148,0.0
2340433.0,2003-07-16 00:00:00,-45.903999999999996,10.116,0.0
2340433.0,2003-07-16 06:00:00,-45.96300000000002,10.091,0.0
2340433.0,2003-07-16 12:00:00,-46.02800000000002,10.09,0.0
2340433.0,2003-07-16 18:00:00,-46.09899999999999,10.086,0.0
2340433.0,2003-07-17 00:00:00,-46.146000000000015,10.126,0.0
2340433.0,2003-07-17 06:00:00,-46.185,10.151,0.0
2340433.0,2003-07-17 12:00:00,-46.196000000000026,10.159,0.0
2340433.0,2003-07-17 18:00:00,-46.22199999999998,10.171,0.0
2340433.0,2003-07-18 00:00:00,-46.235000000000014,10.164,0.0
2340433.0,2003-07-18 06:00:00,-46.245000000000005,10.15,0.0
2340433.0,2003-07-18 12:00:00,-46.25999999999999,10.129,0.0
2340433.0,2003-07-18 18:00:00,-46.28699999999998,10.098,0.0
2340433.0,2003-07-19 00:00:00,-46.327,10.075,0.0
2340433.0,2003-07-19 06:00:00,-46.37999999999994,10.056,0.0
2340433.0,2003-07-19 12:00:00,-46.43799999999999,10.045,0.0
2340433.0,2003-07-19 18:00:00,-46.497000000000014,10.069,0.0
2340433.0,2003-07-20 00:00:00,-46.53699999999998,10.096,0.0
2340433.0,2003-07-20 06:00:00,-46.56700000000001,10.118,0.0
2340433.0,2003-07-20 12:00:00,-46.56299999999999,10.137,0.0
2340433.0,2003-07-20 18:00:00,-46.57299999999998,10.153,0.0
2340433.0,2003-07-21 00:00:00,-46.567999999999984,10.14,0.0
2340433.0,2003-07-21 06:00:00,-46.56099999999998,10.096,0.0
2340433.0,2003-07-21 12:00:00,-46.56999999999999,10.066,0.0
2340433.0,2003-07-21 18:00:00,-46.62299999999999,10.02,0.0
2340433.0,2003-07-22 00:00:00,-46.68799999999999,10.001,0.0
2340433.0,2003-07-22 06:00:00,-46.75200000000001,9.989,0.0
2340433.0,2003-07-22 12:00:00,-46.815,10.0,0.0
2340433.0,2003-07-22 18:00:00,-46.886000000000024,10.036,0.0
2340433.0,2003-07-23 00:00:00,-46.93900000000002,10.079,0.0
